Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-09-29,0.292,0.4,0.26,0.4,4344420.0,,,0.15135958790779114,,,,,,
2000-10-02,0.394,0.394,0.365,0.365,637090.0,,,0.2386057674884796,,,,,,
2000-10-03,0.373,0.38,0.35,0.37,233100.0,,,0.3078896403312683,,,,,,
2000-10-04,0.378,0.38,0.37,0.38,311864.0,,,0.3574550151824951,,,,,,
2000-10-05,0.37,0.37,0.34,0.355,667054.0,,,0.38523414731025696,,,,,,
2000-10-06,0.35,0.355,0.305,0.32,701441.0,,,0.3900205194950104,,,,,,
2000-10-09,0.325,0.325,0.275,0.29,461160.0,0.24,,0.372840017080307,0.35428571428571426,,,,,
2000-10-10,0.29,0.295,0.25,0.255,513600.0,0.215,,0.3397048413753509,0.3335714285714286,,,,,
2000-10-11,0.25,0.28,0.25,0.25,108000.0,0.14,,0.3383314907550812,0.3171428571428571,,,,,
2000-10-12,0.265,0.265,0.25,0.25,319214.0,0.12,,0.3313546478748321,0.29999999999999993,,,,,
2000-10-13,0.24,0.24,0.2,0.23,359270.0,0.14500000000000002,,0.3198702037334442,0.2785714285714285,,,,,
2000-10-16,0.24,0.26,0.22,0.24,599938.0,0.14,,0.3190891146659851,0.26214285714285707,,,,,
2000-10-17,0.243,0.28,0.243,0.265,742552.0,0.19,,0.3217926025390625,0.2542857142857142,,,,,
2000-10-18,0.265,0.265,0.24,0.24,368594.0,0.275,,0.32290118932724,0.24714285714285708,0.3007142857142857,,,,
2000-10-19,0.24,0.25,0.24,0.24,39200.0,0.23,,0.32272055745124817,0.2449999999999999,0.28928571428571426,,,,
2000-10-20,0.25,0.26,0.25,0.255,362920.0,0.23,,0.3236133456230164,0.2457142857142856,0.2814285714285714,,,,
2000-10-23,0.255,0.26,0.245,0.25,164000.0,0.28,,0.3252539336681366,0.2457142857142856,0.2728571428571428,,,,
2000-10-24,0.25,0.25,0.24,0.24,196000.0,0.26,,0.3260171115398407,0.24714285714285705,0.26285714285714284,,,,
2000-10-25,0.24,0.24,0.22,0.22,340500.0,0.215,,0.3263333141803741,0.2442857142857142,0.2532142857142857,,,,
2000-10-26,0.22,0.225,0.2,0.225,98075.0,0.2,,0.3253740668296814,0.2385714285714285,0.24642857142857144,,,,
2000-10-27,0.225,0.225,0.2,0.2,124000.0,0.21,,0.32320982217788696,0.2328571428571428,0.24000000000000002,,,,
2000-10-30,0.2,0.2,0.2,0.2,8000.0,0.14500000000000002,,0.32132893800735474,0.22714285714285706,0.23607142857142863,,,,
2000-10-31,0.21,0.21,0.2,0.21,222000.0,0.15000000000000002,,0.3183409571647644,0.22071428571428564,0.23321428571428576,,,,
2000-11-01,0.2,0.2,0.19,0.19,115000.0,0.18,,0.3143138289451599,0.21214285714285705,0.22892857142857145,,,,
2000-11-02,0.19,0.2,0.18,0.18,215000.0,0.16,,0.30946192145347595,0.2035714285714285,0.2253571428571429,,,,
2000-11-03,0.185,0.185,0.18,0.18,85000.0,0.13499999999999998,,0.3053881824016571,0.19785714285714276,0.2210714285714286,,,,
2000-11-06,0.185,0.185,0.18,0.18,85000.0,0.15999999999999998,,0.30057090520858765,0.1914285714285713,0.21500000000000005,,,,
2000-11-07,0.19,0.19,0.175,0.175,223000.0,0.15999999999999998,,0.2950726449489593,0.18785714285714275,0.21035714285714288,,,,
2000-11-08,0.19,0.19,0.175,0.185,223000.0,0.14,,0.2889540195465088,0.18571428571428564,0.20642857142857146,,,,
2000-11-09,0.19,0.19,0.185,0.185,25000.0,0.18,,0.28227487206459045,0.18214285714285708,0.20142857142857148,0.2508333333333333,,,
2000-11-10,0.185,0.185,0.175,0.18,60000.0,0.19,,0.27508097887039185,0.18071428571428563,0.19642857142857148,0.24349999999999994,,,
2000-11-13,0.17,0.18,0.16,0.16,275000.0,0.18,,0.267422616481781,0.17785714285714277,0.19071428571428578,0.2366666666666666,,,
2000-11-14,0.165,0.17,0.165,0.17,131500.0,0.14,,0.2593477070331573,0.17642857142857135,0.1871428571428572,0.22999999999999993,,,
2000-11-15,0.17,0.18,0.17,0.175,433300.0,0.16500000000000006,,0.25156867504119873,0.17571428571428566,0.18357142857142858,0.2231666666666666,,,
2000-11-16,0.18,0.18,0.165,0.175,204943.0,0.16499999999999998,,0.2445224225521088,0.17571428571428566,0.18178571428571427,0.21716666666666656,,,
2000-11-17,0.165,0.17,0.165,0.17,225157.0,0.16499999999999998,,0.2375129759311676,0.1735714285714285,0.17964285714285713,0.21216666666666656,,,
2000-11-20,0.16,0.16,0.16,0.16,30000.0,0.16000000000000006,,0.2299943268299103,0.1699999999999999,0.17607142857142857,0.20783333333333323,,,
2000-11-21,0.16,0.165,0.16,0.16,105560.0,0.16,,0.22199776768684387,0.16714285714285704,0.17392857142857143,0.20466666666666658,,,
2000-11-22,0.155,0.17,0.15,0.17,249300.0,0.15,,0.2140832841396332,0.16857142857142846,0.1732142857142857,0.2019999999999999,,,
2000-11-23,0.17,0.17,0.17,0.17,219483.0,0.16500000000000006,,0.2057114541530609,0.16857142857142846,0.17249999999999996,0.19933333333333322,,,
2000-11-24,0.17,0.17,0.17,0.17,120000.0,0.16500000000000006,,0.19812533259391785,0.16785714285714273,0.17178571428571424,0.19733333333333322,,,
2000-11-27,0.17800000000000002,0.18,0.17,0.18,187500.0,0.17,,0.1905207931995392,0.16857142857142843,0.17214285714285713,0.1953333333333332,,,
2000-11-28,0.185,0.185,0.18,0.185,292000.0,0.2,,0.1822112798690796,0.1707142857142856,0.17214285714285713,0.19266666666666651,,,
2000-11-29,0.18,0.19,0.17,0.185,260264.0,0.21,,0.17319324612617493,0.17428571428571418,0.17214285714285713,0.19083333333333316,,,
2000-11-30,0.19,0.25,0.18,0.25,881423.0,0.2,,0.1717374622821808,0.18714285714285706,0.1771428571428571,0.1911666666666665,,,
2000-12-01,0.25,0.25,0.2,0.2,551848.0,0.33,,0.16989079117774966,0.19142857142857134,0.17999999999999997,0.1893333333333332,,,
2000-12-04,0.204,0.22,0.204,0.22,450580.0,0.23,,0.1675833761692047,0.19857142857142848,0.18357142857142855,0.18833333333333316,,,
2000-12-05,0.22,0.22,0.2,0.21,180000.0,0.26,,0.16490596532821655,0.2042857142857142,0.18607142857142858,0.18733333333333316,,,
2000-12-06,0.22,0.22,0.205,0.205,85000.0,0.235,,0.1619623899459839,0.2078571428571428,0.18821428571428572,0.18683333333333316,,,
2000-12-07,0.205,0.205,0.2,0.2,130000.0,0.225,,0.15856662392616272,0.20999999999999994,0.1903571428571429,0.18599999999999986,,,
2000-12-08,0.2,0.2,0.19,0.19,156222.0,0.15000000000000002,,0.15471675992012024,0.21071428571428563,0.19250000000000003,0.18566666666666654,,,
2000-12-11,0.19,0.19,0.18,0.18,55000.0,0.18,,0.15168485045433044,0.20071428571428562,0.19392857142857145,0.18499999999999986,,,
2000-12-12,0.19,0.195,0.19,0.19,121670.0,0.14,,0.1482311189174652,0.1992857142857142,0.19535714285714287,0.18433333333333318,,,
2000-12-13,0.195,0.2,0.19,0.19,21580.0,0.17,,0.1425931453704834,0.1949999999999999,0.1967857142857143,0.18433333333333318,,,
2000-12-14,0.19,0.2,0.19,0.2,23800.0,0.17500000000000002,,0.13626214861869812,0.19357142857142848,0.19892857142857148,0.1849999999999999,,,
2000-12-15,0.2,0.21,0.2,0.2,93648.0,0.2,,0.13378971815109253,0.19285714285714275,0.2003571428571429,0.18566666666666656,,,
2000-12-18,0.2,0.2,0.2,0.2,53400.0,0.21,,0.13387909531593326,0.19285714285714275,0.20142857142857148,0.18633333333333324,,,
2000-12-19,0.21,0.21,0.2,0.2,31000.0,0.22000000000000008,,0.13388067483901978,0.19428571428571417,0.20250000000000007,0.1871666666666666,,,
2000-12-20,0.19,0.21,0.19,0.21,11000.0,0.21,,0.1337662637233734,0.19857142857142845,0.1996428571428572,0.18799999999999992,,,
2000-12-21,0.19,0.21,0.19,0.19,11000.0,0.23,,0.13356652855873108,0.19857142857142845,0.19892857142857148,0.18816666666666662,0.21949999999999995,,
2000-12-22,0.2,0.2,0.2,0.2,69300.0,0.18,,0.13397538661956787,0.1999999999999999,0.19750000000000004,0.1888333333333333,0.2161666666666666,,
2000-12-27,0.205,0.205,0.205,0.205,7500.0,0.2,,0.13440385460853574,0.20071428571428562,0.1971428571428572,0.1903333333333333,0.2134999999999999,,
2000-12-28,0.2,0.2,0.2,0.2,15500.0,0.21,,0.1347871720790863,0.20071428571428562,0.19678571428571434,0.1913333333333333,0.21066666666666659,,
2000-12-29,0.2,0.2,0.2,0.2,15500.0,0.2,,0.1351272463798523,0.20071428571428562,0.19678571428571434,0.19216666666666665,0.20766666666666656,,
2001-01-02,0.2,0.2,0.2,0.2,200.0,0.19000000000000009,,0.13542598485946655,0.20071428571428562,0.19750000000000006,0.193,0.2050833333333332,,
2001-01-03,0.19,0.19,0.18,0.18,95500.0,0.21,,0.13568523526191711,0.19642857142857134,0.19750000000000006,0.19333333333333333,0.20274999999999987,,
2001-01-04,0.18,0.19,0.17,0.19,74000.0,0.15999999999999998,,0.1359066367149353,0.19642857142857134,0.19750000000000006,0.19433333333333333,0.2010833333333332,,
2001-01-05,0.18,0.18,0.18,0.18,25000.0,0.17500000000000002,,0.13609206676483154,0.19357142857142848,0.19678571428571437,0.19499999999999998,0.1998333333333332,,
2001-01-08,0.18,0.18,0.18,0.18,38800.0,0.15999999999999998,,0.13624298572540286,0.1899999999999999,0.19535714285714295,0.1953333333333333,0.19866666666666652,,
2001-01-09,0.18,0.18,0.18,0.18,50000.0,0.15999999999999998,,0.1363610327243805,0.18714285714285703,0.1939285714285715,0.19566666666666663,0.19749999999999984,,
2001-01-10,0.185,0.185,0.18,0.18,138200.0,0.15999999999999998,,0.1364476978778839,0.18428571428571416,0.1925000000000001,0.19599999999999998,0.1966666666666665,,
2001-01-11,0.17,0.175,0.17,0.175,41800.0,0.18,,0.13650435209274292,0.1807142857142856,0.19071428571428578,0.1958333333333333,0.19558333333333316,,
2001-01-12,0.17,0.175,0.17,0.17,41800.0,0.15999999999999998,,0.13652676343917847,0.1792857142857142,0.18785714285714292,0.1953333333333333,0.19399999999999984,,
2001-01-15,0.17,0.17,0.16,0.16,89000.0,0.16000000000000006,,0.13651981949806213,0.17499999999999988,0.18571428571428578,0.1945,0.1926666666666665,,
2001-01-16,0.16,0.16,0.16,0.16,62950.0,0.14,,0.1367950141429901,0.17214285714285701,0.1828571428571429,0.1915,0.19133333333333316,,
2001-01-17,0.155,0.155,0.155,0.155,7200.0,0.14,,0.1373576521873474,0.16857142857142846,0.17928571428571433,0.19,0.18966666666666648,,
2001-01-18,0.155,0.16,0.15,0.155,255300.0,0.13,,0.13805505633354187,0.1649999999999999,0.1760714285714286,0.18783333333333335,0.18808333333333313,,
2001-01-19,0.15,0.15,0.14,0.15,319526.0,0.135,,0.1387341320514679,0.16071428571428562,0.17250000000000001,0.18583333333333338,0.18658333333333313,,
2001-01-22,0.15,0.15,0.15,0.15,83800.0,0.12999999999999998,,0.1393958032131195,0.15714285714285703,0.1689285714285714,0.18400000000000005,0.18541666666666645,,
2001-01-23,0.16,0.16,0.16,0.16,134000.0,0.14,,0.14004063606262207,0.1557142857142856,0.16749999999999998,0.1826666666666667,0.18433333333333313,,
2001-01-24,0.16,0.17,0.16,0.17,77375.0,0.16,,0.14083129167556765,0.15714285714285703,0.16607142857142856,0.18200000000000002,0.18383333333333315,,
2001-01-25,0.165,0.17,0.165,0.17,20975.0,0.18500000000000005,,0.141773521900177,0.15857142857142845,0.1653571428571428,0.1816666666666667,0.18333333333333315,,
2001-01-29,0.17,0.17,0.16,0.16,33048.0,0.18500000000000005,,0.14271077513694766,0.15928571428571417,0.1639285714285714,0.1806666666666667,0.1824999999999998,,
2001-01-30,0.16,0.16,0.16,0.16,257032.0,0.17,,0.14364340901374814,0.15999999999999986,0.16249999999999995,0.1796666666666667,0.18199999999999983,,
2001-01-31,0.16,0.16,0.16,0.16,257032.0,0.17,,0.14457181096076965,0.16142857142857128,0.16107142857142853,0.17833333333333334,0.1816666666666665,,
2001-02-01,0.16,0.17,0.16,0.17,37000.0,0.16,,0.1454961895942688,0.16428571428571415,0.16071428571428567,0.17733333333333334,0.18149999999999983,,
2001-02-02,0.165,0.165,0.155,0.155,29600.0,0.17,,0.14641675353050232,0.16357142857142845,0.15964285714285711,0.17583333333333334,0.18108333333333315,,
2001-02-05,0.16,0.16,0.155,0.16,47200.0,0.14,,0.14733374118804932,0.162142857142857,0.15964285714285711,0.17450000000000002,0.18083333333333315,,
2001-02-06,0.16,0.16,0.16,0.16,52000.0,0.16,,0.14824727177619934,0.1607142857142856,0.15964285714285711,0.17283333333333334,0.18041666666666648,,
2001-02-07,0.155,0.16,0.155,0.16,85000.0,0.16,,0.1491573452949524,0.1607142857142856,0.15999999999999998,0.17183333333333334,0.1799999999999998,0.2036111111111111,
2001-02-08,0.16,0.16,0.16,0.16,10000.0,0.16,,0.1500641107559204,0.1607142857142856,0.16035714285714286,0.1705,0.17966666666666647,0.20094444444444445,
2001-02-09,0.155,0.155,0.13,0.155,348800.0,0.15,,0.15096759796142578,0.1599999999999999,0.16071428571428573,0.16883333333333334,0.17958333333333312,0.19861111111111115,
2001-02-12,0.14,0.14,0.14,0.14,110000.0,0.155,,0.15226224064826965,0.15571428571428564,0.16,0.16683333333333333,0.17908333333333315,0.1960555555555556,
2001-02-13,0.14,0.14,0.13,0.13,67000.0,0.12000000000000002,,0.15378054976463318,0.15214285714285705,0.15785714285714286,0.16449999999999998,0.17833333333333315,0.19327777777777783,
2001-02-14,0.14,0.15,0.14,0.15,59367.0,0.1,,0.15526852011680606,0.1507142857142856,0.15642857142857142,0.16283333333333333,0.17791666666666647,0.191,
2001-02-15,0.155,0.16,0.155,0.16,197000.0,0.14,,0.1567261517047882,0.1507142857142856,0.15571428571428572,0.16216666666666668,0.1777499999999998,0.18922222222222224,
2001-02-16,0.155,0.16,0.155,0.15,197000.0,0.16,,0.1581534743309021,0.1492857142857142,0.155,0.16083333333333333,0.17758333333333315,0.18766666666666668,
2001-02-19,0.15,0.15,0.15,0.15,33633.0,0.145,,0.15955045819282532,0.14785714285714274,0.15428571428571428,0.15983333333333336,0.17741666666666647,0.1865,
2001-02-20,0.145,0.145,0.145,0.145,30000.0,0.15999999999999998,,0.1609172821044922,0.14642857142857132,0.1532142857142857,0.15866666666666668,0.1769999999999998,0.18533333333333332,
