Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,10.745,10.75,10.4,10.5,24020.0,,,1.263539433479309,,,,,,
1999-03-23,10.55,10.6,10.55,10.55,4960.0,,,1.276173710823059,,,,,,
1999-03-24,10.7,10.75,10.6,10.75,9240.0,,,1.2946196794509888,,,,,,
1999-03-25,11.0,11.11,10.9,11.11,6020.0,,,1.32153582572937,,,,,,
1999-03-26,11.115,11.18,11.1,11.1,7610.0,,,1.347057223320007,,,,,,
1999-03-29,11.1,11.1,11.0,11.0,6000.0,,,1.3733483552932741,,,,,,
1999-03-30,11.0,11.0,10.8,10.8,3405.0,11.5,,1.3924986124038696,10.829999999999998,,,,,
1999-03-31,10.99,10.99,10.99,10.99,2759.0,11.05,,1.4062678813934326,10.899999999999997,,,,,
1999-04-01,10.99,10.99,10.95,10.99,1700.0,11.23,,1.416145086288452,10.96285714285714,,,,,
1999-04-06,10.85,10.85,10.8,10.8,13105.0,10.87,,1.4257216453552246,10.969999999999997,,,,,
1999-04-07,10.8,10.8,10.8,10.8,1150.0,10.500000000000002,,1.434553146362305,10.925714285714282,,,,,
1999-04-08,10.77,10.77,10.5,10.5,12600.0,10.6,,1.4438323974609375,10.839999999999998,,,,,
1999-04-09,10.467,10.467,10.0,10.0,11208.0,10.2,,1.4534997940063477,10.697142857142854,,,,,
1999-04-12,9.25,9.26,9.25,9.26,20320.0,9.01,,1.4632880687713623,10.477142857142855,10.653571428571427,,,,
1999-04-13,9.28,9.4,9.28,9.28,13500.0,7.5299999999999985,,1.4730087518692017,10.232857142857142,10.56642857142857,,,,
1999-04-14,9.45,9.45,9.4,9.4,700.0,7.759999999999998,,1.482683181762695,10.005714285714287,10.484285714285713,,,,
1999-04-15,9.61,9.95,9.61,9.9,7230.0,8.0,,1.4925761222839355,9.877142857142859,10.423571428571426,,,,
1999-04-16,9.9,10.0,9.9,10.0,4348.0,9.3,,1.5037410259246826,9.762857142857145,10.344285714285714,,,,
1999-04-19,10.006,10.006,10.0,10.0,7093.0,10.0,,1.5149606466293335,9.691428571428574,10.265714285714285,,,,
1999-04-20,10.0,10.0,10.0,10.0,4459.0,10.74,,1.526440143585205,9.691428571428574,10.194285714285714,,,,
1999-04-21,10.0,10.0,9.9,10.0,7616.0,10.72,,1.5381653308868408,9.797142857142859,10.137142857142857,,,,
1999-04-22,10.0,10.1,10.0,10.1,3084.0,10.6,,1.5499367713928225,9.914285714285715,10.073571428571427,,,,
1999-04-23,10.1,10.1,10.0,10.0,14040.0,10.3,,1.561746597290039,10.0,10.00285714285714,,,,
1999-04-26,10.1,10.1,10.0,10.0,14040.0,10.0,,1.5735937356948853,10.014285714285714,9.945714285714283,,,,
1999-04-27,10.05,10.05,10.0,10.0,5031.0,10.0,,1.5854772329330444,10.014285714285714,9.888571428571424,,,,
1999-04-28,10.0,10.05,10.0,10.05,5480.0,10.0,,1.5973962545394895,10.02142857142857,9.856428571428568,,,,
1999-04-29,10.0,10.0,9.85,10.0,2550.0,10.1,,1.6093496084213257,10.02142857142857,9.856428571428568,,,,
1999-04-30,10.0,10.0,9.85,9.85,8146.0,9.9,,1.621336817741394,9.999999999999998,9.898571428571426,,,,
1999-05-03,10.0,10.0,9.85,9.85,1500.0,9.7,,1.6333568096160889,9.964285714285712,9.939285714285711,,,,
1999-05-04,9.85,9.85,9.79,9.79,5154.0,9.7,,1.6454001665115356,9.934285714285712,9.967142857142852,10.245666666666668,,,
1999-05-05,9.5,9.85,9.5,9.5,7825.0,9.579999999999998,,1.6574666500091553,9.862857142857141,9.938571428571423,10.212333333333335,,,
1999-05-06,9.5,9.5,9.5,9.5,3019.0,8.95,,1.66956889629364,9.79142857142857,9.902857142857139,10.177333333333335,,,
1999-05-07,9.464,9.464,9.31,9.4,15752.0,9.0,,1.6817072629928589,9.698571428571428,9.859999999999996,10.132333333333333,,,
1999-05-10,9.37,9.37,9.24,9.24,8603.0,8.950000000000003,,1.6938822269439695,9.59,9.805714285714282,10.07,,,
1999-05-11,9.295,9.295,9.0,9.0,6050.0,8.63,,1.7060940265655518,9.468571428571428,9.73428571428571,10.0,,,
1999-05-12,9.1,9.5,9.05,9.5,7830.0,8.21,,1.7167950868606567,9.418571428571429,9.691428571428569,9.95,,,
1999-05-13,9.583,10.0,9.583,10.0,5600.0,9.5,,1.726768136024475,9.44857142857143,9.691428571428569,9.923333333333334,,,
1999-05-14,9.75,9.75,9.6,9.75,8500.0,10.5,,1.7362914085388184,9.484285714285717,9.673571428571424,9.882,,,
1999-05-17,9.6,9.6,9.5,9.5,2830.0,10.1,,1.7457380294799805,9.484285714285717,9.63785714285714,9.832333333333333,,,
1999-05-18,9.4,9.4,9.0,9.4,10490.0,9.76,,1.7551095485687256,9.484285714285717,9.591428571428567,9.785666666666664,,,
1999-05-19,9.4,9.4,9.2,9.2,11140.0,9.8,,1.7644084692001345,9.478571428571431,9.53428571428571,9.732333333333331,,,
1999-05-20,9.2,9.2,9.05,9.2,1910.0,8.899999999999997,,1.7736359834671018,9.507142857142862,9.487857142857138,9.688999999999997,,,
1999-05-21,9.2,9.3,9.2,9.3,3000.0,8.399999999999999,,1.7827942371368408,9.478571428571431,9.448571428571425,9.665666666666663,,,
1999-05-24,9.2,9.3,9.2,9.15,3000.0,8.850000000000003,,1.7918853759765625,9.357142857142861,9.40285714285714,9.661999999999997,,,
1999-05-25,9.2,9.3,9.2,9.38,3000.0,8.8,,1.8009109497070312,9.304285714285717,9.394285714285711,9.665333333333331,,,
