Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,10.745,10.75,10.4,10.5,24020.0,,
1999-03-23,10.55,10.6,10.55,10.55,4960.0,,
1999-03-24,10.7,10.75,10.6,10.75,9240.0,,
1999-03-25,11.0,11.11,10.9,11.11,6020.0,,
1999-03-26,11.115,11.18,11.1,11.1,7610.0,,
1999-03-29,11.1,11.1,11.0,11.0,6000.0,,
1999-03-30,11.0,11.0,10.8,10.8,3405.0,11.5,
1999-03-31,10.99,10.99,10.99,10.99,2759.0,11.05,
1999-04-01,10.99,10.99,10.95,10.99,1700.0,11.23,
1999-04-06,10.85,10.85,10.8,10.8,13105.0,10.87,
1999-04-07,10.8,10.8,10.8,10.8,1150.0,10.500000000000002,
1999-04-08,10.77,10.77,10.5,10.5,12600.0,10.6,
1999-04-09,10.467,10.467,10.0,10.0,11208.0,10.2,
1999-04-12,9.25,9.26,9.25,9.26,20320.0,9.01,
1999-04-13,9.28,9.4,9.28,9.28,13500.0,7.5299999999999985,
1999-04-14,9.45,9.45,9.4,9.4,700.0,7.759999999999998,
1999-04-15,9.61,9.95,9.61,9.9,7230.0,8.0,
1999-04-16,9.9,10.0,9.9,10.0,4348.0,9.3,
1999-04-19,10.006,10.006,10.0,10.0,7093.0,10.0,
1999-04-20,10.0,10.0,10.0,10.0,4459.0,10.74,
1999-04-21,10.0,10.0,9.9,10.0,7616.0,10.72,
1999-04-22,10.0,10.1,10.0,10.1,3084.0,10.6,
1999-04-23,10.1,10.1,10.0,10.0,14040.0,10.3,
1999-04-26,10.1,10.1,10.0,10.0,14040.0,10.0,
1999-04-27,10.05,10.05,10.0,10.0,5031.0,10.0,
1999-04-28,10.0,10.05,10.0,10.05,5480.0,10.0,
1999-04-29,10.0,10.0,9.85,10.0,2550.0,10.1,
1999-04-30,10.0,10.0,9.85,9.85,8146.0,9.9,
1999-05-03,10.0,10.0,9.85,9.85,1500.0,9.7,
1999-05-04,9.85,9.85,9.79,9.79,5154.0,9.7,
1999-05-05,9.5,9.85,9.5,9.5,7825.0,9.579999999999998,
1999-05-06,9.5,9.5,9.5,9.5,3019.0,8.95,
1999-05-07,9.464,9.464,9.31,9.4,15752.0,9.0,
1999-05-10,9.37,9.37,9.24,9.24,8603.0,8.950000000000003,
1999-05-11,9.295,9.295,9.0,9.0,6050.0,8.63,
1999-05-12,9.1,9.5,9.05,9.5,7830.0,8.21,
1999-05-13,9.583,10.0,9.583,10.0,5600.0,9.5,
1999-05-14,9.75,9.75,9.6,9.75,8500.0,10.5,
1999-05-17,9.6,9.6,9.5,9.5,2830.0,10.1,
1999-05-18,9.4,9.4,9.0,9.4,10490.0,9.76,
1999-05-19,9.4,9.4,9.2,9.2,11140.0,9.8,
1999-05-20,9.2,9.2,9.05,9.2,1910.0,8.899999999999997,
1999-05-21,9.2,9.3,9.2,9.3,3000.0,8.399999999999999,
1999-05-24,9.2,9.3,9.2,9.15,3000.0,8.850000000000003,
1999-05-25,9.2,9.3,9.2,9.38,3000.0,8.8,
1999-05-26,9.5,9.5,9.5,9.5,5000.0,9.36,
1999-05-27,9.5,9.5,9.5,9.5,1200.0,9.8,
1999-05-28,9.5,9.5,9.3,9.3,4850.0,9.8,
1999-05-31,9.3,9.3,9.3,9.3,250.0,9.3,
1999-06-01,9.3,9.3,9.2,9.2,11814.0,9.45,
1999-06-02,9.15,9.3,9.0,9.3,12200.0,9.019999999999998,
1999-06-03,9.1,9.1,9.0,9.0,6721.0,9.1,
1999-06-04,9.0,9.0,8.95,8.95,3225.0,8.5,
1999-06-07,8.95,8.95,8.95,8.95,1600.0,8.599999999999998,
1999-06-08,8.9,8.95,8.9,8.95,3232.0,8.599999999999998,
1999-06-09,9.0,9.0,8.8,8.8,11732.0,8.7,
1999-06-10,8.5,8.5,8.4,8.4,5400.0,8.3,
1999-06-11,8.3,8.3,8.2,8.2,2240.0,7.800000000000002,
1999-06-15,8.2,8.2,8.2,8.2,5060.0,7.449999999999998,
1999-06-16,8.5,8.5,8.5,8.5,3860.0,7.449999999999998,
1999-06-17,8.49,8.5,8.47,8.5,15415.0,8.05,
1999-06-18,8.5,8.55,8.5,8.55,6308.0,8.2,
1999-06-21,8.75,8.75,8.75,8.75,1800.0,8.700000000000001,
1999-06-22,8.75,9.0,8.75,9.0,9308.0,9.3,
1999-06-23,9.25,9.4,9.25,9.4,3093.0,9.8,
1999-06-24,9.495,9.5,9.48,9.48,19200.0,10.3,
1999-06-25,9.5,9.6,9.5,9.5,2600.0,10.46,
1999-06-28,9.2,9.39,9.2,9.2,6400.0,10.45,
1999-06-29,9.2,9.2,9.2,9.2,1200.0,9.65,
1999-06-30,9.2,9.2,9.2,9.05,1200.0,9.4,
1999-07-01,9.05,9.05,8.8,8.8,5967.0,8.700000000000001,
1999-07-02,9.0,9.0,9.0,9.0,4383.0,8.120000000000001,
1999-07-05,9.0,9.0,8.81,8.81,2550.0,8.5,
1999-07-06,9.0,9.0,8.81,8.81,2550.0,8.420000000000002,
1999-07-07,8.85,8.85,8.85,8.85,500.0,8.420000000000002,
1999-07-08,8.85,8.85,8.81,8.81,10750.0,8.649999999999999,
1999-07-09,8.8,8.8,8.8,8.8,5437.0,8.82,
1999-07-12,8.65,8.7,8.5,8.7,2160.0,8.600000000000001,
1999-07-13,8.6,8.7,8.6,8.7,2040.0,8.589999999999998,
1999-07-14,8.7,9.0,8.7,9.0,7883.0,8.589999999999998,
1999-07-15,8.9,8.9,8.9,8.9,10000.0,9.15,
1999-07-16,8.95,8.95,8.9,8.9,10120.0,8.99,
