Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,10.745,10.75,10.4,10.5,24020.0,,,1.263539433479309
1999-03-23,10.55,10.6,10.55,10.55,4960.0,,,1.276173710823059
1999-03-24,10.7,10.75,10.6,10.75,9240.0,,,1.2946196794509888
1999-03-25,11.0,11.11,10.9,11.11,6020.0,,,1.3215358257293701
1999-03-26,11.115,11.18,11.1,11.1,7610.0,,,1.3470572233200073
1999-03-29,11.1,11.1,11.0,11.0,6000.0,,,1.373348355293274
1999-03-30,11.0,11.0,10.8,10.8,3405.0,11.5,,1.3924986124038696
1999-03-31,10.99,10.99,10.99,10.99,2759.0,11.05,,1.4062678813934326
1999-04-01,10.99,10.99,10.95,10.99,1700.0,11.23,,1.4161450862884521
1999-04-06,10.85,10.85,10.8,10.8,13105.0,10.87,,1.4257216453552246
1999-04-07,10.8,10.8,10.8,10.8,1150.0,10.500000000000002,,1.4345531463623047
1999-04-08,10.77,10.77,10.5,10.5,12600.0,10.6,,1.4438323974609375
1999-04-09,10.467,10.467,10.0,10.0,11208.0,10.2,,1.4534997940063477
1999-04-12,9.25,9.26,9.25,9.26,20320.0,9.01,,1.4632880687713623
1999-04-13,9.28,9.4,9.28,9.28,13500.0,7.5299999999999985,,1.4730087518692017
1999-04-14,9.45,9.45,9.4,9.4,700.0,7.759999999999998,,1.4826831817626953
1999-04-15,9.61,9.95,9.61,9.9,7230.0,8.0,,1.4925761222839355
1999-04-16,9.9,10.0,9.9,10.0,4348.0,9.3,,1.5037410259246826
1999-04-19,10.006,10.006,10.0,10.0,7093.0,10.0,,1.5149606466293335
1999-04-20,10.0,10.0,10.0,10.0,4459.0,10.74,,1.526440143585205
1999-04-21,10.0,10.0,9.9,10.0,7616.0,10.72,,1.5381653308868408
1999-04-22,10.0,10.1,10.0,10.1,3084.0,10.6,,1.5499367713928223
1999-04-23,10.1,10.1,10.0,10.0,14040.0,10.3,,1.561746597290039
1999-04-26,10.1,10.1,10.0,10.0,14040.0,10.0,,1.5735937356948853
1999-04-27,10.05,10.05,10.0,10.0,5031.0,10.0,,1.5854772329330444
1999-04-28,10.0,10.05,10.0,10.05,5480.0,10.0,,1.5973962545394897
1999-04-29,10.0,10.0,9.85,10.0,2550.0,10.1,,1.6093496084213257
1999-04-30,10.0,10.0,9.85,9.85,8146.0,9.9,,1.621336817741394
1999-05-03,10.0,10.0,9.85,9.85,1500.0,9.7,,1.6333568096160889
1999-05-04,9.85,9.85,9.79,9.79,5154.0,9.7,,1.6454001665115356
1999-05-05,9.5,9.85,9.5,9.5,7825.0,9.579999999999998,,1.6574666500091553
1999-05-06,9.5,9.5,9.5,9.5,3019.0,8.95,,1.6695688962936401
1999-05-07,9.464,9.464,9.31,9.4,15752.0,9.0,,1.6817072629928589
1999-05-10,9.37,9.37,9.24,9.24,8603.0,8.950000000000003,,1.6938822269439697
1999-05-11,9.295,9.295,9.0,9.0,6050.0,8.63,,1.7060940265655518
1999-05-12,9.1,9.5,9.05,9.5,7830.0,8.21,,1.7167950868606567
1999-05-13,9.583,10.0,9.583,10.0,5600.0,9.5,,1.726768136024475
1999-05-14,9.75,9.75,9.6,9.75,8500.0,10.5,,1.7362914085388184
1999-05-17,9.6,9.6,9.5,9.5,2830.0,10.1,,1.7457380294799805
1999-05-18,9.4,9.4,9.0,9.4,10490.0,9.76,,1.7551095485687256
1999-05-19,9.4,9.4,9.2,9.2,11140.0,9.8,,1.7644084692001343
1999-05-20,9.2,9.2,9.05,9.2,1910.0,8.899999999999997,,1.773635983467102
1999-05-21,9.2,9.3,9.2,9.3,3000.0,8.399999999999999,,1.7827942371368408
1999-05-24,9.2,9.3,9.2,9.15,3000.0,8.850000000000003,,1.7918853759765625
1999-05-25,9.2,9.3,9.2,9.38,3000.0,8.8,,1.8009109497070312
1999-05-26,9.5,9.5,9.5,9.5,5000.0,9.36,,1.809873104095459
1999-05-27,9.5,9.5,9.5,9.5,1200.0,9.8,,1.8187735080718994
1999-05-28,9.5,9.5,9.3,9.3,4850.0,9.8,,1.8276145458221436
1999-05-31,9.3,9.3,9.3,9.3,250.0,9.3,,1.836397409439087
1999-06-01,9.3,9.3,9.2,9.2,11814.0,9.45,,1.8438080549240112
1999-06-02,9.15,9.3,9.0,9.3,12200.0,9.019999999999998,,1.850623369216919
1999-06-03,9.1,9.1,9.0,9.0,6721.0,9.1,,1.8572453260421753
1999-06-04,9.0,9.0,8.95,8.95,3225.0,8.5,,1.8637107610702515
1999-06-07,8.95,8.95,8.95,8.95,1600.0,8.599999999999998,,1.870019793510437
1999-06-08,8.9,8.95,8.9,8.95,3232.0,8.599999999999998,,1.8761775493621826
1999-06-09,9.0,9.0,8.8,8.8,11732.0,8.7,,1.8821786642074585
1999-06-10,8.5,8.5,8.4,8.4,5400.0,8.3,,1.8880231380462646
1999-06-11,8.3,8.3,8.2,8.2,2240.0,7.8000000000000025,,1.8937110900878906
1999-06-15,8.2,8.2,8.2,8.2,5060.0,7.4499999999999975,,1.8992422819137573
1999-06-16,8.5,8.5,8.5,8.5,3860.0,7.4499999999999975,,1.9034664630889893
1999-06-17,8.49,8.5,8.47,8.5,15415.0,8.05,,1.9066917896270752
1999-06-18,8.5,8.55,8.5,8.55,6308.0,8.2,,1.9096970558166504
1999-06-21,8.75,8.75,8.75,8.75,1800.0,8.700000000000001,,1.9124820232391357
1999-06-22,8.75,9.0,8.75,9.0,9308.0,9.3,,1.9150464534759521
1999-06-23,9.25,9.4,9.25,9.4,3093.0,9.8,,1.9173908233642578
