Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-12-04,1.89,1.9,1.87,1.88,11269342.0,,
2003-12-05,1.89,1.93,1.89,1.9,6600242.0,,
2003-12-08,1.92,1.97,1.91,1.97,2796469.0,,
2003-12-09,1.96,1.99,1.96,1.98,1484233.0,,
2003-12-10,1.99,2.02,1.99,2.0,1028306.0,,
2003-12-11,2.01,2.05,2.01,2.02,665872.0,,
2003-12-12,2.03,2.04,2.02,2.02,713550.0,2.16,
2003-12-15,2.03,2.07,2.03,2.05,948670.0,2.14,
2003-12-16,2.05,2.06,2.01,2.01,526630.0,2.13,
2003-12-17,2.02,2.04,1.99,2.0,668363.0,2.04,
2003-12-18,2.0,2.02,1.99,2.0,885692.0,2.0,
2003-12-19,2.02,2.02,2.0,2.02,315925.0,1.98,
2003-12-22,2.03,2.04,2.02,2.04,362200.0,2.02,
2003-12-23,2.05,2.08,2.04,2.07,325676.0,2.03,
2003-12-24,2.09,2.11,2.05,2.08,496702.0,2.13,
2003-12-29,2.08,2.1,2.08,2.09,172388.0,2.16,
2003-12-30,2.1,2.13,2.09,2.11,282087.0,2.18,
2003-12-31,2.12,2.14,2.12,2.14,125575.0,2.2,
2004-01-02,2.14,2.15,2.13,2.14,74365.0,2.24,
2004-01-05,2.14,2.15,2.11,2.13,258655.0,2.2100000000000004,
2004-01-06,2.13,2.14,2.12,2.12,447191.0,2.18,
2004-01-07,2.12,2.13,2.12,2.13,334507.0,2.1500000000000004,
2004-01-08,2.13,2.16,2.13,2.15,332190.0,2.15,
2004-01-09,2.16,2.16,2.14,2.14,339528.0,2.16,
2004-01-12,2.16,2.25,2.16,2.17,388880.0,2.14,
2004-01-13,2.17,2.21,2.17,2.17,274450.0,2.21,
2004-01-14,2.18,2.19,2.18,2.18,257289.0,2.22,
2004-01-15,2.19,2.2,2.16,2.17,486524.0,2.2300000000000004,
2004-01-16,2.16,2.17,2.15,2.16,360500.0,2.19,
2004-01-19,2.17,2.2,2.17,2.18,176720.0,2.18,
2004-01-20,2.19,2.21,2.19,2.2,325242.0,2.1900000000000004,
2004-01-21,2.23,2.26,2.23,2.25,215575.0,2.2300000000000004,
2004-01-22,2.27,2.33,2.27,2.29,739030.0,2.32,
2004-01-23,2.29,2.29,2.25,2.25,661944.0,2.41,
2004-01-27,2.27,2.27,2.25,2.25,226376.0,2.34,
2004-01-28,2.25,2.27,2.24,2.24,231946.0,2.32,
2004-01-29,2.24,2.26,2.24,2.25,329252.0,2.28,
2004-01-30,2.25,2.35,2.25,2.32,274194.0,2.25,
2004-02-02,2.33,2.36,2.33,2.35,363883.0,2.35,
2004-02-03,2.35,2.36,2.32,2.33,207015.0,2.45,
2004-02-04,2.34,2.34,2.32,2.33,238566.0,2.41,
2004-02-05,2.34,2.35,2.31,2.31,229027.0,2.42,
2004-02-06,2.31,2.34,2.3,2.31,80158.0,2.37,
2004-02-09,2.32,2.32,2.27,2.29,185007.0,2.3000000000000003,
2004-02-10,2.3,2.3,2.24,2.24,378867.0,2.23,
2004-02-11,2.25,2.29,2.25,2.26,242808.0,2.1500000000000004,
2004-02-12,2.28,2.29,2.27,2.27,265586.0,2.1899999999999995,
2004-02-13,2.28,2.28,2.25,2.26,165443.0,2.23,
2004-02-16,2.26,2.26,2.21,2.21,1225360.0,2.2099999999999995,
2004-02-17,2.21,2.29,2.21,2.28,143093.0,2.13,
2004-02-18,2.28,2.29,2.26,2.29,116140.0,2.3199999999999994,
2004-02-19,2.29,2.3,2.27,2.29,138811.0,2.3200000000000003,
2004-02-20,2.29,2.29,2.27,2.29,183182.0,2.31,
