Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-12-04,1.89,1.9,1.87,1.88,11269342.0,,,1.0935100317001345,,,,,,
2003-12-05,1.89,1.93,1.89,1.9,6600242.0,,,1.2787346839904783,,,,,,
2003-12-08,1.92,1.97,1.91,1.97,2796469.0,,,1.4885660409927368,,,,,,
2003-12-09,1.96,1.99,1.96,1.98,1484233.0,,,1.7191214561462402,,,,,,
2003-12-10,1.99,2.02,1.99,2.0,1028306.0,,,1.8920800685882568,,,,,,
2003-12-11,2.01,2.05,2.01,2.02,665872.0,,,2.00722074508667,,,,,,
2003-12-12,2.03,2.04,2.02,2.02,713550.0,2.16,,2.094833374023437,1.967142857142857,,,,,
2003-12-15,2.03,2.07,2.03,2.05,948670.0,2.14,,2.152748107910156,1.9914285714285715,,,,,
2003-12-16,2.05,2.06,2.01,2.01,526630.0,2.13,,2.1811912059783936,2.007142857142857,,,,,
2003-12-17,2.02,2.04,1.99,2.0,668363.0,2.04,,2.1790304183959956,2.0114285714285716,,,,,
2003-12-18,2.0,2.02,1.99,2.0,885692.0,2.0,,2.146557569503784,2.014285714285714,,,,,
2003-12-19,2.02,2.02,2.0,2.02,315925.0,1.98,,2.087109088897705,2.017142857142857,,,,,
2003-12-22,2.03,2.04,2.02,2.04,362200.0,2.02,,2.0042378902435303,2.0199999999999996,,,,,
2003-12-23,2.05,2.08,2.04,2.07,325676.0,2.03,,2.0156269073486333,2.0271428571428567,1.9971428571428569,,,,
2003-12-24,2.09,2.11,2.05,2.08,496702.0,2.13,,2.0297892093658447,2.0314285714285707,2.0114285714285716,,,,
2003-12-29,2.08,2.1,2.08,2.09,172388.0,2.16,,2.0358517169952397,2.0428571428571423,2.025,,,,
2003-12-30,2.1,2.13,2.09,2.11,282087.0,2.18,,2.0510330200195312,2.0585714285714283,2.035,,,,
2003-12-31,2.12,2.14,2.12,2.14,125575.0,2.2,,2.0597403049468994,2.0785714285714283,2.0464285714285717,,,,
