Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-12-08,4.1,4.26,3.9,4.0,1820299.0,,,1.523504376411438
2003-12-09,4.02,4.05,3.95,3.99,472921.0,,,1.7937614917755127
2003-12-10,3.9,3.99,3.9,3.9,324873.0,,,2.1123852729797363
2003-12-11,3.9,3.9,3.82,3.85,683256.0,,,2.4258193969726562
2003-12-12,3.85,3.85,3.77,3.81,511055.0,,,2.6975581645965576
2003-12-15,3.87,3.87,3.77,3.77,407442.0,,,2.906221389770508
2003-12-16,3.76,3.84,3.75,3.75,316382.0,3.54,,3.077853202819824
2003-12-17,3.8,3.89,3.8,3.89,288393.0,3.51,,3.2228927612304688
2003-12-18,3.91,4.06,3.91,3.97,601129.0,3.88,,3.3355112075805664
2003-12-19,3.96,4.15,3.96,4.1,384444.0,4.09,,3.4167652130126953
2003-12-22,4.12,4.14,4.1,4.12,193051.0,4.389999999999999,,3.474438190460205
2003-12-23,4.13,4.15,4.11,4.13,95886.0,4.4700000000000015,,3.5077953338623047
2003-12-24,4.13,4.15,4.12,4.14,141133.0,4.51,,3.5185937881469727
2003-12-29,4.13,4.2,4.13,4.17,23997.0,4.389999999999999,,3.509939193725586
2003-12-30,4.2,4.29,4.2,4.29,72203.0,4.369999999999999,,3.479532241821289
2003-12-31,4.26,4.5,4.25,4.44,84025.0,4.48,,3.4288125038146973
2004-01-02,4.45,4.47,4.41,4.41,43820.0,4.760000000000002,,3.359428882598877
2004-01-05,4.48,4.48,4.32,4.38,191070.0,4.69,,3.2732043266296387
2004-01-06,4.4,4.47,4.37,4.47,70492.0,4.62,,3.262399673461914
2004-01-07,4.47,4.47,4.4,4.45,104784.0,4.77,,3.302215576171875
2004-01-08,4.47,4.47,4.4,4.4,48386.0,4.61,,3.3373632431030273
2004-01-09,4.4,4.44,4.36,4.36,82878.0,4.36,,3.368049144744873
2004-01-12,4.38,4.42,4.36,4.4,90225.0,4.3100000000000005,,3.3944993019104004
2004-01-13,4.41,4.55,4.41,4.55,176176.0,4.420000000000001,,3.4169554710388184
2004-01-14,4.58,4.79,4.58,4.64,216425.0,4.63,,3.4356751441955566
2004-01-15,4.65,4.65,4.6,4.61,134142.0,4.829999999999999,,3.450927734375
2004-01-16,4.62,4.65,4.59,4.64,144056.0,4.82,,3.4629950523376465
2004-01-19,4.65,4.65,4.63,4.63,183015.0,4.919999999999999,,3.472165584564209
2004-01-20,4.62,4.63,4.5,4.62,173385.0,4.859999999999999,,3.47873592376709
2004-01-21,4.6,4.6,4.55,4.59,64078.0,4.69,,3.500126838684082
2004-01-22,4.6,4.62,4.6,4.61,75089.0,4.54,,3.522244930267334
2004-01-23,4.61,4.64,4.61,4.63,83623.0,4.61,,3.5440897941589355
2004-01-27,4.64,4.64,4.6,4.6,46883.0,4.62,,3.5659751892089844
2004-01-28,4.6,4.6,4.55,4.6,71920.0,4.569999999999999,,3.588217258453369
2004-01-29,4.6,4.6,4.4,4.56,73476.0,4.579999999999999,,3.6392087936401367
2004-01-30,4.55,4.55,4.44,4.5,35800.0,4.529999999999999,,3.6918115615844727
2004-02-02,4.51,4.53,4.47,4.5,41315.0,4.39,,3.7452149391174316
2004-02-03,4.5,4.54,4.5,4.5,65517.0,4.37,,3.807407855987549
2004-02-04,4.5,4.55,4.49,4.49,86724.0,4.4,,3.8722429275512695
2004-02-05,4.49,4.49,4.46,4.48,75092.0,4.380000000000001,,3.934034824371338
2004-02-06,4.5,4.5,4.46,4.46,40999.0,4.400000000000001,,3.9947566986083984
2004-02-09,4.45,4.45,4.35,4.4,48720.0,4.42,,4.054891586303711
2004-02-10,4.38,4.38,4.15,4.25,120929.0,4.300000000000002,,4.11508846282959
2004-02-11,4.2,4.2,4.1,4.19,157238.0,4.0,,4.1747355461120605
2004-02-12,4.15,4.23,4.15,4.2,330242.0,3.890000000000001,,4.2347235679626465
2004-02-13,4.2,4.25,4.2,4.25,127658.0,3.92,,4.295083045959473
2004-02-16,4.22,4.27,4.22,4.24,39543.0,4.04,,4.355844020843506
2004-02-17,4.25,4.27,4.19,4.19,38462.0,4.08,,4.41703462600708
2004-02-18,4.18,4.21,4.17,4.21,248434.0,4.130000000000001,,4.4769673347473145
2004-02-19,4.21,4.27,4.2,4.27,22231.0,4.23,,4.50191068649292
2004-02-20,4.29,4.36,4.29,4.31,42717.0,4.339999999999999,,4.520139694213867
2004-02-23,4.4,4.5,4.39,4.39,115930.0,4.369999999999999,,4.537904739379883
2004-02-24,4.4,4.4,4.3,4.33,36722.0,4.539999999999999,,4.553606033325195
2004-02-25,4.32,4.32,4.24,4.3,46621.0,4.47,,4.567226409912109
2004-02-26,4.3,4.35,4.28,4.3,27799.0,4.39,,4.578746318817139
2004-02-27,4.3,4.35,4.28,4.35,28208.0,4.33,,4.588149547576904
2004-03-01,4.31,4.34,4.2,4.3,22212.0,4.39,,4.595419883728027
2004-03-02,4.3,4.3,4.25,4.3,32155.0,4.21,,4.600541114807129
2004-03-03,4.29,4.35,4.24,4.35,64863.0,4.27,,4.603498458862305
2004-03-04,4.35,4.37,4.33,4.35,160256.0,4.4,,4.604275703430176
2004-03-05,4.35,4.5,4.35,4.38,153416.0,4.4,,4.602472305297852
2004-03-08,4.4,4.49,4.39,4.45,136346.0,4.41,,4.59814977645874
2004-03-09,4.44,4.45,4.39,4.39,58536.0,4.6000000000000005,,4.591612815856934
2004-03-10,4.44,4.44,4.41,4.41,64897.0,4.48,,4.585345268249512
2004-03-11,4.44,4.45,4.4,4.45,121719.0,4.4700000000000015,,4.577139377593994
2004-03-12,4.45,4.45,4.43,4.44,161492.0,4.550000000000002,,4.566890716552734
2004-03-15,4.45,4.47,4.45,4.47,81783.0,4.500000000000001,,4.554595470428467
2004-03-16,4.45,4.45,4.4,4.41,102862.0,4.489999999999998,,4.539840221405029
2004-03-17,4.42,4.44,4.4,4.4,150698.0,4.4300000000000015,,4.522873878479004
2004-03-18,4.4,4.44,4.4,4.44,143070.0,4.3900000000000015,,4.5024919509887695
2004-03-19,4.44,4.52,4.44,4.48,552241.0,4.4300000000000015,,4.480008125305176
2004-03-22,4.48,4.5,4.4,4.45,177273.0,4.5200000000000005,,4.455454349517822
2004-03-23,4.45,4.45,4.4,4.4,102576.0,4.4300000000000015,,4.428829669952393
2004-03-24,4.4,4.4,4.26,4.26,45099.0,4.3900000000000015,,4.400130748748779
2004-03-25,4.26,4.26,4.2,4.2,24915.0,4.119999999999999,,4.369357109069824
2004-03-26,4.2,4.4,4.2,4.38,106936.0,3.96,,4.336506366729736
2004-03-29,4.33,4.5,4.33,4.5,61293.0,4.279999999999999,,4.30157995223999
2004-03-30,4.6,4.7,4.6,4.65,186057.0,4.55,,4.264576435089111
2004-03-31,4.64,4.68,4.61,4.65,121754.0,4.9,,4.225496768951416
2004-04-01,4.68,4.83,4.66,4.79,43809.0,5.040000000000001,,4.184340000152588
2004-04-02,4.83,4.83,4.69,4.75,112661.0,5.38,,4.141110897064209
2004-04-05,4.75,4.8,4.7,4.8,37009.0,5.12,,4.095859527587891
2004-04-06,4.78,4.9,4.76,4.83,86536.0,5.1,,4.048436164855957
2004-04-07,4.85,4.89,4.75,4.75,44053.0,5.01,,3.998713493347168
2004-04-08,4.89,4.91,4.85,4.88,21551.0,4.85,,3.9466872215270996
2004-04-13,4.88,4.95,4.82,4.82,19152.0,4.97,,3.8923559188842773
