Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-12-08,4.1,4.26,3.9,4.0,1820299.0,,
2003-12-09,4.02,4.05,3.95,3.99,472921.0,,
2003-12-10,3.9,3.99,3.9,3.9,324873.0,,
2003-12-11,3.9,3.9,3.82,3.85,683256.0,,
2003-12-12,3.85,3.85,3.77,3.81,511055.0,,
2003-12-15,3.87,3.87,3.77,3.77,407442.0,,
2003-12-16,3.76,3.84,3.75,3.75,316382.0,3.54,
2003-12-17,3.8,3.89,3.8,3.89,288393.0,3.51,
2003-12-18,3.91,4.06,3.91,3.97,601129.0,3.88,
2003-12-19,3.96,4.15,3.96,4.1,384444.0,4.09,
2003-12-22,4.12,4.14,4.1,4.12,193051.0,4.389999999999999,
2003-12-23,4.13,4.15,4.11,4.13,95886.0,4.4700000000000015,
2003-12-24,4.13,4.15,4.12,4.14,141133.0,4.51,
2003-12-29,4.13,4.2,4.13,4.17,23997.0,4.389999999999999,
2003-12-30,4.2,4.29,4.2,4.29,72203.0,4.369999999999999,
2003-12-31,4.26,4.5,4.25,4.44,84025.0,4.48,
2004-01-02,4.45,4.47,4.41,4.41,43820.0,4.760000000000002,
2004-01-05,4.48,4.48,4.32,4.38,191070.0,4.69,
2004-01-06,4.4,4.47,4.37,4.47,70492.0,4.62,
2004-01-07,4.47,4.47,4.4,4.45,104784.0,4.77,
2004-01-08,4.47,4.47,4.4,4.4,48386.0,4.61,
2004-01-09,4.4,4.44,4.36,4.36,82878.0,4.36,
2004-01-12,4.38,4.42,4.36,4.4,90225.0,4.3100000000000005,
2004-01-13,4.41,4.55,4.41,4.55,176176.0,4.420000000000001,
2004-01-14,4.58,4.79,4.58,4.64,216425.0,4.63,
2004-01-15,4.65,4.65,4.6,4.61,134142.0,4.829999999999999,
2004-01-16,4.62,4.65,4.59,4.64,144056.0,4.82,
2004-01-19,4.65,4.65,4.63,4.63,183015.0,4.919999999999999,
2004-01-20,4.62,4.63,4.5,4.62,173385.0,4.8599999999999985,
2004-01-21,4.6,4.6,4.55,4.59,64078.0,4.69,
2004-01-22,4.6,4.62,4.6,4.61,75089.0,4.54,
2004-01-23,4.61,4.64,4.61,4.63,83623.0,4.61,
2004-01-27,4.64,4.64,4.6,4.6,46883.0,4.62,
2004-01-28,4.6,4.6,4.55,4.6,71920.0,4.5699999999999985,
2004-01-29,4.6,4.6,4.4,4.56,73476.0,4.579999999999999,
2004-01-30,4.55,4.55,4.44,4.5,35800.0,4.5299999999999985,
2004-02-02,4.51,4.53,4.47,4.5,41315.0,4.39,
2004-02-03,4.5,4.54,4.5,4.5,65517.0,4.37,
2004-02-04,4.5,4.55,4.49,4.49,86724.0,4.4,
2004-02-05,4.49,4.49,4.46,4.48,75092.0,4.380000000000001,
2004-02-06,4.5,4.5,4.46,4.46,40999.0,4.400000000000001,
2004-02-09,4.45,4.45,4.35,4.4,48720.0,4.42,
2004-02-10,4.38,4.38,4.15,4.25,120929.0,4.300000000000002,
2004-02-11,4.2,4.2,4.1,4.19,157238.0,4.0,
2004-02-12,4.15,4.23,4.15,4.2,330242.0,3.890000000000001,
2004-02-13,4.2,4.25,4.2,4.25,127658.0,3.92,
2004-02-16,4.22,4.27,4.22,4.24,39543.0,4.04,
2004-02-17,4.25,4.27,4.19,4.19,38462.0,4.08,
2004-02-18,4.18,4.21,4.17,4.21,248434.0,4.130000000000001,
2004-02-19,4.21,4.27,4.2,4.27,22231.0,4.23,
2004-02-20,4.29,4.36,4.29,4.31,42717.0,4.339999999999999,
2004-02-23,4.4,4.5,4.39,4.39,115930.0,4.369999999999999,
2004-02-24,4.4,4.4,4.3,4.33,36722.0,4.539999999999999,
2004-02-25,4.32,4.32,4.24,4.3,46621.0,4.47,
2004-02-26,4.3,4.35,4.28,4.3,27799.0,4.39,
2004-02-27,4.3,4.35,4.28,4.35,28208.0,4.33,
2004-03-01,4.31,4.34,4.2,4.3,22212.0,4.39,
2004-03-02,4.3,4.3,4.25,4.3,32155.0,4.21,
2004-03-03,4.29,4.35,4.24,4.35,64863.0,4.27,
2004-03-04,4.35,4.37,4.33,4.35,160256.0,4.4,
2004-03-05,4.35,4.5,4.35,4.38,153416.0,4.4,
2004-03-08,4.4,4.49,4.39,4.45,136346.0,4.41,
2004-03-09,4.44,4.45,4.39,4.39,58536.0,4.6000000000000005,
