Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2004-07-06,2.21,2.34,2.21,2.34,8123423.0,,,1.9083311557769775
2004-07-07,2.34,2.35,2.3,2.3,1644480.0,,,1.968019962310791
2004-07-08,2.31,2.4,2.3,2.35,1201621.0,,,2.047273635864258
2004-07-09,2.36,2.38,2.33,2.38,698199.0,,,2.1492602825164795
2004-07-12,2.36,2.38,2.33,2.36,253953.0,,,2.2579612731933594
2004-07-13,2.38,2.48,2.38,2.4,1598847.0,,,2.3387434482574463
2004-07-14,2.42,2.45,2.41,2.42,706744.0,2.46,,2.4015774726867676
2004-07-15,2.43,2.48,2.43,2.47,620640.0,2.54,,2.450336217880249
2004-07-16,2.48,2.48,2.47,2.48,475032.0,2.5900000000000003,,2.481363534927368
2004-07-19,2.48,2.48,2.46,2.48,110612.0,2.58,,2.4998085498809814
2004-07-20,2.48,2.48,2.41,2.47,249109.0,2.6,,2.511725664138794
2004-07-21,2.47,2.47,2.4,2.41,284148.0,2.5400000000000005,,2.517080307006836
2004-07-22,2.41,2.46,2.41,2.46,109780.0,2.4000000000000004,,2.515906810760498
2004-07-23,2.46,2.47,2.46,2.47,736380.0,2.45,,2.506955862045288
2004-07-26,2.47,2.47,2.45,2.45,174938.0,2.4600000000000004,,2.4906585216522217
2004-07-27,2.46,2.48,2.45,2.47,211800.0,2.4200000000000004,,2.468106746673584
2004-07-28,2.48,2.5,2.48,2.49,561697.0,2.47,,2.468413829803467
2004-07-29,2.53,2.53,2.49,2.49,327274.0,2.5700000000000003,,2.489527702331543
2004-07-30,2.53,2.53,2.5,2.5,248290.0,2.5200000000000005,,2.5088067054748535
2004-08-02,2.51,2.53,2.5,2.53,135319.0,2.53,,2.527585744857788
2004-08-03,2.53,2.54,2.52,2.52,193560.0,2.6099999999999994,,2.5458667278289795
2004-08-04,2.54,2.6,2.54,2.6,119382.0,2.57,,2.5637078285217285
2004-08-05,2.6,2.7,2.6,2.64,267867.0,2.71,,2.581195592880249
2004-08-06,2.62,2.62,2.59,2.59,92089.0,2.79,,2.598201274871826
2004-08-09,2.59,2.6,2.55,2.6,74534.0,2.68,,2.614727735519409
2004-08-10,2.6,2.6,2.56,2.56,47081.0,2.6700000000000004,,2.630777359008789
2004-08-11,2.6,2.6,2.57,2.57,86243.0,2.6,,2.646352767944336
2004-08-12,2.6,2.6,2.55,2.55,96814.0,2.54,,2.661456823348999
2004-08-13,2.55,2.58,2.55,2.58,80690.0,2.4599999999999995,,2.6760921478271484
2004-08-16,2.59,2.59,2.51,2.51,95104.0,2.5700000000000003,,2.6902616024017334
2004-08-17,2.55,2.55,2.51,2.55,40672.0,2.4199999999999995,,2.703967809677124
2004-08-18,2.55,2.64,2.55,2.57,114255.0,2.54,,2.7172136306762695
