Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-03-22,11.38,11.53,11.31,11.5,3097932.0,,
1999-03-23,11.52,11.74,11.52,11.694,6037095.0,,
1999-03-24,11.55,11.73,11.55,11.59,5170241.0,,
1999-03-25,11.6,11.67,11.4,11.4,3408113.0,,
1999-03-26,11.524000000000001,11.58,11.387,11.387,9964704.0,,
1999-03-29,11.4,11.49,11.37,11.47,2338927.0,,
1999-03-30,11.54,11.76,11.51,11.674000000000001,3928127.0,,11.44
1999-03-31,11.612,11.72,11.4,11.45,2262537.0,,11.653999999999998
1999-04-01,11.45,11.46,11.37,11.41,1368348.0,,11.31
1999-04-06,11.607999999999999,11.61,11.5,11.56,2006148.0,,11.42
1999-04-07,11.53,11.53,11.26,11.295,4780409.0,,11.732999999999999
1999-04-08,11.42,11.57,11.36,11.55,2926830.0,,11.12
1999-04-09,11.59,11.75,11.57,11.75,2975989.0,,11.426000000000002
1999-04-12,11.71,11.88,11.65,11.862,3635049.0,,12.05
1999-04-13,11.921,12.19,11.921,12.16,5137151.0,,12.314
1999-04-14,12.18,12.52,12.18,12.444,5135354.0,,12.76
1999-04-15,12.3,12.38,12.06,12.09,5508038.0,,13.593000000000002
1999-04-16,12.08,12.08,11.79,11.87,3296055.0,,12.63
1999-04-19,11.940999999999999,11.940999999999999,11.64,11.9,2617586.0,,11.989999999999998
1999-04-20,11.845,11.845,11.637,11.637,3662148.0,,11.937999999999999
1999-04-21,11.75,11.93,11.69,11.83,2674677.0,,11.114
1999-04-22,11.952,12.14,11.95,12.12,3039625.0,,11.216
1999-04-23,12.25,12.32,12.11,12.25,3896248.0,,12.15
1999-04-26,12.293,12.293,12.19,12.19,752685.0,,12.63
1999-04-27,12.2,12.53,12.18,12.448,6187984.0,,12.48
1999-04-28,12.519,12.66,12.13,12.243,4920895.0,,13.259
1999-04-29,12.23,12.32,12.17,12.2,3883112.0,,12.655999999999999
1999-04-30,12.32,12.32,11.93,11.97,23788865.0,,12.28
1999-05-03,11.98,11.98,11.86,11.92,2931375.0,,11.69
1999-05-04,12.25,12.3,11.98,12.008,3538332.0,,11.65
1999-05-05,12.1,12.1,11.72,11.72,4444273.0,,11.567999999999998
1999-05-06,12.0,12.0,11.49,11.53,6069625.0,,11.197
1999-05-07,11.431,11.431,10.7,11.0,8867800.0,,10.86
1999-05-10,11.4,11.62,11.37,11.527000000000001,4475409.0,,10.03
1999-05-11,11.6,11.78,11.57,11.73,2531066.0,,11.134
1999-05-12,11.74,11.87,11.6,11.8,2479583.0,,11.452000000000002
1999-05-13,11.85,11.9,11.65,11.89,2130131.0,,11.88
1999-05-14,12.055,12.15,11.89,11.977,2084629.0,,12.250000000000002
1999-05-17,11.4,11.53,11.25,11.325,3204597.0,,12.954
1999-05-18,11.395,11.74,11.34,11.57,3330631.0,,11.123
1999-05-19,11.505999999999998,11.69,11.5,11.552999999999999,3676153.0,,11.41
1999-05-20,11.6,11.62,11.15,11.239,3036205.0,,11.306
1999-05-21,11.182,11.41,11.0,11.4,4876818.0,,10.588
1999-05-24,11.45,11.6,11.35,11.373,2008002.0,,10.823
1999-05-25,11.18,11.4,11.13,11.255,1983686.0,,11.421
1999-05-26,11.206,11.4,11.17,11.26,3743041.0,,10.94
1999-05-27,11.3,11.38,11.12,11.18,3463731.0,,10.967
1999-05-28,11.048,11.18,10.93,11.120999999999999,6879974.0,,11.121
1999-05-31,11.219000000000001,11.35,11.18,11.32,1921829.0,,10.842
1999-06-01,11.344000000000001,11.35,11.14,11.18,1259329.0,,11.267
1999-06-02,11.15,11.28,11.1,11.25,6088370.0,,11.105
1999-06-03,11.244000000000002,11.38,11.22,11.325,4334005.0,,11.24
1999-06-04,11.4,11.47,11.15,11.18,2568928.0,,11.47
1999-06-07,11.144,11.144,10.84,10.86,3566039.0,,11.239
1999-06-08,10.963,10.99,10.89,10.972000000000001,2894600.0,,10.4
1999-06-09,10.937999999999999,11.09,10.91,11.08,2920496.0,,10.764000000000001
1999-06-10,11.08,11.27,11.0,11.1,2902494.0,,10.91
1999-06-11,11.1,11.1,10.9,10.911,2498759.0,,10.875
1999-06-15,10.95,10.95,10.66,10.66,3416190.0,,10.642000000000001
1999-06-16,10.63,10.65,10.55,10.614,4401395.0,,10.46
1999-06-17,11.0,11.09,10.93,10.97,4973375.0,,10.256000000000002
1999-06-18,11.08,11.28,11.08,11.200999999999999,2464334.0,,10.86
1999-06-21,11.24,11.25,11.08,11.12,3027198.0,,11.302
1999-06-22,11.227,11.38,11.15,11.35,2163495.0,,11.329
1999-06-23,11.29,11.39,11.22,11.32,3694216.0,,12.04
1999-06-24,11.3,11.32,11.206,11.206,7460342.0,,12.026
1999-06-25,11.13,11.2,11.01,11.08,5760037.0,,11.441999999999998
1999-06-28,11.11,11.341,11.05,11.341,2328073.0,,10.959000000000001
1999-06-29,11.334000000000001,11.48,11.28,11.356,4170935.0,,11.562000000000001
1999-06-30,11.4,11.46,10.92,11.109000000000002,3522253.0,,11.362
1999-07-01,11.45,11.45,11.18,11.34,3964380.0,,10.898000000000005
1999-07-02,11.392000000000001,11.4,11.25,11.34,3425820.0,,11.474
1999-07-05,11.4,11.6,11.37,11.58,3199425.0,,11.6
1999-07-06,11.6,11.64,11.27,11.31,2141106.0,,11.819
1999-07-07,11.3,11.5,11.22,11.36,2261365.0,,11.264
1999-07-08,11.5,11.55,11.2,11.24,3229117.0,,11.610999999999995
1999-07-09,11.24,11.24,10.92,10.95,5473838.0,,11.14
1999-07-12,11.012,11.2,10.98,11.07,2436065.0,,10.56
1999-07-13,11.1,11.22,11.1,11.165,2493711.0,,10.56
1999-07-14,11.2,11.34,11.103,11.103,2370275.0,,11.019999999999998
1999-07-15,11.22,11.52,11.22,11.456,4614240.0,,10.845999999999998
1999-07-16,11.51,11.52,11.34,11.35,2924167.0,,11.672
1999-07-19,11.37,11.44,11.31,11.39,1962908.0,,11.75
1999-07-20,11.484000000000002,11.59,11.32,11.59,3119335.0,,11.71
1999-07-21,11.4,11.72,11.4,11.62,3512967.0,,12.015
