Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
1999-03-22,11.38,11.53,11.31,11.5,3097932.0,,,1.6879552602767944
1999-03-23,11.52,11.74,11.52,11.694,6037095.0,,,1.7072794437408447
1999-03-24,11.55,11.73,11.55,11.59,5170241.0,,,1.7336241006851196
1999-03-25,11.6,11.67,11.4,11.4,3408113.0,,,1.760976791381836
1999-03-26,11.524,11.58,11.387,11.387,9964704.0,,,1.7855761051177979
1999-03-29,11.4,11.49,11.37,11.47,2338927.0,,,1.805126667022705
1999-03-30,11.54,11.76,11.51,11.674,3928127.0,,11.44,1.8191505670547485
1999-03-31,11.612,11.72,11.4,11.45,2262537.0,,11.653999999999998,1.8311755657196045
1999-04-01,11.45,11.46,11.37,11.41,1368348.0,,11.31,1.8431373834609985
1999-04-06,11.608,11.61,11.5,11.56,2006148.0,,11.42,1.8544126749038696
1999-04-07,11.53,11.53,11.26,11.295,4780409.0,,11.733,1.8654558658599854
1999-04-08,11.42,11.57,11.36,11.55,2926830.0,,11.12,1.8763487339019775
1999-04-09,11.59,11.75,11.57,11.75,2975989.0,,11.426000000000002,1.8867346048355103
1999-04-12,11.71,11.88,11.65,11.862,3635049.0,,12.05,1.8970062732696533
1999-04-13,11.921,12.19,11.921,12.16,5137151.0,,12.314,1.907163381576538
1999-04-14,12.18,12.52,12.18,12.444,5135354.0,,12.76,1.9171899557113647
1999-04-15,12.3,12.38,12.06,12.09,5508038.0,,13.593000000000002,1.9269949197769165
1999-04-16,12.08,12.08,11.79,11.87,3296055.0,,12.63,1.9366545677185059
1999-04-19,11.941,11.941,11.64,11.9,2617586.0,,11.989999999999998,1.9461907148361206
1999-04-20,11.845,11.845,11.637,11.637,3662148.0,,11.938,1.955604076385498
1999-04-21,11.75,11.93,11.69,11.83,2674677.0,,11.114,1.964895248413086
1999-04-22,11.952,12.14,11.95,12.12,3039625.0,,11.216,1.974064826965332
1999-04-23,12.25,12.32,12.11,12.25,3896248.0,,12.15,1.9831132888793945
1999-04-26,12.293,12.293,12.19,12.19,752685.0,,12.63,1.9920413494110107
1999-04-27,12.2,12.53,12.18,12.448,6187984.0,,12.48,2.000844955444336
1999-04-28,12.519,12.66,12.13,12.243,4920895.0,,13.259,2.009528160095215
1999-04-29,12.23,12.32,12.17,12.2,3883112.0,,12.656,2.0180928707122803
1999-04-30,12.32,12.32,11.93,11.97,23788865.0,,12.28,2.0265393257141113
1999-05-03,11.98,11.98,11.86,11.92,2931375.0,,11.69,2.034867763519287
1999-05-04,12.25,12.3,11.98,12.008,3538332.0,,11.65,2.0430796146392822
1999-05-05,12.1,12.1,11.72,11.72,4444273.0,,11.567999999999998,2.0511746406555176
1999-05-06,12.0,12.0,11.49,11.53,6069625.0,,11.197000000000001,2.0591537952423096
1999-05-07,11.431,11.431,10.7,11.0,8867800.0,,10.86,2.0670175552368164
1999-05-10,11.4,11.62,11.37,11.527,4475409.0,,10.03,2.0747666358947754
1999-05-11,11.6,11.78,11.57,11.73,2531066.0,,11.134,2.0823817253112793
1999-05-12,11.74,11.87,11.6,11.8,2479583.0,,11.452000000000002,2.0898282527923584
1999-05-13,11.85,11.9,11.65,11.89,2130131.0,,11.88,2.097064971923828
1999-05-14,12.055,12.15,11.89,11.977,2084629.0,,12.250000000000002,2.1041805744171143
1999-05-17,11.4,11.53,11.25,11.325,3204597.0,,12.954,2.111176013946533
1999-05-18,11.395,11.74,11.34,11.57,3330631.0,,11.123,2.1180496215820312
1999-05-19,11.505999999999998,11.69,11.5,11.553,3676153.0,,11.41,2.1248021125793457
1999-05-20,11.6,11.62,11.15,11.239,3036205.0,,11.306,2.1314334869384766
1999-05-21,11.182,11.41,11.0,11.4,4876818.0,,10.588,2.137946605682373
1999-05-24,11.45,11.6,11.35,11.373,2008002.0,,10.823,2.1443402767181396
1999-05-25,11.18,11.4,11.13,11.255,1983686.0,,11.421,2.1503396034240723
1999-05-26,11.206,11.4,11.17,11.26,3743041.0,,10.94,2.1561367511749268
1999-05-27,11.3,11.38,11.12,11.18,3463731.0,,10.967,2.1617932319641113
1999-05-28,11.048,11.18,10.93,11.121,6879974.0,,11.120999999999999,2.167309284210205
1999-05-31,11.219,11.35,11.18,11.32,1921829.0,,10.842,2.172684669494629
1999-06-01,11.344,11.35,11.14,11.18,1259329.0,,11.267000000000001,2.177919387817383
1999-06-02,11.15,11.28,11.1,11.25,6088370.0,,11.105,2.183013439178467
1999-06-03,11.244000000000002,11.38,11.22,11.325,4334005.0,,11.24,2.18796706199646
1999-06-04,11.4,11.47,11.15,11.18,2568928.0,,11.47,2.192772388458252
1999-06-07,11.144,11.144,10.84,10.86,3566039.0,,11.239,2.197420120239258
1999-06-08,10.963,10.99,10.89,10.972,2894600.0,,10.4,2.2019269466400146
1999-06-09,10.938,11.09,10.91,11.08,2920496.0,,10.764,2.2062931060791016
1999-06-10,11.08,11.27,11.0,11.1,2902494.0,,10.91,2.2105178833007812
1999-06-11,11.1,11.1,10.9,10.911,2498759.0,,10.875,2.21460223197937
1999-06-15,10.95,10.95,10.66,10.66,3416190.0,,10.642,2.21854567527771
1999-06-16,10.63,10.65,10.55,10.614,4401395.0,,10.46,2.222348213195801
1999-06-17,11.0,11.09,10.93,10.97,4973375.0,,10.256000000000002,2.2260098457336426
1999-06-18,11.08,11.28,11.08,11.201,2464334.0,,10.86,2.228834629058838
1999-06-21,11.24,11.25,11.08,11.12,3027198.0,,11.302,2.2314724922180176
1999-06-22,11.227,11.38,11.15,11.35,2163495.0,,11.329,2.2339484691619873
1999-06-23,11.29,11.39,11.22,11.32,3694216.0,,12.04,2.236262321472168
1999-06-24,11.3,11.32,11.206,11.206,7460342.0,,12.026,2.2384138107299805
1999-06-25,11.13,11.2,11.01,11.08,5760037.0,,11.441999999999998,2.240403175354004
1999-06-28,11.11,11.341,11.05,11.341,2328073.0,,10.959,2.2422304153442383
1999-06-29,11.334,11.48,11.28,11.356,4170935.0,,11.562,2.2438955307006836
1999-06-30,11.4,11.46,10.92,11.109000000000002,3522253.0,,11.362,2.24539852142334
1999-07-01,11.45,11.45,11.18,11.34,3964380.0,,10.898000000000005,2.246739387512207
1999-07-02,11.392,11.4,11.25,11.34,3425820.0,,11.474,2.247918128967285
1999-07-05,11.4,11.6,11.37,11.58,3199425.0,,11.6,2.248934745788574
1999-07-06,11.6,11.64,11.27,11.31,2141106.0,,11.819,2.249789237976074
1999-07-07,11.3,11.5,11.22,11.36,2261365.0,,11.264000000000001,2.250481367111206
1999-07-08,11.5,11.55,11.2,11.24,3229117.0,,11.610999999999995,2.2489688396453857
1999-07-09,11.24,11.24,10.92,10.95,5473838.0,,11.14,2.2465903759002686
1999-07-12,11.012,11.2,10.98,11.07,2436065.0,,10.56,2.243978500366211
1999-07-13,11.1,11.22,11.1,11.165,2493711.0,,10.56,2.241133689880371
1999-07-14,11.2,11.34,11.103,11.103,2370275.0,,11.019999999999998,2.238055467605591
1999-07-15,11.22,11.52,11.22,11.456,4614240.0,,10.845999999999998,2.23474383354187
1999-07-16,11.51,11.52,11.34,11.35,2924167.0,,11.672,2.231199264526367
1999-07-19,11.37,11.44,11.31,11.39,1962908.0,,11.75,2.2274210453033447
1999-07-20,11.484000000000002,11.59,11.32,11.59,3119335.0,,11.71,2.22340989112854
1999-07-21,11.4,11.72,11.4,11.62,3512967.0,,12.015,2.219165325164795
1999-07-22,11.62,11.65,11.4,11.5,1980194.0,,12.137,2.2146878242492676
1999-07-23,11.390999999999998,11.45,11.33,11.42,3149707.0,,11.544,2.2130420207977295
1999-07-26,11.34,11.45,11.32,11.347,3409720.0,,11.49,2.219496250152588
1999-07-27,11.23,11.29,11.17,11.23,4496023.0,,11.303999999999998,2.2259750366210938
1999-07-28,11.303,11.303,11.1,11.135,4248499.0,,10.87,2.232477903366089
1999-07-29,11.17,11.18,10.95,10.98,6139651.0,,10.65,2.2390050888061523
1999-07-30,10.85,10.89,10.73,10.78,9156565.0,,10.46,2.2455568313598633
1999-08-02,10.7,10.75,10.66,10.7,3042312.0,,10.14,2.2521326541900635
1999-08-03,10.8,10.97,10.7,10.85,3487050.0,,10.052999999999999,2.2586917877197266
1999-08-04,10.8,10.8,10.6,10.63,3901386.0,,10.47,2.2649240493774414
1999-08-05,10.751,10.89,10.65,10.75,2223788.0,,10.125000000000002,2.2711734771728516
1999-08-06,10.85,10.89,10.63,10.69,3863906.0,,10.52,2.277440071105957
1999-08-09,10.59,10.65,10.5,10.55,2305199.0,,10.6,2.2836828231811523
1999-08-10,10.55,10.55,10.26,10.35,4759565.0,,10.400000000000002,2.2898635864257812
1999-08-11,10.26,10.44,10.18,10.18,6163138.0,,9.85,2.2960591316223145
1999-08-12,10.4,10.4,10.15,10.18,3309703.0,,9.73,2.3022685050964355
1999-08-13,10.2,10.28,10.02,10.178,6263041.0,,9.61,2.308492660522461
1999-08-16,10.358,10.45,10.23,10.4,3525101.0,,9.666000000000002,2.314730644226074
1999-08-17,10.32,10.34,10.23,10.3,3487984.0,,10.25,2.3209831714630127
1999-08-18,10.356,10.52,10.33,10.35,2712454.0,,10.250000000000002,2.327249765396118
1999-08-19,10.26,10.49,10.26,10.43,3575873.0,,10.52,2.333530902862549
1999-08-20,10.42,10.56,10.4,10.45,2685534.0,,10.68,2.3398261070251465
1999-08-23,10.6,10.65,10.55,10.569,3101161.0,,10.721999999999998,2.3461356163024902
