Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,11.38,11.53,11.31,11.5,3097932.0,,,1.6879552602767944,,,,,,
1999-03-23,11.52,11.74,11.52,11.694,6037095.0,,,1.7072794437408447,,,,,,
1999-03-24,11.55,11.73,11.55,11.59,5170241.0,,,1.7336241006851196,,,,,,
1999-03-25,11.6,11.67,11.4,11.4,3408113.0,,,1.760976791381836,,,,,,
1999-03-26,11.524000000000001,11.58,11.387,11.387,9964704.0,,,1.785576105117798,,,,,,
1999-03-29,11.4,11.49,11.37,11.47,2338927.0,,,1.805126667022705,,,,,,
1999-03-30,11.54,11.76,11.51,11.674000000000001,3928127.0,,11.44,1.8191505670547483,11.530714285714287,,,,,
1999-03-31,11.612,11.72,11.4,11.45,2262537.0,,11.653999999999998,1.8311755657196045,11.523571428571431,,,,,
1999-04-01,11.45,11.46,11.37,11.41,1368348.0,,11.31,1.8431373834609983,11.483000000000002,,,,,
1999-04-06,11.607999999999999,11.61,11.5,11.56,2006148.0,,11.42,1.8544126749038696,11.478714285714288,,,,,
1999-04-07,11.53,11.53,11.26,11.295,4780409.0,,11.732999999999999,1.8654558658599851,11.463714285714287,,,,,
1999-04-08,11.42,11.57,11.36,11.55,2926830.0,,11.12,1.876348733901977,11.487,,,,,
1999-04-09,11.59,11.75,11.57,11.75,2975989.0,,11.426000000000002,1.8867346048355105,11.527000000000001,,,,,
1999-04-12,11.71,11.88,11.65,11.862,3635049.0,,12.05,1.897006273269653,11.553857142857142,11.542285714285715,,,,
1999-04-13,11.921,12.19,11.921,12.16,5137151.0,,12.314,1.907163381576538,11.655285714285712,11.589428571428572,,,,
1999-04-14,12.18,12.52,12.18,12.444,5135354.0,,12.76,1.9171899557113647,11.802999999999999,11.643,,,,
1999-04-15,12.3,12.38,12.06,12.09,5508038.0,,13.593000000000002,1.9269949197769165,11.878714285714285,11.678714285714287,,,,
1999-04-16,12.08,12.08,11.79,11.87,3296055.0,,12.63,1.9366545677185056,11.960857142857142,11.712285714285715,,,,
1999-04-19,11.940999999999999,11.940999999999999,11.64,11.9,2617586.0,,11.989999999999998,1.9461907148361208,12.010857142857144,11.748928571428573,,,,
1999-04-20,11.845,11.845,11.637,11.637,3662148.0,,11.937999999999999,1.955604076385498,11.994714285714286,11.760857142857144,,,,
1999-04-21,11.75,11.93,11.69,11.83,2674677.0,,11.114,1.964895248413086,11.990142857142859,11.772000000000002,,,,
1999-04-22,11.952,12.14,11.95,12.12,3039625.0,,11.216,1.9740648269653318,11.984428571428575,11.819857142857146,,,,
1999-04-23,12.25,12.32,12.11,12.25,3896248.0,,12.15,1.9831132888793943,11.956714285714288,11.879857142857146,,,,
1999-04-26,12.293,12.293,12.19,12.19,752685.0,,12.63,1.9920413494110107,11.971000000000002,11.924857142857146,,,,
1999-04-27,12.2,12.53,12.18,12.448,6187984.0,,12.48,2.000844955444336,12.053571428571429,12.007214285714289,,,,
1999-04-28,12.519,12.66,12.13,12.243,4920895.0,,13.259,2.0095281600952153,12.102571428571427,12.056714285714289,,,,
1999-04-29,12.23,12.32,12.17,12.2,3883112.0,,12.655999999999999,2.0180928707122803,12.182999999999998,12.088857142857146,,,,
1999-04-30,12.32,12.32,11.93,11.97,23788865.0,,12.28,2.0265393257141118,12.203,12.096571428571432,,,,
1999-05-03,11.98,11.98,11.86,11.92,2931375.0,,11.69,2.0348677635192867,12.17442857142857,12.079428571428574,,,,
1999-05-04,12.25,12.3,11.98,12.008,3538332.0,,11.65,2.0430796146392822,12.13985714285714,12.048285714285717,11.829066666666668,,,
1999-05-05,12.1,12.1,11.72,11.72,4444273.0,,11.567999999999998,2.0511746406555176,12.072714285714284,12.021857142857145,11.836400000000001,,,
1999-05-06,12.0,12.0,11.49,11.53,6069625.0,,11.197,2.0591537952423096,11.941571428571425,11.997571428571431,11.830933333333332,,,
1999-05-07,11.431,11.431,10.7,11.0,8867800.0,,10.86,2.0670175552368164,11.763999999999998,11.933285714285716,11.811266666666667,,,
1999-05-10,11.4,11.62,11.37,11.527000000000001,4475409.0,,10.03,2.0747666358947754,11.667857142857141,11.925428571428572,11.815500000000002,,,
1999-05-11,11.6,11.78,11.57,11.73,2531066.0,,11.134,2.0823817253112797,11.633571428571427,11.918285714285714,11.826933333333335,,,
1999-05-12,11.74,11.87,11.6,11.8,2479583.0,,11.452000000000002,2.0898282527923584,11.61642857142857,11.895428571428571,11.837933333333334,,,
1999-05-13,11.85,11.9,11.65,11.89,2130131.0,,11.88,2.097064971923828,11.599571428571426,11.869714285714284,11.845133333333335,,,
1999-05-14,12.055,12.15,11.89,11.977,2084629.0,,12.250000000000002,2.1041805744171143,11.636285714285714,11.8545,11.8627,,,
1999-05-17,11.4,11.53,11.25,11.325,3204597.0,,12.954,2.111176013946533,11.607,11.774285714285712,11.859866666666667,,,
1999-05-18,11.395,11.74,11.34,11.57,3330631.0,,11.123,2.1180496215820312,11.68842857142857,11.726214285714283,11.860199999999999,,,
1999-05-19,11.505999999999998,11.69,11.5,11.552999999999999,3676153.0,,11.41,2.1248021125793457,11.692142857142855,11.679999999999998,11.868799999999998,,,
1999-05-20,11.6,11.62,11.15,11.239,3036205.0,,11.306,2.131433486938477,11.621999999999998,11.627785714285713,11.85843333333333,,,
1999-05-21,11.182,11.41,11.0,11.4,4876818.0,,10.588,2.137946605682373,11.564857142857141,11.590642857142857,11.846766666666664,,,
1999-05-24,11.45,11.6,11.35,11.373,2008002.0,,10.823,2.14434027671814,11.491,11.545285714285713,11.830466666666663,,,
1999-05-25,11.18,11.4,11.13,11.255,1983686.0,,11.421,2.1503396034240723,11.387857142857142,11.512071428571428,11.800299999999995,,,
1999-05-26,11.206,11.4,11.17,11.26,3743041.0,,10.94,2.1561367511749268,11.378571428571428,11.492785714285713,11.760833333333327,,,
1999-05-27,11.3,11.38,11.12,11.18,3463731.0,,10.967,2.1617932319641118,11.322857142857142,11.505642857142856,11.730499999999996,,,
1999-05-28,11.048,11.18,10.93,11.120999999999999,6879974.0,,11.121,2.167309284210205,11.261142857142856,11.476642857142858,11.705533333333328,,,
1999-05-31,11.219000000000001,11.35,11.18,11.32,1921829.0,,10.842,2.1726846694946294,11.272714285714285,11.447357142857143,11.686199999999994,,,
1999-06-01,11.344000000000001,11.35,11.14,11.18,1259329.0,,11.267,2.1779193878173833,11.241285714285713,11.403071428571428,11.670966666666661,,,
1999-06-02,11.15,11.28,11.1,11.25,6088370.0,,11.105,2.183013439178467,11.223714285714284,11.357357142857142,11.65163333333333,,,
1999-06-03,11.244000000000002,11.38,11.22,11.325,4334005.0,,11.24,2.18796706199646,11.233714285714285,11.310785714285712,11.625133333333329,,,
1999-06-04,11.4,11.47,11.15,11.18,2568928.0,,11.47,2.192772388458252,11.222285714285714,11.30042857142857,11.589466666666661,,,
1999-06-07,11.144,11.144,10.84,10.86,3566039.0,,11.239,2.1974201202392583,11.176571428571426,11.249714285714285,11.545133333333329,,,
1999-06-08,10.963,10.99,10.89,10.972000000000001,2894600.0,,10.4,2.201926946640014,11.155285714285714,11.208214285714286,11.49593333333333,,,
1999-06-09,10.937999999999999,11.09,10.91,11.08,2920496.0,,10.764000000000001,2.2062931060791016,11.121,11.196857142857143,11.457166666666662,,,
1999-06-10,11.08,11.27,11.0,11.1,2902494.0,,10.91,2.210517883300781,11.109571428571428,11.17542857142857,11.420499999999997,,,
1999-06-11,11.1,11.1,10.9,10.911,2498759.0,,10.875,2.21460223197937,11.061142857142856,11.142428571428571,11.385199999999996,,,
1999-06-15,10.95,10.95,10.66,10.66,3416190.0,,10.642000000000001,2.21854567527771,10.966142857142856,11.099928571428572,11.343199999999996,,,
1999-06-16,10.63,10.65,10.55,10.614,4401395.0,,10.46,2.222348213195801,10.885285714285715,11.053785714285715,11.296733333333329,11.562899999999997,,
1999-06-17,11.0,11.09,10.93,10.97,4973375.0,,10.256000000000002,2.2260098457336426,10.901,11.038785714285714,11.271733333333328,11.554066666666666,,
1999-06-18,11.08,11.28,11.08,11.200999999999999,2464334.0,,10.86,2.228834629058838,10.933714285714286,11.0445,11.260766666666663,11.54585,,
1999-06-21,11.24,11.25,11.08,11.12,3027198.0,,11.302,2.2314724922180176,10.939428571428573,11.030214285714285,11.264766666666665,11.538016666666666,,
1999-06-22,11.227,11.38,11.15,11.35,2163495.0,,11.329,2.2339484691619877,10.975142857142858,11.042357142857142,11.258866666666666,11.537183333333333,,
1999-06-23,11.29,11.39,11.22,11.32,3694216.0,,12.04,2.236262321472168,11.033571428571431,11.047357142857141,11.245199999999999,11.536066666666667,,
1999-06-24,11.3,11.32,11.206,11.206,7460342.0,,12.026,2.2384138107299805,11.111571428571432,11.038857142857141,11.225399999999999,11.531666666666666,,
1999-06-25,11.13,11.2,11.01,11.08,5760037.0,,11.441999999999998,2.240403175354004,11.17814285714286,11.031714285714285,11.198399999999998,11.521766666666668,,
1999-06-28,11.11,11.341,11.05,11.341,2328073.0,,10.959000000000001,2.2422304153442383,11.231142857142858,11.06607142857143,11.1772,11.51995,,
1999-06-29,11.334000000000001,11.48,11.28,11.356,4170935.0,,11.562000000000001,2.243895530700684,11.253285714285715,11.0935,11.178233333333333,11.51905,,
1999-06-30,11.4,11.46,10.92,11.109000000000002,3522253.0,,11.362,2.24539852142334,11.251714285714286,11.095571428571429,11.162866666666666,11.511533333333336,,
