Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2006-10-12,15.6,15.8,15.12,15.3,1568223.0,,
2006-10-13,15.32,15.59,15.32,15.4,753778.0,,
2006-10-16,15.59,15.8,15.5,15.61,847862.0,,
2006-10-17,15.69,15.7,15.49,15.58,651175.0,,
2006-10-18,15.55,15.8,15.45,15.8,810549.0,,
2006-10-19,15.9,15.9,15.4,15.73,476175.0,,
2006-10-20,15.74,15.8,15.5,15.7,1060713.0,,16.16
2006-10-23,15.47,15.65,15.47,15.5,348479.0,,15.999999999999998
2006-10-24,15.4,15.49,15.34,15.4,712388.0,,15.39
2006-10-25,15.25,15.55,15.25,15.5,346543.0,,15.22
2006-10-26,15.51,15.7,15.46,15.6,761631.0,,15.2
2006-10-27,15.37,15.54,15.35,15.4,939690.0,,15.47
2006-10-30,15.25,15.5,15.25,15.4,883721.0,,15.1
2006-10-31,15.3,15.44,15.3,15.35,2343738.0,,15.3
2006-11-01,15.2,15.38,15.15,15.35,947765.0,,15.3
2006-11-02,15.36,15.39,15.12,15.17,1262719.0,,15.2
2006-11-03,15.02,15.33,15.01,15.24,336613.0,,14.74
2006-11-06,15.11,15.32,15.02,15.05,565013.0,,15.08
2006-11-07,15.1,15.2,14.81,14.9,843682.0,,14.7
2006-11-08,14.82,14.88,14.6,14.74,854895.0,,14.45
2006-11-09,14.74,14.89,14.6,14.7,685382.0,,14.13
2006-11-10,14.7,14.71,14.46,14.5,643475.0,,14.23
2006-11-13,14.46,14.98,14.4,14.8,915070.0,,13.76
2006-11-14,14.9,15.11,14.88,14.95,451098.0,,14.55
2006-11-15,14.9,15.0,14.8,14.9,535212.0,,14.999999999999998
2006-11-16,14.9,15.35,14.88,15.13,861214.0,,15.06
2006-11-17,15.12,15.29,15.04,15.2,340656.0,,15.560000000000002
2006-11-20,15.2,15.23,14.71,14.74,602813.0,,15.9
2006-11-21,14.87,15.11,14.74,14.95,528740.0,,14.68
2006-11-22,14.8,14.97,14.72,14.76,903791.0,,14.95
2006-11-23,14.75,15.1,14.65,15.01,999661.0,,14.62
2006-11-24,15.0,15.35,15.0,15.33,385365.0,,14.89
2006-11-27,15.37,15.67,15.33,15.58,949444.0,,15.46
2006-11-28,15.5,15.65,15.3,15.55,650550.0,,16.42
2006-11-29,15.54,15.8,15.4,15.8,745581.0,,16.150000000000002
2006-11-30,15.8,15.8,15.3,15.3,860469.0,,16.840000000000003
2006-12-01,15.63,15.65,15.41,15.56,491158.0,,15.590000000000002
2006-12-04,15.75,16.09,15.6,15.95,515503.0,,15.79
2006-12-05,16.09,16.22,16.0,16.08,689619.0,,16.32
2006-12-06,16.15,16.15,15.86,15.9,582800.0,,16.609999999999996
2006-12-07,15.83,15.96,15.8,15.94,365043.0,,16.0
2006-12-08,15.95,16.05,15.65,15.65,379488.0,,16.58
2006-12-11,16.01,16.25,15.75,16.11,840327.0,,15.74
2006-12-12,16.27,16.8,16.15,16.15,749381.0,,16.27
2006-12-13,16.03,16.21,15.93,16.0,784079.0,,16.22
2006-12-14,16.24,16.5,16.0,16.22,455678.0,,16.1
2006-12-15,16.1,16.4,15.94,16.0,589043.0,,16.5
2006-12-18,16.01,16.14,16.01,16.11,682145.0,,16.35
2006-12-19,16.15,16.23,15.98,16.07,1111420.0,,16.11
2006-12-20,16.33,16.38,16.07,16.09,827261.0,,15.990000000000002
2006-12-21,16.34,16.34,16.01,16.03,1877515.0,,16.18
2006-12-22,16.07,16.16,16.0,16.05,1919558.0,,15.840000000000005
2006-12-27,16.0,16.12,16.0,16.1,217188.0,,16.1
2006-12-28,16.1,16.26,16.1,16.24,745307.0,,16.090000000000003
2006-12-29,16.25,16.29,16.15,16.18,171625.0,,16.409999999999997
2007-01-02,16.19,16.3,16.11,16.13,191644.0,,16.27
2007-01-03,16.13,16.29,15.76,15.84,693871.0,,16.229999999999997
2007-01-04,16.2,16.95,16.11,16.75,1036465.0,,15.63
2007-01-05,16.9,17.06,16.85,16.93,1096514.0,,17.4
2007-01-08,16.65,16.85,16.44,16.5,550172.0,,17.62
2007-01-09,16.9,17.05,16.47,16.65,631065.0,,16.82
2007-01-10,16.7,17.01,16.7,16.8,819520.0,,17.169999999999998
2007-01-11,16.96,17.14,16.8,17.0,685118.0,,17.76
2007-01-12,17.03,17.58,17.03,17.56,497018.0,,17.25
2007-01-15,17.56,17.75,17.46,17.6,386772.0,,18.19
2007-01-16,17.5,18.23,17.5,17.81,433407.0,,18.700000000000006
2007-01-17,17.7,17.93,17.4,17.4,1215893.0,,18.97
2007-01-18,17.42,17.5,17.01,17.39,602931.0,,17.999999999999996
2007-01-19,17.2,17.42,17.18,17.28,481819.0,,17.78
2007-01-22,17.32,17.69,17.3,17.43,325337.0,,17.000000000000004
2007-01-23,17.36,17.4,17.13,17.32,282096.0,,17.259999999999998
2007-01-24,17.27,17.31,17.11,17.3,553628.0,,16.830000000000002
2007-01-25,17.37,17.39,17.22,17.24,792684.0,,17.200000000000006
2007-01-29,17.2,17.26,17.05,17.08,800040.0,,17.089999999999996
2007-01-30,17.21,17.76,17.21,17.76,514978.0,,16.879999999999995
2007-01-31,17.51,17.6,17.3,17.31,1511464.0,,18.090000000000003
2007-02-01,17.25,17.49,17.25,17.4,1700075.0,,17.299999999999994
2007-02-02,17.46,17.86,17.46,17.76,777953.0,,17.499999999999996
2007-02-05,17.8,17.8,17.41,17.7,385275.0,,18.280000000000005
2007-02-06,17.8,17.9,17.65,17.65,514025.0,,18.32
2007-02-07,17.65,17.7,17.39,17.43,646080.0,,17.539999999999996
2007-02-08,17.45,17.6,17.4,17.43,745673.0,,17.55
2007-02-09,17.4,17.57,17.3,17.53,796319.0,,17.46
2007-02-12,17.5,17.7,17.35,17.6,166696.0,,17.3
2007-02-13,17.6,17.68,17.41,17.45,532452.0,,17.500000000000004
2007-02-14,17.4,17.5,17.36,17.41,504165.0,,17.25
2007-02-15,17.45,17.48,17.35,17.48,640970.0,,17.39
2007-02-16,17.5,17.5,17.35,17.44,750429.0,,17.53
2007-02-19,18.51,18.51,18.51,18.51,750429.0,,17.35
2007-02-20,18.51,18.51,18.51,18.51,750429.0,,19.42
2007-02-21,17.01,17.2,16.8,16.87,6754356.0,,19.570000000000004
2007-02-22,16.91,17.0,16.85,16.86,1590637.0,,16.330000000000002
