Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2006-10-12,15.6,15.8,15.12,15.3,1568223.0,,,1.1928467750549316
2006-10-13,15.32,15.59,15.32,15.4,753778.0,,,1.7045116424560547
2006-10-16,15.59,15.8,15.5,15.61,847862.0,,,2.347255229949951
2006-10-17,15.69,15.7,15.49,15.58,651175.0,,,2.9589250087738037
2006-10-18,15.55,15.8,15.45,15.8,810549.0,,,3.4323084354400635
2006-10-19,15.9,15.9,15.4,15.73,476175.0,,,3.876563310623169
2006-10-20,15.74,15.8,15.5,15.7,1060713.0,,16.16,4.283519744873047
2006-10-23,15.47,15.65,15.47,15.5,348479.0,,15.999999999999998,4.687324047088623
2006-10-24,15.4,15.49,15.34,15.4,712388.0,,15.39,5.07986307144165
2006-10-25,15.25,15.55,15.25,15.5,346543.0,,15.22,5.44925594329834
2006-10-26,15.51,15.7,15.46,15.6,761631.0,,15.2,5.815515995025635
2006-10-27,15.37,15.54,15.35,15.4,939690.0,,15.47,6.174400806427002
2006-10-30,15.25,15.5,15.25,15.4,883721.0,,15.1,6.522497177124023
2006-10-31,15.3,15.44,15.3,15.35,2343738.0,,15.3,6.864808559417725
2006-11-01,15.2,15.38,15.15,15.35,947765.0,,15.3,7.1971588134765625
2006-11-02,15.36,15.39,15.12,15.17,1262719.0,,15.2,7.519648551940918
2006-11-03,15.02,15.33,15.01,15.24,336613.0,,14.74,7.8364152908325195
2006-11-06,15.11,15.32,15.02,15.05,565013.0,,15.08,8.14745044708252
2006-11-07,15.1,15.2,14.81,14.9,843682.0,,14.7,8.452749252319336
2006-11-08,14.82,14.88,14.6,14.74,854895.0,,14.45,8.752303123474121
2006-11-09,14.74,14.89,14.6,14.7,685382.0,,14.13,9.041681289672852
2006-11-10,14.7,14.71,14.46,14.5,643475.0,,14.23,9.321124076843262
2006-11-13,14.46,14.98,14.4,14.8,915070.0,,13.76,9.594281196594238
2006-11-14,14.9,15.11,14.88,14.95,451098.0,,14.55,9.86115837097168
2006-11-15,14.9,15.0,14.8,14.9,535212.0,,14.999999999999998,10.121759414672852
2006-11-16,14.9,15.35,14.88,15.13,861214.0,,15.06,10.376093864440918
2006-11-17,15.12,15.29,15.04,15.2,340656.0,,15.560000000000002,10.622910499572754
