Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2002-12-04,4.6,4.9,4.6,4.72,3537412.0,,,2.21801233291626,,,,,,
2002-12-05,4.8,4.82,4.63,4.7,5026749.0,,,2.599170207977295,,,,,,
2002-12-06,4.65,4.75,4.6,4.71,2047302.0,,,3.1401443481445312,,,,,,
2002-12-09,4.71,4.76,4.65,4.7,5041086.0,,,3.621201038360596,,,,,,
2002-12-10,4.74,4.75,4.64,4.64,4272514.0,,,3.9209542274475098,,,,,,
2002-12-11,4.62,4.63,4.45,4.49,5375783.0,,,4.1387691497802725,,,,,,
2002-12-12,4.45,4.64,4.45,4.58,8183927.0,4.260000000000002,,4.315659046173097,4.648571428571429,,,,,
2002-12-13,4.58,4.61,4.53,4.57,944081.0,4.46,,4.44657039642334,4.627142857142857,,,,,
2002-12-16,4.53,4.59,4.48,4.55,1940292.0,4.4300000000000015,,4.5333991050720215,4.605714285714285,,,,,
2002-12-17,4.55,4.69,4.54,4.66,19141692.0,4.4,,4.579521656036377,4.598571428571427,,,,,
2002-12-18,4.73,4.8,4.73,4.78,5937958.0,4.6800000000000015,,4.595306873321533,4.6099999999999985,,,,,
2002-12-19,4.85,4.86,4.77,4.77,9811981.0,5.07,,4.603050231933594,4.628571428571427,,,,,
2002-12-20,4.72,4.76,4.67,4.7,9719652.0,4.959999999999999,,4.586711406707764,4.6585714285714275,,,,,
2002-12-23,4.76,4.95,4.76,4.9,1685005.0,4.83,,4.556822299957275,4.704285714285713,4.676428571428572,,,,
2002-12-24,4.88,4.9,4.85,4.9,856332.0,5.250000000000001,,4.51619291305542,4.75142857142857,4.689285714285715,,,,
2002-12-27,4.85,4.93,4.84,4.92,417049.0,5.1400000000000015,,4.4552574157714835,4.804285714285713,4.705,,,,
2002-12-30,4.92,4.92,4.81,4.81,806039.0,5.06,,4.427485466003418,4.825714285714286,4.712142857142858,,,,
