Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2001-12-17,1.2,1.24,1.16,1.19,12077997.0,,
2001-12-18,1.2,1.21,1.17,1.18,2270435.0,,
2001-12-19,1.19,1.19,1.08,1.09,1951888.0,,
2001-12-20,1.1,1.1,1.0,1.07,915928.0,,
2001-12-21,1.07,1.07,1.02,1.02,478522.0,,
2001-12-24,1.03,1.13,1.02,1.13,806958.0,,
2001-12-27,1.17,1.19,1.15,1.16,1252575.0,1.0699999999999998,
2001-12-28,1.18,1.18,1.15,1.17,1098312.0,1.14,
2001-12-31,1.18,1.18,1.16,1.17,292382.0,1.2499999999999998,
2002-01-02,1.17,1.18,1.15,1.15,265000.0,1.2699999999999998,
2002-01-03,1.163,1.163,1.15,1.16,206375.0,1.2799999999999998,
2002-01-04,1.17,1.17,1.12,1.13,342970.0,1.19,
2002-01-07,1.14,1.16,1.13,1.16,353720.0,1.1,
2002-01-08,1.17,1.17,1.14,1.15,549649.0,1.15,
2002-01-09,1.15,1.16,1.14,1.14,238574.0,1.13,
2002-01-10,1.15,1.15,1.13,1.14,465840.0,1.13,
2002-01-11,1.14,1.15,1.12,1.12,314625.0,1.12,
2002-01-14,1.132,1.14,1.13,1.13,324488.0,1.1100000000000003,
2002-01-15,1.21,1.22,1.16,1.2,8231845.0,1.1,
2002-01-16,1.22,1.22,1.2,1.2,2799861.0,1.25,
2002-01-17,1.2,1.21,1.2,1.2,1767923.0,1.26,
2002-01-18,1.22,1.24,1.21,1.22,1240726.0,1.26,
2002-01-21,1.24,1.27,1.23,1.26,1187507.0,1.3199999999999998,
2002-01-22,1.27,1.33,1.26,1.27,1689456.0,1.39,
2002-01-23,1.3,1.3,1.28,1.3,753619.0,1.34,
2002-01-24,1.3,1.3,1.28,1.3,605469.0,1.4,
2002-01-25,1.3,1.3,1.27,1.29,590152.0,1.4,
2002-01-29,1.29,1.3,1.26,1.26,377737.0,1.36,
2002-01-30,1.273,1.28,1.26,1.28,153720.0,1.26,
2002-01-31,1.28,1.28,1.26,1.26,284679.0,1.29,
2002-02-01,1.278,1.278,1.25,1.25,331961.0,1.22,
2002-02-04,1.25,1.27,1.25,1.26,238636.0,1.2,
2002-02-05,1.26,1.27,1.25,1.25,181161.0,1.23,
2002-02-06,1.26,1.27,1.25,1.25,166879.0,1.24,
2002-02-07,1.25,1.26,1.24,1.25,233614.0,1.22,
2002-02-08,1.25,1.26,1.24,1.25,198119.0,1.24,
2002-02-11,1.25,1.25,1.22,1.23,387229.0,1.25,
2002-02-12,1.23,1.24,1.2,1.2,427806.0,1.2,
2002-02-13,1.2,1.23,1.2,1.23,317237.0,1.15,
2002-02-14,1.23,1.34,1.23,1.33,1090954.0,1.21,
2002-02-15,1.37,1.41,1.36,1.37,2086992.0,1.41,
2002-02-18,1.39,1.4,1.37,1.38,735963.0,1.4900000000000002,
2002-02-19,1.39,1.39,1.36,1.36,485860.0,1.5299999999999998,
