Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-09-28,0.809,0.83,0.7,0.8,1092800.0,,
2000-09-29,0.8,0.83,0.75,0.83,756278.0,,
2000-10-02,0.825,0.83,0.81,0.83,125200.0,,
2000-10-03,0.82,0.82,0.8,0.8,175000.0,,
2000-10-04,0.8,0.8,0.78,0.8,301020.0,,
2000-10-05,0.79,0.79,0.76,0.76,98775.0,,
2000-10-06,0.76,0.78,0.75,0.76,62500.0,0.72,
2000-10-09,0.76,0.76,0.72,0.74,229050.0,0.6900000000000001,
2000-10-10,0.74,0.74,0.72,0.72,89535.0,0.65,
2000-10-11,0.72,0.72,0.7,0.7,88998.0,0.6399999999999999,
2000-10-12,0.65,0.68,0.64,0.67,47989.0,0.5999999999999999,
2000-10-13,0.67,0.78,0.67,0.75,217538.0,0.5800000000000001,
2000-10-16,0.75,0.75,0.73,0.75,85500.0,0.74,
2000-10-17,0.75,0.75,0.7,0.7,47750.0,0.76,
2000-10-18,0.7,0.7,0.69,0.69,88250.0,0.6799999999999999,
2000-10-19,0.7,0.7,0.67,0.67,211600.0,0.6799999999999999,
2000-10-20,0.7,0.73,0.69,0.69,72001.0,0.67,
2000-10-23,0.69,0.7,0.69,0.7,66511.0,0.6299999999999999,
2000-10-24,0.7,0.7,0.67,0.67,61989.0,0.6499999999999999,
2000-10-25,0.68,0.68,0.65,0.65,40296.0,0.6400000000000001,
2000-10-26,0.64,0.64,0.55,0.61,146203.0,0.6100000000000001,
2000-10-27,0.6,0.6,0.6,0.6,10000.0,0.5499999999999999,
2000-10-30,0.605,0.61,0.6,0.61,55000.0,0.51,
2000-10-31,0.63,0.65,0.63,0.64,20000.0,0.52,
2000-11-01,0.63,0.65,0.63,0.64,20000.0,0.61,
2000-11-02,0.63,0.65,0.63,0.65,20000.0,0.63,
2000-11-03,0.67,0.7,0.67,0.7,50001.0,0.6900000000000001,
2000-11-06,0.7,0.7,0.67,0.67,31900.0,0.7999999999999999,
2000-11-07,0.67,0.67,0.67,0.67,8625.0,0.7300000000000001,
2000-11-08,0.7,0.7,0.67,0.67,52949.0,0.7000000000000001,
2000-11-09,0.69,0.72,0.67,0.68,54377.0,0.7000000000000001,
2000-11-10,0.72,0.73,0.7,0.73,72323.0,0.7100000000000001,
2000-11-13,0.7,0.71,0.7,0.7,130800.0,0.76,
2000-11-14,0.71,0.73,0.7,0.7,175150.0,0.7299999999999999,
2000-11-15,0.74,0.8,0.74,0.75,172900.0,0.7299999999999999,
2000-11-16,0.78,0.78,0.78,0.78,38000.0,0.83,
2000-11-17,0.7859999999999999,0.79,0.74,0.76,459193.0,0.88,
2000-11-20,0.76,0.79,0.76,0.76,48000.0,0.79,
2000-11-21,0.76,0.77,0.75,0.75,146500.0,0.8200000000000001,
2000-11-22,0.76,0.76,0.76,0.76,6500.0,0.8,
2000-11-23,0.75,0.75,0.72,0.75,129507.0,0.77,
2000-11-24,0.75,0.75,0.73,0.73,20000.0,0.72,
2000-11-27,0.72,0.73,0.72,0.73,22000.0,0.7,
2000-11-28,0.7,0.7,0.7,0.7,10000.0,0.7,
2000-11-29,0.7,0.73,0.69,0.73,20000.0,0.6499999999999999,
2000-11-30,0.7,0.7,0.7,0.7,60284.0,0.7,
2000-12-01,0.71,0.71,0.69,0.7,140500.0,0.6499999999999999,
2000-12-04,0.7,0.7,0.7,0.7,4500.0,0.6699999999999999,
2000-12-05,0.72,0.73,0.7,0.7,249000.0,0.6699999999999999,
2000-12-06,0.71,0.71,0.67,0.67,40000.0,0.7,
2000-12-07,0.67,0.69,0.67,0.69,3400.0,0.6100000000000001,
2000-12-08,0.69,0.69,0.69,0.69,2600.0,0.6799999999999999,
2000-12-11,0.7,0.7,0.69,0.7,661951.0,0.6799999999999999,
2000-12-12,0.7,0.7,0.68,0.68,90875.0,0.7,
2000-12-13,0.69,0.7,0.69,0.7,56725.0,0.6600000000000001,
2000-12-14,0.69,0.7,0.68,0.7,46120.0,0.7299999999999999,
2000-12-15,0.68,0.69,0.67,0.67,101931.0,0.71,
2000-12-18,0.65,0.65,0.65,0.65,10000.0,0.6500000000000001,
2000-12-19,0.63,0.67,0.61,0.61,44000.0,0.6000000000000001,
2000-12-20,0.632,0.632,0.6,0.6,18000.0,0.5399999999999999,
2000-12-21,0.58,0.62,0.57,0.58,122501.0,0.5,
2000-12-22,0.58,0.58,0.57,0.58,32000.0,0.46,
2000-12-27,0.58,0.6,0.57,0.6,27101.0,0.4899999999999999,
2000-12-28,0.586,0.586,0.57,0.58,17600.0,0.5499999999999999,
2000-12-29,0.58,0.6,0.57,0.58,38301.0,0.5499999999999999,
2001-01-02,0.58,0.63,0.58,0.63,80636.0,0.5599999999999999,
2001-01-03,0.63,0.64,0.63,0.63,100000.0,0.68,
2001-01-04,0.64,0.64,0.62,0.62,83000.0,0.68,
2001-01-05,0.62,0.65,0.62,0.64,56250.0,0.64,
2001-01-08,0.62,0.62,0.6,0.6,91000.0,0.7000000000000001,
2001-01-09,0.6,0.6,0.59,0.59,36100.0,0.62,
2001-01-10,0.62,0.64,0.62,0.63,18001.0,0.5499999999999999,
2001-01-11,0.62,0.64,0.62,0.64,25450.0,0.63,
2001-01-12,0.64,0.64,0.64,0.64,5000.0,0.66,
2001-01-15,0.64,0.64,0.62,0.62,30864.0,0.64,
2001-01-16,0.65,0.66,0.65,0.66,17000.0,0.64,
2001-01-17,0.66,0.67,0.64,0.67,33000.0,0.7300000000000001,
2001-01-18,0.669,0.69,0.669,0.68,78054.0,0.7100000000000001,
2001-01-19,0.69,0.72,0.69,0.72,137069.0,0.7200000000000001,
2001-01-22,0.7290000000000001,0.76,0.7290000000000001,0.76,145100.0,0.7999999999999999,
2001-01-23,0.76,0.77,0.71,0.72,153500.0,0.9,
2001-01-24,0.725,0.75,0.72,0.72,153510.0,0.7799999999999999,
2001-01-25,0.73,0.75,0.71,0.71,80800.0,0.7699999999999999,
2001-01-29,0.7,0.7,0.69,0.7,65200.0,0.7399999999999999,
2001-01-30,0.7,0.73,0.7,0.71,123916.0,0.6799999999999999,
2001-01-31,0.71,0.71,0.71,0.71,69530.0,0.6599999999999999,
2001-02-01,0.7,0.71,0.7,0.71,48600.0,0.7,
2001-02-02,0.71,0.71,0.7,0.7,26500.0,0.7,
2001-02-05,0.71,0.71,0.7,0.71,18544.0,0.69,
