Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-09-28,0.809,0.83,0.7,0.8,1092800.0,,,0.6985698938369751
2000-09-29,0.8,0.83,0.75,0.83,756278.0,,,0.750802755355835
2000-10-02,0.825,0.83,0.81,0.83,125200.0,,,0.8006765842437744
2000-10-03,0.82,0.82,0.8,0.8,175000.0,,,0.8340911865234375
2000-10-04,0.8,0.8,0.78,0.8,301020.0,,,0.8377363085746765
2000-10-05,0.79,0.79,0.76,0.76,98775.0,,,0.8279597759246826
2000-10-06,0.76,0.78,0.75,0.76,62500.0,0.72,,0.8086589574813843
2000-10-09,0.76,0.76,0.72,0.74,229050.0,0.6900000000000001,,0.7927989959716797
2000-10-10,0.74,0.74,0.72,0.72,89535.0,0.65,,0.7785671353340149
2000-10-11,0.72,0.72,0.7,0.7,88998.0,0.6399999999999999,,0.7585016489028931
2000-10-12,0.65,0.68,0.64,0.67,47989.0,0.5999999999999999,,0.7533060908317566
2000-10-13,0.67,0.78,0.67,0.75,217538.0,0.5800000000000001,,0.74537193775177
2000-10-16,0.75,0.75,0.73,0.75,85500.0,0.74,,0.7347301840782166
2000-10-17,0.75,0.75,0.7,0.7,47750.0,0.76,,0.7258372902870178
2000-10-18,0.7,0.7,0.69,0.69,88250.0,0.6799999999999999,,0.7184095978736877
2000-10-19,0.7,0.7,0.67,0.67,211600.0,0.6799999999999999,,0.7170060873031616
2000-10-20,0.7,0.73,0.69,0.69,72001.0,0.67,,0.7142799496650696
2000-10-23,0.69,0.7,0.69,0.7,66511.0,0.6299999999999999,,0.7102473974227905
2000-10-24,0.7,0.7,0.67,0.67,61989.0,0.6499999999999999,,0.7049118280410767
2000-10-25,0.68,0.68,0.65,0.65,40296.0,0.6400000000000001,,0.6982859969139099
2000-10-26,0.64,0.64,0.55,0.61,146203.0,0.6100000000000001,,0.6905531287193298
2000-10-27,0.6,0.6,0.6,0.6,10000.0,0.5499999999999999,,0.6919806003570557
2000-10-30,0.605,0.61,0.6,0.61,55000.0,0.51,,0.6963860988616943
2000-10-31,0.63,0.65,0.63,0.64,20000.0,0.52,,0.7006991505622864
2000-11-01,0.63,0.65,0.63,0.64,20000.0,0.61,,0.7049157619476318
2000-11-02,0.63,0.65,0.63,0.65,20000.0,0.63,,0.7090312838554382
2000-11-03,0.67,0.7,0.67,0.7,50001.0,0.6900000000000001,,0.7130406498908997
2000-11-06,0.7,0.7,0.67,0.67,31900.0,0.7999999999999999,,0.7169380187988281
2000-11-07,0.67,0.67,0.67,0.67,8625.0,0.7300000000000001,,0.7207170724868774
2000-11-08,0.7,0.7,0.67,0.67,52949.0,0.7000000000000001,,0.7243707776069641
2000-11-09,0.69,0.72,0.67,0.68,54377.0,0.7000000000000001,,0.7278913259506226
2000-11-10,0.72,0.73,0.7,0.73,72323.0,0.7100000000000001,,0.7312703132629395
2000-11-13,0.7,0.71,0.7,0.7,130800.0,0.76,,0.7344985008239746
2000-11-14,0.71,0.73,0.7,0.7,175150.0,0.7299999999999999,,0.7374414801597595
2000-11-15,0.74,0.8,0.74,0.75,172900.0,0.7299999999999999,,0.7394964098930359
2000-11-16,0.78,0.78,0.78,0.78,38000.0,0.83,,0.7412741780281067
2000-11-17,0.7859999999999999,0.79,0.74,0.76,459193.0,0.88,,0.7427030801773071
2000-11-20,0.76,0.79,0.76,0.76,48000.0,0.79,,0.7435059547424316
2000-11-21,0.76,0.77,0.75,0.75,146500.0,0.8200000000000001,,0.7439476251602173
2000-11-22,0.76,0.76,0.76,0.76,6500.0,0.8,,0.744121789932251
2000-11-23,0.75,0.75,0.72,0.75,129507.0,0.77,,0.7440217137336731
2000-11-24,0.75,0.75,0.73,0.73,20000.0,0.72,,0.743640124797821
2000-11-27,0.72,0.73,0.72,0.73,22000.0,0.7,,0.7429695129394531
2000-11-28,0.7,0.7,0.7,0.7,10000.0,0.7,,0.742002010345459
2000-11-29,0.7,0.73,0.69,0.73,20000.0,0.6499999999999999,,0.7418546080589294
2000-11-30,0.7,0.7,0.7,0.7,60284.0,0.7,,0.741576075553894
2000-12-01,0.71,0.71,0.69,0.7,140500.0,0.6499999999999999,,0.7411176562309265
2000-12-04,0.7,0.7,0.7,0.7,4500.0,0.6699999999999999,,0.7404784560203552
2000-12-05,0.72,0.73,0.7,0.7,249000.0,0.6699999999999999,,0.7396572828292847
2000-12-06,0.71,0.71,0.67,0.67,40000.0,0.7,,0.7386530041694641
2000-12-07,0.67,0.69,0.67,0.69,3400.0,0.6100000000000001,,0.7374643087387085
2000-12-08,0.69,0.69,0.69,0.69,2600.0,0.6799999999999999,,0.7360895872116089
2000-12-11,0.7,0.7,0.69,0.7,661951.0,0.6799999999999999,,0.7336028218269348
2000-12-12,0.7,0.7,0.68,0.68,90875.0,0.7,,0.7298651337623596
2000-12-13,0.69,0.7,0.69,0.7,56725.0,0.6600000000000001,,0.7230985760688782
2000-12-14,0.69,0.7,0.68,0.7,46120.0,0.7299999999999999,,0.7159264087677002
2000-12-15,0.68,0.69,0.67,0.67,101931.0,0.71,,0.708351194858551
2000-12-18,0.65,0.65,0.65,0.65,10000.0,0.6500000000000001,,0.7010070085525513
2000-12-19,0.63,0.67,0.61,0.61,44000.0,0.6000000000000001,,0.6932631731033325
2000-12-20,0.632,0.632,0.6,0.6,18000.0,0.5399999999999999,,0.6867117285728455
2000-12-21,0.58,0.62,0.57,0.58,122501.0,0.5,,0.6841597557067871
2000-12-22,0.58,0.58,0.57,0.58,32000.0,0.46,,0.6838143467903137
2000-12-27,0.58,0.6,0.57,0.6,27101.0,0.4899999999999999,,0.683403730392456
2000-12-28,0.586,0.586,0.57,0.58,17600.0,0.5499999999999999,,0.6829272508621216
2000-12-29,0.58,0.6,0.57,0.58,38301.0,0.5499999999999999,,0.6823842525482178
2001-01-02,0.58,0.63,0.58,0.63,80636.0,0.5599999999999999,,0.6817740797996521
2001-01-03,0.63,0.64,0.63,0.63,100000.0,0.68,,0.6810960173606873
2001-01-04,0.64,0.64,0.62,0.62,83000.0,0.68,,0.6803493499755859
2001-01-05,0.62,0.65,0.62,0.64,56250.0,0.64,,0.6795333027839661
2001-01-08,0.62,0.62,0.6,0.6,91000.0,0.7000000000000001,,0.6786470413208008
2001-01-09,0.6,0.6,0.59,0.59,36100.0,0.62,,0.6776899695396423
2001-01-10,0.62,0.64,0.62,0.63,18001.0,0.5499999999999999,,0.6770186424255371
2001-01-11,0.62,0.64,0.62,0.64,25450.0,0.63,,0.6775662899017334
2001-01-12,0.64,0.64,0.64,0.64,5000.0,0.66,,0.6780186891555786
2001-01-15,0.64,0.64,0.62,0.62,30864.0,0.64,,0.67842036485672
2001-01-16,0.65,0.66,0.65,0.66,17000.0,0.64,,0.6787739992141724
2001-01-17,0.66,0.67,0.64,0.67,33000.0,0.7300000000000001,,0.6790790557861328
2001-01-18,0.669,0.69,0.669,0.68,78054.0,0.7100000000000001,,0.6793351173400879
2001-01-19,0.69,0.72,0.69,0.72,137069.0,0.7200000000000001,,0.6789904236793518
2001-01-22,0.7290000000000001,0.76,0.7290000000000001,0.76,145100.0,0.7999999999999999,,0.678347647190094
2001-01-23,0.76,0.77,0.71,0.72,153500.0,0.9,,0.6776415109634399
2001-01-24,0.725,0.75,0.72,0.72,153510.0,0.7799999999999999,,0.6768718957901001
2001-01-25,0.73,0.75,0.71,0.71,80800.0,0.7699999999999999,,0.676038384437561
2001-01-29,0.7,0.7,0.69,0.7,65200.0,0.7399999999999999,,0.6751408576965332
2001-01-30,0.7,0.73,0.7,0.71,123916.0,0.6799999999999999,,0.6741788983345032
2001-01-31,0.71,0.71,0.71,0.71,69530.0,0.6599999999999999,,0.6731523275375366
2001-02-01,0.7,0.71,0.7,0.71,48600.0,0.7,,0.6720608472824097
2001-02-02,0.71,0.71,0.7,0.7,26500.0,0.7,,0.6709042191505432
2001-02-05,0.71,0.71,0.7,0.71,18544.0,0.69,,0.6696821451187134
2001-02-06,0.71,0.71,0.7,0.7,20000.0,0.72,,0.6683943867683411
2001-02-07,0.7,0.7,0.7,0.7,10000.0,0.69,,0.6670407056808472
2001-02-08,0.7,0.71,0.68,0.71,69626.0,0.69,,0.665620744228363
2001-02-09,0.72,0.73,0.71,0.73,91874.0,0.71,,0.6641343235969543
2001-02-12,0.72,0.73,0.72,0.73,60626.0,0.76,,0.6625813245773315
2001-02-13,0.72,0.72,0.72,0.72,66424.0,0.75,,0.6609611511230469
2001-02-14,0.72,0.72,0.7,0.72,51750.0,0.74,,0.6592738628387451
2001-02-15,0.72,0.72,0.72,0.72,88076.0,0.74,,0.6575191020965576
2001-02-16,0.72,0.72,0.69,0.72,23624.0,0.73,,0.65569669008255
2001-02-19,0.72,0.72,0.72,0.72,2000.0,0.71,,0.6538063287734985
2001-02-20,0.71,0.71,0.71,0.71,8000.0,0.71,,0.651847779750824
2001-02-21,0.7,0.71,0.7,0.71,26650.0,0.7,,0.6494295001029968
2001-02-22,0.7,0.7,0.69,0.7,24900.0,0.7,,0.6468134522438049
