Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-09-28,0.809,0.83,0.7,0.8,1092800.0,,,0.6985698938369751,,,,,,
2000-09-29,0.8,0.83,0.75,0.83,756278.0,,,0.750802755355835,,,,,,
2000-10-02,0.825,0.83,0.81,0.83,125200.0,,,0.8006765842437744,,,,,,
2000-10-03,0.82,0.82,0.8,0.8,175000.0,,,0.8340911865234375,,,,,,
2000-10-04,0.8,0.8,0.78,0.8,301020.0,,,0.8377363085746765,,,,,,
2000-10-05,0.79,0.79,0.76,0.76,98775.0,,,0.8279597759246826,,,,,,
2000-10-06,0.76,0.78,0.75,0.76,62500.0,0.72,,0.8086589574813843,0.797142857142857,,,,,
2000-10-09,0.76,0.76,0.72,0.74,229050.0,0.6900000000000001,,0.7927989959716797,0.7885714285714285,,,,,
2000-10-10,0.74,0.74,0.72,0.72,89535.0,0.65,,0.7785671353340149,0.7728571428571428,,,,,
2000-10-11,0.72,0.72,0.7,0.7,88998.0,0.6399999999999999,,0.7585016489028931,0.7542857142857142,,,,,
2000-10-12,0.65,0.68,0.64,0.67,47989.0,0.5999999999999999,,0.7533060908317566,0.7357142857142857,,,,,
2000-10-13,0.67,0.78,0.67,0.75,217538.0,0.5800000000000001,,0.74537193775177,0.7285714285714285,,,,,
2000-10-16,0.75,0.75,0.73,0.75,85500.0,0.74,,0.7347301840782166,0.7271428571428571,,,,,
2000-10-17,0.75,0.75,0.7,0.7,47750.0,0.76,,0.7258372902870178,0.7185714285714286,0.7578571428571428,,,,
2000-10-18,0.7,0.7,0.69,0.69,88250.0,0.6799999999999999,,0.7184095978736877,0.7114285714285715,0.7499999999999999,,,,
2000-10-19,0.7,0.7,0.67,0.67,211600.0,0.6799999999999999,,0.7170060873031616,0.7042857142857144,0.7385714285714284,,,,
2000-10-20,0.7,0.73,0.69,0.69,72001.0,0.67,,0.7142799496650696,0.702857142857143,0.7285714285714284,,,,
2000-10-23,0.69,0.7,0.69,0.7,66511.0,0.6299999999999999,,0.7102473974227905,0.7071428571428573,0.7214285714285712,,,,
2000-10-24,0.7,0.7,0.67,0.67,61989.0,0.6499999999999999,,0.7049118280410767,0.6957142857142858,0.7121428571428569,,,,
2000-10-25,0.68,0.68,0.65,0.65,40296.0,0.6400000000000001,,0.6982859969139099,0.6814285714285716,0.704285714285714,,,,
2000-10-26,0.64,0.64,0.55,0.61,146203.0,0.6100000000000001,,0.6905531287193298,0.6685714285714288,0.6935714285714283,,,,
2000-10-27,0.6,0.6,0.6,0.6,10000.0,0.5499999999999999,,0.6919806003570557,0.6557142857142859,0.6835714285714282,,,,
2000-10-30,0.605,0.61,0.6,0.61,55000.0,0.51,,0.6963860988616943,0.6471428571428575,0.6757142857142853,,,,
2000-10-31,0.63,0.65,0.63,0.64,20000.0,0.52,,0.7006991505622864,0.6400000000000003,0.671428571428571,,,,
2000-11-01,0.63,0.65,0.63,0.64,20000.0,0.61,,0.7049157619476318,0.6314285714285717,0.6692857142857139,,,,
2000-11-02,0.63,0.65,0.63,0.65,20000.0,0.63,,0.7090312838554382,0.6285714285714289,0.6621428571428568,,,,
2000-11-03,0.67,0.7,0.67,0.7,50001.0,0.6900000000000001,,0.7130406498908997,0.635714285714286,0.6585714285714283,,,,
2000-11-06,0.7,0.7,0.67,0.67,31900.0,0.7999999999999999,,0.7169380187988281,0.6442857142857145,0.6564285714285711,,,,
2000-11-07,0.67,0.67,0.67,0.67,8625.0,0.7300000000000001,,0.7207170724868774,0.6542857142857146,0.6549999999999997,,,,
2000-11-08,0.7,0.7,0.67,0.67,52949.0,0.7000000000000001,,0.7243707776069641,0.662857142857143,0.6549999999999997,0.7046666666666667,,,
2000-11-09,0.69,0.72,0.67,0.68,54377.0,0.7000000000000001,,0.7278913259506226,0.6685714285714288,0.654285714285714,0.7006666666666667,,,
2000-11-10,0.72,0.73,0.7,0.73,72323.0,0.7100000000000001,,0.7312703132629395,0.6814285714285717,0.6564285714285713,0.6973333333333334,,,
2000-11-13,0.7,0.71,0.7,0.7,130800.0,0.76,,0.7344985008239746,0.6885714285714288,0.6585714285714284,0.6930000000000001,,,
2000-11-14,0.71,0.73,0.7,0.7,175150.0,0.7299999999999999,,0.7374414801597595,0.6885714285714288,0.6621428571428568,0.6896666666666668,,,
2000-11-15,0.74,0.8,0.74,0.75,172900.0,0.7299999999999999,,0.7394964098930359,0.7000000000000003,0.6721428571428569,0.6880000000000001,,,
2000-11-16,0.78,0.78,0.78,0.78,38000.0,0.83,,0.7412741780281067,0.7157142857142861,0.6849999999999997,0.6886666666666666,,,
2000-11-17,0.7859999999999999,0.79,0.74,0.76,459193.0,0.88,,0.7427030801773071,0.7285714285714289,0.6957142857142855,0.6886666666666666,,,
2000-11-20,0.76,0.79,0.76,0.76,48000.0,0.79,,0.7435059547424316,0.7400000000000003,0.704285714285714,0.6893333333333335,,,
2000-11-21,0.76,0.77,0.75,0.75,146500.0,0.8200000000000001,,0.7439476251602173,0.7428571428571432,0.7121428571428569,0.6903333333333335,,,
2000-11-22,0.76,0.76,0.76,0.76,6500.0,0.8,,0.744121789932251,0.7514285714285718,0.7199999999999996,0.6923333333333336,,,
2000-11-23,0.75,0.75,0.72,0.75,129507.0,0.77,,0.7440217137336731,0.7585714285714289,0.7235714285714282,0.6950000000000002,,,
2000-11-24,0.75,0.75,0.73,0.73,20000.0,0.72,,0.7436401247978209,0.7557142857142861,0.7278571428571425,0.6943333333333335,,,
2000-11-27,0.72,0.73,0.72,0.73,22000.0,0.7,,0.7429695129394531,0.748571428571429,0.7321428571428569,0.6936666666666669,,,
2000-11-28,0.7,0.7,0.7,0.7,10000.0,0.7,,0.7420020103454591,0.7400000000000004,0.734285714285714,0.6936666666666669,,,
2000-11-29,0.7,0.73,0.69,0.73,20000.0,0.6499999999999999,,0.7418546080589294,0.7357142857142863,0.7378571428571427,0.6950000000000002,,,
2000-11-30,0.7,0.7,0.7,0.7,60284.0,0.7,,0.741576075553894,0.7285714285714292,0.7357142857142854,0.6960000000000001,,,
2000-12-01,0.71,0.71,0.69,0.7,140500.0,0.6499999999999999,,0.7411176562309265,0.7200000000000006,0.7357142857142854,0.6963333333333334,,,
2000-12-04,0.7,0.7,0.7,0.7,4500.0,0.6699999999999999,,0.7404784560203552,0.7128571428571435,0.7357142857142854,0.6963333333333334,,,
2000-12-05,0.72,0.73,0.7,0.7,249000.0,0.6699999999999999,,0.7396572828292847,0.7085714285714292,0.7321428571428568,0.6973333333333332,,,
2000-12-06,0.71,0.71,0.67,0.67,40000.0,0.7,,0.7386530041694641,0.7000000000000005,0.724285714285714,0.6980000000000001,,,
2000-12-07,0.67,0.69,0.67,0.69,3400.0,0.6100000000000001,,0.7374643087387085,0.6985714285714291,0.719285714285714,0.7006666666666668,,,
2000-12-08,0.69,0.69,0.69,0.69,2600.0,0.6799999999999999,,0.7360895872116089,0.6928571428571433,0.7142857142857139,0.7036666666666668,,,
2000-12-11,0.7,0.7,0.69,0.7,661951.0,0.6799999999999999,,0.7336028218269348,0.6928571428571433,0.7107142857142853,0.7066666666666668,,,
2000-12-12,0.7,0.7,0.68,0.68,90875.0,0.7,,0.7298651337623596,0.6900000000000004,0.7049999999999995,0.7080000000000001,,,
2000-12-13,0.69,0.7,0.69,0.7,56725.0,0.6600000000000001,,0.7230985760688782,0.6900000000000004,0.701428571428571,0.7100000000000001,,,
2000-12-14,0.69,0.7,0.68,0.7,46120.0,0.7299999999999999,,0.7159264087677002,0.6900000000000004,0.6992857142857137,0.7116666666666667,,,
2000-12-15,0.68,0.69,0.67,0.67,101931.0,0.71,,0.7083511948585509,0.6900000000000004,0.6949999999999994,0.7106666666666668,,,
2000-12-18,0.65,0.65,0.65,0.65,10000.0,0.6500000000000001,,0.7010070085525513,0.6842857142857147,0.691428571428571,0.7100000000000001,,,
2000-12-19,0.63,0.67,0.61,0.61,44000.0,0.6000000000000001,,0.6932631731033325,0.6728571428571433,0.6828571428571423,0.708,,,
2000-12-20,0.632,0.632,0.6,0.6,18000.0,0.5399999999999999,,0.6867117285728455,0.6585714285714289,0.6757142857142852,0.7056666666666666,0.705166666666667,,
2000-12-21,0.58,0.62,0.57,0.58,122501.0,0.5,,0.6841597557067871,0.6442857142857147,0.6671428571428566,0.7023333333333333,0.7015000000000005,,
2000-12-22,0.58,0.58,0.57,0.58,32000.0,0.46,,0.6838143467903137,0.6271428571428574,0.6585714285714281,0.6973333333333331,0.6973333333333337,,
2000-12-27,0.58,0.6,0.57,0.6,27101.0,0.4899999999999999,,0.683403730392456,0.6128571428571431,0.651428571428571,0.6939999999999998,0.6935000000000004,,
2000-12-28,0.586,0.586,0.57,0.58,17600.0,0.5499999999999999,,0.6829272508621216,0.6000000000000003,0.6449999999999996,0.6899999999999998,0.6898333333333339,,
