Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,9.06,9.2,9.06,9.2,3489856.0,,,1.6623722314834597,,,,,,
1999-03-23,9.257,9.3,9.08,9.13,1754462.0,,,1.6870242357254028,,,,,,
1999-03-24,9.0,9.02,8.94,8.99,1196649.0,,,1.7193018198013306,,,,,,
1999-03-25,9.0,9.24,9.0,9.2,1816243.0,,,1.7535136938095093,,,,,,
1999-03-26,9.267,9.57,9.267,9.538,6455783.0,,,1.791400909423828,,,,,,
1999-03-29,9.549,9.72,9.549,9.627,1778501.0,,,1.8207409381866453,,,,,,
1999-03-30,9.75,9.78,9.7,9.75,2132376.0,10.054000000000002,,1.846651673316956,9.347857142857142,,,,,
1999-03-31,9.74,9.75,9.5,9.541,1680442.0,10.37,,1.8763463497161863,9.396571428571429,,,,,
1999-04-01,9.5,9.5,9.32,9.35,356784.0,10.092,,1.9036266803741453,9.427999999999999,,,,,
1999-04-06,9.5,9.68,9.47,9.6,1089482.0,9.5,,1.927072048187256,9.515142857142857,,,,,
1999-04-07,9.6,9.63,9.41,9.41,1874554.0,9.662,,1.9512028694152832,9.545142857142855,,,,,
1999-04-08,9.4,9.42,9.29,9.36,1502748.0,9.193,,1.974982976913452,9.519714285714285,,,,,
1999-04-09,9.4,9.45,9.34,9.42,1128474.0,8.969999999999997,,1.9940152168273928,9.490142857142857,,,,,
1999-04-12,9.409,9.47,9.36,9.4,772198.0,9.299,,2.0132503509521484,9.440142857142858,9.394,,,,
1999-04-13,9.356,9.53,9.356,9.53,935746.0,9.45,,2.03268837928772,9.43857142857143,9.41757142857143,,,,
1999-04-14,9.53,9.53,9.17,9.225,1418615.0,9.46,,2.052325487136841,9.420714285714286,9.424357142857144,,,,
1999-04-15,9.2,9.6,9.15,9.5,1192545.0,9.04,,2.071993589401245,9.406428571428574,9.460785714285715,,,,
