Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,9.06,9.2,9.06,9.2,3489856.0,,
1999-03-23,9.257,9.3,9.08,9.13,1754462.0,,
1999-03-24,9.0,9.02,8.94,8.99,1196649.0,,
1999-03-25,9.0,9.24,9.0,9.2,1816243.0,,
1999-03-26,9.267,9.57,9.267,9.538,6455783.0,,
1999-03-29,9.549,9.72,9.549,9.627,1778501.0,,
1999-03-30,9.75,9.78,9.7,9.75,2132376.0,10.054000000000002,
1999-03-31,9.74,9.75,9.5,9.541,1680442.0,10.37,
1999-04-01,9.5,9.5,9.32,9.35,356784.0,10.092,
1999-04-06,9.5,9.68,9.47,9.6,1089482.0,9.5,
1999-04-07,9.6,9.63,9.41,9.41,1874554.0,9.662,
1999-04-08,9.4,9.42,9.29,9.36,1502748.0,9.193,
1999-04-09,9.4,9.45,9.34,9.42,1128474.0,8.969999999999997,
1999-04-12,9.409,9.47,9.36,9.4,772198.0,9.299,
1999-04-13,9.356,9.53,9.356,9.53,935746.0,9.45,
1999-04-14,9.53,9.53,9.17,9.225,1418615.0,9.46,
1999-04-15,9.2,9.6,9.15,9.5,1192545.0,9.04,
1999-04-16,9.6,9.85,9.6,9.663,546009.0,9.64,
1999-04-19,9.84,10.103,9.84,10.103,1893495.0,9.906,
1999-04-20,10.076,10.46,10.03,10.036,1381274.0,10.806,
1999-04-21,10.031,10.05,9.62,9.7,1062892.0,10.542,
1999-04-22,9.807,9.93,9.807,9.85,2098282.0,10.175,
1999-04-23,9.92,9.92,9.7,9.81,695585.0,10.2,
1999-04-26,9.75,9.92,9.75,9.91,91361.0,9.957,
1999-04-27,9.95,9.95,9.82,9.907,657054.0,9.717,
1999-04-28,9.958,10.02,9.91,9.95,852039.0,9.777999999999999,
1999-04-29,9.9,10.03,9.9,10.0,5173741.0,10.2,
1999-04-30,10.156,10.3,10.1,10.3,1683048.0,10.15,
1999-05-03,10.292,10.53,10.25,10.45,862213.0,10.79,
1999-05-04,10.6,10.75,10.6,10.65,1554207.0,10.989999999999998,
1999-05-05,10.65,10.7,10.3,10.56,971940.0,11.392999999999999,
1999-05-06,10.559,10.559,9.98,10.253,1190031.0,11.170000000000002,
1999-05-07,10.08,10.15,9.85,10.121,2786403.0,10.505999999999998,
1999-05-10,9.982,10.04,9.9,9.9,498461.0,9.942,
1999-05-11,9.915,10.09,9.8,10.082,728171.0,9.35,
1999-05-12,10.1,10.1,10.0,10.07,944686.0,9.514,
1999-05-13,10.0,10.07,9.9,10.03,998691.0,9.58,
1999-05-14,10.11,10.6,10.11,10.48,1199254.0,9.807,
1999-05-17,10.215,10.58,10.215,10.5,718068.0,10.839,
1999-05-18,10.556,10.717,10.45,10.717,450150.0,11.1,
1999-05-19,10.462,10.55,10.36,10.52,1365399.0,11.352,
1999-05-20,10.286,10.48,9.95,10.0,1415455.0,10.97,
1999-05-21,9.95,9.95,9.65,9.75,1663184.0,9.97,
1999-05-24,9.75,9.95,9.7,9.9,510395.0,9.02,
1999-05-25,9.8,9.85,9.75,9.78,1997024.0,9.3,
1999-05-26,9.76,9.79,9.6,9.696,3222401.0,8.842999999999998,
1999-05-27,9.75,9.81,9.6,9.76,1091673.0,8.872,
1999-05-28,9.519,9.6,9.51,9.55,1282534.0,9.52,
1999-05-31,9.56,9.86,9.45,9.75,665991.0,9.35,
1999-06-01,9.75,10.28,9.65,10.2,884845.0,9.6,
1999-06-02,10.018,10.18,10.018,10.1,3355610.0,10.62,
1999-06-03,10.048,10.27,10.04,10.21,384171.0,10.504000000000001,
1999-06-04,10.232,10.26,10.12,10.24,351244.0,10.660000000000002,
1999-06-07,10.25,10.56,10.25,10.45,632908.0,10.93,
1999-06-08,10.505999999999998,10.68,10.505999999999998,10.6,1308420.0,11.15,
1999-06-09,10.6,10.89,10.6,10.87,789858.0,11.0,
1999-06-10,10.924,11.15,10.83,10.85,3165238.0,11.64,
1999-06-11,10.817,10.93,10.78,10.925,1804305.0,11.489999999999998,
1999-06-15,10.84,11.05,10.84,10.95,2702104.0,11.61,
1999-06-16,10.95,10.95,10.7,10.77,1016230.0,11.45,
1999-06-17,10.75,10.77,10.51,10.68,1752400.0,10.94,
1999-06-18,10.7,10.74,10.57,10.6,1990280.0,10.49,
1999-06-21,10.6,10.6,10.39,10.39,1251196.0,10.35,
1999-06-22,10.3,10.4,10.28,10.35,1039490.0,9.855,
1999-06-23,10.2,10.6,10.2,10.53,1849698.0,9.75,
