Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,9.06,9.2,9.06,9.2,3489856.0,,,1.6623722314834595
1999-03-23,9.257,9.3,9.08,9.13,1754462.0,,,1.6870242357254028
1999-03-24,9.0,9.02,8.94,8.99,1196649.0,,,1.7193018198013306
1999-03-25,9.0,9.24,9.0,9.2,1816243.0,,,1.7535136938095093
1999-03-26,9.267000000000001,9.57,9.267000000000001,9.538,6455783.0,,,1.7914009094238281
1999-03-29,9.549,9.72,9.549,9.627,1778501.0,,,1.8207409381866455
1999-03-30,9.75,9.78,9.7,9.75,2132376.0,10.054000000000002,,1.8466516733169556
1999-03-31,9.74,9.75,9.5,9.541,1680442.0,10.37,,1.8763463497161865
1999-04-01,9.5,9.5,9.32,9.35,356784.0,10.092,,1.9036266803741455
1999-04-06,9.5,9.68,9.47,9.6,1089482.0,9.5,,1.9270720481872559
1999-04-07,9.6,9.63,9.41,9.41,1874554.0,9.662,,1.9512028694152832
1999-04-08,9.4,9.42,9.29,9.36,1502748.0,9.193,,1.9749829769134521
1999-04-09,9.4,9.45,9.34,9.42,1128474.0,8.969999999999997,,1.9940152168273926
1999-04-12,9.408999999999999,9.47,9.36,9.4,772198.0,9.299,,2.0132503509521484
1999-04-13,9.356,9.53,9.356,9.53,935746.0,9.45,,2.0326883792877197
1999-04-14,9.53,9.53,9.17,9.225,1418615.0,9.46,,2.052325487136841
1999-04-15,9.2,9.6,9.15,9.5,1192545.0,9.04,,2.071993589401245
1999-04-16,9.6,9.85,9.6,9.663,546009.0,9.64,,2.0917820930480957
1999-04-19,9.84,10.103,9.84,10.103,1893495.0,9.906,,2.1121771335601807
1999-04-20,10.076,10.46,10.03,10.036,1381274.0,10.806,,2.1328353881835938
1999-04-21,10.031,10.05,9.62,9.7,1062892.0,10.542,,2.153794288635254
1999-04-22,9.807,9.93,9.807,9.85,2098282.0,10.175,,2.1752052307128906
1999-04-23,9.92,9.92,9.7,9.81,695585.0,10.2,,2.1969070434570312
1999-04-26,9.75,9.92,9.75,9.91,91361.0,9.957,,2.2189042568206787
1999-04-27,9.95,9.95,9.82,9.907,657054.0,9.717,,2.2398500442504883
1999-04-28,9.958,10.02,9.91,9.95,852039.0,9.778,,2.259030818939209
1999-04-29,9.9,10.03,9.9,10.0,5173741.0,10.2,,2.2781848907470703
1999-04-30,10.156,10.3,10.1,10.3,1683048.0,10.15,,2.2973105907440186
1999-05-03,10.292,10.53,10.25,10.45,862213.0,10.79,,2.3164124488830566
1999-05-04,10.6,10.75,10.6,10.65,1554207.0,10.989999999999998,,2.3354904651641846
1999-05-05,10.65,10.7,10.3,10.56,971940.0,11.393,,2.354534149169922
1999-05-06,10.559000000000001,10.559000000000001,9.98,10.253,1190031.0,11.170000000000002,,2.3735415935516357
1999-05-07,10.08,10.15,9.85,10.121,2786403.0,10.505999999999998,,2.3925528526306152
1999-05-10,9.982000000000001,10.04,9.9,9.9,498461.0,9.942,,2.411529779434204
1999-05-11,9.915,10.09,9.8,10.082,728171.0,9.35,,2.430464267730713
1999-05-12,10.1,10.1,10.0,10.07,944686.0,9.514,,2.449354410171509
1999-05-13,10.0,10.07,9.9,10.03,998691.0,9.58,,2.4681975841522217
1999-05-14,10.11,10.6,10.11,10.48,1199254.0,9.807,,2.486992359161377
1999-05-17,10.215,10.58,10.215,10.5,718068.0,10.839,,2.5057358741760254
1999-05-18,10.556,10.717,10.45,10.717,450150.0,11.1,,2.5244264602661133
1999-05-19,10.462,10.55,10.36,10.52,1365399.0,11.352,,2.543062210083008
1999-05-20,10.286,10.48,9.95,10.0,1415455.0,10.97,,2.5616402626037598
1999-05-21,9.95,9.95,9.65,9.75,1663184.0,9.97,,2.5801591873168945
1999-05-24,9.75,9.95,9.7,9.9,510395.0,9.02,,2.5986168384552
1999-05-25,9.8,9.85,9.75,9.78,1997024.0,9.3,,2.6170105934143066
1999-05-26,9.76,9.79,9.6,9.696,3222401.0,8.842999999999998,,2.635338306427002
1999-05-27,9.75,9.81,9.6,9.76,1091673.0,8.872,,2.6535987854003906
1999-05-28,9.519,9.6,9.51,9.55,1282534.0,9.52,,2.6717891693115234
1999-05-31,9.56,9.86,9.45,9.75,665991.0,9.35,,2.6899075508117676
1999-06-01,9.75,10.28,9.65,10.2,884845.0,9.6,,2.707951784133911
1999-06-02,10.017999999999999,10.18,10.017999999999999,10.1,3355610.0,10.62,,2.725919485092163
1999-06-03,10.048,10.27,10.04,10.21,384171.0,10.504,,2.74377179145813
1999-06-04,10.232000000000001,10.26,10.12,10.24,351244.0,10.660000000000002,,2.7611207962036133
1999-06-07,10.25,10.56,10.25,10.45,632908.0,10.93,,2.7783660888671875
