Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,16.81,16.81,16.4,16.5,98449.0,,,2.5007009506225586,,,,,,
1999-03-23,16.4,16.4,15.99,15.99,96150.0,,,3.132415294647217,,,,,,
1999-03-24,15.845,15.85,15.6,15.773,214990.0,,,3.929737329483032,,,,,,
1999-03-25,15.78,15.82,15.5,15.55,37310.0,,,4.8438639640808105,,,,,,
1999-03-26,15.5,15.5,14.9,14.9,55925.0,,,5.535923480987549,,,,,,
1999-03-29,14.892,14.9,14.75,14.85,138444.0,,,6.086435317993164,,,,,,
1999-03-30,14.8,15.65,14.8,15.65,738121.0,13.2,,6.612701416015625,15.601857142857144,,,,,
1999-03-31,15.7,15.91,15.2,15.51,2004986.0,15.31,,7.124532699584961,15.460428571428574,,,,,
1999-04-01,15.504,15.504,14.9,15.45,171677.0,15.247,,7.611053466796875,15.383285714285718,,,,,
1999-04-06,15.469,15.65,15.469,15.6,248655.0,15.349999999999998,,8.079846382141112,15.358571428571432,,,,,
1999-04-07,15.6,15.76,15.46,15.75,66401.0,16.299999999999994,,8.536892890930176,15.38714285714286,,,,,
1999-04-08,15.808,16.0,15.808,15.98,78506.0,16.65,,8.982194900512695,15.541428571428574,,,,,
1999-04-09,16.31,16.31,15.95,16.0,107737.0,16.310000000000002,,9.415750503540039,15.70571428571429,,,,,
1999-04-12,16.041,16.041,15.7,15.792,137365.0,16.490000000000002,,9.837560653686523,15.726000000000003,15.66392857142857,,,,
1999-04-13,15.85,16.0,15.79,15.79,38279.0,16.134,,10.247618675231934,15.766000000000002,15.613214285714283,,,,
1999-04-14,15.72,15.72,14.82,15.4,140628.0,15.98,,10.645933151245117,15.758857142857144,15.571071428571427,,,,
1999-04-15,15.303,15.5,15.2,15.5,299476.0,15.05,,11.032503128051758,15.744571428571431,15.551571428571426,,,,
1999-04-16,15.75,15.85,15.4,15.65,63443.0,15.02,,11.407328605651855,15.730285714285717,15.558714285714284,,,,
1999-04-19,15.684,15.7,15.4,15.5,125644.0,15.3,,11.770411491394045,15.661714285714288,15.601571428571427,,,,
1999-04-20,15.0,15.1,14.79,14.8,149665.0,15.208,,12.121707916259766,15.490285714285717,15.597999999999999,,,,
1999-04-21,14.845,15.0,14.845,14.95,132988.0,13.810000000000002,,12.461251258850098,15.370000000000003,15.547999999999998,,,,
1999-04-22,14.959,15.1,14.959,15.062,160101.0,14.499999999999998,,12.789715766906738,15.266000000000004,15.516,,,,
1999-04-23,15.153,15.3,15.1,15.3,96880.0,14.624000000000002,,13.106910705566404,15.251714285714288,15.505285714285716,,,,
1999-04-26,15.4,15.55,15.4,15.55,12616.0,14.95,,13.41236400604248,15.258857142857144,15.501714285714288,,,,
1999-04-27,15.597,15.79,15.597,15.73,169652.0,15.6,,13.706072807312012,15.270285714285716,15.500285714285715,,,,
1999-04-28,15.720999999999998,15.720999999999998,15.1,15.2,183851.0,16.66,,13.98803997039795,15.227428571428574,15.44457142857143,,,,
1999-04-29,15.15,15.5,15.14,15.15,199216.0,15.45,,14.258264541625975,15.277428571428574,15.383857142857144,,,,
1999-04-30,15.49,15.49,15.1,15.2,88185.0,15.238,,14.516743659973145,15.31314285714286,15.341571428571429,,,,
1999-05-03,15.3,15.3,14.7,14.8,199223.0,15.099999999999998,,14.763482093811035,15.275714285714288,15.270857142857144,,,,
1999-05-04,14.9,14.9,14.15,14.172,269712.0,14.05,,14.998476028442385,15.114571428571432,15.183142857142858,15.434966666666668,,,
1999-05-05,14.169,14.19,13.92,14.0,155783.0,12.614,,15.221725463867188,14.89314285714286,15.076000000000002,15.351633333333334,,,
1999-05-06,13.96,14.001,13.51,14.001,239576.0,12.8,,15.433233261108398,14.646142857142861,14.958214285714288,15.285333333333334,,,
1999-05-07,14.0,14.0,13.63,13.8,803594.0,12.852,,15.632994651794435,14.44614285714286,14.836785714285716,15.219566666666667,,,
1999-05-10,13.863,13.9,13.65,13.77,157236.0,12.400000000000002,,15.821012496948242,14.249,14.763214285714287,15.160233333333332,,,
1999-05-11,13.782,13.782,13.52,13.55,188630.0,12.739999999999998,,15.997284889221193,14.013285714285715,14.66321428571429,15.115233333333332,,,
1999-05-12,13.55,14.08,13.4,13.96,150227.0,12.927999999999999,,16.161808013916016,13.893285714285714,14.584500000000004,15.085566666666665,,,
