Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,16.81,16.81,16.4,16.5,98449.0,,,2.5007009506225586
1999-03-23,16.4,16.4,15.99,15.99,96150.0,,,3.132415294647217
1999-03-24,15.845,15.85,15.6,15.773,214990.0,,,3.9297373294830322
1999-03-25,15.78,15.82,15.5,15.55,37310.0,,,4.8438639640808105
1999-03-26,15.5,15.5,14.9,14.9,55925.0,,,5.535923480987549
1999-03-29,14.892000000000001,14.9,14.75,14.85,138444.0,,,6.086435317993164
1999-03-30,14.8,15.65,14.8,15.65,738121.0,13.2,,6.612701416015625
1999-03-31,15.7,15.91,15.2,15.51,2004986.0,15.31,,7.124532699584961
1999-04-01,15.504000000000001,15.504000000000001,14.9,15.45,171677.0,15.247,,7.611053466796875
1999-04-06,15.469000000000001,15.65,15.469000000000001,15.6,248655.0,15.349999999999998,,8.079846382141113
1999-04-07,15.6,15.76,15.46,15.75,66401.0,16.299999999999994,,8.536892890930176
1999-04-08,15.808,16.0,15.808,15.98,78506.0,16.65,,8.982194900512695
1999-04-09,16.31,16.31,15.95,16.0,107737.0,16.310000000000002,,9.415750503540039
1999-04-12,16.041,16.041,15.7,15.792,137365.0,16.490000000000002,,9.837560653686523
1999-04-13,15.85,16.0,15.79,15.79,38279.0,16.134,,10.247618675231934
1999-04-14,15.72,15.72,14.82,15.4,140628.0,15.98,,10.645933151245117
1999-04-15,15.302999999999999,15.5,15.2,15.5,299476.0,15.05,,11.032503128051758
1999-04-16,15.75,15.85,15.4,15.65,63443.0,15.02,,11.407328605651855
1999-04-19,15.684000000000001,15.7,15.4,15.5,125644.0,15.3,,11.770411491394043
1999-04-20,15.0,15.1,14.79,14.8,149665.0,15.208,,12.121707916259766
1999-04-21,14.845,15.0,14.845,14.95,132988.0,13.810000000000002,,12.461251258850098
1999-04-22,14.959000000000001,15.1,14.959000000000001,15.062000000000001,160101.0,14.499999999999998,,12.789715766906738
1999-04-23,15.152999999999999,15.3,15.1,15.3,96880.0,14.624000000000002,,13.106910705566406
1999-04-26,15.4,15.55,15.4,15.55,12616.0,14.95,,13.41236400604248
1999-04-27,15.597000000000001,15.79,15.597000000000001,15.73,169652.0,15.6,,13.706072807312012
1999-04-28,15.720999999999998,15.720999999999998,15.1,15.2,183851.0,16.66,,13.98803997039795
1999-04-29,15.15,15.5,15.14,15.15,199216.0,15.45,,14.258264541625977
1999-04-30,15.49,15.49,15.1,15.2,88185.0,15.238,,14.516743659973145
1999-05-03,15.3,15.3,14.7,14.8,199223.0,15.099999999999998,,14.763482093811035
1999-05-04,14.9,14.9,14.15,14.172,269712.0,14.05,,14.998476028442383
1999-05-05,14.169,14.19,13.92,14.0,155783.0,12.614,,15.221725463867188
1999-05-06,13.96,14.001,13.51,14.001,239576.0,12.8,,15.433233261108398
1999-05-07,14.0,14.0,13.63,13.8,803594.0,12.852,,15.632994651794434
1999-05-10,13.863,13.9,13.65,13.77,157236.0,12.400000000000002,,15.821012496948242
1999-05-11,13.782,13.782,13.52,13.55,188630.0,12.739999999999998,,15.997284889221191
1999-05-12,13.55,14.08,13.4,13.96,150227.0,12.928,,16.161808013916016
1999-05-13,14.15,14.15,13.8,14.0,110990.0,13.920000000000002,,16.31458854675293
1999-05-14,14.0,14.1,13.89,14.05,135975.0,13.999,,16.45562171936035
1999-05-17,13.85,14.08,13.6,14.06,127673.0,14.3,,16.58490562438965
1999-05-18,14.359000000000002,14.5,14.2,14.3,557425.0,14.35,,16.70244026184082
1999-05-19,14.3,14.3,13.88,13.88,114578.0,15.05,,16.8082275390625
1999-05-20,13.921,14.1,13.6,13.75,131883.0,13.8,,16.902263641357422
1999-05-21,13.703,13.85,13.4,13.85,156071.0,13.5,,16.984548568725586
1999-05-24,13.901,13.95,13.59,13.6,168917.0,13.65,,17.055082321166992
1999-05-25,13.5,13.62,13.4,13.53,119955.0,13.14,,17.113861083984375
1999-05-26,13.4,13.4,13.2,13.3,62045.0,12.759999999999998,,17.160886764526367
1999-05-27,13.45,13.5,12.89,13.0,267384.0,12.72,,17.196155548095703
1999-05-28,12.911,13.08,12.65,13.0,147234.0,12.25,,17.219667434692383
1999-05-31,13.034,13.034,12.6,12.9,260768.0,12.15,,17.231422424316406
1999-06-01,12.8,12.8,12.45,12.5,310628.0,12.2,,17.23141860961914
1999-06-02,12.5,12.5,12.14,12.5,244636.0,11.47,,17.219654083251953
