Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,16.81,16.81,16.4,16.5,98449.0,,
1999-03-23,16.4,16.4,15.99,15.99,96150.0,,
1999-03-24,15.845,15.85,15.6,15.773,214990.0,,
1999-03-25,15.78,15.82,15.5,15.55,37310.0,,
1999-03-26,15.5,15.5,14.9,14.9,55925.0,,
1999-03-29,14.892,14.9,14.75,14.85,138444.0,,
1999-03-30,14.8,15.65,14.8,15.65,738121.0,13.2,
1999-03-31,15.7,15.91,15.2,15.51,2004986.0,15.31,
1999-04-01,15.504,15.504,14.9,15.45,171677.0,15.247,
1999-04-06,15.469,15.65,15.469,15.6,248655.0,15.349999999999998,
1999-04-07,15.6,15.76,15.46,15.75,66401.0,16.299999999999994,
1999-04-08,15.808,16.0,15.808,15.98,78506.0,16.65,
1999-04-09,16.31,16.31,15.95,16.0,107737.0,16.310000000000002,
1999-04-12,16.041,16.041,15.7,15.792,137365.0,16.490000000000002,
1999-04-13,15.85,16.0,15.79,15.79,38279.0,16.134,
1999-04-14,15.72,15.72,14.82,15.4,140628.0,15.98,
1999-04-15,15.303,15.5,15.2,15.5,299476.0,15.05,
1999-04-16,15.75,15.85,15.4,15.65,63443.0,15.02,
1999-04-19,15.684,15.7,15.4,15.5,125644.0,15.3,
1999-04-20,15.0,15.1,14.79,14.8,149665.0,15.208,
1999-04-21,14.845,15.0,14.845,14.95,132988.0,13.810000000000002,
1999-04-22,14.959,15.1,14.959,15.062,160101.0,14.499999999999998,
1999-04-23,15.153,15.3,15.1,15.3,96880.0,14.624000000000002,
1999-04-26,15.4,15.55,15.4,15.55,12616.0,14.95,
1999-04-27,15.597,15.79,15.597,15.73,169652.0,15.6,
1999-04-28,15.720999999999998,15.720999999999998,15.1,15.2,183851.0,16.66,
1999-04-29,15.15,15.5,15.14,15.15,199216.0,15.45,
1999-04-30,15.49,15.49,15.1,15.2,88185.0,15.238,
1999-05-03,15.3,15.3,14.7,14.8,199223.0,15.099999999999998,
1999-05-04,14.9,14.9,14.15,14.172,269712.0,14.05,
1999-05-05,14.169,14.19,13.92,14.0,155783.0,12.614,
1999-05-06,13.96,14.001,13.51,14.001,239576.0,12.8,
1999-05-07,14.0,14.0,13.63,13.8,803594.0,12.852,
1999-05-10,13.863,13.9,13.65,13.77,157236.0,12.400000000000002,
1999-05-11,13.782,13.782,13.52,13.55,188630.0,12.739999999999998,
1999-05-12,13.55,14.08,13.4,13.96,150227.0,12.927999999999999,
1999-05-13,14.15,14.15,13.8,14.0,110990.0,13.920000000000002,
1999-05-14,14.0,14.1,13.89,14.05,135975.0,13.999,
1999-05-17,13.85,14.08,13.6,14.06,127673.0,14.3,
1999-05-18,14.359000000000002,14.5,14.2,14.3,557425.0,14.35,
1999-05-19,14.3,14.3,13.88,13.88,114578.0,15.05,
1999-05-20,13.921,14.1,13.6,13.75,131883.0,13.8,
1999-05-21,13.703,13.85,13.4,13.85,156071.0,13.5,
1999-05-24,13.901,13.95,13.59,13.6,168917.0,13.65,
1999-05-25,13.5,13.62,13.4,13.53,119955.0,13.14,
1999-05-26,13.4,13.4,13.2,13.3,62045.0,12.759999999999998,
1999-05-27,13.45,13.5,12.89,13.0,267384.0,12.72,
1999-05-28,12.911,13.08,12.65,13.0,147234.0,12.25,
1999-05-31,13.034,13.034,12.6,12.9,260768.0,12.15,
1999-06-01,12.8,12.8,12.45,12.5,310628.0,12.2,
1999-06-02,12.5,12.5,12.14,12.5,244636.0,11.47,
1999-06-03,12.45,12.57,12.45,12.5,267204.0,11.7,
1999-06-04,12.5,12.5,12.17,12.29,83740.0,12.0,
1999-06-07,12.39,12.5,12.39,12.4,122265.0,11.579999999999998,
1999-06-08,12.442,12.619000000000002,12.4,12.619000000000002,235098.0,11.9,
1999-06-09,12.65,13.246,12.6,13.246,105880.0,12.738000000000005,
1999-06-10,13.5,13.6,13.29,13.52,179375.0,13.991999999999996,
1999-06-11,13.513,13.513,13.25,13.4,148130.0,14.54,
1999-06-15,13.5,13.7,13.5,13.7,49825.0,14.510000000000002,
1999-06-16,13.75,13.75,13.3,13.36,118109.0,14.999999999999998,
1999-06-17,13.415,13.55,13.0,13.0,197358.0,14.100999999999996,
1999-06-18,13.13,13.13,12.68,12.71,126076.0,12.754,
1999-06-21,12.71,12.89,12.61,12.65,210646.0,11.900000000000002,
1999-06-22,12.7,13.1,12.65,13.054,112492.0,11.9,
1999-06-23,13.0,13.25,13.0,13.25,114760.0,12.408,
1999-06-24,13.291,13.291,13.0,13.0,365696.0,13.14,
1999-06-25,13.0,13.05,12.75,13.0,124785.0,13.0,
1999-06-28,13.0,13.2,13.0,13.2,46337.0,13.29,
1999-06-29,13.25,13.41,13.25,13.41,108169.0,13.749999999999998,
1999-06-30,13.595999999999998,13.7,13.05,13.328,180420.0,13.765999999999998,
1999-07-01,13.7,13.873,13.57,13.873,50114.0,13.406,
1999-07-02,14.13,14.2,13.82,13.88,205890.0,14.746,
1999-07-05,14.029000000000002,14.5,14.029000000000002,14.49,163426.0,14.760000000000002,
1999-07-06,14.46,14.46,14.0,14.11,58180.0,15.78,
1999-07-07,14.11,14.11,13.7,13.7,206044.0,14.81,
1999-07-08,14.0,14.0,13.85,13.9,147390.0,14.072000000000001,
1999-07-09,13.95,14.45,13.86,14.2,141583.0,13.927,
1999-07-12,14.2,14.407,14.2,14.407,61156.0,14.519999999999998,
1999-07-13,14.452,14.7,14.4,14.66,77186.0,14.324000000000002,
1999-07-14,14.66,14.66,14.02,14.02,35835.0,15.21,
1999-07-15,14.0,14.15,13.875,13.875,142740.0,14.34,
1999-07-16,14.013,14.013,13.55,13.75,38745.0,13.85,
