Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,3.9,3.9,3.79,3.8,1630897.0,,
1999-03-23,3.8,3.86,3.77,3.77,2010717.0,,
1999-03-24,3.776,3.88,3.73,3.76,987566.0,,
1999-03-25,3.76,3.82,3.73,3.82,433623.0,,
1999-03-26,3.868,3.91,3.85,3.85,1604132.0,,
1999-03-29,3.808,3.88,3.8,3.85,469542.0,,
1999-03-30,3.85,3.953,3.85,3.953,1694162.0,3.9,
1999-03-31,3.852,3.94,3.85,3.9,4041393.0,4.136000000000001,
1999-04-01,3.88,3.88,3.79,3.84,531993.0,4.04,
1999-04-06,3.84,3.88,3.82,3.84,434793.0,3.86,
1999-04-07,3.832,3.832,3.77,3.77,897167.0,3.83,
1999-04-08,3.77,3.86,3.77,3.86,1306948.0,3.69,
1999-04-09,3.882,4.12,3.88,4.09,2617349.0,3.767,
1999-04-12,4.16,4.16,4.06,4.11,2652847.0,4.2799999999999985,
1999-04-13,4.12,4.15,4.1,4.11,661242.0,4.380000000000001,
1999-04-14,4.13,4.17,4.11,4.14,4800239.0,4.380000000000001,
1999-04-15,4.14,4.43,4.14,4.4,4652358.0,4.51,
1999-04-16,4.65,4.65,4.45,4.48,2467705.0,4.940000000000001,
1999-04-19,4.586,4.586,4.25,4.36,2058453.0,4.870000000000001,
1999-04-20,4.27,4.27,3.95,3.96,4496736.0,4.61,
1999-04-21,4.05,4.11,4.03,4.06,2417458.0,3.81,
1999-04-22,4.14,4.21,4.1,4.15,2494858.0,3.98,
1999-04-23,4.2,4.27,4.14,4.26,2572998.0,3.9,
1999-04-26,4.26,4.35,4.26,4.343,358668.0,4.039999999999999,
1999-04-27,4.35,4.37,4.29,4.29,927249.0,4.3260000000000005,
1999-04-28,4.306,4.35,4.22,4.24,870131.0,4.62,
1999-04-29,4.23,4.23,4.15,4.17,2015811.0,4.420000000000001,
1999-04-30,4.18,4.24,4.13,4.19,3153247.0,4.19,
1999-05-03,4.192,4.192,4.1,4.1,516253.0,4.120000000000001,
1999-05-04,4.12,4.13,4.01,4.06,3166504.0,3.8569999999999993,
1999-05-05,4.051,4.051,4.0,4.01,1303368.0,3.8299999999999987,
1999-05-06,4.07,4.09,3.96,4.0,2149187.0,3.78,
