Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,3.9,3.9,3.79,3.8,1630897.0,,,1.6700276136398315,,,,,,
1999-03-23,3.8,3.86,3.77,3.77,2010717.0,,,1.8901125192642207,,,,,,
1999-03-24,3.776,3.88,3.73,3.76,987566.0,,,2.2155165672302246,,,,,,
1999-03-25,3.76,3.82,3.73,3.82,433623.0,,,2.599195957183838,,,,,,
1999-03-26,3.868,3.91,3.85,3.85,1604132.0,,,2.881213665008545,,,,,,
1999-03-29,3.808,3.88,3.8,3.85,469542.0,,,3.106471538543701,,,,,,
1999-03-30,3.85,3.953,3.85,3.953,1694162.0,3.9,,3.296387195587158,3.829,,,,,
1999-03-31,3.852,3.94,3.85,3.9,4041393.0,4.136000000000001,,3.467874765396118,3.843285714285714,,,,,
1999-04-01,3.88,3.88,3.79,3.84,531993.0,4.04,,3.619539499282837,3.853285714285714,,,,,
1999-04-06,3.84,3.88,3.82,3.84,434793.0,3.86,,3.750145673751831,3.8647142857142853,,,,,
1999-04-07,3.832,3.832,3.77,3.77,897167.0,3.83,,3.858533620834351,3.857571428571428,,,,,
1999-04-08,3.77,3.86,3.77,3.86,1306948.0,3.69,,3.9455740451812735,3.858999999999999,,,,,
1999-04-09,3.882,4.12,3.88,4.09,2617349.0,3.767,,4.0098533630371085,3.8932857142857134,,,,,
1999-04-12,4.16,4.16,4.06,4.11,2652847.0,4.2799999999999985,,4.04965877532959,3.9157142857142846,3.8723571428571426,,,,
1999-04-13,4.12,4.15,4.1,4.11,661242.0,4.380000000000001,,4.065491676330566,3.945714285714285,3.8945,,,,
1999-04-14,4.13,4.17,4.11,4.14,4800239.0,4.380000000000001,,4.0575342178344735,3.988571428571428,3.920928571428571,,,,
1999-04-15,4.14,4.43,4.14,4.4,4652358.0,4.51,,4.020622253417969,4.068571428571428,3.966642857142857,,,,
1999-04-16,4.65,4.65,4.45,4.48,2467705.0,4.940000000000001,,3.95833420753479,4.169999999999999,4.013785714285714,,,,
1999-04-19,4.586,4.586,4.25,4.36,2058453.0,4.870000000000001,,3.9509117603302,4.241428571428571,4.050214285714285,,,,
1999-04-20,4.27,4.27,3.95,3.96,4496736.0,4.61,,3.953577280044556,4.222857142857142,4.058071428571428,,,,
1999-04-21,4.05,4.11,4.03,4.06,2417458.0,3.81,,4.019210815429688,4.215714285714285,4.065714285714285,,,,
1999-04-22,4.14,4.21,4.1,4.15,2494858.0,3.98,,4.079700469970703,4.221428571428571,4.083571428571427,,,,
1999-04-23,4.2,4.27,4.14,4.26,2572998.0,3.9,,4.1349711418151855,4.2385714285714275,4.1135714285714275,,,,
1999-04-26,4.26,4.35,4.26,4.343,358668.0,4.039999999999999,,4.185210227966309,4.23042857142857,4.149499999999999,,,,
1999-04-27,4.35,4.37,4.29,4.29,927249.0,4.3260000000000005,,4.2272963523864755,4.203285714285713,4.186642857142856,,,,
1999-04-28,4.306,4.35,4.22,4.24,870131.0,4.62,,4.2617783546447745,4.186142857142856,4.213785714285714,,,,
1999-04-29,4.23,4.23,4.15,4.17,2015811.0,4.420000000000001,,4.291388988494873,4.216142857142856,4.219499999999999,,,,
1999-04-30,4.18,4.24,4.13,4.19,3153247.0,4.19,,4.318018436431885,4.2347142857142845,4.225214285714285,,,,
