Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2005-04-18,2.5,2.5,2.5,2.5,,,,0.7313989996910095
2005-04-19,2.15,2.34,2.13,2.3,29678770.0,,,0.8816828727722168
2005-04-20,2.36,2.43,2.32,2.4,5850151.0,,,1.0920674800872803
2005-04-21,2.35,2.39,2.34,2.37,1959149.0,,,1.3774163722991943
2005-04-22,2.4,2.41,2.38,2.4,7256478.0,,,1.6418899297714233
2005-04-26,2.4,2.43,2.38,2.41,2442725.0,,,1.8648614883422852
2005-04-27,2.4,2.43,2.38,2.4,1295736.0,2.3200000000000003,,2.052792549133301
2005-04-28,2.4,2.41,2.39,2.4,2062911.0,2.5,,2.1824378967285156
2005-04-29,2.39,2.39,2.32,2.35,1008077.0,2.4,,2.2821879386901855
2005-05-02,2.37,2.37,2.33,2.35,737861.0,2.33,,2.350571632385254
2005-05-03,2.32,2.35,2.3,2.32,1550785.0,2.3000000000000003,,2.3880205154418945
2005-05-04,2.3,2.31,2.26,2.26,2090286.0,2.2299999999999995,,2.3937225341796875
2005-05-05,2.27,2.27,2.17,2.2,6490503.0,2.12,,2.3680291175842285
2005-05-06,2.2,2.25,2.2,2.22,778354.0,2.0000000000000004,,2.3141820430755615
2005-05-09,2.21,2.23,2.2,2.22,1193945.0,2.0900000000000003,,2.232858896255493
2005-05-10,2.24,2.27,2.22,2.23,70103.0,2.0900000000000003,,2.1755318641662598
2005-05-11,2.22,2.28,2.22,2.27,237510.0,2.14,,2.2086668014526367
2005-05-12,2.26,2.28,2.22,2.27,53144.0,2.28,,2.2322440147399902
2005-05-13,2.27,2.34,2.27,2.31,291497.0,2.34,,2.246122360229492
2005-05-16,2.31,2.33,2.3,2.31,486719.0,2.4,,2.2502121925354004
2005-05-17,2.32,2.35,2.32,2.33,109418.0,2.4,,2.2444796562194824
2005-05-18,2.32,2.33,2.3,2.32,291568.0,2.43,,2.228945255279541
2005-05-19,2.32,2.37,2.32,2.35,294744.0,2.37,,2.203680992126465
2005-05-20,2.35,2.35,2.25,2.25,125030.0,2.43,,2.22172212600708
2005-05-23,2.3,2.33,2.26,2.31,1009791.0,2.19,,2.2475075721740723
2005-05-24,2.31,2.37,2.31,2.35,182950.0,2.31,,2.2689151763916016
2005-05-25,2.35,2.4,2.33,2.4,243895.0,2.37,,2.285902500152588
2005-05-26,2.4,2.41,2.38,2.4,1045790.0,2.48,,2.3003687858581543
2005-05-27,2.4,2.4,2.37,2.37,34944.0,2.45,,2.310507297515869
2005-05-30,2.37,2.37,2.31,2.35,674985.0,2.49,,2.3176536560058594
2005-05-31,2.34,2.4,2.32,2.4,336600.0,2.39,,2.34867525100708
2005-06-01,2.38,2.38,2.32,2.35,954435.0,2.45,,2.377352237701416
2005-06-02,2.35,2.4,2.34,2.4,561346.0,2.3000000000000003,,2.4036545753479004
2005-06-03,2.39,2.39,2.35,2.36,114900.0,2.4,,2.4275572299957275
2005-06-06,2.37,2.41,2.37,2.41,1322892.0,2.35,,2.4490389823913574
2005-06-07,2.41,2.49,2.4,2.46,887749.0,2.47,,2.468083620071411
2005-06-08,2.45,2.47,2.42,2.43,431736.0,2.52,,2.4846789836883545
2005-06-09,2.46,2.49,2.44,2.48,320732.0,2.51,,2.498817205429077
2005-06-10,2.47,2.49,2.46,2.49,65627.0,2.56,,2.5104949474334717
2005-06-14,2.48,2.49,2.4,2.41,243446.0,2.620000000000001,,2.5210227966308594
2005-06-15,2.41,2.45,2.37,2.4,318527.0,2.41,,2.530353546142578
2005-06-16,2.4,2.41,2.35,2.4,1510976.0,2.34,,2.5373454093933105
2005-06-17,2.4,2.41,2.37,2.4,486270.0,2.37,,2.5420055389404297
2005-06-20,2.4,2.4,2.35,2.35,130321.0,2.32,,2.542116641998291
2005-06-21,2.35,2.39,2.35,2.35,544785.0,2.21,,2.538560390472412
2005-06-22,2.38,2.38,2.35,2.35,6200.0,2.29,,2.5328235626220703
2005-06-23,2.35,2.4,2.31,2.4,63489.0,2.3000000000000003,,2.5249366760253906
2005-06-24,2.38,2.38,2.35,2.35,52399.0,2.4,,2.514930248260498
2005-06-27,2.34,2.35,2.34,2.34,28430.0,2.3000000000000003,,2.5028390884399414
2005-06-28,2.34,2.34,2.31,2.34,818774.0,2.33,,2.488701105117798
2005-06-29,2.33,2.37,2.31,2.31,416177.0,2.33,,2.4725570678710938
2005-06-30,2.29,2.38,2.27,2.38,1734386.0,2.27,,2.4544501304626465
2005-07-01,2.31,2.33,2.3,2.3,575900.0,2.36,,2.4344277381896973
2005-07-04,2.35,2.35,2.3,2.31,1960552.0,2.25,,2.41253924369812
2005-07-05,2.32,2.33,2.32,2.32,772947.0,2.28,,2.3888373374938965
2005-07-06,2.3,2.32,2.3,2.3,309181.0,2.3,,2.363377094268799
2005-07-07,2.32,2.33,2.3,2.3,106816.0,2.29,,2.3362185955047607
2005-07-08,2.32,2.33,2.32,2.33,165151.0,2.22,,2.307422161102295
2005-07-11,2.3,2.32,2.28,2.32,35306.0,2.3600000000000003,,2.277052402496338
2005-07-12,2.35,2.36,2.35,2.36,119661.0,2.33,,2.24517822265625
2005-07-13,2.36,2.39,2.35,2.39,118144.0,2.4,,2.210352897644043
2005-07-14,2.33,2.35,2.33,2.33,219880.0,2.4800000000000004,,2.17152738571167
2005-07-15,2.35,2.38,2.35,2.38,12780.0,2.3600000000000003,,2.131298065185547
2005-07-18,2.39,2.44,2.39,2.4,283811.0,2.43,,2.089751720428467
2005-07-19,2.4,2.44,2.4,2.42,72838.0,2.48,,2.0442590713500977
2005-07-20,2.45,2.48,2.43,2.43,348638.0,2.48,,1.996514916419983
2005-07-21,2.42,2.48,2.42,2.45,113982.0,2.47,,1.9459359645843506
2005-07-22,2.43,2.45,2.42,2.45,36960.0,2.5700000000000003,,1.891832709312439
2005-07-25,2.42,2.47,2.4,2.45,44642.0,2.5200000000000005,,1.8335915803909302
2005-07-26,2.42,2.48,2.42,2.47,415261.0,2.5000000000000004,,1.7740886211395264
2005-07-27,2.48,2.48,2.45,2.48,262173.0,2.5200000000000005,,1.7134195566177368
2005-07-28,2.47,2.5,2.46,2.49,3365800.0,2.53,,1.6516835689544678
2005-07-29,2.49,2.56,2.49,2.52,186228.0,2.53,,1.588983416557312
2005-08-01,2.52,2.62,2.52,2.58,156799.0,2.59,,1.5254241228103638
2005-08-02,2.59,2.6,2.58,2.59,4994650.0,2.71,,1.4953078031539917
2005-08-03,2.6,2.62,2.56,2.56,253300.0,2.7099999999999995,,1.479560136795044
2005-08-04,2.58,2.58,2.52,2.55,56180.0,2.64,,1.4630528688430786
2005-08-05,2.55,2.55,2.47,2.48,29134470.0,2.6099999999999994,,1.4457852840423584
2005-08-08,2.48,2.48,2.46,2.46,228511.0,2.44,,1.4277563095092773
2005-08-09,2.46,2.46,2.41,2.41,101456.0,2.34,,1.4089655876159668
2005-08-10,2.43,2.46,2.43,2.45,96663.0,2.2300000000000004,,1.3894120454788208
2005-08-11,2.45,2.54,2.44,2.54,254619.0,2.3400000000000003,,1.369094967842102
2005-08-12,2.54,2.57,2.54,2.54,264094.0,2.53,,1.3480138778686523
2005-08-15,2.51,2.54,2.47,2.47,39500.0,2.6,,1.3261677026748657
2005-08-16,2.47,2.54,2.47,2.54,63856.0,2.4800000000000004,,1.303555965423584
2005-08-17,2.5,2.54,2.5,2.5,47232.0,2.67,,1.2785354852676392
2005-08-18,2.5,2.5,2.5,2.5,368762.0,2.55,,1.2520873546600342
2005-08-19,2.5,2.5,2.5,2.5,155248.0,2.46,,1.2249294519424438
2005-08-22,2.6,2.64,2.53,2.55,370929.0,2.46,,1.1970672607421875
2005-08-23,2.56,2.6,2.55,2.57,594347.0,2.6299999999999994,,1.1685070991516113
2005-08-24,2.57,2.58,2.43,2.57,707885.0,2.6,,1.1392524242401123
2005-08-25,2.58,2.58,2.55,2.58,704431.0,2.64,,1.1093065738677979
2005-08-26,2.58,2.58,2.54,2.55,92864.0,2.66,,1.1095119714736938
2005-08-29,2.54,2.56,2.5,2.55,133861.0,2.6,,1.1109707355499268
2005-08-30,2.56,2.58,2.5,2.58,82462.0,2.55,,1.1123605966567993
2005-08-31,2.58,2.63,2.58,2.61,363208.0,2.5900000000000003,,1.113682508468628
2005-09-01,2.61,2.75,2.58,2.7,614979.0,2.65,,1.1159002780914307
2005-09-02,2.74,2.74,2.7,2.71,831018.0,2.8200000000000003,,1.1182787418365479
2005-09-05,2.7,2.76,2.7,2.75,683197.0,2.87,,1.1206135749816895
2005-09-06,2.76,2.82,2.76,2.8,531333.0,2.95,,1.1229056119918823
2005-09-07,2.8,2.83,2.8,2.83,382635.0,3.02,,1.1251413822174072
2005-09-08,2.83,2.83,2.79,2.8,122173.0,3.0500000000000003,,1.127314567565918
2005-09-09,2.8,2.82,2.8,2.81,243842.0,2.8999999999999995,,1.129425287246704
