Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2005-04-18,2.5,2.5,2.5,2.5,,,,0.7313989996910095,,,,,,
2005-04-19,2.15,2.34,2.13,2.3,29678770.0,,,0.8816828727722168,,,,,,
2005-04-20,2.36,2.43,2.32,2.4,5850151.0,,,1.0920674800872805,,,,,,
2005-04-21,2.35,2.39,2.34,2.37,1959149.0,,,1.3774163722991943,,,,,,
2005-04-22,2.4,2.41,2.38,2.4,7256478.0,,,1.6418899297714231,,,,,,
2005-04-26,2.4,2.43,2.38,2.41,2442725.0,,,1.8648614883422847,,,,,,
2005-04-27,2.4,2.43,2.38,2.4,1295736.0,2.3200000000000003,,2.0527925491333012,2.3971428571428572,,,,,
2005-04-28,2.4,2.41,2.39,2.4,2062911.0,2.5,,2.182437896728516,2.382857142857143,,,,,
2005-04-29,2.39,2.39,2.32,2.35,1008077.0,2.4,,2.282187938690185,2.39,,,,,
2005-05-02,2.37,2.37,2.33,2.35,737861.0,2.33,,2.350571632385254,2.3828571428571435,,,,,
2005-05-03,2.32,2.35,2.3,2.32,1550785.0,2.3000000000000003,,2.3880205154418945,2.375714285714286,,,,,
2005-05-04,2.3,2.31,2.26,2.26,2090286.0,2.2299999999999995,,2.3937225341796875,2.355714285714286,,,,,
2005-05-05,2.27,2.27,2.17,2.2,6490503.0,2.12,,2.3680291175842285,2.325714285714286,,,,,
2005-05-06,2.2,2.25,2.2,2.22,778354.0,2.0000000000000004,,2.314182043075561,2.3000000000000003,2.3485714285714288,,,,
2005-05-09,2.21,2.23,2.2,2.22,1193945.0,2.0900000000000003,,2.232858896255493,2.2742857142857145,2.3285714285714287,,,,
2005-05-10,2.24,2.27,2.22,2.23,70103.0,2.0900000000000003,,2.17553186416626,2.257142857142857,2.323571428571429,,,,
2005-05-11,2.22,2.28,2.22,2.27,237510.0,2.14,,2.2086668014526367,2.245714285714286,2.3142857142857145,,,,
2005-05-12,2.26,2.28,2.22,2.27,53144.0,2.28,,2.2322440147399902,2.238571428571429,2.307142857142858,,,,
2005-05-13,2.27,2.34,2.27,2.31,291497.0,2.34,,2.2461223602294917,2.245714285714286,2.3007142857142866,,,,
2005-05-16,2.31,2.33,2.3,2.31,486719.0,2.4,,2.2502121925354004,2.2614285714285716,2.2935714285714295,,,,
2005-05-17,2.32,2.35,2.32,2.33,109418.0,2.4,,2.2444796562194824,2.2771428571428576,2.2885714285714296,,,,
2005-05-18,2.32,2.33,2.3,2.32,291568.0,2.43,,2.228945255279541,2.291428571428572,2.282857142857144,,,,
2005-05-19,2.32,2.37,2.32,2.35,294744.0,2.37,,2.203680992126465,2.308571428571429,2.282857142857144,,,,
2005-05-20,2.35,2.35,2.25,2.25,125030.0,2.43,,2.22172212600708,2.3057142857142865,2.2757142857142867,,,,
2005-05-23,2.3,2.33,2.26,2.31,1009791.0,2.19,,2.2475075721740723,2.311428571428572,2.2750000000000012,,,,
2005-05-24,2.31,2.37,2.31,2.35,182950.0,2.31,,2.2689151763916016,2.317142857142858,2.281428571428573,,,,
2005-05-25,2.35,2.4,2.33,2.4,243895.0,2.37,,2.285902500152588,2.330000000000001,2.2957142857142867,,,,
2005-05-26,2.4,2.41,2.38,2.4,1045790.0,2.48,,2.3003687858581543,2.3400000000000003,2.3085714285714296,,,,
2005-05-27,2.4,2.4,2.37,2.37,34944.0,2.45,,2.310507297515869,2.3471428571428574,2.3192857142857153,,,,
2005-05-30,2.37,2.37,2.31,2.35,674985.0,2.49,,2.31765365600586,2.3471428571428574,2.327857142857144,2.330666666666667,,,
2005-05-31,2.34,2.4,2.32,2.4,336600.0,2.39,,2.34867525100708,2.3685714285714288,2.337142857142858,2.327333333333334,,,
2005-06-01,2.38,2.38,2.32,2.35,954435.0,2.45,,2.377352237701416,2.374285714285715,2.342857142857144,2.3290000000000006,,,
2005-06-02,2.35,2.4,2.34,2.4,561346.0,2.3000000000000003,,2.4036545753479004,2.3814285714285717,2.3492857142857146,2.3290000000000006,,,
2005-06-03,2.39,2.39,2.35,2.36,114900.0,2.4,,2.4275572299957275,2.375714285714286,2.352857142857143,2.3286666666666673,,,
2005-06-06,2.37,2.41,2.37,2.41,1322892.0,2.35,,2.4490389823913574,2.3771428571428577,2.3585714285714294,2.329,,,
2005-06-07,2.41,2.49,2.4,2.46,887749.0,2.47,,2.468083620071411,2.3900000000000006,2.368571428571429,2.3306666666666667,,,
2005-06-08,2.45,2.47,2.42,2.43,431736.0,2.52,,2.4846789836883545,2.4014285714285717,2.374285714285715,2.3316666666666666,,,
2005-06-09,2.46,2.49,2.44,2.48,320732.0,2.51,,2.4988172054290767,2.4128571428571433,2.390714285714286,2.3343333333333334,,,
2005-06-10,2.47,2.49,2.46,2.49,65627.0,2.56,,2.510494947433472,2.432857142857143,2.403571428571429,2.339,,,
2005-06-14,2.48,2.49,2.4,2.41,243446.0,2.620000000000001,,2.52102279663086,2.4342857142857146,2.407857142857143,2.341,,,
2005-06-15,2.41,2.45,2.37,2.4,318527.0,2.41,,2.530353546142578,2.4400000000000004,2.407857142857143,2.343666666666667,,,
2005-06-16,2.4,2.41,2.35,2.4,1510976.0,2.34,,2.5373454093933105,2.4385714285714286,2.407857142857143,2.348333333333334,,,
2005-06-17,2.4,2.41,2.37,2.4,486270.0,2.37,,2.5420055389404297,2.4299999999999997,2.41,2.355000000000001,,,
2005-06-20,2.4,2.4,2.35,2.35,130321.0,2.32,,2.542116641998291,2.4185714285714286,2.41,2.3593333333333337,,,
2005-06-21,2.35,2.39,2.35,2.35,544785.0,2.21,,2.538560390472412,2.4,2.4064285714285716,2.363666666666667,,,
2005-06-22,2.38,2.38,2.35,2.35,6200.0,2.29,,2.5328235626220703,2.3800000000000003,2.4064285714285716,2.3676666666666666,,,
2005-06-23,2.35,2.4,2.31,2.4,63489.0,2.3000000000000003,,2.52493667602539,2.378571428571429,2.4064285714285716,2.3720000000000003,,,
2005-06-24,2.38,2.38,2.35,2.35,52399.0,2.4,,2.514930248260498,2.3714285714285723,2.405714285714286,2.374666666666667,,,
2005-06-27,2.34,2.35,2.34,2.34,28430.0,2.3000000000000003,,2.5028390884399414,2.362857142857144,2.4007142857142867,2.375666666666667,,,
2005-06-28,2.34,2.34,2.31,2.34,818774.0,2.33,,2.4887011051177983,2.3542857142857154,2.3921428571428582,2.376666666666667,,,
2005-06-29,2.33,2.37,2.31,2.31,416177.0,2.33,,2.4725570678710938,2.348571428571429,2.38357142857143,2.3760000000000003,,,
2005-06-30,2.29,2.38,2.27,2.38,1734386.0,2.27,,2.4544501304626465,2.352857142857143,2.376428571428573,2.3780000000000006,,,
2005-07-01,2.31,2.33,2.3,2.3,575900.0,2.36,,2.4344277381896973,2.345714285714286,2.3628571428571443,2.376333333333334,,,
2005-07-04,2.35,2.35,2.3,2.31,1960552.0,2.25,,2.41253924369812,2.332857142857143,2.355714285714287,2.3783333333333343,,,
2005-07-05,2.32,2.33,2.32,2.32,772947.0,2.28,,2.3888373374938965,2.3285714285714287,2.3500000000000014,2.378666666666667,,,
2005-07-06,2.3,2.32,2.3,2.3,309181.0,2.3,,2.363377094268799,2.322857142857143,2.3428571428571443,2.3770000000000007,,,
2005-07-07,2.32,2.33,2.3,2.3,106816.0,2.29,,2.3362185955047607,2.3171428571428576,2.3357142857142867,2.373666666666667,,,
2005-07-08,2.32,2.33,2.32,2.33,165151.0,2.22,,2.307422161102295,2.3200000000000007,2.3342857142857154,2.3713333333333333,,,
2005-07-11,2.3,2.32,2.28,2.32,35306.0,2.3600000000000003,,2.277052402496338,2.3114285714285723,2.332142857142858,2.3696666666666664,,,
2005-07-12,2.35,2.36,2.35,2.36,119661.0,2.33,,2.24517822265625,2.3200000000000007,2.3328571428571436,2.3699999999999997,2.3503333333333343,,
2005-07-13,2.36,2.39,2.35,2.39,118144.0,2.4,,2.210352897644043,2.3314285714285723,2.332142857142858,2.3696666666666664,2.348500000000001,,
2005-07-14,2.33,2.35,2.33,2.33,219880.0,2.4800000000000004,,2.17152738571167,2.3328571428571436,2.3307142857142864,2.3689999999999998,2.349000000000001,,
2005-07-15,2.35,2.38,2.35,2.38,12780.0,2.3600000000000003,,2.131298065185547,2.3442857142857148,2.3335714285714295,2.3683333333333327,2.3486666666666673,,
2005-07-18,2.39,2.44,2.39,2.4,283811.0,2.43,,2.089751720428467,2.358571428571429,2.337857142857144,2.3696666666666664,2.3491666666666675,,
2005-07-19,2.4,2.44,2.4,2.42,72838.0,2.48,,2.0442590713500977,2.3714285714285714,2.345714285714287,2.3699999999999997,2.3495000000000004,,
2005-07-20,2.45,2.48,2.43,2.43,348638.0,2.48,,1.9965149164199831,2.3871428571428575,2.3492857142857155,2.369,2.349833333333334,,
