Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-06-18,3.26,3.26,3.15,3.15,1569700.0,,,1.7943048477172852
1999-06-21,3.2,3.2,3.16,3.16,1190311.0,,,2.1420059204101562
1999-06-22,3.17,3.17,3.16,3.16,1230888.0,,,2.542795181274414
1999-06-23,3.18,3.18,3.11,3.11,763670.0,,,2.894257068634033
1999-06-24,3.11,3.15,3.11,3.15,2412240.0,,,3.151392936706543
1999-06-25,3.17,3.22,3.16,3.16,1294725.0,,,3.3216512203216553
1999-06-28,3.2,3.2,3.1,3.1,857710.0,3.1700000000000004,,3.455259084701538
1999-06-29,3.13,3.16,3.13,3.16,20420512.0,3.04,,3.5484347343444824
1999-06-30,3.17,3.2,3.15,3.15,2097656.0,3.16,,3.5949225425720215
1999-07-01,3.15,3.2,3.15,3.19,2078737.0,3.19,,3.598116397857666
1999-07-02,3.14,3.16,3.14,3.15,425270.0,3.23,,3.558356285095215
1999-07-05,3.15,3.18,3.15,3.18,5946905.0,3.14,,3.479332685470581
1999-07-06,3.18,3.22,3.17,3.21,1718495.0,3.26,,3.4478378295898438
1999-07-07,3.19,3.2,3.17,3.2,2533656.0,3.26,,3.4236159324645996
1999-07-08,3.2,3.22,3.19,3.2,4578677.0,3.2500000000000004,,3.4572129249572754
1999-07-09,3.2,3.2,3.17,3.18,1191027.0,3.2100000000000004,,3.478605270385742
1999-07-12,3.19,3.2,3.18,3.194,995335.0,3.2100000000000004,,3.4873833656311035
1999-07-13,3.19,3.19,3.15,3.19,15242802.0,3.208,,3.4931211471557617
1999-07-14,3.18,3.19,3.15,3.19,1213926.0,3.17,,3.516481876373291
1999-07-15,3.19,3.19,3.17,3.18,338186.0,3.18,,3.532313585281372
1999-07-16,3.18,3.19,3.16,3.16,579557.0,3.16,,3.5406222343444824
1999-07-19,3.1910000000000003,3.1910000000000003,3.17,3.17,3136904.0,3.14,,3.5414230823516846
1999-07-20,3.17,3.19,3.17,3.18,2131976.0,3.1460000000000004,,3.534738779067993
1999-07-21,3.17,3.18,3.16,3.17,904538.0,3.1700000000000004,,3.520601749420166
1999-07-22,3.17,3.205,3.17,3.205,2253636.0,3.15,,3.5038061141967773
1999-07-23,3.19,3.22,3.19,3.2119999999999997,2557966.0,3.23,,3.523616075515747
1999-07-26,3.2,3.21,3.2,3.21,2378217.0,3.264,,3.539668083190918
1999-07-27,3.2,3.22,3.2,3.22,2629882.0,3.25,,3.5519328117370605
1999-07-28,3.22,3.23,3.22,3.23,2580493.0,3.26,,3.560375928878784
1999-07-29,3.23,3.25,3.22,3.23,3077649.0,3.29,,3.5649609565734863
1999-07-30,3.22,3.24,3.22,3.23,3436145.0,3.255,,3.565645694732666
1999-08-02,3.22,3.23,3.22,3.23,2299636.0,3.248,,3.5603597164154053
1999-08-03,3.22,3.26,3.22,3.25,3036875.0,3.25,,3.56726336479187
1999-08-04,3.25,3.25,3.23,3.24,869876.0,3.28,,3.5814754962921143
1999-08-05,3.219,3.26,3.219,3.23,1406410.0,3.2500000000000004,,3.593179702758789
1999-08-06,3.24,3.25,3.23,3.24,1936001.0,3.23,,3.6023595333099365
1999-08-09,3.23,3.23,3.22,3.22,1697788.0,3.2500000000000004,,3.6090002059936523
1999-08-10,3.22,3.23,3.21,3.21,3570931.0,3.2100000000000004,,3.6130857467651367
1999-08-11,3.208,3.22,3.208,3.22,1101985.0,3.17,,3.6189918518066406
1999-08-12,3.22,3.23,3.21,3.22,777428.0,3.2,,3.624669075012207
1999-08-13,3.22,3.23,3.21,3.23,460241.0,3.2100000000000004,,3.631664514541626
1999-08-16,3.23,3.25,3.23,3.24,310979.0,3.22,,3.636545419692993
1999-08-17,3.23,3.24,3.23,3.24,1035535.0,3.26,,3.6494951248168945
1999-08-18,3.24,3.26,3.24,3.255,750241.0,3.2700000000000005,,3.670520782470703
1999-08-19,3.2430000000000003,3.26,3.23,3.23,1960232.0,3.29,,3.693976402282715
1999-08-20,3.24,3.25,3.23,3.25,834392.0,3.24,,3.7166483402252197
1999-08-23,3.261,3.27,3.24,3.27,447656.0,3.27,,3.7385385036468506
1999-08-24,3.27,3.34,3.27,3.3,949302.0,3.3,,3.759647846221924
1999-08-25,3.293,3.3,3.27,3.28,383488.0,3.3599999999999994,,3.7799768447875977
1999-08-26,3.28,3.3,3.25,3.28,157979.0,3.305,,3.7995262145996094
1999-08-27,3.28,3.3,3.25,3.26,217434.0,3.33,,3.818295955657959
1999-08-30,3.23,3.26,3.23,3.24,86962.0,3.27,,3.8362843990325928
1999-08-31,3.24,3.26,3.23,3.23,1598846.0,3.2100000000000004,,3.853639602661133
1999-09-01,3.24,3.29,3.24,3.29,1131805.0,3.16,,3.870675563812256
1999-09-02,3.28,3.3,3.27,3.28,2296036.0,3.3000000000000003,,3.8869338035583496
1999-09-03,3.26,3.28,3.26,3.28,215208.0,3.28,,3.9078972339630127
1999-09-06,3.29,3.29,3.28,3.28,110535.0,3.3,,3.929262399673462
