Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-06-18,3.26,3.26,3.15,3.15,1569700.0,,,1.7943048477172852,,,,,,
1999-06-21,3.2,3.2,3.16,3.16,1190311.0,,,2.142005920410156,,,,,,
1999-06-22,3.17,3.17,3.16,3.16,1230888.0,,,2.542795181274414,,,,,,
1999-06-23,3.18,3.18,3.11,3.11,763670.0,,,2.894257068634033,,,,,,
1999-06-24,3.11,3.15,3.11,3.15,2412240.0,,,3.151392936706543,,,,,,
1999-06-25,3.17,3.22,3.16,3.16,1294725.0,,,3.3216512203216557,,,,,,
1999-06-28,3.2,3.2,3.1,3.1,857710.0,3.1700000000000004,,3.455259084701538,3.141428571428572,,,,,
1999-06-29,3.13,3.16,3.13,3.16,20420512.0,3.04,,3.5484347343444824,3.1428571428571432,,,,,
1999-06-30,3.17,3.2,3.15,3.15,2097656.0,3.16,,3.594922542572021,3.141428571428572,,,,,
1999-07-01,3.15,3.2,3.15,3.19,2078737.0,3.19,,3.598116397857666,3.1457142857142864,,,,,
1999-07-02,3.14,3.16,3.14,3.15,425270.0,3.23,,3.558356285095215,3.1514285714285717,,,,,
1999-07-05,3.15,3.18,3.15,3.18,5946905.0,3.14,,3.479332685470581,3.155714285714286,,,,,
1999-07-06,3.18,3.22,3.17,3.21,1718495.0,3.26,,3.447837829589844,3.1628571428571433,,,,,
1999-07-07,3.19,3.2,3.17,3.2,2533656.0,3.26,,3.4236159324646,3.1771428571428575,3.1592857142857147,,,,
1999-07-08,3.2,3.22,3.19,3.2,4578677.0,3.2500000000000004,,3.4572129249572754,3.182857142857143,3.1628571428571433,,,,
1999-07-09,3.2,3.2,3.17,3.18,1191027.0,3.2100000000000004,,3.4786052703857417,3.1871428571428573,3.164285714285715,,,,
1999-07-12,3.19,3.2,3.18,3.194,995335.0,3.2100000000000004,,3.4873833656311035,3.1877142857142857,3.166714285714287,,,,
1999-07-13,3.19,3.19,3.15,3.19,15242802.0,3.208,,3.4931211471557617,3.193428571428572,3.1724285714285725,,,,
1999-07-14,3.18,3.19,3.15,3.19,1213926.0,3.17,,3.516481876373291,3.1948571428571433,3.175285714285715,,,,
1999-07-15,3.19,3.19,3.17,3.18,338186.0,3.18,,3.532313585281372,3.190571428571429,3.176714285714287,,,,
1999-07-16,3.18,3.19,3.16,3.16,579557.0,3.16,,3.5406222343444824,3.1848571428571435,3.181000000000001,,,,
1999-07-19,3.1910000000000003,3.1910000000000003,3.17,3.17,3136904.0,3.14,,3.541423082351685,3.1805714285714295,3.1817142857142864,,,,
1999-07-20,3.17,3.19,3.17,3.18,2131976.0,3.1460000000000004,,3.534738779067993,3.1805714285714295,3.1838571428571436,,,,
1999-07-21,3.17,3.18,3.16,3.17,904538.0,3.1700000000000004,,3.520601749420166,3.177142857142858,3.1824285714285727,,,,
1999-07-22,3.17,3.205,3.17,3.205,2253636.0,3.15,,3.5038061141967773,3.179285714285715,3.186357142857144,,,,
1999-07-23,3.19,3.22,3.19,3.212,2557966.0,3.23,,3.523616075515747,3.1824285714285723,3.1886428571428587,,,,
1999-07-26,3.2,3.21,3.2,3.21,2378217.0,3.264,,3.539668083190918,3.1867142857142867,3.1886428571428587,,,,
1999-07-27,3.2,3.22,3.2,3.22,2629882.0,3.25,,3.5519328117370605,3.1952857142857147,3.1900714285714296,,,,
1999-07-28,3.22,3.23,3.22,3.23,2580493.0,3.26,,3.5603759288787837,3.2038571428571436,3.1922142857142863,,,,
1999-07-29,3.23,3.25,3.22,3.23,3077649.0,3.29,,3.5649609565734863,3.211000000000001,3.195785714285715,3.1783666666666672,,,
1999-07-30,3.22,3.24,3.22,3.23,3436145.0,3.255,,3.565645694732666,3.2195714285714296,3.198357142857143,3.1810333333333336,,,
1999-08-02,3.22,3.23,3.22,3.23,2299636.0,3.248,,3.5603597164154053,3.2231428571428578,3.201214285714286,3.183366666666667,,,
1999-08-03,3.22,3.26,3.22,3.25,3036875.0,3.25,,3.56726336479187,3.228571428571429,3.2055000000000002,3.1863666666666672,,,
1999-08-04,3.25,3.25,3.23,3.24,869876.0,3.28,,3.5814754962921143,3.232857142857143,3.2097857142857147,3.1907000000000005,,,
1999-08-05,3.219,3.26,3.219,3.23,1406410.0,3.2500000000000004,,3.5931797027587886,3.234285714285715,3.2147857142857146,3.1933666666666674,,,
1999-08-06,3.24,3.25,3.23,3.24,1936001.0,3.23,,3.6023595333099365,3.235714285714286,3.2197857142857145,3.1960333333333337,,,
1999-08-09,3.23,3.23,3.22,3.22,1697788.0,3.2500000000000004,,3.609000205993652,3.2342857142857144,3.2226428571428576,3.200033333333334,,,
1999-08-10,3.22,3.23,3.21,3.21,3570931.0,3.2100000000000004,,3.6130857467651367,3.2314285714285718,3.2255000000000003,3.2017000000000007,,,
1999-08-11,3.208,3.22,3.208,3.22,1101985.0,3.17,,3.6189918518066406,3.23,3.226571428571429,3.2040333333333337,,,
1999-08-12,3.22,3.23,3.21,3.22,777428.0,3.2,,3.624669075012207,3.2257142857142855,3.2271428571428573,3.2050333333333336,,,
1999-08-13,3.22,3.23,3.21,3.23,460241.0,3.2100000000000004,,3.6316645145416264,3.224285714285714,3.228571428571428,3.2077000000000004,,,
1999-08-16,3.23,3.25,3.23,3.24,310979.0,3.22,,3.636545419692993,3.225714285714286,3.23,3.2096999999999998,,,
1999-08-17,3.23,3.24,3.23,3.24,1035535.0,3.26,,3.6494951248168954,3.2257142857142855,3.230714285714286,3.2107,,,
1999-08-18,3.24,3.26,3.24,3.255,750241.0,3.2700000000000005,,3.670520782470703,3.2307142857142854,3.232500000000001,3.212533333333333,,,
1999-08-19,3.2430000000000003,3.26,3.23,3.23,1960232.0,3.29,,3.693976402282715,3.233571428571428,3.232500000000001,3.213533333333333,,,
1999-08-20,3.24,3.25,3.23,3.25,834392.0,3.24,,3.71664834022522,3.2378571428571425,3.233928571428572,3.215866666666666,,,
1999-08-23,3.261,3.27,3.24,3.27,447656.0,3.27,,3.7385385036468506,3.245,3.235357142857144,3.2183999999999995,,,
1999-08-24,3.27,3.34,3.27,3.3,949302.0,3.3,,3.759647846221924,3.255,3.239642857142858,3.2220666666666657,,,
1999-08-25,3.293,3.3,3.27,3.28,383488.0,3.3599999999999994,,3.7799768447875977,3.260714285714286,3.243214285714287,3.225066666666666,,,
1999-08-26,3.28,3.3,3.25,3.28,157979.0,3.305,,3.79952621459961,3.266428571428572,3.2460714285714296,3.2283999999999993,,,
1999-08-27,3.28,3.3,3.25,3.26,217434.0,3.33,,3.818295955657959,3.2671428571428573,3.2489285714285723,3.2317333333333327,,,
1999-08-30,3.23,3.26,3.23,3.24,86962.0,3.27,,3.8362843990325928,3.2685714285714282,3.2510714285714295,3.2340666666666658,,,
1999-08-31,3.24,3.26,3.23,3.23,1598846.0,3.2100000000000004,,3.8536396026611333,3.2657142857142856,3.2517857142857154,3.2357333333333327,,,
1999-09-01,3.24,3.29,3.24,3.29,1131805.0,3.16,,3.8706755638122563,3.2685714285714282,3.2567857142857153,3.2397333333333327,,,
1999-09-02,3.28,3.3,3.27,3.28,2296036.0,3.3000000000000003,,3.8869338035583496,3.2657142857142856,3.2603571428571443,3.2422333333333326,,,
1999-09-03,3.26,3.28,3.26,3.28,215208.0,3.28,,3.9078972339630127,3.2657142857142856,3.263214285714287,3.2444999999999995,,,
1999-09-06,3.29,3.29,3.28,3.28,110535.0,3.3,,3.929262399673462,3.2657142857142856,3.2660714285714296,3.246833333333333,,,
1999-09-07,3.28,3.28,3.26,3.28,374919.0,3.3199999999999994,,3.950018405914306,3.268571428571429,3.2678571428571437,3.248833333333333,,,
1999-09-08,3.27,3.32,3.27,3.31,1558830.0,3.33,,3.9701640605926514,3.278571428571429,3.27357142857143,3.2514999999999996,,,
1999-09-09,3.3,3.31,3.29,3.31,2912617.0,3.33,,3.9896960258483887,3.29,3.2778571428571444,3.254166666666666,3.2162666666666673,,
1999-09-10,3.299,3.32,3.299,3.31,27005057.0,3.3400000000000003,,4.00861120223999,3.292857142857143,3.280714285714287,3.256833333333333,3.2189333333333336,,
1999-09-13,3.335,3.35,3.31,3.32,832094.0,3.3400000000000003,,4.026906967163087,3.2985714285714285,3.282142857142859,3.2598333333333325,3.2216000000000005,,
1999-09-14,3.34,3.35,3.33,3.33,586026.0,3.36,,4.0445804595947275,3.3057142857142856,3.2857142857142874,3.262499999999999,3.224433333333334,,
1999-09-15,3.321,3.34,3.3,3.33,275893.0,3.3800000000000003,,4.061627864837647,3.3128571428571427,3.2892857142857155,3.265499999999999,3.2281000000000004,,
1999-09-16,3.33,3.33,3.3,3.3,754954.0,3.35,,4.0780463218688965,3.3157142857142854,3.2921428571428586,3.2678333333333325,3.230600000000001,,
1999-09-17,3.28,3.29,3.26,3.27,2035803.0,3.29,,4.093832015991212,3.3099999999999996,3.294285714285716,3.2688333333333324,3.232433333333334,,
