Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-06-18,3.26,3.26,3.15,3.15,1569700.0,,
1999-06-21,3.2,3.2,3.16,3.16,1190311.0,,
1999-06-22,3.17,3.17,3.16,3.16,1230888.0,,
1999-06-23,3.18,3.18,3.11,3.11,763670.0,,
1999-06-24,3.11,3.15,3.11,3.15,2412240.0,,
1999-06-25,3.17,3.22,3.16,3.16,1294725.0,,
1999-06-28,3.2,3.2,3.1,3.1,857710.0,3.1700000000000004,
1999-06-29,3.13,3.16,3.13,3.16,20420512.0,3.04,
1999-06-30,3.17,3.2,3.15,3.15,2097656.0,3.16,
1999-07-01,3.15,3.2,3.15,3.19,2078737.0,3.19,
1999-07-02,3.14,3.16,3.14,3.15,425270.0,3.23,
1999-07-05,3.15,3.18,3.15,3.18,5946905.0,3.14,
1999-07-06,3.18,3.22,3.17,3.21,1718495.0,3.26,
1999-07-07,3.19,3.2,3.17,3.2,2533656.0,3.26,
1999-07-08,3.2,3.22,3.19,3.2,4578677.0,3.2500000000000004,
1999-07-09,3.2,3.2,3.17,3.18,1191027.0,3.2100000000000004,
1999-07-12,3.19,3.2,3.18,3.194,995335.0,3.2100000000000004,
1999-07-13,3.19,3.19,3.15,3.19,15242802.0,3.208,
1999-07-14,3.18,3.19,3.15,3.19,1213926.0,3.17,
1999-07-15,3.19,3.19,3.17,3.18,338186.0,3.18,
1999-07-16,3.18,3.19,3.16,3.16,579557.0,3.16,
1999-07-19,3.1910000000000003,3.1910000000000003,3.17,3.17,3136904.0,3.14,
1999-07-20,3.17,3.19,3.17,3.18,2131976.0,3.1460000000000004,
1999-07-21,3.17,3.18,3.16,3.17,904538.0,3.1700000000000004,
1999-07-22,3.17,3.205,3.17,3.205,2253636.0,3.15,
1999-07-23,3.19,3.22,3.19,3.212,2557966.0,3.23,
1999-07-26,3.2,3.21,3.2,3.21,2378217.0,3.264,
1999-07-27,3.2,3.22,3.2,3.22,2629882.0,3.25,
1999-07-28,3.22,3.23,3.22,3.23,2580493.0,3.26,
1999-07-29,3.23,3.25,3.22,3.23,3077649.0,3.29,
1999-07-30,3.22,3.24,3.22,3.23,3436145.0,3.255,
1999-08-02,3.22,3.23,3.22,3.23,2299636.0,3.248,
1999-08-03,3.22,3.26,3.22,3.25,3036875.0,3.25,
1999-08-04,3.25,3.25,3.23,3.24,869876.0,3.28,
1999-08-05,3.219,3.26,3.219,3.23,1406410.0,3.2500000000000004,
1999-08-06,3.24,3.25,3.23,3.24,1936001.0,3.23,
1999-08-09,3.23,3.23,3.22,3.22,1697788.0,3.2500000000000004,
1999-08-10,3.22,3.23,3.21,3.21,3570931.0,3.2100000000000004,
1999-08-11,3.208,3.22,3.208,3.22,1101985.0,3.17,
1999-08-12,3.22,3.23,3.21,3.22,777428.0,3.2,
1999-08-13,3.22,3.23,3.21,3.23,460241.0,3.2100000000000004,
1999-08-16,3.23,3.25,3.23,3.24,310979.0,3.22,
1999-08-17,3.23,3.24,3.23,3.24,1035535.0,3.26,
1999-08-18,3.24,3.26,3.24,3.255,750241.0,3.2700000000000005,
1999-08-19,3.2430000000000003,3.26,3.23,3.23,1960232.0,3.29,
1999-08-20,3.24,3.25,3.23,3.25,834392.0,3.24,
1999-08-23,3.261,3.27,3.24,3.27,447656.0,3.27,
1999-08-24,3.27,3.34,3.27,3.3,949302.0,3.3,
1999-08-25,3.293,3.3,3.27,3.28,383488.0,3.3599999999999994,
1999-08-26,3.28,3.3,3.25,3.28,157979.0,3.305,
1999-08-27,3.28,3.3,3.25,3.26,217434.0,3.33,
1999-08-30,3.23,3.26,3.23,3.24,86962.0,3.27,
1999-08-31,3.24,3.26,3.23,3.23,1598846.0,3.2100000000000004,
1999-09-01,3.24,3.29,3.24,3.29,1131805.0,3.16,
1999-09-02,3.28,3.3,3.27,3.28,2296036.0,3.3000000000000003,
1999-09-03,3.26,3.28,3.26,3.28,215208.0,3.28,
1999-09-06,3.29,3.29,3.28,3.28,110535.0,3.3,
1999-09-07,3.28,3.28,3.26,3.28,374919.0,3.3199999999999994,
1999-09-08,3.27,3.32,3.27,3.31,1558830.0,3.33,
1999-09-09,3.3,3.31,3.29,3.31,2912617.0,3.33,
1999-09-10,3.299,3.32,3.299,3.31,27005057.0,3.3400000000000003,
1999-09-13,3.335,3.35,3.31,3.32,832094.0,3.3400000000000003,
1999-09-14,3.34,3.35,3.33,3.33,586026.0,3.36,
1999-09-15,3.321,3.34,3.3,3.33,275893.0,3.3800000000000003,
1999-09-16,3.33,3.33,3.3,3.3,754954.0,3.35,
1999-09-17,3.28,3.29,3.26,3.27,2035803.0,3.29,
1999-09-20,3.27,3.27,3.24,3.24,908810.0,3.23,
1999-09-21,3.23,3.28,3.23,3.28,871149.0,3.1600000000000006,
1999-09-22,3.22,3.29,3.22,3.28,649453.0,3.2299999999999995,
1999-09-23,3.28,3.35,3.28,3.35,641543.0,3.2299999999999995,
1999-09-24,3.3,3.3,3.25,3.28,495098.0,3.4000000000000004,
1999-09-27,3.3,3.3,3.28,3.3,967476.0,3.29,
1999-09-28,3.293,3.3,3.27,3.29,2533735.0,3.3599999999999994,
1999-09-29,3.27,3.27,3.25,3.27,382699.0,3.3000000000000003,
1999-09-30,3.27,3.29,3.27,3.28,269415.0,3.26,
1999-10-01,3.2880000000000003,3.29,3.25,3.29,318733.0,3.2099999999999995,
1999-10-04,3.3080000000000003,3.3080000000000003,3.27,3.27,34271.0,3.3000000000000003,
1999-10-05,3.27,3.28,3.26,3.26,313533.0,3.24,
1999-10-06,3.26,3.28,3.26,3.27,228302.0,3.2299999999999995,
1999-10-07,3.26,3.27,3.24,3.25,175004.0,3.27,
1999-10-08,3.23,3.25,3.23,3.25,641985.0,3.22,
1999-10-11,3.24,3.26,3.24,3.26,115996.0,3.21,
1999-10-12,3.24,3.26,3.24,3.25,145581.0,3.25,
1999-10-13,3.21,3.25,3.21,3.25,1144905.0,3.24,
1999-10-14,3.22,3.22,3.19,3.22,1075256.0,3.23,
1999-10-15,3.22,3.22,3.17,3.19,272006.0,3.1900000000000004,
1999-10-18,3.15,3.15,3.11,3.15,233071.0,3.13,
1999-10-19,3.13,3.17,3.13,3.15,91898.0,3.04,
1999-10-20,3.17,3.17,3.12,3.15,1100030.0,3.05,
1999-10-21,3.15,3.16,3.15,3.16,302318.0,3.05,
1999-10-22,3.15,3.17,3.15,3.17,2508596.0,3.1,
1999-10-25,3.17,3.2,3.17,3.19,1333974.0,3.15,
1999-10-26,3.19,3.19,3.17,3.18,585699.0,3.23,
1999-10-27,3.18,3.18,3.14,3.14,2373602.0,3.2100000000000004,
