Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2012-11-14,0.6,0.6,0.55,0.55,1050263.0,,,0.5558196902275085
2012-11-15,0.55,0.575,0.54,0.56,392974.0,,,0.5686938166618347
2012-11-16,0.56,0.56,0.555,0.555,222946.0,,,0.5825781226158142
2012-11-19,0.56,0.57,0.56,0.56,227500.0,,,0.5970202684402466
2012-11-20,0.57,0.61,0.57,0.6,205467.0,,,0.6121392250061035
2012-11-21,0.6,0.65,0.6,0.64,287728.0,,,0.6277945041656494
2012-11-22,0.62,0.64,0.62,0.63,128891.0,0.73,,0.6438167691230774
2012-11-23,0.63,0.63,0.625,0.63,356892.0,0.7,,0.6602206230163574
2012-11-26,0.63,0.69,0.63,0.685,473739.0,0.705,,0.6766423583030701
2012-11-27,0.7,0.72,0.7,0.72,329266.0,0.81,,0.6909770965576172
2012-11-28,0.72,0.75,0.72,0.72,254500.0,0.84,,0.701565682888031
2012-11-29,0.71,0.71,0.63,0.67,174311.0,0.7999999999999999,,0.71062171459198
2012-11-30,0.68,0.7,0.67,0.7,256042.0,0.7100000000000001,,0.7180150747299194
2012-12-03,0.7,0.72,0.69,0.7,274174.0,0.7699999999999999,,0.723942756652832
2012-12-04,0.7,0.7,0.69,0.69,121107.0,0.7149999999999999,,0.7286945581436157
2012-12-05,0.7,0.71,0.7,0.7,217342.0,0.6599999999999999,,0.7320499420166016
2012-12-06,0.7,0.705,0.7,0.705,88351.0,0.6799999999999999,,0.7335094213485718
2012-12-07,0.71,0.74,0.7,0.74,441307.0,0.7399999999999999,,0.7331386208534241
2012-12-10,0.75,0.75,0.725,0.725,229402.0,0.78,,0.7302912473678589
2012-12-11,0.725,0.725,0.7,0.7,73000.0,0.75,,0.725464940071106
2012-12-12,0.7,0.7,0.7,0.7,26769.0,0.71,,0.718762993812561
2012-12-13,0.7,0.735,0.7,0.72,142839.0,0.7,,0.720962405204773
2012-12-14,0.72,0.73,0.71,0.72,17577.0,0.735,,0.7224802374839783
2012-12-17,0.72,0.72,0.69,0.72,66750.0,0.7,,0.7233077883720398
2012-12-18,0.72,0.72,0.695,0.7,54616.0,0.715,,0.7234376072883606
2012-12-19,0.69,0.69,0.67,0.68,99200.0,0.7,,0.7228635549545288
2012-12-20,0.68,0.69,0.68,0.69,10000.0,0.6600000000000001,,0.7215811014175415
2012-12-21,0.67,0.69,0.67,0.69,21901.0,0.6599999999999999,,0.719586968421936
2012-12-24,0.67,0.67,0.66,0.66,27000.0,0.6599999999999999,,0.7172333002090454
2012-12-27,0.655,0.655,0.64,0.655,19629.0,0.6000000000000001,,0.7174748182296753
2012-12-28,0.655,0.655,0.64,0.64,60000.0,0.6100000000000001,,0.7173905968666077
2012-12-31,0.65,0.65,0.65,0.65,60000.0,0.6,,0.7166140675544739
2013-01-02,0.68,0.7,0.68,0.7,69933.0,0.6100000000000001,,0.7148672938346863
2013-01-03,0.7,0.7,0.7,0.7,43229.0,0.71,,0.7123522162437439
2013-01-04,0.7,0.71,0.695,0.71,38623.0,0.7399999999999999,,0.7090270519256592
2013-01-07,0.71,0.71,0.68,0.71,67723.0,0.7649999999999999,,0.7048416137695312
2013-01-08,0.7,0.7,0.7,0.7,5999.0,0.7799999999999999,,0.6984255313873291
2013-01-09,0.66,0.66,0.66,0.66,5999.0,0.7499999999999999,,0.6895356178283691
2013-01-10,0.66,0.66,0.66,0.66,16080.0,0.6200000000000001,,0.6829751133918762
2013-01-11,0.665,0.665,0.665,0.665,16080.0,0.6200000000000001,,0.6767589449882507
2013-01-14,0.69,0.69,0.685,0.685,26960.0,0.6200000000000001,,0.6697465777397156
2013-01-15,0.68,0.68,0.65,0.665,160024.0,0.6600000000000001,,0.6619089245796204
2013-01-16,0.65,0.65,0.625,0.63,120138.0,0.6300000000000001,,0.6521727442741394
2013-01-17,0.62,0.62,0.6,0.6,55000.0,0.6,,0.6415725350379944
2013-01-18,0.6,0.6,0.6,0.6,35838.0,0.5399999999999999,,0.6303243637084961
2013-01-21,0.6,0.6,0.56,0.56,117215.0,0.5349999999999999,,0.6184208989143372
2013-01-22,0.58,0.6,0.56,0.6,36327.0,0.4350000000000001,,0.6058974266052246
2013-01-23,0.6,0.62,0.59,0.59,104795.0,0.5349999999999999,,0.5942923426628113
2013-01-24,0.59,0.59,0.555,0.565,282781.0,0.5499999999999999,,0.5836749076843262
2013-01-25,0.555,0.57,0.555,0.555,75001.0,0.5299999999999999,,0.5751446485519409
2013-01-29,0.555,0.58,0.55,0.58,88933.0,0.5100000000000001,,0.5692967176437378
2013-01-30,0.555,0.555,0.55,0.55,200312.0,0.5999999999999999,,0.5638809204101562
2013-01-31,0.54,0.54,0.53,0.535,153018.0,0.5000000000000001,,0.5583547949790955
2013-02-01,0.54,0.54,0.53,0.54,193706.0,0.4800000000000001,,0.5526849031448364
2013-02-04,0.53,0.54,0.52,0.52,193706.0,0.5150000000000001,,0.5476418137550354
2013-02-05,0.52,0.53,0.52,0.53,193706.0,0.485,,0.5454457402229309
2013-02-06,0.53,0.545,0.525,0.54,193706.0,0.4800000000000001,,0.5454457402229309
2013-02-07,0.54,0.54,0.52,0.53,193706.0,0.53,,0.5454457402229309
2013-02-08,0.53,0.53,0.53,0.53,193706.0,0.525,,0.5454457402229309
2013-02-11,0.53,0.53,0.53,0.53,193706.0,0.52,,0.5454457402229309
2013-02-12,0.535,0.535,0.525,0.53,193706.0,0.54,,0.5454457402229309
2013-02-13,0.53,0.53,0.5,0.5,193706.0,0.53,,0.5454457402229309
2013-02-14,0.52,0.52,0.5,0.5,193706.0,0.46,,0.5454457402229309
2013-02-15,0.5,0.5,0.5,0.5,193706.0,0.47,,0.5454457402229309
2013-02-18,0.495,0.495,0.48,0.48,193706.0,0.47,,0.5454457402229309
2013-02-19,0.455,0.455,0.45,0.45,193706.0,0.43,,0.5454457402229309
2013-02-20,0.45,0.48,0.4,0.43,193706.0,0.37,,0.5454457402229309
2013-02-21,0.43,0.43,0.38,0.425,193706.0,0.36,,0.5454457402229309
2013-02-22,0.43,0.43,0.43,0.43,193706.0,0.35,0.433,0.5454457402229309
2013-02-25,0.435,0.44,0.42,0.42,193706.0,0.36,0.4295,0.5454457402229309
2013-02-26,0.415,0.445,0.41,0.445,193706.0,0.36,0.4225,0.5454457402229309
2013-02-27,0.45,0.46,0.45,0.46,193706.0,0.44,0.43,0.5454457402229309
2013-02-28,0.46,0.46,0.46,0.46,193706.0,0.4900000000000001,0.4515000000000001,0.5454457402229309
2013-03-04,0.46,0.46,0.46,0.46,193706.0,0.4950000000000001,0.4545,0.5454457402229309
2013-03-05,0.465,0.475,0.465,0.465,193706.0,0.4900000000000001,0.4600000000000001,0.5454457402229309
2013-03-06,0.46,0.46,0.44,0.44,193706.0,0.51,0.463,0.5454457402229309
2013-03-07,0.46,0.46,0.46,0.46,193706.0,0.435,0.4440000000000001,0.5454457402229309
2013-03-08,0.46,0.46,0.46,0.46,193706.0,0.46,0.45399999999999996,0.5454457402229309
2013-03-11,0.45,0.45,0.43,0.43,193706.0,0.46,0.45799999999999996,0.5454457402229309
2013-03-12,0.43,0.43,0.42,0.42,193706.0,0.4,0.4420000000000001,0.5454457402229309
2013-03-13,0.42,0.45,0.42,0.45,193706.0,0.375,0.4270000000000001,0.5454457402229309
2013-03-14,0.42,0.45,0.42,0.45,193706.0,0.46,0.4460000000000001,0.5454457402229309
2013-03-15,0.445,0.445,0.445,0.445,193706.0,0.44,0.4470000000000001,0.5454457402229309
2013-03-18,0.43,0.43,0.43,0.43,193706.0,0.43,0.4440000000000001,0.5454457402229309
2013-03-19,0.445,0.445,0.445,0.445,193706.0,0.43,0.4355000000000001,0.5454457402229309
2013-03-20,0.46,0.46,0.45,0.45,193706.0,0.47,0.43700000000000006,0.5454457402229309
2013-03-21,0.45,0.45,0.45,0.45,193706.0,0.45,0.4470000000000001,0.5454457402229309
2013-03-22,0.45,0.45,0.45,0.45,193706.0,0.45,0.4500000000000001,0.5454457402229309
2013-03-25,0.425,0.425,0.425,0.425,193706.0,0.455,0.4500000000000001,0.5454457402229309
2013-03-26,0.425,0.425,0.4,0.4,193706.0,0.42,0.4375,0.5454457402229309
2013-03-27,0.41,0.41,0.41,0.41,193706.0,0.35500000000000004,0.42,0.5454457402229309
2013-03-28,0.41,0.41,0.41,0.41,193706.0,0.37,0.4145,0.5454457402229309
2013-04-02,0.41,0.44,0.41,0.44,193706.0,0.37,0.4090000000000001,0.5454457402229309
2013-04-03,0.42,0.44,0.42,0.42,193706.0,0.43,0.434,0.5454457402229309
2013-04-04,0.41,0.41,0.4,0.4,193706.0,0.415,0.4229999999999999,0.5454457402229309
