Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2012-11-14,0.6,0.6,0.55,0.55,1050263.0,,,0.5558196902275085,,,,,,
2012-11-15,0.55,0.575,0.54,0.56,392974.0,,,0.5686938166618347,,,,,,
2012-11-16,0.56,0.56,0.555,0.555,222946.0,,,0.5825781226158142,,,,,,
2012-11-19,0.56,0.57,0.56,0.56,227500.0,,,0.5970202684402466,,,,,,
2012-11-20,0.57,0.61,0.57,0.6,205467.0,,,0.6121392250061035,,,,,,
2012-11-21,0.6,0.65,0.6,0.64,287728.0,,,0.6277945041656494,,,,,,
2012-11-22,0.62,0.64,0.62,0.63,128891.0,0.73,,0.6438167691230774,0.5850000000000001,,,,,
2012-11-23,0.63,0.63,0.625,0.63,356892.0,0.7,,0.6602206230163574,0.5964285714285715,,,,,
2012-11-26,0.63,0.69,0.63,0.685,473739.0,0.705,,0.6766423583030701,0.6142857142857144,,,,,
2012-11-27,0.7,0.72,0.7,0.72,329266.0,0.81,,0.6909770965576172,0.637857142857143,,,,,
2012-11-28,0.72,0.75,0.72,0.72,254500.0,0.84,,0.701565682888031,0.6607142857142857,,,,,
2012-11-29,0.71,0.71,0.63,0.67,174311.0,0.7999999999999999,,0.71062171459198,0.6707142857142857,,,,,
2012-11-30,0.68,0.7,0.67,0.7,256042.0,0.7100000000000001,,0.7180150747299194,0.6792857142857144,,,,,
2012-12-03,0.7,0.72,0.69,0.7,274174.0,0.7699999999999999,,0.723942756652832,0.6892857142857144,0.637142857142857,,,,
2012-12-04,0.7,0.7,0.69,0.69,121107.0,0.7149999999999999,,0.7286945581436157,0.697857142857143,0.6471428571428569,,,,
2012-12-05,0.7,0.71,0.7,0.7,217342.0,0.6599999999999999,,0.7320499420166016,0.7000000000000001,0.6571428571428568,,,,
2012-12-06,0.7,0.705,0.7,0.705,88351.0,0.6799999999999999,,0.7335094213485718,0.697857142857143,0.6678571428571426,,,,
2012-12-07,0.71,0.74,0.7,0.74,441307.0,0.7399999999999999,,0.7331386208534241,0.7007142857142858,0.6807142857142854,,,,
2012-12-10,0.75,0.75,0.725,0.725,229402.0,0.78,,0.7302912473678589,0.7085714285714287,0.6896428571428569,,,,
2012-12-11,0.725,0.725,0.7,0.7,73000.0,0.75,,0.725464940071106,0.7085714285714287,0.693928571428571,,,,
2012-12-12,0.7,0.7,0.7,0.7,26769.0,0.71,,0.7187629938125609,0.7085714285714287,0.6989285714285709,,,,
2012-12-13,0.7,0.735,0.7,0.72,142839.0,0.7,,0.720962405204773,0.7128571428571429,0.7053571428571423,,,,
2012-12-14,0.72,0.73,0.71,0.72,17577.0,0.735,,0.7224802374839783,0.7157142857142856,0.7078571428571424,,,,
2012-12-17,0.72,0.72,0.69,0.72,66750.0,0.7,,0.7233077883720398,0.7178571428571427,0.7078571428571424,,,,
2012-12-18,0.72,0.72,0.695,0.7,54616.0,0.715,,0.7234376072883606,0.7121428571428571,0.7064285714285709,,,,
2012-12-19,0.69,0.69,0.67,0.68,99200.0,0.7,,0.7228635549545288,0.7057142857142856,0.7071428571428565,,,,
2012-12-20,0.68,0.69,0.68,0.69,10000.0,0.6600000000000001,,0.7215811014175415,0.7042857142857141,0.7064285714285709,,,,
2012-12-21,0.67,0.69,0.67,0.69,21901.0,0.6599999999999999,,0.7195869684219359,0.7028571428571427,0.7057142857142852,,,,
2012-12-24,0.67,0.67,0.66,0.66,27000.0,0.6599999999999999,,0.7172333002090454,0.6942857142857142,0.7035714285714281,,,,
2012-12-27,0.655,0.655,0.64,0.655,19629.0,0.6000000000000001,,0.7174748182296753,0.6849999999999999,0.7003571428571423,0.6705,,,
2012-12-28,0.655,0.655,0.64,0.64,60000.0,0.6100000000000001,,0.7173905968666077,0.6735714285714286,0.6957142857142852,0.6735,,,
2012-12-31,0.65,0.65,0.65,0.65,60000.0,0.6,,0.7166140675544739,0.6664285714285715,0.6892857142857138,0.6765,,,
2013-01-02,0.68,0.7,0.68,0.7,69933.0,0.6100000000000001,,0.7148672938346863,0.6692857142857144,0.6874999999999994,0.6813333333333332,,,
2013-01-03,0.7,0.7,0.7,0.7,43229.0,0.71,,0.7123522162437439,0.6707142857142857,0.6874999999999994,0.6859999999999999,,,
2013-01-04,0.7,0.71,0.695,0.71,38623.0,0.7399999999999999,,0.7090270519256592,0.6735714285714286,0.6882142857142853,0.6896666666666665,,,
2013-01-07,0.71,0.71,0.68,0.71,67723.0,0.7649999999999999,,0.7048416137695312,0.6807142857142857,0.6874999999999997,0.692,,,
2013-01-08,0.7,0.7,0.7,0.7,5999.0,0.7799999999999999,,0.6984255313873291,0.687142857142857,0.6860714285714281,0.6943333333333332,,,
2013-01-09,0.66,0.66,0.66,0.66,5999.0,0.7499999999999999,,0.6895356178283691,0.6900000000000001,0.6817857142857138,0.6953333333333334,,,
2013-01-10,0.66,0.66,0.66,0.66,16080.0,0.6200000000000001,,0.6829751133918762,0.6914285714285714,0.678928571428571,0.6945,,,
2013-01-11,0.665,0.665,0.665,0.665,16080.0,0.6200000000000001,,0.6767589449882507,0.6864285714285714,0.6778571428571425,0.6926666666666667,,,
2013-01-14,0.69,0.69,0.685,0.685,26960.0,0.6200000000000001,,0.6697465777397156,0.6842857142857143,0.6774999999999997,0.6915,,,
2013-01-15,0.68,0.68,0.65,0.665,160024.0,0.6600000000000001,,0.6619089245796204,0.6778571428571428,0.6757142857142854,0.6913333333333332,,,
2013-01-16,0.65,0.65,0.625,0.63,120138.0,0.6300000000000001,,0.6521727442741394,0.6664285714285715,0.6735714285714283,0.689,,,
2013-01-17,0.62,0.62,0.6,0.6,55000.0,0.6,,0.6415725350379944,0.652142857142857,0.6696428571428569,0.6856666666666666,,,
2013-01-18,0.6,0.6,0.6,0.6,35838.0,0.5399999999999999,,0.6303243637084961,0.6435714285714285,0.666785714285714,0.6826666666666666,,,
2013-01-21,0.6,0.6,0.56,0.56,117215.0,0.5349999999999999,,0.6184208989143372,0.6292857142857142,0.6603571428571425,0.678,,,
2013-01-22,0.58,0.6,0.56,0.6,36327.0,0.4350000000000001,,0.6058974266052246,0.6199999999999999,0.6532142857142854,0.6745000000000001,,,
2013-01-23,0.6,0.62,0.59,0.59,104795.0,0.5349999999999999,,0.5942923426628113,0.6064285714285713,0.6453571428571426,0.6695000000000001,,,
2013-01-24,0.59,0.59,0.555,0.565,282781.0,0.5499999999999999,,0.5836749076843262,0.592142857142857,0.6349999999999998,0.6641666666666668,,,
2013-01-25,0.555,0.57,0.555,0.555,75001.0,0.5299999999999999,,0.5751446485519409,0.5814285714285712,0.6239285714285712,0.6593333333333334,,,
2013-01-29,0.555,0.58,0.55,0.58,88933.0,0.5100000000000001,,0.5692967176437378,0.5785714285714284,0.6153571428571426,0.6553333333333334,,,
2013-01-30,0.555,0.555,0.55,0.55,200312.0,0.5999999999999999,,0.5638809204101562,0.5714285714285713,0.6074999999999998,0.6496666666666668,,,
2013-01-31,0.54,0.54,0.53,0.535,153018.0,0.5000000000000001,,0.5583547949790955,0.5678571428571426,0.5985714285714284,0.6435000000000002,,,
2013-02-01,0.54,0.54,0.53,0.54,193706.0,0.4800000000000001,,0.5526849031448364,0.559285714285714,0.589642857142857,0.6375000000000003,,,
2013-02-04,0.53,0.54,0.52,0.52,193706.0,0.5150000000000001,,0.5476418137550354,0.5492857142857142,0.5778571428571427,0.6315000000000003,,,
2013-02-05,0.52,0.53,0.52,0.53,193706.0,0.485,,0.5454457402229309,0.5442857142857142,0.5682142857142856,0.6265000000000003,,,
2013-02-06,0.53,0.545,0.525,0.54,193706.0,0.4800000000000001,,0.5454457402229309,0.542142857142857,0.5617857142857141,0.6215000000000003,,,
2013-02-07,0.54,0.54,0.52,0.53,193706.0,0.53,,0.5454457402229309,0.5349999999999999,0.5567857142857141,0.6161666666666669,,,
2013-02-08,0.53,0.53,0.53,0.53,193706.0,0.525,,0.5454457402229309,0.5321428571428571,0.5517857142857141,0.6118333333333336,,,
2013-02-11,0.53,0.53,0.53,0.53,193706.0,0.52,,0.5454457402229309,0.5314285714285714,0.5496428571428569,0.6076666666666669,0.6390833333333332,,
2013-02-12,0.535,0.535,0.525,0.53,193706.0,0.54,,0.5454457402229309,0.53,0.5446428571428569,0.6040000000000003,0.6387499999999999,,
2013-02-13,0.53,0.53,0.5,0.5,193706.0,0.53,,0.5454457402229309,0.5271428571428571,0.5382142857142854,0.5990000000000003,0.6377499999999999,,
2013-02-14,0.52,0.52,0.5,0.5,193706.0,0.46,,0.5454457402229309,0.5228571428571428,0.5335714285714284,0.5923333333333337,0.6368333333333333,,
