Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2005-05-16,2.3,2.35,2.25,2.28,5566801.0,,,4.1293110847473145,,,,,,
2005-05-17,2.3,2.32,2.16,2.16,1530697.0,,,4.031848907470703,,,,,,
2005-05-18,2.2,2.21,2.18,2.2,534914.0,,,3.901208877563477,,,,,,
2005-05-19,2.21,2.22,2.17,2.17,636815.0,,,3.7370080947875977,,,,,,
2005-05-20,2.17,2.18,2.07,2.1,289611.0,,,3.541086912155152,,,,,,
2005-05-23,2.13,2.17,2.13,2.15,249940.0,,,3.3690166473388667,,,,,,
2005-05-24,2.17,2.17,2.14,2.14,78202.0,2.02,,3.2398662567138667,2.1714285714285713,,,,,
2005-05-25,2.14,2.17,2.14,2.17,280149.0,2.12,,3.1353518962860107,2.1557142857142852,,,,,
2005-05-26,2.2,2.2,2.17,2.17,82375.0,2.14,,3.0495381355285645,2.157142857142857,,,,,
2005-05-27,2.18,2.2,2.16,2.16,893210.0,2.17,,2.9845218658447266,2.1514285714285712,,,,,
2005-05-30,2.16,2.22,2.16,2.18,179445.0,2.22,,2.9438400268554688,2.1528571428571426,,,,,
2005-05-31,2.18,2.23,2.18,2.23,211373.0,2.2100000000000004,,2.928107738494873,2.1714285714285713,,,,,
2005-06-01,2.2,2.23,2.2,2.23,56735.0,2.32,,2.93357515335083,2.1828571428571424,,,,,
2005-06-02,2.22,2.23,2.2,2.2,62502.0,2.29,,2.960667371749878,2.191428571428571,2.1814285714285715,,,,
2005-06-03,2.21,2.21,2.18,2.18,2032771.0,2.2300000000000004,,3.0060453414916988,2.192857142857142,2.174285714285714,,,,
2005-06-06,2.21,2.21,2.2,2.2,35810.0,2.2,,3.039332389831543,2.1971428571428566,2.177142857142857,,,,
2005-06-07,2.2,2.2,2.18,2.18,192805.0,2.22,,3.0890932083129883,2.1999999999999997,2.175714285714286,,,,
2005-06-08,2.2,2.2,2.18,2.18,15528.0,2.1300000000000003,,3.1533603668212886,2.1999999999999997,2.176428571428572,,,,
2005-06-09,2.2,2.21,2.2,2.21,333235.0,2.1300000000000003,,3.218602180480957,2.197142857142857,2.1842857142857146,,,,
2005-06-10,2.21,2.24,2.21,2.23,325085.0,2.22,,3.257892608642578,2.197142857142857,2.1900000000000004,,,,
2005-06-14,2.23,2.28,2.23,2.24,343626.0,2.28,,3.305872201919556,2.2028571428571424,2.1971428571428575,,,,
2005-06-15,2.25,2.28,2.24,2.25,381362.0,2.28,,3.350923776626587,2.2128571428571426,2.2028571428571433,,,,
2005-06-16,2.26,2.27,2.26,2.26,205454.0,2.32,,3.378960132598877,2.2214285714285715,2.209285714285714,,,,
2005-06-17,2.27,2.27,2.26,2.26,229188.0,2.3399999999999994,,3.4054524898529053,2.232857142857143,2.216428571428571,,,,
2005-06-20,2.26,2.28,2.26,2.28,131695.0,2.31,,3.4362354278564453,2.2471428571428578,2.2235714285714283,,,,
2005-06-21,2.35,2.4,2.33,2.39,554072.0,2.33,,3.446422576904297,2.2728571428571436,2.235,,,,
2005-06-22,2.4,2.45,2.4,2.42,433989.0,2.54,,3.4568042755126958,2.3000000000000007,2.248571428571428,,,,
2005-06-23,2.42,2.42,2.38,2.38,57618.0,2.59,,3.466874837875366,2.3200000000000003,2.261428571428571,,,,
2005-06-24,2.38,2.42,2.37,2.42,261353.0,2.5,,3.4788568019866943,2.3442857142857148,2.278571428571428,,,,
2005-06-27,2.41,2.41,2.39,2.39,26000.0,2.58,,3.4926061630249023,2.362857142857144,2.2921428571428564,2.2336666666666667,,,
2005-06-28,2.38,2.4,2.35,2.4,75437.0,2.5000000000000004,,3.5079736709594727,2.382857142857144,2.307857142857142,2.237666666666667,,,
2005-06-29,2.42,2.42,2.38,2.4,27333.0,2.41,,3.5243163108825684,2.400000000000001,2.3235714285714275,2.245666666666667,,,
2005-06-30,2.37,2.37,2.36,2.37,19785.0,2.38,,3.539323329925537,2.3971428571428577,2.3349999999999986,2.251333333333334,,,
