Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2005-05-16,2.3,2.35,2.25,2.28,5566801.0,,
2005-05-17,2.3,2.32,2.16,2.16,1530697.0,,
2005-05-18,2.2,2.21,2.18,2.2,534914.0,,
2005-05-19,2.21,2.22,2.17,2.17,636815.0,,
2005-05-20,2.17,2.18,2.07,2.1,289611.0,,
2005-05-23,2.13,2.17,2.13,2.15,249940.0,,
2005-05-24,2.17,2.17,2.14,2.14,78202.0,2.02,
2005-05-25,2.14,2.17,2.14,2.17,280149.0,2.12,
2005-05-26,2.2,2.2,2.17,2.17,82375.0,2.14,
2005-05-27,2.18,2.2,2.16,2.16,893210.0,2.17,
2005-05-30,2.16,2.22,2.16,2.18,179445.0,2.22,
2005-05-31,2.18,2.23,2.18,2.23,211373.0,2.2100000000000004,
2005-06-01,2.2,2.23,2.2,2.23,56735.0,2.32,
2005-06-02,2.22,2.23,2.2,2.2,62502.0,2.29,
2005-06-03,2.21,2.21,2.18,2.18,2032771.0,2.2300000000000004,
2005-06-06,2.21,2.21,2.2,2.2,35810.0,2.2,
2005-06-07,2.2,2.2,2.18,2.18,192805.0,2.22,
2005-06-08,2.2,2.2,2.18,2.18,15528.0,2.1300000000000003,
2005-06-09,2.2,2.21,2.2,2.21,333235.0,2.1300000000000003,
2005-06-10,2.21,2.24,2.21,2.23,325085.0,2.22,
2005-06-14,2.23,2.28,2.23,2.24,343626.0,2.28,
2005-06-15,2.25,2.28,2.24,2.25,381362.0,2.28,
2005-06-16,2.26,2.27,2.26,2.26,205454.0,2.32,
2005-06-17,2.27,2.27,2.26,2.26,229188.0,2.3399999999999994,
2005-06-20,2.26,2.28,2.26,2.28,131695.0,2.31,
2005-06-21,2.35,2.4,2.33,2.39,554072.0,2.33,
2005-06-22,2.4,2.45,2.4,2.42,433989.0,2.54,
2005-06-23,2.42,2.42,2.38,2.38,57618.0,2.59,
2005-06-24,2.38,2.42,2.37,2.42,261353.0,2.5,
2005-06-27,2.41,2.41,2.39,2.39,26000.0,2.58,
2005-06-28,2.38,2.4,2.35,2.4,75437.0,2.5000000000000004,
2005-06-29,2.42,2.42,2.38,2.4,27333.0,2.41,
2005-06-30,2.37,2.37,2.36,2.37,19785.0,2.38,
2005-07-01,2.36,2.37,2.35,2.37,60428.0,2.3600000000000003,
2005-07-04,2.36,2.4,2.36,2.4,103894.0,2.3200000000000003,
2005-07-05,2.42,2.44,2.4,2.44,212814.0,2.41,
2005-07-06,2.45,2.57,2.45,2.52,631368.0,2.48,
2005-07-07,2.51,2.57,2.51,2.57,120905.0,2.64,
2005-07-08,2.56,2.56,2.52,2.55,72500.0,2.77,
