Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-10-23,2.2,2.27,2.15,2.25,28859134.0,,
2003-10-24,2.25,2.25,2.2,2.2,7942066.0,,
2003-10-27,2.2,2.2,2.16,2.16,2957957.0,,
2003-10-28,2.15,2.16,2.1,2.13,1875629.0,,
2003-10-29,2.12,2.13,2.11,2.12,1638607.0,,
2003-10-30,2.12,2.13,2.12,2.12,992206.0,,
2003-10-31,2.12,2.13,2.11,2.12,607660.0,1.99,
2003-11-03,2.14,2.16,2.13,2.16,416467.0,2.04,
2003-11-04,2.15,2.17,2.14,2.15,322063.0,2.16,
2003-11-05,2.14,2.15,2.12,2.12,519158.0,2.17,
2003-11-06,2.12,2.13,2.11,2.11,1710007.0,2.12,
2003-11-07,2.12,2.12,2.11,2.12,1157037.0,2.1,
2003-11-10,2.12,2.2,2.12,2.19,694342.0,2.12,
2003-11-11,2.17,2.19,2.16,2.18,481938.0,2.22,
2003-11-12,2.19,2.19,2.17,2.17,529080.0,2.2100000000000004,
2003-11-13,2.16,2.17,2.15,2.16,102304.0,2.22,
2003-11-14,2.16,2.17,2.15,2.16,1298985.0,2.2100000000000004,
2003-11-17,2.15,2.16,2.15,2.15,199497.0,2.2,
2003-11-18,2.15,2.16,2.15,2.15,962087.0,2.11,
2003-11-19,2.15,2.15,2.11,2.13,161224.0,2.12,
2003-11-20,2.14,2.15,2.13,2.14,328917.0,2.09,
2003-11-21,2.13,2.14,2.11,2.11,1149866.0,2.12,
2003-11-24,2.15,2.15,2.1,2.1,151047.0,2.06,
2003-11-25,2.11,2.13,2.11,2.12,294019.0,2.0500000000000003,
2003-11-26,2.12,2.12,2.07,2.09,127703.0,2.0900000000000003,
2003-11-27,2.08,2.09,2.06,2.09,180497.0,2.05,
2003-11-28,2.08,2.09,2.04,2.07,900945.0,2.04,
2003-12-01,2.06,2.06,1.98,2.0,2511578.0,2.03,
2003-12-02,2.0,2.04,2.0,2.02,700512.0,1.9,
2003-12-03,2.03,2.06,2.01,2.04,225952.0,1.92,
2003-12-04,2.05,2.09,2.05,2.08,412150.0,1.99,
2003-12-05,2.1,2.1,2.08,2.08,1201617.0,2.0700000000000003,
2003-12-08,2.11,2.13,2.1,2.1,857738.0,2.0900000000000003,
2003-12-09,2.12,2.15,2.09,2.1,974466.0,2.2,
2003-12-10,2.11,2.12,2.1,2.1,313790.0,2.18,
2003-12-11,2.11,2.13,2.11,2.11,98018.0,2.16,
2003-12-12,2.13,2.16,2.13,2.13,695692.0,2.14,
2003-12-15,2.16,2.25,2.16,2.25,603413.0,2.18,
2003-12-16,2.25,2.27,2.2,2.2,170126.0,2.4,
2003-12-17,2.2,2.2,2.16,2.18,175635.0,2.3000000000000003,
2003-12-18,2.2,2.24,2.18,2.2,172018.0,2.26,
2003-12-19,2.24,2.25,2.23,2.23,414466.0,2.2900000000000005,
2003-12-22,2.23,2.36,2.23,2.33,1033796.0,2.33,
2003-12-23,2.34,2.37,2.33,2.34,414269.0,2.41,
2003-12-24,2.34,2.34,2.28,2.28,43449.0,2.4799999999999995,
2003-12-29,2.27,2.35,2.25,2.3,808493.0,2.3799999999999994,
2003-12-30,2.33,2.34,2.3,2.3,118392.0,2.3999999999999995,
2003-12-31,2.3,2.32,2.27,2.31,38701.0,2.37,
2004-01-02,2.31,2.31,2.3,2.3,39391.0,2.29,
2004-01-05,2.32,2.32,2.3,2.32,102553.0,2.26,
2004-01-06,2.33,2.36,2.33,2.34,182445.0,2.36,
2004-01-07,2.34,2.34,2.3,2.31,93615.0,2.38,
2004-01-08,2.31,2.33,2.3,2.31,277660.0,2.3200000000000003,
2004-01-09,2.32,2.33,2.3,2.32,133586.0,2.31,
2004-01-12,2.3,2.34,2.29,2.34,95611.0,2.34,
2004-01-13,2.33,2.34,2.3,2.32,213210.0,2.36,
2004-01-14,2.33,2.33,2.31,2.33,87866.0,2.3,
2004-01-15,2.33,2.34,2.32,2.33,153354.0,2.35,
2004-01-16,2.32,2.34,2.31,2.31,270317.0,2.35,
2004-01-19,2.32,2.34,2.3,2.31,611958.0,2.3000000000000003,
2004-01-20,2.31,2.34,2.31,2.32,303270.0,2.28,
2004-01-21,2.33,2.34,2.32,2.33,351439.0,2.32,
2004-01-22,2.33,2.33,2.31,2.32,114096.0,2.33,
