Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,,,,36.6,,,,1.2097431421279907,,,,,,
1999-03-23,36.6,36.6,36.6,36.6,167.0,,,1.2106646299362185,,,,,,
1999-03-24,36.6,37.0,36.5,36.5,348.0,,,1.211868405342102,,,,,,
1999-03-25,36.5,36.5,36.5,36.5,5000.0,,,1.2135647535324097,,,,,,
1999-03-26,36.5,36.5,36.5,36.14,5000.0,,,1.2158933877944946,,,,,,
1999-03-29,36.14,36.14,36.14,36.14,50648.0,,,1.2190513610839844,,,,,,
1999-03-30,36.14,36.14,36.14,35.0,50648.0,35.68,,1.2229907512664795,36.21142857142856,,,,,
1999-04-01,36.14,36.14,36.14,35.0,50648.0,33.4,,1.227396011352539,35.982857142857135,,,,,
1999-04-06,36.14,36.14,36.14,35.0,50648.0,33.5,,1.2315561771392822,35.754285714285714,,,,,
1999-04-07,35.0,35.0,35.0,35.0,3445.0,33.5,,1.2362213134765625,35.54,,,,,
1999-04-08,35.0,35.0,35.0,35.6,3445.0,33.86,,1.2410786151885986,35.41142857142857,,,,,
1999-04-09,35.0,35.0,35.0,35.7,3445.0,35.06,,1.2452088594436646,35.348571428571425,,,,,
1999-04-12,35.7,35.7,35.7,35.7,213.0,36.40000000000001,,1.2498434782028198,35.285714285714285,,,,,
1999-04-13,35.7,35.7,35.7,36.0,213.0,36.40000000000001,,1.25495707988739,35.42857142857143,35.82,,,,
1999-04-14,37.0,37.0,37.0,37.0,2562.0,37.0,,1.260353684425354,35.714285714285715,35.848571428571425,,,,
1999-04-15,37.0,37.0,37.0,37.0,2562.0,39.0,,1.2662590742111206,36.0,35.87714285714286,,,,
1999-04-16,37.5,37.5,37.5,37.5,450.0,38.4,,1.27277934551239,36.357142857142854,35.94857142857143,,,,
1999-04-19,37.2,37.2,37.2,37.2,499.0,39.3,,1.277380347251892,36.58571428571428,35.99857142857143,,,,
1999-04-20,37.5,37.5,37.5,37.5,170.0,38.7,,1.2817234992980957,36.84285714285714,36.09571428571429,,,,
1999-04-21,38.005,38.5,38.005,38.5,2100.0,39.0,,1.2859348058700562,37.24285714285714,36.26428571428572,,,,
1999-04-22,39.0,39.0,39.0,39.0,1012.0,40.0,,1.2898478507995603,37.67142857142857,36.550000000000004,,,,
