Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,,,,36.6,,,,1.2097431421279907
1999-03-23,36.6,36.6,36.6,36.6,167.0,,,1.2106646299362183
1999-03-24,36.6,37.0,36.5,36.5,348.0,,,1.211868405342102
1999-03-25,36.5,36.5,36.5,36.5,5000.0,,,1.2135647535324097
1999-03-26,36.5,36.5,36.5,36.14,5000.0,,,1.2158933877944946
1999-03-29,36.14,36.14,36.14,36.14,50648.0,,,1.2190513610839844
1999-03-30,36.14,36.14,36.14,35.0,50648.0,35.68,,1.2229907512664795
1999-04-01,36.14,36.14,36.14,35.0,50648.0,33.4,,1.227396011352539
1999-04-06,36.14,36.14,36.14,35.0,50648.0,33.5,,1.2315561771392822
1999-04-07,35.0,35.0,35.0,35.0,3445.0,33.5,,1.2362213134765625
1999-04-08,35.0,35.0,35.0,35.6,3445.0,33.86,,1.2410786151885986
1999-04-09,35.0,35.0,35.0,35.7,3445.0,35.06,,1.2452088594436646
1999-04-12,35.7,35.7,35.7,35.7,213.0,36.40000000000001,,1.2498434782028198
1999-04-13,35.7,35.7,35.7,36.0,213.0,36.40000000000001,,1.2549570798873901
1999-04-14,37.0,37.0,37.0,37.0,2562.0,37.0,,1.260353684425354
1999-04-15,37.0,37.0,37.0,37.0,2562.0,39.0,,1.2662590742111206
1999-04-16,37.5,37.5,37.5,37.5,450.0,38.4,,1.2727793455123901
1999-04-19,37.2,37.2,37.2,37.2,499.0,39.3,,1.277380347251892
1999-04-20,37.5,37.5,37.5,37.5,170.0,38.7,,1.2817234992980957
1999-04-21,38.005,38.5,38.005,38.5,2100.0,39.0,,1.2859348058700562
1999-04-22,39.0,39.0,39.0,39.0,1012.0,40.0,,1.2898478507995605
1999-04-23,39.0,39.5,39.0,39.5,6958.0,41.0,,1.2936259508132935
1999-04-26,39.0,39.5,39.0,39.5,6958.0,41.5,,1.2970962524414062
1999-04-27,40.0,40.0,39.5,39.5,44100.0,41.8,,1.3003865480422974
1999-04-28,39.5,39.5,39.5,39.5,1000.0,41.5,,1.303716778755188
1999-04-29,39.5,39.5,39.5,39.5,10000.0,40.5,,1.3071203231811523
1999-04-30,39.5,39.5,39.5,39.5,430.0,40.0,,1.3104203939437866
1999-05-03,39.5,39.5,39.5,38.5,430.0,39.5,,1.3137500286102295
1999-05-04,38.5,39.0,38.5,39.0,3104.0,37.5,,1.3171417713165283
