Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,0.043,0.043,0.043,0.043,130000.0,,
1999-03-23,0.043,0.043,0.043,0.045,130000.0,,
1999-03-24,0.045,0.045,0.045,0.045,114000.0,,
1999-03-25,0.045,0.045,0.045,0.043,114000.0,,
1999-03-26,0.043,0.043,0.043,0.043,50000.0,,
1999-03-29,0.044,0.045,0.044,0.045,106943.0,,
1999-03-30,0.044,0.045,0.044,0.044,200000.0,0.047,
1999-03-31,0.044,0.044,0.044,0.044,27622.0,0.04300000000000001,
1999-04-01,0.044,0.044,0.044,0.044,27622.0,0.04300000000000001,
1999-04-06,0.044,0.05,0.042,0.05,248973.0,0.04500000000000001,
1999-04-07,0.042,0.042,0.04,0.04,320000.0,0.057000000000000016,
1999-04-08,0.046,0.046,0.04,0.04,39000.0,0.035,
1999-04-09,0.04,0.04,0.039,0.04,120822.0,0.036000000000000004,
1999-04-12,0.04,0.04,0.039,0.039,120822.0,0.036000000000000004,
1999-04-13,0.038,0.038,0.038,0.038,243445.0,0.034,
1999-04-14,0.039,0.039,0.039,0.039,300000.0,0.025999999999999995,
1999-04-15,0.039,0.039,0.039,0.039,166000.0,0.038,
1999-04-16,0.039,0.04,0.039,0.039,335000.0,0.038,
1999-04-19,0.039,0.04,0.039,0.04,174000.0,0.038,
1999-04-20,0.04,0.04,0.04,0.04,1071221.0,0.040999999999999995,
1999-04-21,0.04,0.042,0.04,0.042,85801.0,0.042,
1999-04-22,0.045,0.045,0.042,0.042,138619.0,0.045000000000000005,
1999-04-23,0.04,0.042,0.039,0.039,627000.0,0.045000000000000005,
1999-04-26,0.04,0.042,0.039,0.039,627000.0,0.039,
1999-04-27,0.04,0.04,0.04,0.04,520000.0,0.038,
1999-04-28,0.04,0.042,0.04,0.04,557600.0,0.04,
1999-04-29,0.04,0.04,0.04,0.04,130000.0,0.038,
1999-04-30,0.042,0.05,0.042,0.05,1122844.0,0.038,
1999-05-03,0.052000000000000005,0.055,0.052000000000000005,0.055,1143000.0,0.06100000000000001,
1999-05-04,0.06,0.078,0.06,0.075,3541817.0,0.07100000000000001,
