Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,0.043,0.043,0.043,0.043,130000.0,,,-0.3730534315109253,,,,,,
1999-03-23,0.043,0.043,0.043,0.045,130000.0,,,-0.3153992891311645,,,,,,
1999-03-24,0.045,0.045,0.045,0.045,114000.0,,,-0.26457178592681885,,,,,,
1999-03-25,0.045,0.045,0.045,0.043,114000.0,,,-0.22219160199165344,,,,,,
1999-03-26,0.043,0.043,0.043,0.043,50000.0,,,-0.18936365842819214,,,,,,
1999-03-29,0.044,0.045,0.044,0.045,106943.0,,,-0.16669243574142456,,,,,,
1999-03-30,0.044,0.045,0.044,0.044,200000.0,0.047,,-0.15431174635887146,0.04399999999999999,,,,,
1999-03-31,0.044,0.044,0.044,0.044,27622.0,0.04300000000000001,,-0.15191242098808289,0.044142857142857136,,,,,
1999-04-01,0.044,0.044,0.044,0.044,27622.0,0.04300000000000001,,-0.15878337621688846,0.04399999999999999,,,,,
1999-04-06,0.044,0.05,0.042,0.05,248973.0,0.04500000000000001,,-0.17362067103385925,0.044714285714285706,,,,,
1999-04-07,0.042,0.042,0.04,0.04,320000.0,0.057000000000000016,,-0.19022175669670105,0.044285714285714275,,,,,
1999-04-08,0.046,0.046,0.04,0.04,39000.0,0.035,,-0.20992857217788696,0.04385714285714285,,,,,
1999-04-09,0.04,0.04,0.039,0.04,120822.0,0.036000000000000004,,-0.2335895895957947,0.043142857142857136,,,,,
1999-04-12,0.04,0.04,0.039,0.039,120822.0,0.036000000000000004,,-0.24748152494430545,0.04242857142857142,0.04321428571428571,,,,
1999-04-13,0.038,0.038,0.038,0.038,243445.0,0.034,,-0.2465305030345917,0.04157142857142856,0.04285714285714286,,,,
1999-04-14,0.039,0.039,0.039,0.039,300000.0,0.025999999999999995,,-0.24707049131393435,0.04085714285714285,0.04242857142857143,,,,
1999-04-15,0.039,0.039,0.039,0.039,166000.0,0.038,,-0.2493608295917511,0.03928571428571427,0.041999999999999996,,,,
1999-04-16,0.039,0.04,0.039,0.039,335000.0,0.038,,-0.25384458899497986,0.03914285714285713,0.04171428571428571,,,,
1999-04-19,0.039,0.04,0.039,0.04,174000.0,0.038,,-0.2600944936275482,0.03914285714285713,0.041499999999999995,,,,
1999-04-20,0.04,0.04,0.04,0.04,1071221.0,0.040999999999999995,,-0.2595052123069763,0.03914285714285713,0.04114285714285714,,,,
1999-04-21,0.04,0.042,0.04,0.042,85801.0,0.042,,-0.2595286965370178,0.039571428571428556,0.040999999999999995,,,,
1999-04-22,0.045,0.045,0.042,0.042,138619.0,0.045000000000000005,,-0.2604409754276276,0.04014285714285713,0.040857142857142856,,,,
1999-04-23,0.04,0.042,0.039,0.039,627000.0,0.045000000000000005,,-0.2600099742412567,0.04014285714285713,0.040499999999999994,,,,
1999-04-26,0.04,0.042,0.039,0.039,627000.0,0.039,,-0.2588525414466858,0.04014285714285713,0.03971428571428571,,,,
1999-04-27,0.04,0.04,0.04,0.04,520000.0,0.038,,-0.25801298022270197,0.04028571428571427,0.03971428571428571,,,,
1999-04-28,0.04,0.042,0.04,0.04,557600.0,0.04,,-0.25772297382354736,0.04028571428571427,0.03971428571428571,,,,
1999-04-29,0.04,0.04,0.04,0.04,130000.0,0.038,,-0.2582281231880188,0.04028571428571427,0.03971428571428571,,,,
1999-04-30,0.042,0.05,0.042,0.05,1122844.0,0.038,,-0.2593139708042145,0.04142857142857142,0.040499999999999994,,,,
1999-05-03,0.052000000000000005,0.055,0.052000000000000005,0.055,1143000.0,0.06100000000000001,,-0.2607278823852539,0.043285714285714275,0.04171428571428571,,,,
1999-05-04,0.06,0.078,0.06,0.075,3541817.0,0.07100000000000001,,-0.26188287138938904,0.048428571428571425,0.044285714285714275,0.04340000000000001,,,
1999-05-05,0.075,0.075,0.06,0.06,939400.0,0.11,,-0.26168376207351685,0.05142857142857143,0.04578571428571428,0.04396666666666668,,,
1999-05-06,0.06,0.06,0.06,0.06,196300.0,0.07999999999999999,,-0.2618407905101776,0.054285714285714284,0.04728571428571427,0.04446666666666668,,,
1999-05-07,0.06,0.061,0.06,0.06,356300.0,0.07999999999999999,,-0.2620130479335785,0.05714285714285715,0.048714285714285696,0.04496666666666669,,,
1999-05-10,0.06,0.06,0.046,0.046,818850.0,0.06999999999999999,,-0.2595330774784088,0.058,0.04914285714285712,0.04506666666666669,,,
1999-05-11,0.048,0.054000000000000006,0.048,0.054000000000000006,262500.0,0.037000000000000005,,-0.256875604391098,0.05857142857142857,0.04999999999999998,0.04543333333333336,,,
1999-05-12,0.057,0.06,0.054000000000000006,0.06,846750.0,0.033000000000000015,,-0.2541690170764923,0.05928571428571429,0.05128571428571427,0.04593333333333337,,,
1999-05-13,0.065,0.07,0.065,0.068,797600.0,0.06,,-0.25107190012931824,0.05828571428571429,0.05335714285714284,0.04673333333333337,,,
1999-05-14,0.068,0.068,0.062,0.062,277400.0,0.07600000000000001,,-0.24810513854026794,0.05857142857142857,0.05499999999999998,0.047333333333333366,,,
1999-05-17,0.06,0.06,0.06,0.06,23500.0,0.064,,-0.245360404253006,0.05857142857142857,0.0564285714285714,0.0478666666666667,,,
1999-05-18,0.06,0.06,0.057,0.057,98750.0,0.07400000000000001,,-0.2428380846977234,0.05814285714285715,0.057642857142857114,0.04810000000000003,,,
1999-05-19,0.055,0.055,0.05,0.05,270000.0,0.06,,-0.2405390739440918,0.05871428571428572,0.05835714285714283,0.04843333333333336,,,
1999-05-20,0.052000000000000005,0.053,0.052000000000000005,0.053,77150.0,0.04000000000000002,,-0.2384645640850067,0.05857142857142857,0.058571428571428545,0.0488666666666667,,,
1999-05-21,0.055,0.056,0.055,0.055,160666.0,0.037999999999999985,,-0.2366161644458771,0.057857142857142864,0.058571428571428545,0.04936666666666669,,,
1999-05-24,0.055,0.055,0.055,0.055,41200.0,0.048,,-0.2354021370410919,0.056,0.05714285714285712,0.04990000000000003,,,
1999-05-25,0.055,0.055,0.055,0.055,41200.0,0.05,,-0.2346157729625702,0.055,0.056785714285714266,0.05046666666666669,,,
1999-05-26,0.052000000000000005,0.053,0.051,0.051,208333.0,0.053,,-0.233993262052536,0.053714285714285714,0.056142857142857126,0.05086666666666669,,,
1999-05-27,0.051,0.051,0.051,0.051,7778.0,0.05199999999999999,,-0.23324042558670044,0.05285714285714286,0.055499999999999994,0.05126666666666669,,,
1999-05-28,0.051,0.051,0.051,0.051,20000.0,0.049,,-0.23196956515312195,0.053,0.05585714285714285,0.05166666666666669,,,
1999-05-31,0.051,0.051,0.05,0.05,162000.0,0.046999999999999986,,-0.2299790382385254,0.05257142857142857,0.05557142857142856,0.052000000000000025,,,
1999-06-01,0.051,0.051,0.05,0.052000000000000005,162000.0,0.045000000000000005,,-0.2280733585357666,0.052142857142857144,0.055,0.05240000000000002,,,
1999-06-02,0.052000000000000005,0.053,0.052000000000000005,0.052000000000000005,216000.0,0.049000000000000016,,-0.2262466549873352,0.05171428571428571,0.05385714285714286,0.05273333333333336,,,
1999-06-03,0.054000000000000006,0.055,0.05,0.05,677373.0,0.05300000000000001,,-0.22449326515197754,0.051,0.053,0.053000000000000026,,,
1999-06-04,0.05,0.05,0.048,0.048,133750.0,0.049000000000000016,,-0.22280755639076236,0.050571428571428566,0.052142857142857144,0.05330000000000003,,,
1999-06-07,0.05,0.05,0.048,0.046,133750.0,0.045000000000000005,,-0.22077828645706174,0.04985714285714286,0.05135714285714286,0.05353333333333336,,,
1999-06-08,0.046,0.049,0.046,0.049,156250.0,0.042,,-0.21865513920784,0.049571428571428565,0.05128571428571428,0.053833333333333365,,,
1999-06-09,0.046,0.046,0.046,0.046,30000.0,0.046,,-0.21662503480911252,0.048999999999999995,0.05078571428571428,0.054033333333333364,,,
1999-06-10,0.046,0.049,0.046,0.049,349483.0,0.04,,-0.2146843671798706,0.048571428571428564,0.05035714285714286,0.05433333333333336,,,
1999-06-11,0.049,0.049,0.047,0.049,513101.0,0.048,,-0.21296709775924685,0.04814285714285714,0.049928571428571426,0.05430000000000002,,,
1999-06-15,0.046,0.046,0.046,0.046,49500.0,0.05,,-0.2115175724029541,0.04757142857142856,0.04928571428571428,0.05400000000000003,,,
1999-06-16,0.049,0.05,0.039,0.05,741196.0,0.046,,-0.21017161011695865,0.047857142857142855,0.04921428571428571,0.053166666666666695,0.04828333333333334,,
1999-06-17,0.048,0.048,0.048,0.048,20000.0,0.051,,-0.208926260471344,0.04814285714285714,0.048999999999999995,0.0527666666666667,0.04836666666666667,,
1999-06-18,0.048,0.048,0.047,0.047,10000.0,0.05,,-0.2077789604663849,0.047857142857142855,0.04871428571428571,0.05233333333333336,0.048400000000000006,,
1999-06-21,0.047,0.047,0.042,0.042,33334.0,0.045,,-0.2067270278930664,0.04728571428571428,0.04814285714285714,0.05173333333333336,0.048350000000000004,,
