Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,0.043,0.043,0.043,0.043,130000.0,,,-0.3730534315109253
1999-03-23,0.043,0.043,0.043,0.045,130000.0,,,-0.31539928913116455
1999-03-24,0.045,0.045,0.045,0.045,114000.0,,,-0.26457178592681885
1999-03-25,0.045,0.045,0.045,0.043,114000.0,,,-0.22219160199165344
1999-03-26,0.043,0.043,0.043,0.043,50000.0,,,-0.18936365842819214
1999-03-29,0.044000000000000004,0.045,0.044000000000000004,0.045,106943.0,,,-0.16669243574142456
1999-03-30,0.044000000000000004,0.045,0.044000000000000004,0.044000000000000004,200000.0,0.047,,-0.15431174635887146
1999-03-31,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,27622.0,0.04300000000000001,,-0.15191242098808289
1999-04-01,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,27622.0,0.04300000000000001,,-0.15878337621688843
1999-04-06,0.044000000000000004,0.05,0.042,0.05,248973.0,0.04500000000000001,,-0.17362067103385925
1999-04-07,0.042,0.042,0.04,0.04,320000.0,0.057000000000000016,,-0.19022175669670105
1999-04-08,0.046,0.046,0.04,0.04,39000.0,0.035,,-0.20992857217788696
1999-04-09,0.04,0.04,0.039,0.04,120822.0,0.036000000000000004,,-0.23358958959579468
1999-04-12,0.04,0.04,0.039,0.039,120822.0,0.036000000000000004,,-0.24748152494430542
1999-04-13,0.038,0.038,0.038,0.038,243445.0,0.034,,-0.24653050303459167
1999-04-14,0.039,0.039,0.039,0.039,300000.0,0.025999999999999995,,-0.24707049131393433
1999-04-15,0.039,0.039,0.039,0.039,166000.0,0.038,,-0.2493608295917511
1999-04-16,0.039,0.04,0.039,0.039,335000.0,0.038,,-0.25384458899497986
1999-04-19,0.039,0.04,0.039,0.04,174000.0,0.038,,-0.2600944936275482
1999-04-20,0.04,0.04,0.04,0.04,1071221.0,0.041,,-0.2595052123069763
1999-04-21,0.04,0.042,0.04,0.042,85801.0,0.042,,-0.2595286965370178
1999-04-22,0.045,0.045,0.042,0.042,138619.0,0.045000000000000005,,-0.26044097542762756
1999-04-23,0.04,0.042,0.039,0.039,627000.0,0.045000000000000005,,-0.2600099742412567
1999-04-26,0.04,0.042,0.039,0.039,627000.0,0.039,,-0.2588525414466858
1999-04-27,0.04,0.04,0.04,0.04,520000.0,0.038,,-0.258012980222702
1999-04-28,0.04,0.042,0.04,0.04,557600.0,0.04,,-0.25772297382354736
1999-04-29,0.04,0.04,0.04,0.04,130000.0,0.038,,-0.2582281231880188
1999-04-30,0.042,0.05,0.042,0.05,1122844.0,0.038,,-0.2593139708042145
1999-05-03,0.052000000000000005,0.055,0.052000000000000005,0.055,1143000.0,0.06100000000000001,,-0.2607278823852539
1999-05-04,0.06,0.078,0.06,0.075,3541817.0,0.07100000000000001,,-0.26188287138938904
1999-05-05,0.075,0.075,0.06,0.06,939400.0,0.11,,-0.26168376207351685
1999-05-06,0.06,0.06,0.06,0.06,196300.0,0.07999999999999999,,-0.2618407905101776
1999-05-07,0.06,0.061,0.06,0.06,356300.0,0.07999999999999999,,-0.2620130479335785
1999-05-10,0.06,0.06,0.046,0.046,818850.0,0.06999999999999999,,-0.2595330774784088
1999-05-11,0.048,0.054000000000000006,0.048,0.054000000000000006,262500.0,0.037000000000000005,,-0.256875604391098
1999-05-12,0.057,0.06,0.054000000000000006,0.06,846750.0,0.033000000000000015,,-0.2541690170764923
1999-05-13,0.065,0.07,0.065,0.068,797600.0,0.06,,-0.25107190012931824
1999-05-14,0.068,0.068,0.062,0.062,277400.0,0.07600000000000001,,-0.24810513854026794
1999-05-17,0.06,0.06,0.06,0.06,23500.0,0.064,,-0.24536040425300598
1999-05-18,0.06,0.06,0.057,0.057,98750.0,0.07400000000000001,,-0.2428380846977234
1999-05-19,0.055,0.055,0.05,0.05,270000.0,0.06,,-0.2405390739440918
1999-05-20,0.052000000000000005,0.053,0.052000000000000005,0.053,77150.0,0.04000000000000002,,-0.2384645640850067
1999-05-21,0.055,0.055999999999999994,0.055,0.055,160666.0,0.03799999999999999,,-0.23661616444587708
1999-05-24,0.055,0.055,0.055,0.055,41200.0,0.048,,-0.23540213704109192
1999-05-25,0.055,0.055,0.055,0.055,41200.0,0.05,,-0.2346157729625702
1999-05-26,0.052000000000000005,0.053,0.051,0.051,208333.0,0.053,,-0.233993262052536
1999-05-27,0.051,0.051,0.051,0.051,7778.0,0.05199999999999999,,-0.23324042558670044
1999-05-28,0.051,0.051,0.051,0.051,20000.0,0.049,,-0.23196956515312195
1999-05-31,0.051,0.051,0.05,0.05,162000.0,0.04699999999999999,,-0.2299790382385254
1999-06-01,0.051,0.051,0.05,0.052000000000000005,162000.0,0.045000000000000005,,-0.2280733585357666
1999-06-02,0.052000000000000005,0.053,0.052000000000000005,0.052000000000000005,216000.0,0.049000000000000016,,-0.2262466549873352
1999-06-03,0.054000000000000006,0.055,0.05,0.05,677373.0,0.05300000000000001,,-0.22449326515197754
1999-06-04,0.05,0.05,0.048,0.048,133750.0,0.049000000000000016,,-0.22280755639076233
1999-06-07,0.05,0.05,0.048,0.046,133750.0,0.045000000000000005,,-0.22077828645706177
1999-06-08,0.046,0.049,0.046,0.049,156250.0,0.042,,-0.21865513920783997
1999-06-09,0.046,0.046,0.046,0.046,30000.0,0.046,,-0.21662503480911255
1999-06-10,0.046,0.049,0.046,0.049,349483.0,0.04,,-0.2146843671798706
1999-06-11,0.049,0.049,0.047,0.049,513101.0,0.048,,-0.21296709775924683
1999-06-15,0.046,0.046,0.046,0.046,49500.0,0.05,,-0.2115175724029541
1999-06-16,0.049,0.05,0.039,0.05,741196.0,0.046,,-0.21017161011695862
1999-06-17,0.048,0.048,0.048,0.048,20000.0,0.051,,-0.208926260471344
1999-06-18,0.048,0.048,0.047,0.047,10000.0,0.05,,-0.2077789604663849
1999-06-21,0.047,0.047,0.042,0.042,33334.0,0.045,,-0.2067270278930664
1999-06-22,0.042,0.045,0.042,0.044000000000000004,167501.0,0.035,,-0.2057679295539856
1999-06-23,0.044000000000000004,0.047,0.044000000000000004,0.047,48334.0,0.04200000000000001,,-0.20489928126335144
1999-06-24,0.047,0.047,0.046,0.047,140500.0,0.044,,-0.20411866903305054
1999-06-25,0.046,0.05,0.044000000000000004,0.047,646148.0,0.046,,-0.20342391729354858
1999-06-28,0.047,0.047,0.045,0.047,129840.0,0.047,,-0.20281288027763367
1999-06-29,0.05,0.055,0.05,0.051,3610000.0,0.052000000000000005,,-0.20228350162506104
1999-06-30,0.054000000000000006,0.067,0.054000000000000006,0.061,9067817.0,0.05799999999999999,,-0.20183390378952026
1999-07-01,0.065,0.067,0.055,0.055,7348618.0,0.075,,-0.20146241784095764
1999-07-02,0.057,0.057,0.05,0.057,3795400.0,0.063,,-0.20116710662841797
1999-07-05,0.057999999999999996,0.067,0.057999999999999996,0.065,8225945.0,0.067,,-0.20094677805900574
1999-07-06,0.063,0.075,0.06,0.062,15810992.0,0.083,,-0.20079976320266724
1999-07-07,0.062,0.063,0.057,0.057999999999999996,2391103.0,0.07300000000000001,,-0.20072495937347412
1999-07-08,0.061,0.061,0.055,0.055999999999999994,1992000.0,0.05499999999999999,,-0.2007211148738861
1999-07-09,0.055999999999999994,0.055999999999999994,0.049,0.052000000000000005,1512500.0,0.05699999999999999,,-0.20078739523887634
1999-07-12,0.053,0.055,0.053,0.054000000000000006,765106.0,0.04700000000000002,,-0.20092281699180603
1999-07-13,0.054000000000000006,0.054000000000000006,0.05,0.05,662617.0,0.04300000000000001,,-0.20112669467926025
1999-07-14,0.051,0.054000000000000006,0.051,0.053,594000.0,0.038000000000000006,,-0.2013985812664032
1999-07-15,0.053,0.057,0.053,0.053,400000.0,0.048,,-0.20173802971839905
1999-07-16,0.055,0.055999999999999994,0.052000000000000005,0.053,957277.0,0.05,,-0.20214471220970154
1999-07-19,0.051,0.051,0.05,0.051,657224.0,0.05399999999999999,,-0.20261865854263306
1999-07-20,0.049,0.05,0.046,0.046,537000.0,0.04799999999999999,,-0.2031598687171936
1999-07-21,0.049,0.051,0.047,0.051,1054823.0,0.042,,-0.20376873016357422
1999-07-22,0.051,0.053,0.051,0.051,749366.0,0.049,,-0.20444542169570923
1999-07-23,0.051,0.051,0.048,0.048,665055.0,0.049,,-0.20519065856933594
1999-07-26,0.05,0.05,0.048,0.048,136666.0,0.043,,-0.20600515604019165
1999-07-27,0.048,0.048,0.047,0.047,635000.0,0.045000000000000005,,-0.20699858665466309
1999-07-28,0.047,0.049,0.046,0.047,893334.0,0.048,,-0.20807528495788574
1999-07-29,0.048,0.049,0.048,0.049,64950.0,0.043,,-0.20922067761421204
1999-07-30,0.048,0.049,0.047,0.048,756250.0,0.04700000000000002,,-0.21043598651885986
1999-08-02,0.048,0.048,0.046,0.046,295000.0,0.048,,-0.21172258257865906
1999-08-03,0.046,0.046,0.044000000000000004,0.044000000000000004,957406.0,0.044,,-0.2130821943283081
1999-08-04,0.044000000000000004,0.045,0.043,0.045,982300.0,0.041000000000000016,,-0.21451658010482788
1999-08-05,0.046,0.047,0.044000000000000004,0.044000000000000004,874700.0,0.043,,-0.21602767705917358
1999-08-06,0.045,0.045,0.044000000000000004,0.044000000000000004,194666.0,0.03900000000000002,,-0.21761783957481384
1999-08-09,0.044000000000000004,0.044000000000000004,0.042,0.043,408901.0,0.04000000000000002,,-0.21928945183753967
1999-08-10,0.044000000000000004,0.044000000000000004,0.043,0.043,106667.0,0.04,,-0.22104504704475403
1999-08-11,0.045,0.045,0.043,0.043,317836.0,0.04199999999999999,,-0.22288745641708374
1999-08-12,0.044000000000000004,0.045,0.043,0.045,177000.0,0.040999999999999995,,-0.22481974959373474
1999-08-13,0.044000000000000004,0.045,0.043,0.043,177000.0,0.04599999999999999,,-0.22684520483016968
1999-08-16,0.045,0.047,0.045,0.047,362000.0,0.04199999999999999,,-0.22529631853103638
1999-08-17,0.047,0.047,0.045,0.045,244404.0,0.051,,-0.2235926389694214
1999-08-18,0.047,0.047,0.045,0.045,244404.0,0.047,,-0.2219226062297821
1999-08-19,0.047,0.047,0.045,0.045,430000.0,0.047,,-0.2202860713005066
1999-08-20,0.045,0.045,0.042,0.043,328264.0,0.045,,-0.21868321299552917
1999-08-23,0.046,0.048,0.045,0.046,320000.0,0.043,,-0.21711385250091553
1999-08-24,0.046,0.046,0.044000000000000004,0.044000000000000004,213596.0,0.045,,-0.2155780792236328
1999-08-25,0.044000000000000004,0.044000000000000004,0.043,0.043,72349.0,0.04300000000000001,,-0.2140759527683258
1999-08-26,0.043,0.043,0.042,0.042,500000.0,0.040999999999999995,,-0.21260741353034973
1999-08-27,0.043,0.048,0.043,0.048,450000.0,0.03900000000000002,,-0.2111724615097046
1999-08-30,0.046,0.046,0.045,0.045,78099.0,0.053000000000000005,,-0.209771066904068
1999-08-31,0.046,0.046,0.045,0.046,1770000.0,0.044,,-0.2084033191204071
1999-09-01,0.046,0.046,0.045,0.045,540840.0,0.048,,-0.20706921815872192
1999-09-02,0.045,0.046,0.045,0.045,342118.0,0.047,,-0.20576870441436768
1999-09-03,0.045,0.047,0.045,0.047,230834.0,0.048,,-0.20450186729431152
1999-09-06,0.047,0.049,0.047,0.048,370000.0,0.046,,-0.2032686173915863
1999-09-07,0.048,0.048,0.046,0.047,479657.0,0.051,,-0.20206892490386963
1999-09-08,0.047,0.047,0.046,0.046,69591.0,0.048,,-0.20090296864509583
1999-09-09,0.045,0.046,0.045,0.046,405409.0,0.047,,-0.19977062940597534
1999-09-10,0.046,0.046,0.045,0.045,500000.0,0.047,,-0.19867193698883057
1999-09-13,0.047,0.047,0.043,0.043,212500.0,0.043,,-0.1976068615913391
1999-09-14,0.043,0.043,0.042,0.042,835000.0,0.03799999999999999,,-0.19657546281814575
