Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,22.25,22.6,22.1,22.6,60116.0,,
1999-03-23,22.6,22.95,22.6,22.8,17505.0,,
1999-03-24,22.82,22.82,22.57,22.57,41672.0,,
1999-03-25,22.6,22.63,22.6,22.63,35589.0,,
1999-03-26,22.7,22.7,22.3,22.3,16816.0,,
1999-03-29,22.4,22.4,22.3,22.3,33566.0,,
1999-03-30,22.287,22.7,22.287,22.7,44485.0,22.0,
1999-03-31,22.6,22.7,22.6,22.7,11111.0,22.6,
1999-04-01,22.7,22.7,22.65,22.7,3122.0,22.83,
1999-04-06,22.7,22.7,22.45,22.7,10476.0,22.77,
1999-04-07,22.7,22.85,22.7,22.8,22242.0,23.1,
1999-04-08,23.0,23.4,23.0,23.3,32991.0,23.3,
1999-04-09,23.3,23.8,23.3,23.8,114522.0,23.9,
1999-04-12,23.805,24.2,23.75,23.85,69464.0,24.9,
1999-04-13,23.85,23.85,23.6,23.6,10822.0,25.000000000000004,
1999-04-14,23.55,23.55,23.4,23.4,97476.0,24.500000000000004,
1999-04-15,23.2,23.31,23.0,23.3,18358.0,24.0,
1999-04-16,23.3,23.3,22.8,23.0,44258.0,23.3,
1999-04-19,23.01,23.01,23.0,23.0,49309.0,22.2,
1999-04-20,22.5,22.5,22.2,22.34,29995.0,22.15,
1999-04-21,22.303,22.4,22.3,22.35,47631.0,21.08,
1999-04-22,22.4,22.7,22.4,22.7,39463.0,21.300000000000004,
1999-04-23,22.4,22.65,22.4,22.5,31827.0,22.1,
1999-04-26,22.6,22.6,22.5,22.5,1963.0,22.0,
1999-04-27,22.75,22.75,22.75,22.75,892.0,22.0,
1999-04-28,22.65,22.69,21.8,21.8,11875.0,23.16,
1999-04-29,21.8,21.8,21.0,21.2,30204.0,21.25,
1999-04-30,21.28,21.3,20.85,20.9,32394.0,19.7,
1999-05-03,20.725,20.9,20.0,20.25,34978.0,19.3,
1999-05-04,20.25,20.5,20.22,20.45,102412.0,18.0,
1999-05-05,20.65,20.918000000000006,20.65,20.918000000000006,37247.0,18.15,
1999-05-06,20.91,20.92,20.8,20.9,27282.0,20.036000000000005,
1999-05-07,20.9,20.91,20.75,20.75,17428.0,20.6,
1999-05-10,20.75,20.75,20.4,20.7,51278.0,20.6,
1999-05-11,20.7,20.9,20.64,20.8,60163.0,21.15,
1999-05-12,20.8,21.1,20.76,20.8,59391.0,21.15,
1999-05-13,20.8,21.0,20.8,21.0,2763.0,20.682,
1999-05-14,21.1,22.0,21.1,22.0,13850.0,21.1,
1999-05-17,21.5,21.91,21.5,21.8,28935.0,23.25,
1999-05-18,21.8,22.0,21.8,21.95,28666.0,22.9,
1999-05-19,21.9,22.5,21.9,22.5,28974.0,23.1,
1999-05-20,22.5,23.3,22.46,22.46,30923.0,24.2,
1999-05-21,22.457,22.67,22.35,22.65,55258.0,23.92,
1999-05-24,22.65,22.8,22.65,22.8,18873.0,23.3,
1999-05-25,22.8,23.0,22.8,23.0,16591.0,23.8,
1999-05-26,22.95,23.2,22.95,23.2,14859.0,24.05,
1999-05-27,23.2,23.2,22.4,22.72,34825.0,23.9,
1999-05-28,22.75,22.91,22.65,22.76,95755.0,22.98,
1999-05-31,22.77,23.5,22.77,23.5,6968.0,22.870000000000005,
1999-06-01,23.01,23.9,23.01,23.9,72770.0,24.2,
1999-06-02,23.9,23.9,23.5,23.5,7091.0,24.8,
1999-06-03,23.5,23.6,23.5,23.6,20166.0,23.8,
1999-06-04,23.5,23.84,23.5,23.84,29031.0,24.480000000000004,
1999-06-07,23.95,23.95,23.8,23.8,25061.0,24.92,
1999-06-08,23.86,24.2,23.86,24.14,36528.0,24.1,
1999-06-09,24.3,25.0,24.3,24.82,23016.0,24.380000000000006,
1999-06-10,24.6,24.65,24.45,24.58,21413.0,26.14,
1999-06-11,24.58,24.58,23.6,24.0,11614.0,25.559999999999995,
1999-06-15,24.0,24.0,23.0,23.69,11748.0,24.16,
1999-06-16,23.49,23.49,23.25,23.27,30038.0,23.58,
1999-06-17,23.26,23.5,23.26,23.4,22726.0,22.4,
1999-06-18,23.493,23.493,23.0,23.05,15381.0,21.98,
1999-06-21,23.0,23.0,22.98,22.98,46718.0,21.520000000000003,
1999-06-22,22.8,23.1,22.8,23.1,18422.0,21.96,
1999-06-23,22.95,23.5,22.95,23.5,3665.0,22.51,
1999-06-24,23.45,23.45,23.25,23.25,2306.0,23.73,
1999-06-25,23.1,23.1,22.85,22.93,6591.0,23.1,
1999-06-28,22.932,23.0,22.93,23.0,5187.0,22.81,
1999-06-29,22.8,23.234,22.8,23.234,6729.0,23.02,
1999-06-30,23.2,24.0,23.2,24.0,11839.0,23.368,
1999-07-01,24.0,24.5,24.0,24.5,4567.0,24.5,
1999-07-02,24.6,24.6,23.4,24.25,10870.0,25.75,
1999-07-05,24.2,24.2,23.8,23.9,51206.0,25.57,
1999-07-06,23.9,24.0,23.9,23.9,45138.0,24.8,
1999-07-07,23.9,23.9,23.7,23.7,15787.0,24.565999999999995,
1999-07-08,23.7,23.7,23.5,23.7,36354.0,23.4,
1999-07-09,23.7,23.7,23.25,23.3,5572.0,22.9,
1999-07-12,23.4,23.45,23.3,23.3,8872.0,22.35,
1999-07-13,23.3,23.3,22.6,22.6,5374.0,22.700000000000006,
1999-07-14,22.6,22.9,22.6,22.75,29673.0,21.300000000000004,
1999-07-15,22.75,23.2,22.75,23.2,8859.0,21.8,
1999-07-16,23.2,23.2,23.2,23.2,3447.0,22.7,
1999-07-19,23.485,23.5,23.4,23.45,6675.0,23.1,
1999-07-20,23.431,23.5,23.4,23.42,19674.0,23.6,
1999-07-21,23.3,23.31,22.7,23.2,13984.0,24.24,
1999-07-22,23.2,23.2,23.0,23.0,8555.0,23.65,
1999-07-23,23.0,23.0,22.5,22.997,5549.0,22.8,
1999-07-26,22.9,22.9,22.9,22.9,1500.0,22.794,
1999-07-27,22.66,22.74,22.5,22.74,3220.0,22.35,
1999-07-28,22.5,22.5,22.5,22.5,10424.0,22.059999999999995,
1999-07-29,22.5,22.5,22.0,22.3,10278.0,21.8,
1999-07-30,22.2,22.2,22.0,22.0,7343.0,21.6,
1999-08-02,21.99,22.0,21.75,21.75,348.0,21.003,
1999-08-03,21.7,21.7,21.4,21.5,10158.0,20.6,
1999-08-04,21.5,21.5,21.5,21.5,23034.0,20.26,
1999-08-05,21.7,21.7,21.5,21.7,6387.0,20.5,
1999-08-06,21.7,21.8,21.5,21.69,11912.0,21.1,
1999-08-09,21.598000000000006,21.65,21.5,21.5,25223.0,21.380000000000006,
1999-08-10,21.5,21.6,21.5,21.5,16421.0,21.25,
1999-08-11,21.5,21.6,21.5,21.6,26712.0,21.5,
1999-08-12,21.6,21.8,21.6,21.8,22865.0,21.700000000000006,
1999-08-13,21.9,22.2,21.89,22.0,14878.0,21.9,
1999-08-16,22.3,22.35,22.0,22.3,5942.0,22.31,
1999-08-17,22.3,22.3,22.2,22.3,7600.0,23.1,
1999-08-18,22.2,22.2,22.0,22.2,32054.0,23.1,
1999-08-19,22.25,22.3,22.2,22.2,14733.0,22.8,
1999-08-20,22.0,22.25,22.0,22.0,5802.0,22.6,
1999-08-23,22.3,22.3,22.2,22.2,7994.0,22.0,
1999-08-24,22.2,22.3,22.0,22.0,24580.0,22.1,
1999-08-25,22.0,22.3,22.0,22.0,17662.0,21.7,
1999-08-26,22.3,22.3,22.0,22.2,10950.0,21.8,
1999-08-27,22.2,22.3,22.2,22.25,14021.0,22.2,
1999-08-30,22.28,22.28,21.7,22.28,37101.0,22.5,
1999-08-31,22.28,22.28,22.28,22.28,285.0,22.360000000000007,
1999-09-01,22.28,22.28,21.95,22.0,6287.0,22.56,
1999-09-02,22.0,22.0,21.94,21.94,2800.0,22.0,
1999-09-03,21.5,21.7,21.45,21.45,5134.0,21.680000000000003,
1999-09-06,21.61,21.71,21.61,21.71,1861.0,20.65,
1999-09-07,21.95,22.0,21.85,21.85,9604.0,21.14,
1999-09-08,21.95,22.1,21.95,22.1,130933.0,21.42,
1999-09-09,22.1,22.25,22.0,22.25,6794.0,22.200000000000006,
1999-09-10,22.25,22.25,22.05,22.25,17334.0,22.56,
1999-09-13,22.25,22.25,22.25,22.25,400.0,23.05,
1999-09-14,22.5,22.5,22.24,22.25,11368.0,22.79,
1999-09-15,21.75,22.0,21.5,22.0,6827.0,22.65,
1999-09-16,21.75,22.0,21.75,22.0,4217.0,21.9,
1999-09-17,21.9,21.9,21.9,21.9,500.0,21.75,
1999-09-20,21.51,21.6,21.51,21.6,36130.0,21.55,
1999-09-21,21.8,21.9,21.8,21.8,22860.0,20.950000000000006,
1999-09-22,21.81,22.25,21.81,22.25,15173.0,21.35,
1999-09-23,22.0,22.0,21.8,21.98,56053.0,22.5,
1999-09-24,21.9,21.9,21.75,21.9,11677.0,21.96,
1999-09-27,22.195,22.195,21.8,22.15,16341.0,21.9,
1999-09-28,21.8,21.8,21.8,21.8,90.0,22.7,
1999-09-29,22.0,22.05,22.0,22.05,4703.0,21.8,
1999-09-30,22.2,22.2,22.05,22.05,6156.0,21.85,
1999-10-01,22.06,22.3,22.05,22.25,24369.0,22.12,
1999-10-04,22.1,22.1,22.0,22.1,15481.0,22.6,
1999-10-05,22.14,22.21,22.14,22.2,52640.0,22.050000000000004,
1999-10-06,22.14,22.14,22.14,22.14,55695.0,22.6,
