Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,8.4,8.43,8.33,8.34,39131934.0,,
1999-03-23,8.35,8.52,8.35,8.356,7738250.0,,
1999-03-24,8.34,8.37,8.3,8.36,10515954.0,,
1999-03-25,8.37,8.44,8.36,8.387,6257612.0,,
1999-03-26,8.4,8.47,8.37,8.42,9354368.0,,
1999-03-29,8.42,8.42,8.32,8.35,4593037.0,,
1999-03-30,8.391,8.44,8.28,8.43,7972596.0,8.36,
1999-03-31,8.43,8.5,8.255,8.255,10695713.0,8.504,
1999-04-01,8.392000000000001,8.41,8.25,8.338,7653358.0,8.150000000000002,
1999-04-06,8.4,8.49,8.35,8.457,4804449.0,8.288999999999998,
1999-04-07,8.41,8.45,8.35,8.39,5876516.0,8.494000000000002,
1999-04-08,8.4,8.42,8.3,8.3,5379177.0,8.430000000000001,
1999-04-09,8.28,8.37,8.25,8.25,8356282.0,8.170000000000002,
1999-04-12,8.2,8.27,8.11,8.12,8176395.0,8.245,
1999-04-13,8.21,8.38,8.17,8.38,7597410.0,7.901999999999999,
1999-04-14,8.39,8.48,8.3,8.42,8600464.0,8.302999999999999,
1999-04-15,8.3,8.43,8.3,8.387,5122875.0,8.45,
1999-04-16,8.38,8.38,8.13,8.16,8170299.0,8.474,
1999-04-19,8.113,8.12,7.9,7.9289999999999985,12514401.0,8.07,
1999-04-20,7.9,8.14,7.82,8.09,7005670.0,7.737999999999999,
1999-04-21,8.11,8.2,8.0,8.02,8673854.0,7.799999999999999,
1999-04-22,8.13,8.16,8.03,8.142999999999999,7921086.0,7.619999999999999,
1999-04-23,8.2,8.23,8.16,8.2,10039422.0,7.898999999999997,
1999-04-26,8.2,8.24,8.17,8.24,3121305.0,8.239999999999998,
1999-04-27,8.28,8.5,8.26,8.47,10077941.0,8.551000000000002,
1999-04-28,8.5,8.59,8.5,8.54,11947237.0,8.850000000000003,
1999-04-29,8.491,8.5,8.29,8.29,6730331.0,9.06,
1999-04-30,8.208,8.25,8.11,8.2,12373290.0,8.437000000000001,
1999-05-03,8.14,8.19,8.1,8.13,3074196.0,8.2,
1999-05-04,8.17,8.19,7.99,7.99,7995349.0,8.020000000000001,
1999-05-05,7.98,7.98,7.78,7.78,16546376.0,7.51,
1999-05-06,7.9,7.91,7.59,7.65,11300122.0,7.020000000000001,
1999-05-07,7.61,7.61,7.31,7.362999999999999,15453018.0,7.0100000000000025,
1999-05-10,7.5,7.755,7.47,7.755,7623463.0,6.526,
1999-05-11,7.79,7.8,7.51,7.659,6622457.0,7.379999999999999,
1999-05-12,7.72,7.92,7.6,7.91,10765534.0,7.3279999999999985,
1999-05-13,7.934,7.97,7.75,7.93,7078862.0,8.04,
1999-05-14,8.0,8.02,7.9,7.9,6239273.0,8.209999999999999,
1999-05-17,7.6,7.8,7.54,7.6,5269135.0,8.437000000000001,
1999-05-18,7.6,7.78,7.58,7.6,4228521.0,7.4449999999999985,
1999-05-19,7.607,7.69,7.45,7.47,9304586.0,7.540999999999999,
1999-05-20,7.59,7.62,7.48,7.5,9029652.0,7.0299999999999985,
1999-05-21,7.5,7.55,7.45,7.55,10507719.0,7.07,
1999-05-24,7.58,7.64,7.53,7.6,4336143.0,7.199999999999998,
1999-05-25,7.47,7.56,7.46,7.51,5894648.0,7.6,
1999-05-26,7.491,7.68,7.46,7.65,5354768.0,7.42,
1999-05-27,7.707999999999998,7.86,7.66,7.81,9348849.0,7.830000000000001,
1999-05-28,7.691,7.76,7.51,7.58,10111286.0,8.12,
1999-05-31,7.69,7.69,7.57,7.654,3804765.0,7.61,
1999-06-01,7.69,7.8,7.68,7.74,4215510.0,7.707999999999999,
1999-06-02,7.7,7.78,7.66,7.71,7921926.0,7.9700000000000015,
1999-06-03,7.71,7.74,7.59,7.65,9501742.0,7.77,
1999-06-04,7.65,7.66,7.52,7.61,4394409.0,7.490000000000001,
1999-06-07,7.6,7.73,7.59,7.63,2338250.0,7.6400000000000015,
1999-06-08,7.65,7.853,7.65,7.853,8558669.0,7.606,
1999-06-09,7.768,8.0,7.768,7.97,7551619.0,7.965999999999998,
1999-06-10,7.93,8.02,7.9,7.93,6217388.0,8.23,
1999-06-11,7.85,7.96,7.8,7.842,9268910.0,8.209999999999999,
1999-06-15,7.75,7.89,7.75,7.87,9488297.0,8.074000000000002,
1999-06-16,7.87,7.88,7.78,7.86,6598326.0,8.11,
1999-06-17,7.92,8.0,7.91,8.0,9889474.0,7.867000000000001,
1999-06-18,8.032,8.14,8.01,8.1,9433097.0,8.030000000000001,
1999-06-21,8.2,8.24,8.08,8.11,8057214.0,8.27,
1999-06-22,8.242,8.31,8.16,8.27,8843230.0,8.377999999999998,
1999-06-23,8.27,8.55,8.27,8.405,15650042.0,8.669999999999998,
1999-06-24,8.43,8.53,8.38,8.41,15696311.0,8.95,
1999-06-25,8.392999999999999,8.48,8.39,8.45,39589637.0,8.82,
1999-06-28,8.45,8.54,8.45,8.53,6831895.0,8.799999999999997,
1999-06-29,8.54,8.68,8.5,8.66,9295993.0,8.95,
1999-06-30,8.69,8.76,8.63,8.657,9824571.0,9.05,
1999-07-01,8.71,8.79,8.67,8.69,8272758.0,8.908999999999999,
1999-07-02,8.72,8.75,8.64,8.75,8838927.0,8.969999999999997,
1999-07-05,8.74,8.85,8.7,8.81,6285579.0,9.05,
1999-07-06,8.81,8.86,8.74,8.81,6045031.0,9.090000000000002,
1999-07-07,8.8,8.92,8.8,8.9,7514051.0,8.96,
1999-07-08,8.96,8.98,8.88,8.95,6229065.0,9.142999999999999,
1999-07-09,8.857999999999997,8.89,8.62,8.67,6971010.0,9.21,
1999-07-12,8.691,8.72,8.57,8.62,6628543.0,8.59,
1999-07-13,8.66,8.77,8.66,8.75,4629777.0,8.429999999999998,
1999-07-14,8.7,8.74,8.56,8.56,5637627.0,8.69,
1999-07-15,8.56,8.68,8.51,8.576,4968029.0,8.22,
1999-07-16,8.606,8.65,8.53,8.57,3912587.0,8.202000000000002,
