Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,8.4,8.43,8.33,8.34,39131934.0,,,3.071077585220337,,,,,,
1999-03-23,8.35,8.52,8.35,8.356,7738250.0,,,3.3226163387298584,,,,,,
1999-03-24,8.34,8.37,8.3,8.36,10515954.0,,,3.638980388641357,,,,,,
1999-03-25,8.37,8.44,8.36,8.387,6257612.0,,,3.956855773925781,,,,,,
1999-03-26,8.4,8.47,8.37,8.42,9354368.0,,,4.280256748199463,,,,,,
1999-03-29,8.42,8.42,8.32,8.35,4593037.0,,,4.57424259185791,,,,,,
1999-03-30,8.391,8.44,8.28,8.43,7972596.0,8.36,,4.851399421691895,8.377571428571429,,,,,
1999-03-31,8.43,8.5,8.255,8.255,10695713.0,8.504,,5.095032215118408,8.36542857142857,,,,,
1999-04-01,8.392000000000001,8.41,8.25,8.338,7653358.0,8.150000000000002,,5.317731857299805,8.362857142857141,,,,,
1999-04-06,8.4,8.49,8.35,8.457,4804449.0,8.288999999999998,,5.51220703125,8.376714285714284,,,,,
1999-04-07,8.41,8.45,8.35,8.39,5876516.0,8.494000000000002,,5.702413558959961,8.377142857142855,,,,,
1999-04-08,8.4,8.42,8.3,8.3,5379177.0,8.430000000000001,,5.888397216796875,8.359999999999998,,,,,
1999-04-09,8.28,8.37,8.25,8.25,8356282.0,8.170000000000002,,6.07008171081543,8.345714285714283,,,,,
1999-04-12,8.2,8.27,8.11,8.12,8176395.0,8.245,,6.24580192565918,8.301428571428568,8.3395,,,,
1999-04-13,8.21,8.38,8.17,8.38,7597410.0,7.901999999999999,,6.4107303619384775,8.31928571428571,8.342357142857141,,,,
1999-04-14,8.39,8.48,8.3,8.42,8600464.0,8.302999999999999,,6.57010555267334,8.330999999999996,8.34692857142857,,,,
1999-04-15,8.3,8.43,8.3,8.387,5122875.0,8.45,,6.724196910858153,8.320999999999996,8.348857142857142,,,,
1999-04-16,8.38,8.38,8.13,8.16,8170299.0,8.474,,6.873017311096191,8.288142857142855,8.332642857142856,,,,
1999-04-19,8.113,8.12,7.9,7.9289999999999985,12514401.0,8.07,,7.0165605545043945,8.235142857142856,8.297571428571427,,,,
1999-04-20,7.9,8.14,7.82,8.09,7005670.0,7.737999999999999,,7.154820919036865,8.212285714285713,8.279,,,,
1999-04-21,8.11,8.2,8.0,8.02,8673854.0,7.799999999999999,,7.287795543670653,8.197999999999999,8.249714285714285,,,,
1999-04-22,8.13,8.16,8.03,8.142999999999999,7921086.0,7.619999999999999,,7.415478706359862,8.164142857142854,8.241714285714284,,,,
1999-04-23,8.2,8.23,8.16,8.2,10039422.0,7.898999999999997,,7.537867546081543,8.132714285714282,8.231857142857143,,,,
