Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2002-11-28,1.75,1.75,1.68,1.7,860440.0,,,2.854458808898926
2002-11-29,1.73,1.75,1.73,1.75,334350.0,,,2.7746338844299316
2002-12-02,1.75,1.75,1.74,1.75,339590.0,,,2.6708202362060547
2002-12-03,1.75,1.75,1.73,1.73,262279.0,,,2.539031505584717
2002-12-04,1.72,1.72,1.7,1.7,295947.0,,,2.3775954246520996
2002-12-05,1.7,1.7,1.64,1.66,211800.0,,,2.2109873294830322
2002-12-06,1.68,1.68,1.6,1.68,205235.0,1.62,,2.0440733432769775
2002-12-09,1.68,1.68,1.66,1.67,21000.0,1.61,,1.8870234489440918
2002-12-10,1.66,1.66,1.63,1.63,90800.0,1.59,,1.7683742046356201
2002-12-11,1.65,1.68,1.65,1.66,98500.0,1.5299999999999998,,1.6698211431503296
2002-12-12,1.65,1.7,1.65,1.7,125640.0,1.62,,1.5976136922836304
2002-12-13,1.67,1.72,1.67,1.72,66100.0,1.74,,1.530224084854126
2002-12-16,1.7,1.72,1.7,1.72,34194.0,1.76,,1.4712908267974854
2002-12-17,1.75,1.75,1.73,1.73,51334.0,1.77,,1.4195635318756104
2002-12-18,1.71,1.73,1.71,1.73,102800.0,1.83,,1.374061107635498
2002-12-19,1.72,1.72,1.7,1.7,518250.0,1.8,,1.334808349609375
2002-12-20,1.71,1.74,1.71,1.74,21119.0,1.7,,1.3018219470977783
2002-12-23,1.74,1.74,1.73,1.73,44700.0,1.76,,1.2748817205429077
2002-12-24,1.73,1.74,1.73,1.74,9000.0,1.74,,1.2541800737380981
2002-12-27,1.72,1.72,1.7,1.7,6500.0,1.75,,1.240767478942871
2002-12-30,1.71,1.71,1.71,1.71,1000.0,1.67,,1.2343838214874268
2003-01-02,1.75,1.75,1.74,1.75,66496.0,1.72,,1.2363947629928589
2003-01-03,1.73,1.73,1.73,1.73,66496.0,1.76,,1.2869011163711548
2003-01-06,1.73,1.73,1.72,1.72,29747.0,1.73,,1.349892020225525
2003-01-07,1.71,1.72,1.71,1.71,479864.0,1.7,,1.431113600730896
2003-01-08,1.72,1.72,1.7,1.71,218116.0,1.72,,1.5693166255950928
2003-01-09,1.73,1.73,1.71,1.71,9822.0,1.71,,1.7010222673416138
2003-01-10,1.71,1.71,1.7,1.71,220000.0,1.67,,1.7875827550888062
2003-01-13,1.72,1.73,1.72,1.73,206244.0,1.69,,1.8270632028579712
2003-01-14,1.75,1.85,1.75,1.85,2246799.0,1.74,,1.8589751720428467
2003-01-15,1.86,1.9,1.86,1.9,304015.0,1.99,,1.8688594102859497
2003-01-16,1.9,1.9,1.86,1.88,46545.0,2.09,,1.8886457681655884
2003-01-17,1.87,1.88,1.84,1.84,55950.0,2.05,,1.9140796661376953
2003-01-20,1.84,1.84,1.82,1.84,125198.0,1.97,,1.9213745594024658
2003-01-21,1.84,1.84,1.8,1.81,125505.0,1.95,,1.9106422662734985
2003-01-22,1.82,1.87,1.82,1.85,727822.0,1.77,,1.900969386100769
2003-01-23,1.87,1.89,1.85,1.85,91410.0,1.8000000000000005,,1.8928794860839844
2003-01-24,1.85,1.88,1.85,1.88,27529.0,1.8200000000000005,,1.885162353515625
2003-01-28,1.87,1.87,1.84,1.84,375996.0,1.92,,1.8730155229568481
2003-01-29,1.84,1.84,1.83,1.83,24617.0,1.84,,1.8614723682403564
2003-01-30,1.82,1.82,1.82,1.82,2000.0,1.85,,1.8511018753051758
2003-01-31,1.82,1.83,1.8,1.82,69383.0,1.79,,1.8418976068496704
2003-02-03,1.83,1.85,1.8,1.85,514922.0,1.79,,1.8357610702514648
2003-02-04,1.85,1.85,1.83,1.85,29500.0,1.8200000000000005,,1.8315110206604004
2003-02-05,1.85,1.85,1.8,1.8,48000.0,1.86,,1.8284677267074585
2003-02-06,1.84,1.84,1.8,1.83,33216.0,1.77,,1.8266109228134155
2003-02-07,1.82,1.84,1.82,1.84,38784.0,1.84,,1.828286051750183
2003-02-10,1.78,1.78,1.78,1.78,11600.0,1.86,,1.8355822563171387
2003-02-11,1.72,1.72,1.72,1.72,11600.0,1.71,,1.8441426753997803
2003-02-12,1.78,1.78,1.75,1.75,184400.0,1.59,,1.8539245128631592
2003-02-13,1.75,1.77,1.75,1.75,240052.0,1.7,,1.864882469177246
2003-02-14,1.74,1.74,1.72,1.72,23900.0,1.67,,1.8769700527191162
2003-02-17,1.73,1.74,1.73,1.74,27200.0,1.6,,1.8901382684707642
2003-02-18,1.74,1.74,1.73,1.73,18000.0,1.7,,1.9043376445770264
2003-02-19,1.73,1.75,1.73,1.75,49700.0,1.74,,1.9181474447250366
2003-02-20,1.72,1.75,1.72,1.75,19500.0,1.75,,1.9310423135757446
2003-02-21,1.75,1.8,1.73,1.77,40750.0,1.75,,1.9448277950286865
2003-02-24,1.78,1.78,1.75,1.78,96000.0,1.82,,1.959468126296997
2003-02-25,1.76,1.76,1.76,1.76,96000.0,1.82,,1.9749276638031006
2003-02-26,1.77,1.77,1.75,1.76,39163.0,1.79,,1.9911694526672363
2003-02-27,1.74,1.75,1.73,1.73,21400.0,1.77,,2.0081570148468018
2003-02-28,1.72,1.74,1.72,1.74,890356.0,1.71,,2.0258545875549316
2003-03-03,1.76,1.76,1.72,1.72,7984.0,1.71,,2.0442254543304443
2003-03-04,1.72,1.72,1.72,1.72,48000.0,1.66,,2.0632338523864746
2003-03-05,1.72,1.72,1.72,1.72,5400.0,1.68,,2.0828449726104736
2003-03-06,1.74,1.74,1.74,1.74,13700.0,1.68,,2.103023052215576
2003-03-07,1.74,1.77,1.74,1.77,44307.0,1.75,,2.123734474182129
2003-03-10,1.76,1.77,1.76,1.77,17800.0,1.8,,2.144944667816162
2003-03-11,1.75,1.75,1.72,1.72,208272.0,1.82,,2.1666207313537598
2003-03-12,1.71,1.74,1.68,1.68,67900.0,1.72,,2.188730478286743
2003-03-13,1.68,1.69,1.67,1.69,13050.0,1.64,,2.211242198944092
2003-03-14,1.7,1.71,1.68,1.68,697378.0,1.64,,2.233813524246216
2003-03-17,1.69,1.69,1.68,1.68,21875.0,1.59,,2.2550599575042725
2003-03-18,1.67,1.69,1.67,1.69,42645.0,1.59,,2.2768454551696777
2003-03-19,1.7,1.7,1.7,1.7,60000.0,1.66,,2.299198627471924
2003-03-20,1.75,1.78,1.75,1.77,145123.0,1.72,,2.3220887184143066
2003-03-21,1.77,1.78,1.77,1.78,40345.0,1.85,,2.345486640930176
2003-03-24,1.76,1.78,1.75,1.78,501806.0,1.88,,2.36936092376709
2003-03-25,1.76,1.77,1.76,1.77,22500.0,1.88,,2.393681526184082
2003-03-26,1.77,1.77,1.77,1.77,3900.0,1.85,,2.4184176921844482
2003-03-27,1.76,1.77,1.75,1.77,108500.0,1.84,,2.443018913269043
2003-03-28,1.77,1.77,1.74,1.74,93639.0,1.77,,2.4682705402374268
2003-03-31,1.74,1.79,1.74,1.79,174361.0,1.7,,2.4942028522491455
2003-04-01,1.77,1.77,1.75,1.76,160000.0,1.8,,2.520793914794922
2003-04-02,1.76,1.76,1.76,1.76,23900.0,1.75,,2.5480222702026367
2003-04-03,1.77,1.78,1.77,1.78,26656.0,1.75,,2.575864553451538
2003-04-04,1.78,1.79,1.77,1.78,123882.0,1.79,,2.6042981147766113
2003-04-07,1.8,1.85,1.8,1.85,75632.0,1.82,,2.632389783859253
2003-04-08,1.87,1.87,1.83,1.85,58236.0,1.91,,2.6530277729034424
2003-04-09,1.84,1.87,1.84,1.87,20574.0,1.94,,2.6728811264038086
2003-04-10,1.87,1.88,1.87,1.88,24832.0,1.98,,2.693347454071045
2003-04-11,1.87,1.88,1.86,1.86,27000.0,1.98,,2.714426279067993
2003-04-14,1.86,1.86,1.85,1.86,12900.0,1.94,,2.7361183166503906
2003-04-15,1.86,1.9,1.86,1.9,52538.0,1.87,,2.7584242820739746
2003-04-16,1.9,1.95,1.9,1.92,248194.0,1.95,,2.781344413757324
2003-04-17,1.95,1.95,1.95,1.95,16156.0,1.97,,2.7984585762023926
2003-04-22,1.95,1.95,1.92,1.95,145613.0,2.02,,2.81058406829834
2003-04-23,1.94,1.95,1.92,1.95,18695.0,2.04,,2.8229048252105713
2003-04-24,1.93,1.94,1.93,1.93,60000.0,2.04,,2.835416078567505
2003-04-28,1.92,1.95,1.92,1.95,69426.0,1.96,,2.8471462726593018
2003-04-29,1.95,1.95,1.93,1.94,60330.0,1.98,,2.8562700748443604
2003-04-30,1.94,1.96,1.94,1.96,82600.0,1.93,,2.8654842376708984
2003-05-01,1.96,1.96,1.94,1.94,16400.0,1.97,,2.874783515930176
2003-05-02,1.96,2.02,1.96,2.02,183600.0,1.93,,2.8841629028320312
2003-05-05,2.05,2.1,2.01,2.04,283369.0,2.1100000000000003,,2.893616199493408
2003-05-06,2.02,2.04,2.02,2.04,218000.0,2.13,,2.9031386375427246
2003-05-07,2.04,2.04,2.03,2.04,25000.0,2.14,,2.9127249717712402
2003-05-08,2.03,2.04,2.0,2.04,67000.0,2.12,,2.922369956970215
2003-05-09,2.04,2.04,2.02,2.02,80000.0,2.14,,2.93206787109375
2003-05-12,2.03,2.03,2.03,2.03,12400.0,2.02,,2.9418141841888428
2003-05-13,2.04,2.05,2.04,2.05,14019.0,2.02,,2.951603651046753
2003-05-14,2.05,2.07,2.05,2.05,331682.0,2.06,,2.961430549621582
2003-05-15,2.05,2.07,2.05,2.06,163543.0,2.06,,2.9712905883789062
2003-05-16,2.07,2.08,2.07,2.07,82700.0,2.08,,2.9811785221099854
2003-05-19,2.08,2.09,2.08,2.08,380310.0,2.12,,2.991089105606079
2003-05-20,2.08,2.09,2.08,2.08,1074360.0,2.1300000000000003,,3.0010180473327637
2003-05-21,2.09,2.14,2.08,2.14,211250.0,2.1100000000000003,,3.010960102081299
2003-05-22,2.13,2.14,2.05,2.06,158030.0,2.2300000000000004,,3.0209105014801025
2003-05-23,2.06,2.07,2.04,2.05,52409.0,2.06,,3.030864715576172
2003-05-26,2.04,2.04,2.03,2.03,6500.0,2.03,,3.040818214416504
2003-05-27,2.0,2.0,1.92,2.0,117579.0,1.9799999999999995,,3.0507659912109375
2003-05-28,2.0,2.0,1.99,2.0,94344.0,1.92,,3.060704231262207
2003-05-29,2.0,2.01,2.0,2.0,60000.0,1.86,,3.0706276893615723
2003-05-30,2.0,2.0,1.91,2.0,114553.0,1.94,,3.0805327892303467
2003-06-02,2.0,2.0,1.95,2.0,26337.0,1.95,,3.0904147624969482
2003-06-03,2.0,2.0,2.0,2.0,48363.0,1.97,,3.1002697944641113
2003-06-04,2.0,2.01,2.0,2.0,34537.0,2.0,,3.110093593597412
2003-06-05,2.0,2.01,2.0,2.01,20000.0,2.0,,3.1148414611816406
2003-06-06,2.02,2.02,1.98,2.0,41069.0,2.02,,3.1195871829986572
2003-06-10,2.0,2.0,2.0,2.0,9569.0,2.0,,3.1248106956481934
2003-06-11,2.0,2.0,2.0,2.0,65000.0,2.0,,3.130944013595581
2003-06-12,2.0,2.0,1.95,1.95,141000.0,2.0,,3.137131690979004
2003-06-13,1.95,1.95,1.93,1.93,28000.0,1.9,,3.1433722972869873
2003-06-16,1.93,1.95,1.93,1.95,64234.0,1.85,,3.149665355682373
2003-06-17,1.95,1.97,1.95,1.95,71168.0,1.9,,3.156010866165161
2003-06-18,1.98,1.98,1.95,1.95,21200.0,1.9,,3.1624083518981934
2003-06-19,1.96,1.96,1.95,1.96,20800.0,1.9,,3.1688570976257324
2003-06-20,1.94,1.96,1.94,1.95,26760.0,1.97,,3.175356864929199
2003-06-23,1.95,1.96,1.95,1.96,45395.0,1.97,,3.1819069385528564
2003-06-24,1.96,1.98,1.96,1.98,69600.0,1.97,,3.188507080078125
2003-06-25,1.99,2.02,1.98,2.02,72350.0,2.01,,3.195157051086426
2003-06-26,2.02,2.03,2.02,2.03,58484.0,2.09,,3.2018561363220215
2003-06-27,2.03,2.06,2.03,2.06,59500.0,2.1,,3.208603858947754
2003-06-30,2.07,2.11,2.04,2.04,132881.0,2.17,,3.215399742126465
2003-07-01,2.04,2.04,2.04,2.04,17987.0,2.12,,3.2222437858581543
2003-07-02,2.05,2.05,2.04,2.05,1424700.0,2.1,,3.229135036468506
2003-07-03,2.05,2.07,2.05,2.07,78191.0,2.08,,3.2360730171203613
2003-07-04,2.02,2.02,2.02,2.02,78191.0,2.11,,3.2430577278137207
2003-07-07,2.05,2.05,2.05,2.05,6000.0,1.98,,3.2500884532928467
2003-07-08,2.02,2.05,2.01,2.05,32900.0,2.06,,3.25716495513916
2003-07-09,2.05,2.05,2.03,2.04,151152.0,2.06,,3.2642862796783447
2003-07-10,2.04,2.04,2.02,2.03,115600.0,2.03,,3.2714524269104004
2003-07-11,2.05,2.05,2.05,2.05,17323.0,1.99,,3.27866268157959
2003-07-14,2.04,2.05,2.03,2.05,112430.0,2.08,,3.285917043685913
2003-07-15,2.05,2.05,2.05,2.05,109247.0,2.05,,3.293214797973633
2003-07-16,2.05,2.07,2.05,2.07,92000.0,2.05,,3.300555467605591
2003-07-17,2.1,2.12,2.1,2.12,43500.0,2.1,,3.30793833732605
2003-07-18,2.14,2.2,2.14,2.2,16490.0,2.2100000000000004,,3.3153634071350098
2003-07-21,2.25,2.25,2.2,2.2,382750.0,2.3500000000000005,,3.3228299617767334
2003-07-22,2.2,2.24,2.2,2.22,48843.0,2.3500000000000005,,3.3303377628326416
2003-07-23,2.22,2.23,2.22,2.23,23000.0,2.390000000000001,,3.337886333465576
2003-07-24,2.2,2.2,2.16,2.2,25000.0,2.39,,3.3454749584198
2003-07-25,2.18,2.24,2.18,2.24,87687.0,2.28,,3.3531036376953125
2003-07-28,2.25,2.27,2.25,2.27,45910.0,2.28,,3.360771417617798
2003-07-29,2.27,2.27,2.27,2.27,53097.0,2.34,,3.368478298187256
2003-07-30,2.27,2.31,2.27,2.3,147209.0,2.32,,3.37622332572937
2003-07-31,2.32,2.4,2.32,2.4,65608.0,2.37,,3.384006977081299
2003-08-01,2.4,2.4,2.36,2.39,77800.0,2.6,,3.3918278217315674
2003-08-04,2.39,2.39,2.39,2.39,67881.0,2.54,,3.399685859680176
2003-08-05,2.4,2.45,2.4,2.41,628755.0,2.51,,3.407580614089966
2003-08-06,2.41,2.41,2.39,2.4,49940.0,2.5500000000000003,,3.4155113697052
2003-08-07,2.4,2.4,2.4,2.4,24200.0,2.5,,3.423478603363037
2003-08-08,2.38,2.47,2.38,2.47,33049.0,2.4,,3.4314804077148438
2003-08-11,2.47,2.53,2.46,2.51,78802.0,2.5500000000000003,,3.439517021179199
2003-08-12,2.51,2.51,2.46,2.5,89376.0,2.6299999999999994,,3.4475889205932617
2003-08-13,2.49,2.49,2.47,2.47,53684.0,2.59,,3.4556939601898193
2003-08-14,2.46,2.46,2.4,2.42,53897.0,2.5400000000000005,,3.4638333320617676
2003-08-15,2.42,2.42,2.4,2.4,54219.0,2.44,,3.4720053672790527
2003-08-18,2.4,2.4,2.37,2.37,12416.0,2.33,,3.480210304260254
2003-08-19,2.37,2.4,2.36,2.36,28475.0,2.2300000000000004,,3.488447427749634
2003-08-20,2.36,2.4,2.35,2.4,93700.0,2.22,,3.496716260910034
2003-08-21,2.4,2.41,2.4,2.41,311040.0,2.33,,3.5050160884857178
2003-08-22,2.42,2.48,2.42,2.48,63000.0,2.4000000000000004,,3.5133471488952637
2003-08-25,2.44,2.5,2.44,2.5,87660.0,2.56,,3.5217089653015137
2003-08-26,2.51,2.55,2.51,2.54,28610.0,2.63,,3.5306506156921387
2003-08-27,2.54,2.6,2.54,2.56,118495.0,2.72,,3.5407896041870117
2003-08-28,2.56,2.58,2.53,2.58,41440.0,2.72,,3.5509724617004395
2003-08-29,2.6,2.6,2.59,2.6,136213.0,2.75,,3.561199903488159
2003-09-01,2.57,2.6,2.52,2.6,299085.0,2.72,,3.5714704990386963
2003-09-02,2.65,2.68,2.62,2.62,33046.0,2.7,,3.581784248352051
2003-09-03,2.65,2.77,2.62,2.77,364040.0,2.7,,3.5921406745910645
2003-09-04,2.74,2.78,2.7,2.75,962133.0,2.98,,3.6025397777557373
2003-09-05,2.7,2.75,2.68,2.71,558833.0,2.92,,3.612980365753174
2003-09-08,2.71,2.75,2.7,2.74,291632.0,2.82,,3.623462200164795
2003-09-09,2.73,2.73,2.69,2.69,618259.0,2.8800000000000003,2.7380000000000004,3.6339855194091797
2003-09-10,2.68,2.68,2.6,2.6,859900.0,2.76,2.7000000000000006,3.6445484161376953
2003-09-11,2.6,2.64,2.6,2.64,532478.0,2.43,2.6590000000000003,3.655151605606079
2003-09-12,2.62,2.68,2.62,2.68,445350.0,2.53,2.647,3.665794849395752
2003-09-15,2.67,2.74,2.67,2.73,251497.0,2.6500000000000004,2.66,3.6764767169952393
2003-09-16,2.68,2.71,2.68,2.71,152500.0,2.72,2.688,3.687197208404541
2003-09-17,2.7,2.74,2.7,2.74,303342.0,2.73,2.7020000000000004,3.6979565620422363
2003-09-18,2.75,2.84,2.75,2.84,168818.0,2.8800000000000003,2.7220000000000004,3.7087528705596924
2003-09-19,2.81,2.9,2.81,2.88,124330.0,3.04,2.8169999999999997,3.7195866107940674
