Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2002-11-28,1.75,1.75,1.68,1.7,860440.0,,,2.8544588088989262,,,,,,
2002-11-29,1.73,1.75,1.73,1.75,334350.0,,,2.774633884429932,,,,,,
2002-12-02,1.75,1.75,1.74,1.75,339590.0,,,2.6708202362060547,,,,,,
2002-12-03,1.75,1.75,1.73,1.73,262279.0,,,2.539031505584717,,,,,,
2002-12-04,1.72,1.72,1.7,1.7,295947.0,,,2.3775954246521,,,,,,
2002-12-05,1.7,1.7,1.64,1.66,211800.0,,,2.210987329483032,,,,,,
2002-12-06,1.68,1.68,1.6,1.68,205235.0,1.62,,2.044073343276977,1.7099999999999997,,,,,
2002-12-09,1.68,1.68,1.66,1.67,21000.0,1.61,,1.887023448944092,1.7057142857142857,,,,,
2002-12-10,1.66,1.66,1.63,1.63,90800.0,1.59,,1.76837420463562,1.6885714285714286,,,,,
2002-12-11,1.65,1.68,1.65,1.66,98500.0,1.5299999999999998,,1.6698211431503296,1.6757142857142857,,,,,
2002-12-12,1.65,1.7,1.65,1.7,125640.0,1.62,,1.5976136922836304,1.6714285714285713,,,,,
2002-12-13,1.67,1.72,1.67,1.72,66100.0,1.74,,1.530224084854126,1.6742857142857144,,,,,
2002-12-16,1.7,1.72,1.7,1.72,34194.0,1.76,,1.4712908267974854,1.682857142857143,,,,,
2002-12-17,1.75,1.75,1.73,1.73,51334.0,1.77,,1.4195635318756104,1.6900000000000002,1.6999999999999997,,,,
2002-12-18,1.71,1.73,1.71,1.73,102800.0,1.83,,1.374061107635498,1.6985714285714288,1.702142857142857,,,,
2002-12-19,1.72,1.72,1.7,1.7,518250.0,1.8,,1.334808349609375,1.7085714285714286,1.6985714285714284,,,,
2002-12-20,1.71,1.74,1.71,1.74,21119.0,1.7,,1.3018219470977783,1.7200000000000002,1.6978571428571425,,,,
2002-12-23,1.74,1.74,1.73,1.73,44700.0,1.76,,1.2748817205429075,1.7242857142857146,1.6978571428571425,,,,
2002-12-24,1.73,1.74,1.73,1.74,9000.0,1.74,,1.254180073738098,1.7271428571428573,1.7007142857142854,,,,
2002-12-27,1.72,1.72,1.7,1.7,6500.0,1.75,,1.2407674789428709,1.7242857142857144,1.703571428571428,,,,
2002-12-30,1.71,1.71,1.71,1.71,1000.0,1.67,,1.2343838214874268,1.7214285714285715,1.7057142857142853,,,,
