Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2002-11-28,1.75,1.75,1.68,1.7,860440.0,,
2002-11-29,1.73,1.75,1.73,1.75,334350.0,,
2002-12-02,1.75,1.75,1.74,1.75,339590.0,,
2002-12-03,1.75,1.75,1.73,1.73,262279.0,,
2002-12-04,1.72,1.72,1.7,1.7,295947.0,,
2002-12-05,1.7,1.7,1.64,1.66,211800.0,,
2002-12-06,1.68,1.68,1.6,1.68,205235.0,1.62,
2002-12-09,1.68,1.68,1.66,1.67,21000.0,1.61,
2002-12-10,1.66,1.66,1.63,1.63,90800.0,1.59,
2002-12-11,1.65,1.68,1.65,1.66,98500.0,1.5299999999999998,
2002-12-12,1.65,1.7,1.65,1.7,125640.0,1.62,
2002-12-13,1.67,1.72,1.67,1.72,66100.0,1.74,
2002-12-16,1.7,1.72,1.7,1.72,34194.0,1.76,
2002-12-17,1.75,1.75,1.73,1.73,51334.0,1.77,
2002-12-18,1.71,1.73,1.71,1.73,102800.0,1.83,
2002-12-19,1.72,1.72,1.7,1.7,518250.0,1.8,
2002-12-20,1.71,1.74,1.71,1.74,21119.0,1.7,
2002-12-23,1.74,1.74,1.73,1.73,44700.0,1.76,
2002-12-24,1.73,1.74,1.73,1.74,9000.0,1.74,
2002-12-27,1.72,1.72,1.7,1.7,6500.0,1.75,
2002-12-30,1.71,1.71,1.71,1.71,1000.0,1.67,
2003-01-02,1.75,1.75,1.74,1.75,66496.0,1.72,
2003-01-03,1.73,1.73,1.73,1.73,66496.0,1.76,
2003-01-06,1.73,1.73,1.72,1.72,29747.0,1.73,
2003-01-07,1.71,1.72,1.71,1.71,479864.0,1.7,
2003-01-08,1.72,1.72,1.7,1.71,218116.0,1.72,
2003-01-09,1.73,1.73,1.71,1.71,9822.0,1.71,
2003-01-10,1.71,1.71,1.7,1.71,220000.0,1.67,
2003-01-13,1.72,1.73,1.72,1.73,206244.0,1.69,
2003-01-14,1.75,1.85,1.75,1.85,2246799.0,1.74,
2003-01-15,1.86,1.9,1.86,1.9,304015.0,1.99,
2003-01-16,1.9,1.9,1.86,1.88,46545.0,2.09,
2003-01-17,1.87,1.88,1.84,1.84,55950.0,2.05,
2003-01-20,1.84,1.84,1.82,1.84,125198.0,1.97,
2003-01-21,1.84,1.84,1.8,1.81,125505.0,1.95,
2003-01-22,1.82,1.87,1.82,1.85,727822.0,1.77,
2003-01-23,1.87,1.89,1.85,1.85,91410.0,1.8000000000000005,
2003-01-24,1.85,1.88,1.85,1.88,27529.0,1.8200000000000005,
2003-01-28,1.87,1.87,1.84,1.84,375996.0,1.92,
2003-01-29,1.84,1.84,1.83,1.83,24617.0,1.84,
2003-01-30,1.82,1.82,1.82,1.82,2000.0,1.85,
2003-01-31,1.82,1.83,1.8,1.82,69383.0,1.79,
2003-02-03,1.83,1.85,1.8,1.85,514922.0,1.79,
2003-02-04,1.85,1.85,1.83,1.85,29500.0,1.8200000000000005,
2003-02-05,1.85,1.85,1.8,1.8,48000.0,1.86,
2003-02-06,1.84,1.84,1.8,1.83,33216.0,1.77,
2003-02-07,1.82,1.84,1.82,1.84,38784.0,1.84,
2003-02-10,1.78,1.78,1.78,1.78,11600.0,1.86,
2003-02-11,1.72,1.72,1.72,1.72,11600.0,1.71,
2003-02-12,1.78,1.78,1.75,1.75,184400.0,1.59,
2003-02-13,1.75,1.77,1.75,1.75,240052.0,1.7,
2003-02-14,1.74,1.74,1.72,1.72,23900.0,1.67,
2003-02-17,1.73,1.74,1.73,1.74,27200.0,1.6,
2003-02-18,1.74,1.74,1.73,1.73,18000.0,1.7,
2003-02-19,1.73,1.75,1.73,1.75,49700.0,1.74,
2003-02-20,1.72,1.75,1.72,1.75,19500.0,1.75,
2003-02-21,1.75,1.8,1.73,1.77,40750.0,1.75,
2003-02-24,1.78,1.78,1.75,1.78,96000.0,1.82,
2003-02-25,1.76,1.76,1.76,1.76,96000.0,1.82,
2003-02-26,1.77,1.77,1.75,1.76,39163.0,1.79,
2003-02-27,1.74,1.75,1.73,1.73,21400.0,1.77,
2003-02-28,1.72,1.74,1.72,1.74,890356.0,1.71,
2003-03-03,1.76,1.76,1.72,1.72,7984.0,1.71,
2003-03-04,1.72,1.72,1.72,1.72,48000.0,1.66,
2003-03-05,1.72,1.72,1.72,1.72,5400.0,1.68,
2003-03-06,1.74,1.74,1.74,1.74,13700.0,1.68,
2003-03-07,1.74,1.77,1.74,1.77,44307.0,1.75,
2003-03-10,1.76,1.77,1.76,1.77,17800.0,1.8,
2003-03-11,1.75,1.75,1.72,1.72,208272.0,1.82,
2003-03-12,1.71,1.74,1.68,1.68,67900.0,1.72,
2003-03-13,1.68,1.69,1.67,1.69,13050.0,1.64,
2003-03-14,1.7,1.71,1.68,1.68,697378.0,1.64,
2003-03-17,1.69,1.69,1.68,1.68,21875.0,1.59,
2003-03-18,1.67,1.69,1.67,1.69,42645.0,1.59,
2003-03-19,1.7,1.7,1.7,1.7,60000.0,1.66,
2003-03-20,1.75,1.78,1.75,1.77,145123.0,1.72,
2003-03-21,1.77,1.78,1.77,1.78,40345.0,1.85,
2003-03-24,1.76,1.78,1.75,1.78,501806.0,1.88,
2003-03-25,1.76,1.77,1.76,1.77,22500.0,1.88,
2003-03-26,1.77,1.77,1.77,1.77,3900.0,1.85,
2003-03-27,1.76,1.77,1.75,1.77,108500.0,1.84,
2003-03-28,1.77,1.77,1.74,1.74,93639.0,1.77,
2003-03-31,1.74,1.79,1.74,1.79,174361.0,1.7,
2003-04-01,1.77,1.77,1.75,1.76,160000.0,1.8,
2003-04-02,1.76,1.76,1.76,1.76,23900.0,1.75,
2003-04-03,1.77,1.78,1.77,1.78,26656.0,1.75,
2003-04-04,1.78,1.79,1.77,1.78,123882.0,1.79,
2003-04-07,1.8,1.85,1.8,1.85,75632.0,1.82,
2003-04-08,1.87,1.87,1.83,1.85,58236.0,1.91,
2003-04-09,1.84,1.87,1.84,1.87,20574.0,1.94,
2003-04-10,1.87,1.88,1.87,1.88,24832.0,1.98,
2003-04-11,1.87,1.88,1.86,1.86,27000.0,1.98,
2003-04-14,1.86,1.86,1.85,1.86,12900.0,1.94,
2003-04-15,1.86,1.9,1.86,1.9,52538.0,1.87,
2003-04-16,1.9,1.95,1.9,1.92,248194.0,1.95,
2003-04-17,1.95,1.95,1.95,1.95,16156.0,1.97,
2003-04-22,1.95,1.95,1.92,1.95,145613.0,2.02,
2003-04-23,1.94,1.95,1.92,1.95,18695.0,2.04,
2003-04-24,1.93,1.94,1.93,1.93,60000.0,2.04,
2003-04-28,1.92,1.95,1.92,1.95,69426.0,1.96,
2003-04-29,1.95,1.95,1.93,1.94,60330.0,1.98,
2003-04-30,1.94,1.96,1.94,1.96,82600.0,1.93,
2003-05-01,1.96,1.96,1.94,1.94,16400.0,1.97,
2003-05-02,1.96,2.02,1.96,2.02,183600.0,1.93,
2003-05-05,2.05,2.1,2.01,2.04,283369.0,2.1100000000000003,
2003-05-06,2.02,2.04,2.02,2.04,218000.0,2.13,
2003-05-07,2.04,2.04,2.03,2.04,25000.0,2.14,
2003-05-08,2.03,2.04,2.0,2.04,67000.0,2.12,
2003-05-09,2.04,2.04,2.02,2.02,80000.0,2.14,
2003-05-12,2.03,2.03,2.03,2.03,12400.0,2.02,
2003-05-13,2.04,2.05,2.04,2.05,14019.0,2.02,
2003-05-14,2.05,2.07,2.05,2.05,331682.0,2.06,
2003-05-15,2.05,2.07,2.05,2.06,163543.0,2.06,
2003-05-16,2.07,2.08,2.07,2.07,82700.0,2.08,
2003-05-19,2.08,2.09,2.08,2.08,380310.0,2.12,
2003-05-20,2.08,2.09,2.08,2.08,1074360.0,2.1300000000000003,
2003-05-21,2.09,2.14,2.08,2.14,211250.0,2.1100000000000003,
2003-05-22,2.13,2.14,2.05,2.06,158030.0,2.2300000000000004,
2003-05-23,2.06,2.07,2.04,2.05,52409.0,2.06,
2003-05-26,2.04,2.04,2.03,2.03,6500.0,2.03,
2003-05-27,2.0,2.0,1.92,2.0,117579.0,1.9799999999999995,
2003-05-28,2.0,2.0,1.99,2.0,94344.0,1.92,
2003-05-29,2.0,2.01,2.0,2.0,60000.0,1.86,
2003-05-30,2.0,2.0,1.91,2.0,114553.0,1.94,
2003-06-02,2.0,2.0,1.95,2.0,26337.0,1.95,
2003-06-03,2.0,2.0,2.0,2.0,48363.0,1.97,
2003-06-04,2.0,2.01,2.0,2.0,34537.0,2.0,
2003-06-05,2.0,2.01,2.0,2.01,20000.0,2.0,
2003-06-06,2.02,2.02,1.98,2.0,41069.0,2.02,
2003-06-10,2.0,2.0,2.0,2.0,9569.0,2.0,
2003-06-11,2.0,2.0,2.0,2.0,65000.0,2.0,
2003-06-12,2.0,2.0,1.95,1.95,141000.0,2.0,
2003-06-13,1.95,1.95,1.93,1.93,28000.0,1.9,
2003-06-16,1.93,1.95,1.93,1.95,64234.0,1.85,
2003-06-17,1.95,1.97,1.95,1.95,71168.0,1.9,
2003-06-18,1.98,1.98,1.95,1.95,21200.0,1.9,
2003-06-19,1.96,1.96,1.95,1.96,20800.0,1.9,
2003-06-20,1.94,1.96,1.94,1.95,26760.0,1.97,
2003-06-23,1.95,1.96,1.95,1.96,45395.0,1.97,
2003-06-24,1.96,1.98,1.96,1.98,69600.0,1.97,
2003-06-25,1.99,2.02,1.98,2.02,72350.0,2.01,
2003-06-26,2.02,2.03,2.02,2.03,58484.0,2.09,
2003-06-27,2.03,2.06,2.03,2.06,59500.0,2.1,
2003-06-30,2.07,2.11,2.04,2.04,132881.0,2.17,
2003-07-01,2.04,2.04,2.04,2.04,17987.0,2.12,
2003-07-02,2.05,2.05,2.04,2.05,1424700.0,2.1,
2003-07-03,2.05,2.07,2.05,2.07,78191.0,2.08,
2003-07-04,2.02,2.02,2.02,2.02,78191.0,2.11,
2003-07-07,2.05,2.05,2.05,2.05,6000.0,1.98,
