Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-12-17,0.23,0.24,0.215,0.22,795155.0,,
2003-12-18,0.22,0.23,0.215,0.22,506298.0,,
2003-12-19,0.225,0.24,0.225,0.23,520345.0,,
2003-12-22,0.24,0.245,0.235,0.235,563200.0,,
2003-12-23,0.24,0.24,0.23,0.23,177210.0,,
2003-12-24,0.23,0.235,0.22,0.225,141290.0,,
2003-12-29,0.225,0.23,0.225,0.225,55000.0,0.23,
2003-12-30,0.225,0.235,0.225,0.235,117600.0,0.23,
2003-12-31,0.225,0.225,0.225,0.225,40000.0,0.24,
2004-01-02,0.225,0.23,0.225,0.225,130850.0,0.215,
2004-01-05,0.225,0.235,0.225,0.235,63150.0,0.22,
2004-01-06,0.225,0.225,0.22,0.225,115000.0,0.245,
2004-01-07,0.23,0.23,0.22,0.225,115000.0,0.225,
2004-01-08,0.225,0.225,0.215,0.215,68400.0,0.215,
2004-01-09,0.22,0.22,0.21,0.21,218050.0,0.205,
2004-01-12,0.21,0.215,0.21,0.215,150000.0,0.195,
2004-01-13,0.21,0.21,0.21,0.21,150000.0,0.195,
2004-01-14,0.21,0.21,0.21,0.21,10000.0,0.195,
2004-01-15,0.21,0.21,0.21,0.21,137565.0,0.195,
2004-01-16,0.21,0.21,0.21,0.21,125000.0,0.205,
2004-01-19,0.21,0.21,0.21,0.21,21350.0,0.21,
2004-01-20,0.21,0.21,0.21,0.21,5000.0,0.205,
2004-01-21,0.205,0.21,0.205,0.205,179000.0,0.21,
2004-01-22,0.205,0.21,0.205,0.205,49000.0,0.2,
2004-01-23,0.2,0.2,0.2,0.2,49000.0,0.2,
2004-01-27,0.205,0.215,0.205,0.215,305489.0,0.19000000000000006,
2004-01-28,0.215,0.215,0.205,0.21,357051.0,0.22,
2004-01-29,0.21,0.22,0.21,0.215,287000.0,0.21,
2004-01-30,0.215,0.215,0.205,0.205,110974.0,0.225,
2004-02-02,0.205,0.21,0.205,0.205,71249.0,0.205,
2004-02-03,0.2,0.2,0.2,0.2,100000.0,0.21,
2004-02-04,0.195,0.195,0.19,0.19,55000.0,0.18500000000000005,
2004-02-05,0.19,0.19,0.19,0.19,123000.0,0.17,
2004-02-06,0.19,0.19,0.185,0.185,25500.0,0.165,
2004-02-09,0.18,0.185,0.16,0.185,170000.0,0.165,
2004-02-10,0.18,0.18,0.18,0.18,170000.0,0.165,
2004-02-11,0.185,0.185,0.185,0.185,9900.0,0.15999999999999998,
2004-02-12,0.19,0.19,0.185,0.185,100000.0,0.18,
2004-02-13,0.19,0.195,0.19,0.195,42000.0,0.18,
2004-02-16,0.195,0.2,0.195,0.2,149000.0,0.205,
2004-02-17,0.195,0.195,0.195,0.195,149000.0,0.215,
2004-02-18,0.2,0.2,0.195,0.195,55000.0,0.21,
2004-02-19,0.195,0.195,0.19,0.19,51000.0,0.205,
2004-02-20,0.19,0.195,0.19,0.195,126526.0,0.195,
2004-02-23,0.195,0.195,0.19,0.19,71074.0,0.195,
2004-02-24,0.19,0.19,0.19,0.19,4400.0,0.18,
2004-02-25,0.185,0.185,0.18,0.18,120000.0,0.185,
2004-02-26,0.185,0.185,0.185,0.185,120000.0,0.16499999999999998,
2004-02-27,0.185,0.185,0.185,0.185,120000.0,0.18,
2004-03-01,0.185,0.185,0.175,0.18,134000.0,0.175,
2004-03-02,0.175,0.175,0.175,0.175,135202.0,0.16999999999999998,
2004-03-03,0.175,0.175,0.175,0.175,75000.0,0.15999999999999998,
2004-03-04,0.185,0.185,0.185,0.185,75000.0,0.16999999999999998,
2004-03-05,0.19,0.19,0.19,0.19,31631.0,0.185,
2004-03-08,0.19,0.19,0.19,0.19,28369.0,0.195,
2004-03-09,0.19,0.19,0.19,0.19,66631.0,0.2,
2004-03-10,0.19,0.19,0.19,0.19,80000.0,0.205,
2004-03-11,0.19,0.19,0.19,0.19,110000.0,0.205,
2004-03-12,0.19,0.19,0.19,0.19,110000.0,0.195,
2004-03-15,0.19,0.19,0.19,0.19,45669.0,0.19,
2004-03-16,0.19,0.19,0.18,0.18,30431.0,0.19,
2004-03-17,0.18,0.18,0.18,0.18,30431.0,0.16999999999999998,
2004-03-18,0.195,0.2,0.195,0.2,95569.0,0.16999999999999998,
2004-03-19,0.2,0.2,0.2,0.2,30000.0,0.21,
2004-03-22,0.2,0.2,0.2,0.2,20000.0,0.21,
2004-03-23,0.2,0.2,0.19,0.19,30000.0,0.21,
2004-03-24,0.185,0.185,0.18,0.18,80000.0,0.2,
2004-03-25,0.175,0.2,0.175,0.2,8000.0,0.18,
2004-03-26,0.18,0.18,0.18,0.18,8000.0,0.2,
2004-03-29,0.18,0.18,0.18,0.18,8000.0,0.15999999999999998,
2004-03-30,0.195,0.195,0.19,0.19,30000.0,0.15999999999999998,
2004-03-31,0.19,0.19,0.19,0.19,10000.0,0.19,
2004-04-01,0.185,0.185,0.185,0.185,10000.0,0.2,
2004-04-02,0.19,0.19,0.185,0.19,27799.0,0.16999999999999998,
2004-04-05,0.19,0.19,0.18,0.18,42000.0,0.2,
2004-04-06,0.18,0.18,0.18,0.18,25000.0,0.18,
2004-04-07,0.18,0.18,0.18,0.18,25000.0,0.16999999999999998,
2004-04-08,0.18,0.18,0.18,0.18,25000.0,0.16999999999999998,
2004-04-13,0.18,0.19,0.18,0.19,15000.0,0.175,
2004-04-14,0.18,0.18,0.175,0.175,153001.0,0.19,
2004-04-15,0.185,0.185,0.175,0.175,106999.0,0.16999999999999998,
2004-04-16,0.18,0.18,0.18,0.18,10000.0,0.16999999999999998,
2004-04-19,0.18,0.18,0.18,0.18,10000.0,0.18,
2004-04-20,0.18,0.18,0.18,0.18,50000.0,0.18,
2004-04-21,0.18,0.18,0.175,0.175,110801.0,0.16999999999999998,
2004-04-22,0.175,0.175,0.175,0.175,3700.0,0.175,
2004-04-23,0.16,0.16,0.16,0.16,70000.0,0.175,
2004-04-26,0.17,0.17,0.17,0.17,3000.0,0.14,
2004-04-27,0.15,0.15,0.15,0.15,10000.0,0.16000000000000006,
2004-04-28,0.165,0.165,0.16,0.16,27000.0,0.12,
2004-04-29,0.16,0.16,0.16,0.16,27000.0,0.14500000000000002,
2004-04-30,0.16,0.16,0.16,0.16,11250.0,0.14500000000000002,
2004-05-03,0.15,0.15,0.15,0.15,55000.0,0.16,
2004-05-04,0.135,0.135,0.12,0.13,56000.0,0.12999999999999998,
2004-05-05,0.14,0.15,0.13,0.13,11499.0,0.11,
2004-05-06,0.14,0.14,0.135,0.135,30501.0,0.1,
2004-05-07,0.135,0.135,0.135,0.135,46489.0,0.11,
2004-05-10,0.14,0.14,0.135,0.14,63249.0,0.11,
2004-05-11,0.14,0.14,0.14,0.14,63249.0,0.13000000000000006,
2004-05-12,0.14,0.14,0.14,0.14,180000.0,0.15000000000000002,
2004-05-13,0.14,0.14,0.14,0.14,56751.0,0.15000000000000002,
2004-05-14,0.14,0.14,0.14,0.14,50000.0,0.14500000000000002,
2004-05-17,0.14,0.14,0.14,0.14,15000.0,0.14500000000000002,
2004-05-18,0.135,0.135,0.135,0.135,20000.0,0.14,
2004-05-19,0.135,0.135,0.135,0.135,10000.0,0.13,
2004-05-20,0.14,0.14,0.13,0.13,45700.0,0.13,
2004-05-21,0.13,0.135,0.13,0.13,55000.0,0.12,
2004-05-24,0.13,0.13,0.13,0.13,35000.0,0.12,
2004-05-25,0.13,0.13,0.13,0.13,99511.0,0.12,
2004-05-26,0.125,0.125,0.125,0.125,50000.0,0.125,
2004-05-27,0.125,0.125,0.1,0.1,239000.0,0.115,
2004-05-28,0.105,0.115,0.105,0.11,269489.0,0.07,
2004-05-31,0.11,0.11,0.11,0.11,75000.0,0.09,
2004-06-01,0.13,0.135,0.13,0.135,30000.0,0.09,
2004-06-02,0.135,0.135,0.12,0.12,77500.0,0.14,
2004-06-03,0.12,0.12,0.12,0.12,15000.0,0.115,
2004-06-04,0.12,0.12,0.12,0.12,15000.0,0.14,
2004-06-07,0.13,0.13,0.125,0.125,115000.0,0.13,
2004-06-08,0.125,0.125,0.12,0.12,65000.0,0.14,
2004-06-09,0.12,0.12,0.12,0.12,65000.0,0.10499999999999997,
2004-06-10,0.12,0.12,0.115,0.115,111700.0,0.12,
2004-06-11,0.115,0.115,0.115,0.115,111700.0,0.11,
2004-06-15,0.115,0.115,0.115,0.115,111700.0,0.11,
2004-06-16,0.115,0.115,0.115,0.115,40800.0,0.105,
2004-06-17,0.125,0.125,0.125,0.125,40800.0,0.11,
2004-06-18,0.13,0.135,0.13,0.135,16100.0,0.13,
2004-06-21,0.14,0.14,0.14,0.14,14000.0,0.15500000000000005,
2004-06-22,0.14,0.14,0.14,0.14,60000.0,0.16500000000000006,
