Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-12-17,0.23,0.24,0.215,0.22,795155.0,,,0.3393251299858093,,,,,,
2003-12-18,0.22,0.23,0.215,0.22,506298.0,,,0.3165745139122009,,,,,,
2003-12-19,0.225,0.24,0.225,0.23,520345.0,,,0.2995266616344452,,,,,,
2003-12-22,0.24,0.245,0.235,0.235,563200.0,,,0.2861413955688477,,,,,,
2003-12-23,0.24,0.24,0.23,0.23,177210.0,,,0.2760188579559326,,,,,,
2003-12-24,0.23,0.235,0.22,0.225,141290.0,,,0.2690579891204834,,,,,,
2003-12-29,0.225,0.23,0.225,0.225,55000.0,0.23,,0.2650718688964844,0.22642857142857145,,,,,
2003-12-30,0.225,0.235,0.225,0.235,117600.0,0.23,,0.2638247013092041,0.22857142857142862,,,,,
2003-12-31,0.225,0.225,0.225,0.225,40000.0,0.24,,0.2655878961086273,0.22928571428571434,,,,,
2004-01-02,0.225,0.23,0.225,0.225,130850.0,0.215,,0.27040457725524897,0.22857142857142865,,,,,
2004-01-05,0.225,0.235,0.225,0.235,63150.0,0.22,,0.276994526386261,0.22857142857142865,,,,,
2004-01-06,0.225,0.225,0.22,0.225,115000.0,0.245,,0.2849751710891724,0.22785714285714295,,,,,
2004-01-07,0.23,0.23,0.22,0.225,115000.0,0.225,,0.2940369844436645,0.22785714285714295,,,,,
2004-01-08,0.225,0.225,0.215,0.215,68400.0,0.215,,0.30444639921188354,0.2264285714285715,0.22642857142857145,,,,
2004-01-09,0.22,0.22,0.21,0.21,218050.0,0.205,,0.3114717602729797,0.22285714285714292,0.22571428571428573,,,,
2004-01-12,0.21,0.215,0.21,0.215,150000.0,0.195,,0.31444624066352844,0.2214285714285715,0.22535714285714284,,,,
2004-01-13,0.21,0.21,0.21,0.21,150000.0,0.195,,0.31787651777267456,0.21928571428571433,0.22392857142857142,,,,
2004-01-14,0.21,0.21,0.21,0.21,10000.0,0.195,,0.3215148448944092,0.21571428571428575,0.22214285714285714,,,,
2004-01-15,0.21,0.21,0.21,0.21,137565.0,0.195,,0.3252599835395813,0.21357142857142858,0.2207142857142857,,,,
2004-01-16,0.21,0.21,0.21,0.21,125000.0,0.205,,0.3289124667644501,0.21142857142857144,0.2196428571428571,,,,
2004-01-19,0.21,0.21,0.21,0.21,21350.0,0.21,,0.33008837699890137,0.2107142857142857,0.21857142857142856,,,,
2004-01-20,0.21,0.21,0.21,0.21,5000.0,0.205,,0.3312937021255493,0.2107142857142857,0.21678571428571428,,,,
2004-01-21,0.205,0.21,0.205,0.205,179000.0,0.21,,0.33252549171447754,0.20928571428571427,0.21535714285714283,,,,
2004-01-22,0.205,0.21,0.205,0.205,49000.0,0.2,,0.3337846100330353,0.20857142857142857,0.2139285714285714,,,,
2004-01-23,0.2,0.2,0.2,0.2,49000.0,0.2,,0.33507513999938965,0.20714285714285713,0.21142857142857144,,,,
2004-01-27,0.205,0.215,0.205,0.215,305489.0,0.19000000000000009,,0.3355593085289001,0.20785714285714288,0.2107142857142857,,,,
2004-01-28,0.215,0.215,0.205,0.21,357051.0,0.22,,0.334468275308609,0.20785714285714288,0.2096428571428571,,,,
2004-01-29,0.21,0.22,0.21,0.215,287000.0,0.21,,0.3333614468574524,0.2085714285714286,0.2096428571428571,,,,
2004-01-30,0.215,0.215,0.205,0.205,110974.0,0.225,,0.33196592330932617,0.2078571428571429,0.20928571428571427,,,,
2004-02-02,0.205,0.21,0.205,0.205,71249.0,0.205,,0.3304831087589264,0.2078571428571429,0.20857142857142857,0.21716666666666667,,,
2004-02-03,0.2,0.2,0.2,0.2,100000.0,0.21,,0.329140305519104,0.20714285714285716,0.20785714285714288,0.21650000000000003,,,
2004-02-04,0.195,0.195,0.19,0.19,55000.0,0.18500000000000005,,0.3279425501823425,0.20571428571428574,0.20642857142857143,0.21550000000000005,,,
