Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-09-14,0.21,0.22,0.205,0.205,1761388.0,,
2004-09-15,0.21,0.22,0.205,0.22,1000324.0,,
2004-09-16,0.215,0.22,0.205,0.22,1265031.0,,
2004-09-17,0.22,0.24,0.215,0.235,947845.0,,
2004-09-20,0.24,0.24,0.235,0.24,843000.0,,
2004-09-21,0.245,0.28,0.245,0.28,3001944.0,,
2004-09-22,0.315,0.325,0.3,0.325,5731162.0,0.3550000000000001,
2004-09-23,0.33,0.33,0.305,0.32,2042434.0,0.4300000000000001,
2004-09-24,0.315,0.315,0.305,0.305,695458.0,0.42,
2004-09-27,0.305,0.305,0.295,0.295,959502.0,0.375,
2004-09-28,0.3,0.315,0.3,0.315,556079.0,0.35,
2004-09-29,0.32,0.33,0.31,0.31,498017.0,0.35,
2004-09-30,0.315,0.325,0.315,0.325,609624.0,0.295,
2004-10-01,0.33,0.345,0.33,0.345,1626516.0,0.33,
2004-10-04,0.36,0.395,0.36,0.385,3727861.0,0.385,
2004-10-05,0.39,0.41,0.37,0.375,1658941.0,0.475,
2004-10-06,0.38,0.385,0.37,0.38,1692521.0,0.435,
2004-10-07,0.375,0.375,0.355,0.37,813943.0,0.45,
2004-10-08,0.37,0.37,0.37,0.37,147979.0,0.415,
2004-10-11,0.37,0.37,0.36,0.36,360758.0,0.395,
2004-10-12,0.355,0.375,0.345,0.365,1060728.0,0.335,
2004-10-13,0.37,0.37,0.355,0.355,187190.0,0.355,
2004-10-14,0.37,0.385,0.365,0.385,894628.0,0.33,
2004-10-15,0.385,0.405,0.385,0.405,951798.0,0.4,
2004-10-18,0.4,0.4,0.38,0.385,960971.0,0.4400000000000001,
2004-10-19,0.385,0.395,0.365,0.37,696023.0,0.41,
2004-10-20,0.37,0.375,0.37,0.375,225000.0,0.375,
2004-10-21,0.38,0.38,0.37,0.37,404800.0,0.395,
2004-10-22,0.37,0.38,0.37,0.38,247921.0,0.355,
2004-10-25,0.38,0.39,0.365,0.37,847950.0,0.355,
2004-10-26,0.38,0.38,0.365,0.37,158524.0,0.355,
2004-10-27,0.37,0.37,0.35,0.35,712336.0,0.37,
2004-10-28,0.355,0.36,0.355,0.355,496535.0,0.325,
2004-10-29,0.35,0.355,0.345,0.345,326383.0,0.34,
2004-11-01,0.35,0.36,0.34,0.345,246653.0,0.30999999999999994,
2004-11-02,0.345,0.345,0.335,0.335,42978.0,0.31999999999999995,
2004-11-03,0.34,0.35,0.34,0.35,171002.0,0.30000000000000004,
2004-11-04,0.35,0.36,0.35,0.36,80000.0,0.35,
2004-11-05,0.36,0.36,0.345,0.36,412147.0,0.365,
2004-11-08,0.36,0.36,0.345,0.345,221652.0,0.375,
2004-11-09,0.35,0.355,0.345,0.345,257675.0,0.345,
2004-11-10,0.35,0.36,0.35,0.35,286430.0,0.3549999999999999,
2004-11-11,0.35,0.355,0.345,0.35,469000.0,0.35,
