Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2004-09-14,0.21,0.22,0.205,0.205,1761388.0,,,0.41064760088920593
2004-09-15,0.21,0.22,0.205,0.22,1000324.0,,,0.3606697916984558
2004-09-16,0.215,0.22,0.205,0.22,1265031.0,,,0.3176005184650421
2004-09-17,0.22,0.24,0.215,0.235,947845.0,,,0.28235670924186707
2004-09-20,0.24,0.24,0.235,0.24,843000.0,,,0.26461896300315857
2004-09-21,0.245,0.28,0.245,0.28,3001944.0,,,0.2572888433933258
2004-09-22,0.315,0.325,0.3,0.325,5731162.0,0.3550000000000001,,0.2587299942970276
2004-09-23,0.33,0.33,0.305,0.32,2042434.0,0.4300000000000001,,0.2677077651023865
2004-09-24,0.315,0.315,0.305,0.305,695458.0,0.42,,0.2828442454338074
2004-09-27,0.305,0.305,0.295,0.295,959502.0,0.375,,0.30283045768737793
2004-09-28,0.3,0.315,0.3,0.315,556079.0,0.35,,0.3241118788719177
2004-09-29,0.32,0.33,0.31,0.31,498017.0,0.35,,0.3455841839313507
2004-09-30,0.315,0.325,0.315,0.325,609624.0,0.295,,0.3553329110145569
2004-10-01,0.33,0.345,0.33,0.345,1626516.0,0.33,,0.3647572100162506
2004-10-04,0.36,0.395,0.36,0.385,3727861.0,0.385,,0.37301647663116455
2004-10-05,0.39,0.41,0.37,0.375,1658941.0,0.475,,0.37689870595932007
2004-10-06,0.38,0.385,0.37,0.38,1692521.0,0.435,,0.3754189610481262
2004-10-07,0.375,0.375,0.355,0.37,813943.0,0.45,,0.3734087347984314
2004-10-08,0.37,0.37,0.37,0.37,147979.0,0.415,,0.371823787689209
2004-10-11,0.37,0.37,0.36,0.36,360758.0,0.395,,0.3687320351600647
2004-10-12,0.355,0.375,0.345,0.365,1060728.0,0.335,,0.36473700404167175
2004-10-13,0.37,0.37,0.355,0.355,187190.0,0.355,,0.36142587661743164
2004-10-14,0.37,0.385,0.365,0.385,894628.0,0.33,,0.35861045122146606
2004-10-15,0.385,0.405,0.385,0.405,951798.0,0.4,,0.3545871376991272
