Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,16.434,16.485,16.282,16.348,88912.0,,
1999-03-23,16.38,16.38,16.13,16.13,166297.0,,
1999-03-24,16.144000000000002,16.144000000000002,15.671,15.682,268999.0,,
1999-03-25,15.798,16.078,15.798,15.875,120031.0,,
1999-03-26,15.886,16.027,15.569,15.569,55058.0,,
1999-03-29,15.574000000000002,15.59,15.488,15.59,41864.0,,
1999-03-30,15.773,15.773,15.417,15.464,103808.0,14.832,
1999-03-31,15.468,15.468,14.806,15.078,257361.0,14.798000000000002,
1999-04-01,15.001,15.162,14.857,15.091,108407.0,14.473999999999998,
1999-04-06,15.26,15.47,15.26,15.38,304926.0,14.307,
1999-04-07,15.37,15.62,15.35,15.47,49818.0,15.190999999999999,
1999-04-08,15.62,15.93,15.57,15.93,99711.0,15.35,
1999-04-09,15.95,16.23,15.93,15.98,55632.0,16.396,
1999-04-12,16.018,16.018,15.366,15.569,108773.0,16.882,
1999-04-13,15.64,15.82,15.42,15.47,152056.0,16.047000000000004,
1999-04-14,15.42,15.43,15.01,15.01,183194.0,15.56,
1999-04-15,15.01,15.345,14.806,15.258,127107.0,14.55,
1999-04-16,15.26,15.31,15.21,15.26,114662.0,14.586,
1999-04-19,15.35,15.87,15.35,15.87,104012.0,14.54,
1999-04-20,15.77,15.77,15.47,15.62,61685.0,16.171,
1999-04-21,15.57,15.57,15.31,15.52,101665.0,15.769999999999998,
1999-04-22,15.671,15.875,15.671,15.836,92745.0,16.03,
1999-04-23,15.875,15.875,15.569,15.664,169416.0,16.413999999999998,
1999-04-26,15.66,15.74,15.66,15.74,49845.0,16.068000000000005,
1999-04-27,15.67,16.18,15.67,16.13,157394.0,15.61,
1999-04-28,16.12,16.12,15.78,15.97,96842.0,16.64,
1999-04-29,15.96,15.96,15.417,15.518,215371.0,16.42,
1999-04-30,15.523,15.925999999999998,15.523,15.925999999999998,349964.0,15.2,
1999-05-03,15.905,16.078,15.679,15.679,172165.0,16.187999999999995,
1999-05-04,15.706,15.875,15.061,15.077,254726.0,15.618,
1999-05-05,14.7,14.9,14.6,14.8,481540.0,14.024,
1999-05-06,14.857,14.96,14.582,14.96,339486.0,13.63,
1999-05-07,15.01,15.01,14.55,14.6,78254.0,14.402000000000005,
1999-05-10,14.714,14.857,14.511,14.562,116644.0,13.274,
1999-05-11,14.65,14.65,14.25,14.44,149114.0,13.445000000000002,
1999-05-12,14.473,14.552,14.297,14.456,137758.0,13.803,
1999-05-13,14.4,14.4,14.2,14.2,117945.0,14.111999999999998,
1999-05-14,14.45,14.65,14.45,14.6,375082.0,13.439999999999998,
1999-05-17,14.4,14.59,14.25,14.37,183364.0,14.6,
1999-05-18,14.378,14.501,14.348,14.501,219337.0,14.177999999999995,
1999-05-19,14.5,14.81,14.5,14.65,200101.0,14.562000000000001,
1999-05-20,14.65,14.81,14.5,14.55,225781.0,14.844,
1999-05-21,14.53,14.654000000000002,14.297,14.573,192325.0,14.900000000000002,
