Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,16.434,16.485,16.282,16.348,88912.0,,,2.483752727508545,,,,,,
1999-03-23,16.38,16.38,16.13,16.13,166297.0,,,2.5590243339538574,,,,,,
1999-03-24,16.144000000000002,16.144000000000002,15.671,15.682,268999.0,,,2.6608331203460693,,,,,,
1999-03-25,15.798,16.078,15.798,15.875,120031.0,,,2.781583309173584,,,,,,
1999-03-26,15.886,16.027,15.569,15.569,55058.0,,,2.865302085876465,,,,,,
1999-03-29,15.574000000000002,15.59,15.488,15.59,41864.0,,,2.911571502685547,,,,,,
1999-03-30,15.773,15.773,15.417,15.464,103808.0,14.832,,2.95740270614624,15.808285714285715,,,,,
1999-03-31,15.468,15.468,14.806,15.078,257361.0,14.798000000000002,,2.9996466636657715,15.626857142857144,,,,,
1999-04-01,15.001,15.162,14.857,15.091,108407.0,14.473999999999998,,3.038706064224243,15.478428571428571,,,,,
1999-04-06,15.26,15.47,15.26,15.38,304926.0,14.307,,3.0763216018676762,15.435285714285714,,,,,
1999-04-07,15.37,15.62,15.35,15.47,49818.0,15.190999999999999,,3.1132168769836426,15.37742857142857,,,,,
1999-04-08,15.62,15.93,15.57,15.93,99711.0,15.35,,3.1495375633239746,15.429,,,,,
1999-04-09,15.95,16.23,15.93,15.98,55632.0,16.396,,3.1851503849029537,15.484714285714286,,,,,
1999-04-12,16.018,16.018,15.366,15.569,108773.0,16.882,,3.22004771232605,15.499714285714287,15.653999999999998,,,,
1999-04-13,15.64,15.82,15.42,15.47,152056.0,16.047000000000004,,3.2542603015899663,15.555714285714286,15.591285714285712,,,,
1999-04-14,15.42,15.43,15.01,15.01,183194.0,15.56,,3.2877678871154785,15.544142857142859,15.51128571428571,,,,
1999-04-15,15.01,15.345,14.806,15.258,127107.0,14.55,,3.3205671310424805,15.526714285714288,15.480999999999998,,,,
1999-04-16,15.26,15.31,15.21,15.26,114662.0,14.586,,3.352654933929444,15.496714285714289,15.437071428571427,,,,
1999-04-19,15.35,15.87,15.35,15.87,104012.0,14.54,,3.3840274810791016,15.488142857142861,15.458571428571428,,,,
1999-04-20,15.77,15.77,15.47,15.62,61685.0,16.171,,3.414681434631348,15.43671428571429,15.460714285714285,,,,
1999-04-21,15.57,15.57,15.31,15.52,101665.0,15.769999999999998,,3.4446134567260738,15.429714285714288,15.464714285714285,,,,
1999-04-22,15.671,15.875,15.671,15.836,92745.0,16.03,,3.473819732666016,15.482000000000003,15.518857142857144,,,,
1999-04-23,15.875,15.875,15.569,15.664,169416.0,16.413999999999998,,3.5022964477539062,15.575428571428574,15.559785714285713,,,,
1999-04-26,15.66,15.74,15.66,15.74,49845.0,16.068000000000005,,3.530040740966797,15.644285714285717,15.5855,,,,
1999-04-27,15.67,16.18,15.67,16.13,157394.0,15.61,,3.5570476055145264,15.76857142857143,15.632642857142857,,,,
1999-04-28,16.12,16.12,15.78,15.97,96842.0,16.64,,3.5833144187927246,15.782857142857143,15.635499999999999,,,,
1999-04-29,15.96,15.96,15.417,15.518,215371.0,16.42,,3.6088366508483887,15.768285714285714,15.602500000000001,,,,
1999-04-30,15.523,15.925999999999998,15.523,15.925999999999998,349964.0,15.2,,3.633610248565674,15.826285714285715,15.628,,,,
1999-05-03,15.905,16.078,15.679,15.679,172165.0,16.187999999999995,,3.6576695442199703,15.803857142857144,15.642928571428572,,,,
1999-05-04,15.706,15.875,15.061,15.077,254726.0,15.618,,3.6809816360473633,15.72,15.647714285714287,15.623466666666664,,,
1999-05-05,14.7,14.9,14.6,14.8,481540.0,14.024,,3.7035317420959473,15.585714285714287,15.615,15.571866666666663,,,
1999-05-06,14.857,14.96,14.582,14.96,339486.0,13.63,,3.725315570831299,15.418571428571429,15.593571428571432,15.532866666666662,,,
1999-05-07,15.01,15.01,14.55,14.6,78254.0,14.402000000000005,,3.7463278770446777,15.222857142857142,15.502857142857144,15.496799999999997,,,
1999-05-10,14.714,14.857,14.511,14.562,116644.0,13.274,,3.766564130783081,15.086285714285713,15.427285714285716,15.45303333333333,,,
1999-05-11,14.65,14.65,14.25,14.44,149114.0,13.445000000000002,,3.7860183715820312,14.873999999999999,15.350142857142858,15.415399999999996,,,
1999-05-12,14.473,14.552,14.297,14.456,137758.0,13.803,,3.804662704467773,14.699285714285713,15.251571428571427,15.377599999999997,,,
1999-05-13,14.4,14.4,14.2,14.2,117945.0,14.111999999999998,,3.8225152492523193,14.574,15.147,15.335466666666663,,,
1999-05-14,14.45,14.65,14.45,14.6,375082.0,13.439999999999998,,3.845372676849365,14.545428571428571,15.065571428571428,15.319533333333332,,,
1999-05-17,14.4,14.59,14.25,14.37,183364.0,14.6,,3.873336315155029,14.461142857142859,14.939857142857141,15.295499999999999,,,
1999-05-18,14.378,14.501,14.348,14.501,219337.0,14.177999999999995,,3.901110649108887,14.447000000000003,14.834928571428572,15.266199999999998,,,
1999-05-19,14.5,14.81,14.5,14.65,200101.0,14.562000000000001,,3.928696870803833,14.459571428571433,14.77292857142857,15.238866666666663,,,
1999-05-20,14.65,14.81,14.5,14.55,225781.0,14.844,,3.956096649169922,14.475285714285718,14.674642857142858,15.192866666666664,,,
1999-05-21,14.53,14.654000000000002,14.297,14.573,192325.0,14.900000000000002,,3.983310461044312,14.492000000000004,14.59564285714286,15.145966666666661,,,
1999-05-24,14.581,14.755,14.562,14.755,118977.0,14.546,,4.00942325592041,14.571285714285718,14.572642857142858,15.118833333333328,,,
1999-05-25,14.71,14.71,14.55,14.63,84406.0,15.140000000000002,,4.033599853515625,14.575571428571433,14.560500000000001,15.090833333333327,,,
1999-05-26,14.55,14.66,14.55,14.64,236759.0,14.759000000000002,,4.057441234588623,14.61414285714286,14.537642857142858,15.078499999999993,,,
1999-05-27,14.65,14.65,14.37,14.65,227419.0,14.63,,4.080945491790772,14.635428571428575,14.541214285714288,15.058233333333327,,,
1999-05-28,14.342,14.654000000000002,14.297,14.633,247002.0,14.75,,4.104111671447754,14.633000000000001,14.546285714285716,15.037333333333326,,,
1999-05-31,14.63,14.63,14.41,14.45,70525.0,14.692999999999998,,4.126936912536621,14.618714285714288,14.547,14.989999999999991,,,
1999-06-01,14.45,14.45,14.318,14.396,132472.0,14.144999999999998,,4.1494197845458975,14.593428571428575,14.542714285714288,14.949199999999992,,,
