Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,16.434,16.485,16.282,16.348,88912.0,,,2.483752727508545
1999-03-23,16.38,16.38,16.13,16.13,166297.0,,,2.5590243339538574
1999-03-24,16.144000000000002,16.144000000000002,15.671,15.682,268999.0,,,2.6608331203460693
1999-03-25,15.798,16.078,15.798,15.875,120031.0,,,2.781583309173584
1999-03-26,15.886,16.027,15.569,15.569,55058.0,,,2.865302085876465
1999-03-29,15.574000000000002,15.59,15.488,15.59,41864.0,,,2.911571502685547
1999-03-30,15.773,15.773,15.417,15.464,103808.0,14.832,,2.9574027061462402
1999-03-31,15.468,15.468,14.806,15.078,257361.0,14.798000000000002,,2.9996466636657715
1999-04-01,15.001,15.162,14.857000000000001,15.091,108407.0,14.473999999999998,,3.038706064224243
1999-04-06,15.26,15.47,15.26,15.38,304926.0,14.307,,3.076321601867676
1999-04-07,15.37,15.62,15.35,15.47,49818.0,15.191,,3.1132168769836426
1999-04-08,15.62,15.93,15.57,15.93,99711.0,15.35,,3.1495375633239746
1999-04-09,15.95,16.23,15.93,15.98,55632.0,16.396,,3.185150384902954
1999-04-12,16.018,16.018,15.366,15.569,108773.0,16.882,,3.22004771232605
1999-04-13,15.64,15.82,15.42,15.47,152056.0,16.047000000000004,,3.254260301589966
1999-04-14,15.42,15.43,15.01,15.01,183194.0,15.56,,3.2877678871154785
1999-04-15,15.01,15.345,14.806,15.258,127107.0,14.55,,3.3205671310424805
1999-04-16,15.26,15.31,15.21,15.26,114662.0,14.585999999999999,,3.3526549339294434
1999-04-19,15.35,15.87,15.35,15.87,104012.0,14.54,,3.3840274810791016
1999-04-20,15.77,15.77,15.47,15.62,61685.0,16.171,,3.4146814346313477
1999-04-21,15.57,15.57,15.31,15.52,101665.0,15.769999999999998,,3.444613456726074
1999-04-22,15.671,15.875,15.671,15.835999999999999,92745.0,16.03,,3.4738197326660156
1999-04-23,15.875,15.875,15.569,15.664000000000001,169416.0,16.413999999999998,,3.5022964477539062
1999-04-26,15.66,15.74,15.66,15.74,49845.0,16.068000000000005,,3.530040740966797
1999-04-27,15.67,16.18,15.67,16.13,157394.0,15.61,,3.5570476055145264
1999-04-28,16.12,16.12,15.78,15.97,96842.0,16.64,,3.5833144187927246
1999-04-29,15.96,15.96,15.417,15.517999999999999,215371.0,16.42,,3.6088366508483887
1999-04-30,15.523,15.925999999999998,15.523,15.925999999999998,349964.0,15.2,,3.633610248565674
1999-05-03,15.905,16.078,15.679,15.679,172165.0,16.187999999999995,,3.6576695442199707
1999-05-04,15.706,15.875,15.061,15.077,254726.0,15.618,,3.6809816360473633
1999-05-05,14.7,14.9,14.6,14.8,481540.0,14.024000000000001,,3.7035317420959473
1999-05-06,14.857000000000001,14.96,14.582,14.96,339486.0,13.63,,3.725315570831299
1999-05-07,15.01,15.01,14.55,14.6,78254.0,14.402000000000005,,3.7463278770446777
1999-05-10,14.714,14.857000000000001,14.511,14.562000000000001,116644.0,13.274000000000001,,3.766564130783081
1999-05-11,14.65,14.65,14.25,14.44,149114.0,13.445000000000002,,3.7860183715820312
1999-05-12,14.472999999999999,14.552,14.297,14.456,137758.0,13.802999999999999,,3.8046627044677734
1999-05-13,14.4,14.4,14.2,14.2,117945.0,14.111999999999998,,3.8225152492523193
1999-05-14,14.45,14.65,14.45,14.6,375082.0,13.439999999999998,,3.8453726768493652
1999-05-17,14.4,14.59,14.25,14.37,183364.0,14.6,,3.8733363151550293
1999-05-18,14.378,14.501,14.347999999999999,14.501,219337.0,14.177999999999995,,3.9011106491088867
1999-05-19,14.5,14.81,14.5,14.65,200101.0,14.562,,3.928696870803833
1999-05-20,14.65,14.81,14.5,14.55,225781.0,14.844000000000001,,3.956096649169922
1999-05-21,14.53,14.654000000000002,14.297,14.573,192325.0,14.900000000000002,,3.9833104610443115
1999-05-24,14.581,14.755,14.562000000000001,14.755,118977.0,14.546,,4.00942325592041
1999-05-25,14.71,14.71,14.55,14.63,84406.0,15.140000000000002,,4.033599853515625
1999-05-26,14.55,14.66,14.55,14.64,236759.0,14.759000000000002,,4.057441234588623
1999-05-27,14.65,14.65,14.37,14.65,227419.0,14.63,,4.0809454917907715
1999-05-28,14.342,14.654000000000002,14.297,14.633,247002.0,14.75,,4.104111671447754
1999-05-31,14.63,14.63,14.41,14.45,70525.0,14.692999999999998,,4.126936912536621
1999-06-01,14.45,14.45,14.318,14.395999999999999,132472.0,14.144999999999998,,4.149419784545898
1999-06-02,14.5,14.5,14.35,14.43,195352.0,14.161999999999995,,4.1715593338012695
1999-06-03,14.43,14.5,14.4,14.45,430568.0,14.22,,4.193352222442627
1999-06-04,14.5,14.5,14.06,14.2,255424.0,14.249999999999998,,4.2147722244262695
1999-06-07,14.35,14.35,14.2,14.25,131864.0,13.767,,4.2355241775512695
1999-06-08,14.273,14.45,14.273,14.347999999999999,185160.0,14.05,,4.255937099456787
1999-06-09,14.245999999999999,14.347999999999999,14.245999999999999,14.293,302835.0,14.3,,4.275996208190918
1999-06-10,14.35,14.45,14.3,14.3,89983.0,14.155999999999999,,4.295581817626953
1999-06-11,14.35,14.35,13.99,14.02,203345.0,14.150000000000002,,4.3148298263549805
1999-06-15,14.043,14.245999999999999,14.043,14.177999999999999,183663.0,13.84,,4.333739280700684
1999-06-16,14.18,14.24,14.1,14.14,188658.0,14.105999999999998,,4.352311611175537
1999-06-17,14.186,14.186,13.605,13.605,811076.0,13.932000000000002,,4.370546340942383
1999-06-18,13.595999999999998,13.738,13.534,13.687000000000001,316864.0,12.917000000000002,,4.387877464294434
1999-06-21,13.687000000000001,13.687000000000001,13.585,13.640999999999998,241735.0,13.074000000000002,,4.404792785644531
1999-06-22,13.64,13.69,13.59,13.64,436781.0,13.261999999999995,,4.421337127685547
1999-06-23,13.636,14.043,13.605,14.019,495373.0,13.102000000000002,,4.437496185302734
1999-06-24,14.12,14.12,13.79,13.84,389992.0,13.898,,4.453291893005371
1999-06-25,13.738,13.9,13.585,13.822000000000001,237477.0,14.075,,4.468725204467773
1999-06-28,13.899000000000001,14.094000000000001,13.899000000000001,14.043,237777.0,13.957,,4.483796119689941
1999-06-29,14.079,14.145,13.911,14.009,321571.0,14.445,,4.496939659118652
1999-06-30,14.04,14.2,13.74,13.84,297590.0,14.378,,4.508170127868652
1999-07-01,14.04,14.25,13.83,13.84,267241.0,13.661,,4.518959045410156
