Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-01-04,1.16,1.16,1.05,1.07,5569712.0,,,1.6079348325729368,,,,,,
2007-01-05,1.11,1.165,1.1,1.16,8065971.0,,,1.5882127285003662,,,,,,
2007-01-08,1.185,1.25,1.16,1.24,4052542.0,,,1.5636705160140991,,,,,,
2007-01-09,1.26,1.26,1.23,1.25,2485806.0,,,1.5335149765014648,,,,,,
2007-01-10,1.275,1.395,1.27,1.35,3159916.0,,,1.4971451759338381,,,,,,
2007-01-11,1.37,1.4,1.285,1.3,3504213.0,,,1.4538140296936035,,,,,,
2007-01-12,1.29,1.29,1.23,1.24,1393093.0,1.53,,1.4060100317001345,1.23,,,,,
2007-01-15,1.28,1.3,1.255,1.28,2106136.0,1.32,,1.3729649782180786,1.2599999999999998,,,,,
2007-01-16,1.3,1.35,1.3,1.345,2495444.0,1.32,,1.3396084308624268,1.2864285714285713,,,,,
2007-01-17,1.335,1.34,1.31,1.31,1361543.0,1.44,,1.309523344039917,1.2964285714285713,,,,,
2007-01-18,1.325,1.34,1.31,1.315,1053313.0,1.27,,1.2804309129714966,1.3057142857142856,,,,,
2007-01-19,1.315,1.345,1.31,1.32,719940.0,1.3299999999999998,,1.2520263195037842,1.3014285714285714,,,,,
2007-01-22,1.33,1.33,1.295,1.305,977761.0,1.4,,1.2252089977264404,1.3021428571428568,,,,,
2007-01-23,1.305,1.305,1.29,1.3,781264.0,1.3299999999999998,,1.2040255069732666,1.3107142857142855,1.270357142857143,,,,
2007-01-24,1.31,1.31,1.28,1.28,663636.0,1.255,,1.1866707801818848,1.3107142857142855,1.2853571428571429,,,,
2007-01-25,1.29,1.3,1.28,1.29,515705.0,1.25,,1.1695619821548462,1.3028571428571427,1.2946428571428572,,,,
2007-01-29,1.29,1.29,1.23,1.235,1171796.0,1.265,,1.1548819541931152,1.2921428571428568,1.2942857142857143,,,,
2007-01-30,1.25,1.28,1.235,1.25,761437.0,1.15,,1.1434047222137451,1.2828571428571427,1.2942857142857143,,,,
2007-01-31,1.25,1.275,1.25,1.27,662212.0,1.195,,1.1342464685440063,1.2757142857142854,1.2885714285714285,,,,
2007-02-01,1.27,1.28,1.265,1.27,731474.0,1.24,,1.127474308013916,1.2707142857142855,1.2864285714285713,,,,
2007-02-02,1.27,1.27,1.26,1.27,637985.0,1.26,,1.1231756210327148,1.266428571428571,1.2885714285714285,,,,
