Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-01-02,13.1,13.2,13.0,13.0,18495.0,,,1.8146487474441528
2003-01-03,13.0,13.3,13.0,13.3,28569.0,,,1.815155267715454
2003-01-06,13.3,13.8,13.3,13.8,81249.0,,,1.8157038688659668
2003-01-07,13.8,13.8,13.6,13.8,53967.0,,,1.8163188695907593
2003-01-08,13.7,14.0,13.7,13.8,186547.0,,,1.8170018196105957
2003-01-09,13.8,14.0,13.7,14.0,101919.0,,,1.8177555799484253
2003-01-10,13.9,14.0,13.6,13.7,52924.0,15.0,,1.8185875415802002
2003-01-13,13.7,13.7,13.5,13.6,96606.0,14.099999999999998,,1.8195043802261353
2003-01-14,13.7,13.7,13.4,13.5,37846.0,13.4,,1.8204549551010132
2003-01-15,13.5,13.5,13.3,13.3,35748.0,13.2,,1.8214465379714966
2003-01-16,13.3,13.9,13.3,13.9,46124.0,12.8,,1.822360634803772
2003-01-17,13.7,13.7,13.2,13.3,66394.0,13.8,,1.8231879472732544
2003-01-20,13.4,13.7,13.2,13.3,31817.0,12.900000000000002,,1.8240684270858765
2003-01-21,13.3,13.5,13.2,13.3,22118.0,13.000000000000002,,1.8250051736831665
2003-01-22,13.3,13.3,13.0,13.0,32410.0,13.1,,1.8259992599487305
2003-01-23,13.0,13.1,12.8,13.0,37483.0,12.7,,1.8270272016525269
2003-01-24,14.2,14.8,14.0,14.6,584582.0,12.1,,1.8279718160629272
2003-01-28,14.5,14.5,13.8,14.0,216353.0,15.9,,1.8289774656295776
2003-01-29,14.2,14.2,13.3,13.6,88886.0,14.7,,1.8300641775131226
2003-01-30,13.6,13.8,13.5,13.6,85837.0,13.9,,1.8312238454818726
2003-01-31,13.5,13.6,13.3,13.5,76351.0,14.2,,1.8324594497680664
2003-02-03,13.5,13.5,13.2,13.3,70469.0,14.0,,1.8337757587432861
2003-02-04,13.4,13.6,13.2,13.2,65169.0,12.000000000000002,,1.8351777791976929
2003-02-05,13.2,13.2,13.0,13.1,47664.0,12.4,,1.836670994758606
2003-02-06,13.1,13.4,13.0,13.2,97451.0,12.6,,1.8382608890533447
2003-02-07,13.2,13.5,13.1,13.3,34885.0,12.8,,1.8399534225463867
2003-02-10,13.3,13.5,13.2,13.4,48212.0,13.1,,1.8415910005569458
2003-02-11,13.4,13.6,13.0,13.0,208227.0,13.5,,1.843193769454956
2003-02-12,13.0,13.6,13.0,13.5,185225.0,12.8,,1.8448716402053833
2003-02-13,13.4,13.5,13.0,13.5,6202915.0,13.9,,1.8466274738311768
2003-02-14,14.5,14.6,14.2,14.4,665436.0,13.8,,1.848464012145996
2003-02-17,14.4,14.4,14.1,14.2,137198.0,15.5,,1.8503845930099487
2003-02-18,14.1,14.3,13.9,14.3,173522.0,14.999999999999998,,1.8523921966552734
2003-02-19,14.3,14.3,14.2,14.2,104420.0,15.6,,1.8538259267807007
2003-02-20,14.2,14.4,14.2,14.3,142898.0,14.9,,1.8548521995544434
2003-02-21,14.3,14.7,14.3,14.4,292830.0,15.1,,1.8557498455047607
2003-02-24,14.6,14.8,14.6,14.7,193629.0,14.4,,1.8566712141036987
2003-02-25,14.7,14.7,14.5,14.6,139142.0,15.2,,1.8576821088790894
2003-02-26,14.7,14.7,14.5,14.6,191150.0,14.9,,1.8586814403533936
2003-02-27,14.5,14.6,14.4,14.6,150837.0,15.0,,1.859697937965393
2003-02-28,14.6,14.7,14.6,14.7,103175.0,14.9,,1.8607356548309326
2003-03-03,14.6,14.7,14.5,14.7,57694.0,14.999999999999998,,1.8617949485778809
2003-03-04,14.5,14.7,14.5,14.5,125488.0,14.7,,1.8627722263336182
2003-03-05,14.5,14.6,14.3,14.3,48925.0,14.4,,1.8637149333953857
2003-03-06,14.3,14.4,14.2,14.2,51109.0,14.000000000000002,,1.864669919013977
2003-03-07,14.2,14.4,14.0,14.0,41297.0,13.8,,1.8656375408172607
2003-03-10,14.0,14.4,14.0,14.3,24478.0,13.3,,1.8666179180145264
