Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-01-02,13.1,13.2,13.0,13.0,18495.0,,,1.8146487474441528,,,,,,
2003-01-03,13.0,13.3,13.0,13.3,28569.0,,,1.815155267715454,,,,,,
2003-01-06,13.3,13.8,13.3,13.8,81249.0,,,1.8157038688659668,,,,,,
2003-01-07,13.8,13.8,13.6,13.8,53967.0,,,1.8163188695907595,,,,,,
2003-01-08,13.7,14.0,13.7,13.8,186547.0,,,1.817001819610596,,,,,,
2003-01-09,13.8,14.0,13.7,14.0,101919.0,,,1.8177555799484253,,,,,,
2003-01-10,13.9,14.0,13.6,13.7,52924.0,15.0,,1.8185875415802,13.62857142857143,,,,,
2003-01-13,13.7,13.7,13.5,13.6,96606.0,14.099999999999998,,1.8195043802261357,13.714285714285714,,,,,
2003-01-14,13.7,13.7,13.4,13.5,37846.0,13.4,,1.8204549551010127,13.742857142857144,,,,,
2003-01-15,13.5,13.5,13.3,13.3,35748.0,13.2,,1.8214465379714968,13.671428571428573,,,,,
2003-01-16,13.3,13.9,13.3,13.9,46124.0,12.8,,1.822360634803772,13.685714285714287,,,,,
2003-01-17,13.7,13.7,13.2,13.3,66394.0,13.8,,1.8231879472732544,13.614285714285716,,,,,
2003-01-20,13.4,13.7,13.2,13.3,31817.0,12.900000000000002,,1.8240684270858765,13.514285714285716,,,,,
2003-01-21,13.3,13.5,13.2,13.3,22118.0,13.000000000000002,,1.8250051736831665,13.457142857142857,13.542857142857146,,,,
2003-01-22,13.3,13.3,13.0,13.0,32410.0,13.1,,1.8259992599487305,13.371428571428572,13.542857142857146,,,,
2003-01-23,13.0,13.1,12.8,13.0,37483.0,12.7,,1.8270272016525269,13.3,13.521428571428574,,,,
2003-01-24,14.2,14.8,14.0,14.6,584582.0,12.1,,1.8279718160629272,13.485714285714286,13.578571428571431,,,,
2003-01-28,14.5,14.5,13.8,14.0,216353.0,15.9,,1.8289774656295776,13.5,13.592857142857143,,,,
2003-01-29,14.2,14.2,13.3,13.6,88886.0,14.7,,1.8300641775131223,13.542857142857143,13.578571428571427,,,,
2003-01-30,13.6,13.8,13.5,13.6,85837.0,13.9,,1.8312238454818728,13.585714285714285,13.549999999999999,,,,
2003-01-31,13.5,13.6,13.3,13.5,76351.0,14.2,,1.8324594497680664,13.614285714285714,13.535714285714286,,,,
2003-02-03,13.5,13.5,13.2,13.3,70469.0,14.0,,1.833775758743286,13.657142857142857,13.514285714285716,,,,
2003-02-04,13.4,13.6,13.2,13.2,65169.0,12.000000000000002,,1.8351777791976929,13.685714285714285,13.492857142857144,,,,
2003-02-05,13.2,13.2,13.0,13.1,47664.0,12.4,,1.836670994758606,13.471428571428572,13.478571428571428,,,,
2003-02-06,13.1,13.4,13.0,13.2,97451.0,12.6,,1.8382608890533447,13.357142857142858,13.428571428571427,,,,
2003-02-07,13.2,13.5,13.1,13.3,34885.0,12.8,,1.8399534225463867,13.314285714285715,13.428571428571427,,,,
2003-02-10,13.3,13.5,13.2,13.4,48212.0,13.1,,1.8415910005569456,13.285714285714288,13.435714285714283,,,,
2003-02-11,13.4,13.6,13.0,13.0,208227.0,13.5,,1.843193769454956,13.214285714285717,13.414285714285711,,,,
2003-02-12,13.0,13.6,13.0,13.5,185225.0,12.8,,1.8448716402053835,13.242857142857146,13.449999999999998,,,,
2003-02-13,13.4,13.5,13.0,13.5,6202915.0,13.9,,1.8466274738311768,13.285714285714288,13.485714285714282,13.480000000000002,,,
2003-02-14,14.5,14.6,14.2,14.4,665436.0,13.8,,1.8484640121459959,13.471428571428575,13.47142857142857,13.526666666666669,,,
2003-02-17,14.4,14.4,14.1,14.2,137198.0,15.5,,1.8503845930099487,13.614285714285717,13.485714285714282,13.556666666666668,,,
2003-02-18,14.1,14.3,13.9,14.3,173522.0,14.999999999999998,,1.8523921966552732,13.757142857142862,13.535714285714283,13.573333333333334,,,
