Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-01-02,13.1,13.2,13.0,13.0,18495.0,,
2003-01-03,13.0,13.3,13.0,13.3,28569.0,,
2003-01-06,13.3,13.8,13.3,13.8,81249.0,,
2003-01-07,13.8,13.8,13.6,13.8,53967.0,,
2003-01-08,13.7,14.0,13.7,13.8,186547.0,,
2003-01-09,13.8,14.0,13.7,14.0,101919.0,,
2003-01-10,13.9,14.0,13.6,13.7,52924.0,15.0,
2003-01-13,13.7,13.7,13.5,13.6,96606.0,14.099999999999998,
2003-01-14,13.7,13.7,13.4,13.5,37846.0,13.4,
2003-01-15,13.5,13.5,13.3,13.3,35748.0,13.2,
2003-01-16,13.3,13.9,13.3,13.9,46124.0,12.8,
2003-01-17,13.7,13.7,13.2,13.3,66394.0,13.8,
2003-01-20,13.4,13.7,13.2,13.3,31817.0,12.900000000000002,
2003-01-21,13.3,13.5,13.2,13.3,22118.0,13.000000000000002,
2003-01-22,13.3,13.3,13.0,13.0,32410.0,13.1,
2003-01-23,13.0,13.1,12.8,13.0,37483.0,12.7,
2003-01-24,14.2,14.8,14.0,14.6,584582.0,12.1,
2003-01-28,14.5,14.5,13.8,14.0,216353.0,15.9,
2003-01-29,14.2,14.2,13.3,13.6,88886.0,14.7,
2003-01-30,13.6,13.8,13.5,13.6,85837.0,13.9,
2003-01-31,13.5,13.6,13.3,13.5,76351.0,14.2,
2003-02-03,13.5,13.5,13.2,13.3,70469.0,14.0,
2003-02-04,13.4,13.6,13.2,13.2,65169.0,12.000000000000002,
2003-02-05,13.2,13.2,13.0,13.1,47664.0,12.4,
2003-02-06,13.1,13.4,13.0,13.2,97451.0,12.6,
2003-02-07,13.2,13.5,13.1,13.3,34885.0,12.8,
2003-02-10,13.3,13.5,13.2,13.4,48212.0,13.1,
2003-02-11,13.4,13.6,13.0,13.0,208227.0,13.5,
2003-02-12,13.0,13.6,13.0,13.5,185225.0,12.8,
2003-02-13,13.4,13.5,13.0,13.5,6202915.0,13.9,
2003-02-14,14.5,14.6,14.2,14.4,665436.0,13.8,
2003-02-17,14.4,14.4,14.1,14.2,137198.0,15.5,
2003-02-18,14.1,14.3,13.9,14.3,173522.0,14.999999999999998,
2003-02-19,14.3,14.3,14.2,14.2,104420.0,15.6,
2003-02-20,14.2,14.4,14.2,14.3,142898.0,14.9,
2003-02-21,14.3,14.7,14.3,14.4,292830.0,15.1,
2003-02-24,14.6,14.8,14.6,14.7,193629.0,14.4,
2003-02-25,14.7,14.7,14.5,14.6,139142.0,15.2,
2003-02-26,14.7,14.7,14.5,14.6,191150.0,14.9,
2003-02-27,14.5,14.6,14.4,14.6,150837.0,15.0,
2003-02-28,14.6,14.7,14.6,14.7,103175.0,14.9,
2003-03-03,14.6,14.7,14.5,14.7,57694.0,14.999999999999998,
2003-03-04,14.5,14.7,14.5,14.5,125488.0,14.7,
2003-03-05,14.5,14.6,14.3,14.3,48925.0,14.4,
2003-03-06,14.3,14.4,14.2,14.2,51109.0,14.000000000000002,
2003-03-07,14.2,14.4,14.0,14.0,41297.0,13.8,
2003-03-10,14.0,14.4,14.0,14.3,24478.0,13.3,
2003-03-11,14.2,14.4,14.0,14.2,143549.0,13.900000000000002,
2003-03-12,13.9,14.0,13.5,13.8,740212.0,13.9,
2003-03-13,13.8,13.8,13.5,13.8,115693.0,13.3,
2003-03-14,13.8,13.8,13.6,13.6,96874.0,13.400000000000002,
2003-03-17,13.7,13.8,13.2,13.4,119108.0,13.2,
2003-03-18,13.8,13.9,13.6,13.8,94708.0,12.5,
2003-03-19,13.9,14.0,13.6,13.7,64924.0,13.400000000000002,
2003-03-20,14.0,14.0,13.9,13.9,39468.0,13.599999999999998,
2003-03-21,13.8,14.0,13.7,13.8,34569.0,14.0,
2003-03-24,14.0,14.0,13.7,13.7,42867.0,14.000000000000002,
2003-03-25,13.7,13.9,13.7,13.8,64610.0,13.999999999999998,
2003-03-26,13.8,13.9,13.6,13.9,37554.0,13.8,
2003-03-27,13.9,14.0,13.7,14.0,52753.0,14.1,
2003-03-28,14.0,14.4,13.8,14.4,160683.0,14.1,
2003-03-31,14.4,14.4,14.0,14.0,442990.0,15.0,
2003-04-01,14.0,14.4,14.0,14.3,67876.0,14.3,
2003-04-02,14.3,14.6,14.1,14.1,416032.0,14.8,
2003-04-03,14.4,14.5,14.2,14.2,81125.0,14.3,
2003-04-04,14.2,14.5,14.2,14.4,105076.0,14.4,
2003-04-07,14.6,15.6,14.6,15.5,316082.0,14.4,
2003-04-08,15.5,15.7,15.2,15.6,234484.0,17.0,
2003-04-09,15.6,15.6,15.2,15.2,67190.0,16.9,
2003-04-10,15.2,15.3,15.0,15.0,121577.0,16.299999999999994,
2003-04-11,15.2,15.9,15.2,15.7,159107.0,15.8,
2003-04-14,15.8,15.9,15.4,15.7,68189.0,17.0,
2003-04-15,16.0,16.7,16.0,16.5,610366.0,15.9,
2003-04-16,16.6,16.6,16.3,16.5,228977.0,17.4,
2003-04-17,16.4,16.6,16.2,16.4,168160.0,17.8,
2003-04-22,16.6,16.6,16.4,16.5,76615.0,17.799999999999994,
2003-04-23,16.4,16.6,16.4,16.6,97872.0,17.3,
2003-04-24,16.6,16.6,16.3,16.3,69762.0,17.500000000000004,
2003-04-28,16.2,16.3,16.0,16.3,93227.0,16.1,
2003-04-29,16.2,16.3,16.0,16.0,252488.0,16.1,
2003-04-30,16.0,16.0,15.0,15.3,257395.0,15.6,
2003-05-01,15.3,15.8,15.2,15.8,93595.0,14.1,
2003-05-02,15.7,15.7,15.1,15.1,61799.0,15.0,
2003-05-05,15.3,15.4,15.2,15.4,42500.0,13.9,
2003-05-06,15.5,15.7,15.4,15.7,56906.0,14.5,
2003-05-07,15.6,16.0,15.6,16.0,99496.0,15.4,
2003-05-08,16.0,16.3,16.0,16.3,95170.0,16.7,
2003-05-09,16.1,17.1,16.0,17.1,452758.0,16.8,
2003-05-12,17.0,17.2,16.7,17.2,251410.0,19.1,
2003-05-13,17.1,17.5,16.9,17.5,329554.0,19.0,
2003-05-14,17.4,17.5,17.0,17.1,140720.0,19.3,
2003-05-15,17.0,17.0,16.4,16.7,125781.0,18.200000000000006,
2003-05-16,16.6,16.6,16.1,16.2,147164.0,17.099999999999998,
2003-05-19,16.2,16.7,16.2,16.2,85064.0,15.299999999999995,
2003-05-20,16.2,16.8,16.0,16.8,99456.0,15.2,
2003-05-21,16.5,16.9,16.0,16.0,189293.0,16.1,
2003-05-22,16.0,16.0,15.6,15.9,202196.0,14.9,
2003-05-23,15.9,16.4,15.7,16.4,146758.0,15.1,
2003-05-26,16.4,16.7,16.2,16.7,197913.0,16.599999999999998,
2003-05-27,16.6,16.9,16.5,16.9,130629.0,17.2,
2003-05-28,16.9,17.0,16.8,16.9,217365.0,16.999999999999996,
2003-05-29,16.9,16.9,16.6,16.6,90171.0,17.799999999999994,
2003-05-30,16.5,16.5,15.5,15.5,252442.0,17.300000000000004,
2003-06-02,16.1,16.4,16.1,16.2,192110.0,14.6,
2003-06-03,16.2,16.2,15.8,16.0,193434.0,15.7,
2003-06-04,16.0,16.1,15.5,15.5,192229.0,15.1,
2003-06-05,15.6,15.9,15.5,15.8,194707.0,14.1,
