Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2016-04-11,3.41,3.89,3.41,3.89,,,
2016-04-12,4.0,4.05,3.74,3.84,,,
2016-04-13,4.05,4.15,4.04,4.05,,,
2016-04-14,4.09,4.1,4.02,4.03,,,
2016-04-15,4.04,4.05,4.01,4.01,,,
2016-04-18,4.03,4.05,3.9,3.9,,,
2016-04-19,3.99,4.0,3.87,3.95,,3.91,
2016-04-20,4.0,4.03,3.95,3.95,,4.0600000000000005,
2016-04-21,4.0,4.04,3.98,4.04,,3.850000000000001,
2016-04-22,4.01,4.02,3.99,4.0,,4.05,
2016-04-26,4.0,4.0,3.98,4.0,,3.99,
2016-04-27,4.0,4.02,3.99,4.01,,4.1,
2016-04-28,4.01,4.02,4.0,4.02,,4.0699999999999985,
2016-04-29,4.02,4.08,4.01,4.04,,4.089999999999999,
2016-05-02,4.08,4.1,4.05,4.1,,4.04,
2016-05-03,4.2,4.35,4.15,4.25,,4.199999999999998,
2016-05-04,4.25,4.3,4.21,4.3,,4.5,
2016-05-05,4.3,4.36,4.27,4.3,,4.59,
2016-05-06,4.35,4.38,4.24,4.37,,4.58,
2016-05-09,4.39,4.57,4.37,4.56,,4.7,
2016-05-10,4.59,5.05,4.59,4.73,,5.02,
2016-05-11,4.84,4.95,4.75,4.77,,5.210000000000001,
2016-05-12,4.77,4.77,4.65,4.71,,5.239999999999998,
2016-05-13,4.72,4.72,4.55,4.59,,5.12,
2016-05-16,4.59,4.6,4.5,4.5,,4.81,
2016-05-17,4.55,4.55,4.26,4.29,,4.44,4.545
2016-05-18,4.41,4.6,4.41,4.55,,3.85,4.362
2016-05-19,4.61,4.66,4.55,4.58,,4.33,4.415
2016-05-20,4.66,4.66,4.49,4.5,,4.45,4.563
2016-05-23,4.55,4.55,4.4,4.45,,4.41,4.529
2016-05-24,4.45,4.45,4.36,4.4,,4.4,4.4830000000000005
2016-05-25,4.4,4.45,4.34,4.38,,4.510000000000002,4.433
2016-05-26,4.38,4.4,4.36,4.4,,4.21,4.391
2016-05-27,4.4,4.45,4.31,4.35,,4.2200000000000015,4.395999999999999
2016-05-30,4.4,4.4,4.3,4.35,,4.199999999999998,4.368
2016-05-31,4.36,4.39,4.3,4.37,,4.249999999999999,4.3500000000000005
2016-06-01,4.39,4.4,4.38,4.38,,4.34,4.359999999999999
2016-06-02,4.4,4.45,4.39,4.39,,4.38,4.374
2016-06-03,4.45,4.45,4.39,4.4,,4.379999999999999,4.382999999999999
2016-06-06,4.45,4.45,4.39,4.41,,4.450000000000001,4.394
2016-06-07,4.4,4.41,4.31,4.36,,4.4700000000000015,4.404
2016-06-08,4.4,4.4,4.33,4.36,,4.3500000000000005,4.388
2016-06-09,4.4,4.4,4.36,4.38,,4.340000000000002,4.365
2016-06-10,4.4,4.4,4.29,4.36,,4.37,4.375
2016-06-14,4.35,4.36,4.25,4.27,,4.32,4.364
2016-06-15,4.3,4.31,4.23,4.27,,4.129999999999999,4.308
2016-06-16,4.24,4.25,4.11,4.14,,4.179999999999999,4.269999999999999
2016-06-17,4.15,4.15,4.05,4.09,,3.9199999999999986,4.205
2016-06-20,4.1,4.2,4.1,4.18,,3.8,4.1
2016-06-21,4.2,4.255,4.1,4.18,,3.9999999999999987,4.1579999999999995
2016-06-22,4.25,4.25,4.19,4.2,,4.09,4.176
2016-06-23,4.19,4.45,4.19,4.45,,4.130000000000001,4.198
2016-06-24,4.4,4.47,4.35,4.44,,4.760000000000002,4.375000000000001
2016-06-27,4.4,4.4,4.29,4.4,,4.790000000000001,4.42
2016-06-28,4.4,4.4,4.23,4.32,,4.620000000000001,4.404
2016-06-29,4.32,4.4,4.2,4.4,,4.460000000000001,4.364
2016-06-30,4.4,4.45,4.34,4.43,,4.6000000000000005,4.3919999999999995
2016-07-01,4.43,4.6,4.36,4.54,,4.409999999999998,4.412
2016-07-04,4.6,4.7,4.56,4.7,,4.64,4.515
2016-07-05,4.7,4.82,4.68,4.8,,5.0,4.579000000000001
2016-07-06,4.8,4.95,4.72,4.9,,5.2799999999999985,4.76
2016-07-07,4.95,4.96,4.82,4.85,,5.4,4.8
2016-07-08,4.83,4.89,4.82,4.85,,5.27,4.840000000000001
2016-07-11,4.87,4.95,4.83,4.94,,5.159999999999998,4.8500000000000005
2016-07-12,4.95,5.18,4.94,5.14,,5.1800000000000015,4.922000000000001
2016-07-13,5.14,5.2,4.99,5.16,,5.48,5.08
2016-07-14,5.16,5.5,5.16,5.33,,5.42,5.109999999999999
2016-07-15,5.3,5.32,5.05,5.07,,5.8100000000000005,5.294
2016-07-18,5.1,5.35,5.1,5.12,,5.290000000000001,5.207
2016-07-19,5.12,5.29,5.12,5.15,,5.3,5.136
2016-07-20,5.15,5.45,5.15,5.41,,5.160000000000001,5.135999999999999
2016-07-21,5.45,5.61,5.36,5.37,,5.66,5.214
2016-07-22,5.35,5.49,5.2,5.42,,5.41,5.326999999999999
2016-07-25,5.4,5.45,5.28,5.36,,5.77,5.3870000000000005
2016-07-26,5.3,5.4,5.28,5.33,,5.6000000000000005,5.372999999999999
2016-07-27,5.35,5.35,5.26,5.28,,5.51,5.348999999999999
2016-07-28,5.3,5.32,5.26,5.28,,5.15,5.303
2016-07-29,5.29,5.32,5.17,5.3,,5.19,5.28
2016-08-01,5.35,5.35,5.25,5.28,,5.18,5.292
2016-08-02,5.31,5.35,5.21,5.23,,5.2,5.284
2016-08-03,5.2,5.2,5.08,5.09,,5.130000000000001,5.252000000000001
2016-08-04,5.12,5.24,5.12,5.19,,4.9,5.144
2016-08-05,5.15,5.21,5.1,5.12,,5.1000000000000005,5.154000000000001
2016-08-08,5.14,5.25,5.11,5.15,,4.94,5.1419999999999995
2016-08-09,5.18,5.3,5.125,5.2,,5.0200000000000005,5.143
2016-08-10,5.2,5.2,5.06,5.11,,5.17,5.172000000000001
2016-08-11,5.09,5.09,5.03,5.05,,5.130000000000001,5.132
2016-08-12,5.04,5.15,5.01,5.04,,4.909999999999998,5.08
2016-08-15,5.01,5.05,4.75,4.88,,4.96,5.061
2016-08-16,4.88,5.02,4.57,5.0,,4.6099999999999985,4.967
2016-08-17,5.02,5.03,4.86,4.91,,4.8,4.994999999999999
2016-08-18,5.0,5.0,4.93,4.94,,4.71,4.928999999999999
2016-08-19,4.92,5.1,4.9,5.0,,4.830000000000001,4.936999999999999
2016-08-22,5.0,5.02,4.9,4.93,,4.96,4.9879999999999995
2016-08-23,4.93,5.0,4.89,5.0,,4.98,4.944999999999999
2016-08-24,5.35,5.43,5.13,5.15,,5.0,4.9719999999999995
2016-08-25,5.21,5.25,5.05,5.1,,5.3900000000000015,5.1049999999999995
2016-08-26,5.2,5.35,5.12,5.3,,5.259999999999999,5.11
2016-08-29,5.25,5.29,5.235,5.25,,5.6,5.249999999999999
2016-08-30,5.3,5.35,5.26,5.3,,5.57,5.26
2016-08-31,5.3,5.3,5.24,5.25,,5.6,5.265
2016-09-01,5.24,5.275,5.22,5.27,,5.35,5.275
2016-09-02,5.26,5.35,5.25,5.34,,5.44,5.269999999999999
2016-09-05,5.3,5.35,5.26,5.3,,5.38,5.331
2016-09-06,5.27,5.3,5.24,5.25,,5.35,5.311999999999999
2016-09-07,5.25,5.31,5.245,5.25,,5.2,5.26
2016-09-08,5.3,5.3,5.24,5.3,,5.25,5.255
2016-09-09,5.3,5.32,5.24,5.25,,5.33,5.289999999999999
2016-09-12,5.2,5.2,5.05,5.1,,5.16,5.255
2016-09-13,5.18,5.23,5.04,5.05,,4.9,5.18
2016-09-14,5.06,5.12,5.05,5.05,,4.85,5.114999999999999
2016-09-15,5.02,5.1,5.02,5.07,,4.85,5.1
2016-09-16,5.08,5.24,5.03,5.2,,4.840000000000002,5.090999999999999
2016-09-19,5.2,5.2,5.04,5.11,,5.15,5.1610000000000005
2016-09-20,5.12,5.22,5.12,5.2,,5.120000000000001,5.124
2016-09-21,5.19,5.25,5.09,5.15,,5.3500000000000005,5.173
2016-09-22,5.29,5.35,5.28,5.28,,5.250000000000001,5.147
2016-09-23,5.34,5.38,5.26,5.26,,5.49,5.224
2016-09-26,5.3,5.38,5.29,5.37,,5.3199999999999985,5.266
2016-09-27,5.36,5.37,5.3,5.35,,5.63,5.31
2016-09-28,5.37,5.58,5.35,5.53,,5.499999999999999,5.347
2016-09-29,5.55,5.7,5.5,5.64,,5.91,5.460000000000001
2016-09-30,5.7,5.8,5.64,5.7,,5.999999999999999,5.618
2016-10-03,5.78,5.89,5.78,5.85,,6.1400000000000015,5.682
2016-10-04,5.8,5.8,5.77,5.8,,6.329999999999999,5.82
