Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-05-12,4.77,4.77,4.65,4.71,,5.239999999999998,,4.2568321228027335,4.534285714285714,4.297142857142855,,,,
2016-05-13,4.72,4.72,4.55,4.59,,5.12,,4.274893283843993,4.575714285714286,4.339285714285713,,,,
2016-05-16,4.59,4.6,4.5,4.5,,4.81,,4.280097961425781,4.604285714285715,4.374999999999998,,,,
2016-05-17,4.55,4.55,4.26,4.29,,4.44,4.545,4.2727317810058585,4.592857142857143,4.394999999999999,,,,
2016-05-18,4.41,4.6,4.41,4.55,,3.85,4.362,4.253126144409181,4.591428571428572,4.432857142857142,,,,
2016-05-19,4.61,4.66,4.55,4.58,,4.33,4.415,4.221662998199463,4.569999999999999,4.471428571428571,,,,
2016-05-20,4.66,4.66,4.49,4.5,,4.45,4.563,4.178772926330566,4.531428571428571,4.499999999999999,,,,
2016-05-23,4.55,4.55,4.4,4.45,,4.41,4.529,4.1249356269836435,4.494285714285714,4.514285714285713,4.242666666666667,,,
2016-05-24,4.45,4.45,4.36,4.4,,4.4,4.4830000000000005,4.060678005218507,4.467142857142856,4.521428571428571,4.259666666666667,,,
2016-05-25,4.4,4.45,4.34,4.38,,4.510000000000002,4.433,3.986577272415161,4.449999999999998,4.527142857142857,4.277666666666667,,,
2016-05-26,4.38,4.4,4.36,4.4,,4.21,4.391,3.9032595157623287,4.465714285714284,4.529285714285715,4.289333333333333,,,
2016-05-27,4.4,4.45,4.31,4.35,,4.2200000000000015,4.395999999999999,3.8113975524902335,4.437142857142856,4.514285714285714,4.3,,,
2016-05-30,4.4,4.4,4.3,4.35,,4.199999999999998,4.368,3.711716890335083,4.404285714285713,4.487142857142857,4.311333333333334,,,
2016-05-31,4.36,4.39,4.3,4.37,,4.249999999999999,4.3500000000000005,3.679654836654663,4.385714285714284,4.458571428571429,4.327,,,
2016-06-01,4.39,4.4,4.38,4.38,,4.34,4.359999999999999,3.6764240264892583,4.375714285714285,4.435,4.341333333333334,,,
2016-06-02,4.4,4.45,4.39,4.39,,4.38,4.374,3.6878261566162114,4.374285714285713,4.4207142857142845,4.356,,,
2016-06-03,4.45,4.45,4.39,4.4,,4.379999999999999,4.382999999999999,3.7221198081970215,4.3771428571428554,4.413571428571428,4.368,,,
2016-06-06,4.45,4.45,4.39,4.41,,4.450000000000001,4.394,3.7538950443267822,4.378571428571427,4.422142857142856,4.381666666666667,,,
2016-06-07,4.4,4.41,4.31,4.36,,4.4700000000000015,4.404,3.783161878585816,4.379999999999998,4.408571428571428,4.393666666666667,,,
2016-06-08,4.4,4.4,4.33,4.36,,4.3500000000000005,4.388,3.80993127822876,4.38142857142857,4.392857142857143,4.405333333333335,,,
2016-06-09,4.4,4.4,4.36,4.38,,4.340000000000002,4.365,3.834213972091675,4.382857142857142,4.384285714285714,4.4173333333333344,,,
2016-06-10,4.4,4.4,4.29,4.36,,4.37,4.375,3.8560192584991455,4.379999999999999,4.377857142857143,4.428000000000002,,,
2016-06-14,4.35,4.36,4.25,4.27,,4.32,4.364,3.8753585815429688,4.362857142857142,4.368571428571427,4.433666666666669,,,
2016-06-15,4.3,4.31,4.23,4.27,,4.129999999999999,4.308,3.8922414779663086,4.3442857142857125,4.360714285714285,4.434333333333337,,,
2016-06-16,4.24,4.25,4.11,4.14,,4.179999999999999,4.269999999999999,3.9066779613494873,4.305714285714284,4.342142857142856,4.429000000000002,,,
2016-06-17,4.15,4.15,4.05,4.09,,3.9199999999999986,4.205,3.924982786178589,4.267142857142856,4.3235714285714275,4.4220000000000015,,,
2016-06-20,4.1,4.2,4.1,4.18,,3.8,4.1,3.949390411376953,4.24142857142857,4.31142857142857,4.415666666666668,,,
2016-06-21,4.2,4.255,4.1,4.18,,3.9999999999999987,4.158,3.971879005432129,4.212857142857142,4.297857142857142,4.403000000000002,,,
2016-06-22,4.25,4.25,4.19,4.2,,4.09,4.176,3.9924521446228023,4.189999999999999,4.284999999999998,4.385333333333335,,,
2016-06-23,4.19,4.45,4.19,4.45,,4.130000000000001,4.198,4.011113166809082,4.215714285714285,4.289285714285712,4.374666666666668,,,
2016-06-24,4.4,4.47,4.35,4.44,,4.760000000000002,4.375000000000001,4.027865409851073,4.239999999999999,4.292142857142855,4.365666666666668,,,
2016-06-27,4.4,4.4,4.29,4.4,,4.790000000000001,4.42,4.0427117347717285,4.277142857142857,4.291428571428569,4.359333333333335,,,
2016-06-28,4.4,4.4,4.23,4.32,,4.620000000000001,4.404,4.0556554794311515,4.31,4.288571428571427,4.353333333333334,,,
2016-06-29,4.32,4.4,4.2,4.4,,4.460000000000001,4.364,4.066699981689453,4.341428571428572,4.29142857142857,4.357000000000001,,,
2016-06-30,4.4,4.45,4.34,4.43,,4.6000000000000005,4.3919999999999995,4.075847625732422,4.377142857142857,4.294999999999999,4.353000000000001,,,
2016-07-01,4.43,4.6,4.36,4.54,,4.409999999999998,4.412,4.083101749420166,4.425714285714286,4.307857142857142,4.3516666666666675,,,
2016-07-04,4.6,4.7,4.56,4.7,,4.64,4.515,4.0884647369384775,4.461428571428572,4.338571428571428,4.358333333333333,,,
2016-07-05,4.7,4.82,4.68,4.8,,5.0,4.5790000000000015,4.091939449310304,4.5128571428571425,4.376428571428571,4.370000000000001,4.306333333333333,,
2016-07-06,4.8,4.95,4.72,4.9,,5.2799999999999985,4.76,4.093527317047118,4.5842857142857145,4.430714285714286,4.386666666666668,4.323166666666666,,
2016-07-07,4.95,4.96,4.82,4.85,,5.4,4.8,4.093233108520509,4.660000000000001,4.484999999999999,4.402333333333334,4.340000000000001,,
2016-07-08,4.83,4.89,4.82,4.85,,5.27,4.840000000000002,4.091056346893311,4.724285714285715,4.532857142857142,4.417333333333334,4.353333333333334,,
2016-07-11,4.87,4.95,4.83,4.94,,5.159999999999998,4.8500000000000005,4.087001323699951,4.797142857142858,4.587142857142857,4.437,4.368500000000001,,
2016-07-12,4.95,5.18,4.94,5.14,,5.1800000000000015,4.9220000000000015,4.081068992614746,4.8828571428571435,4.654285714285714,4.463333333333334,4.387333333333334,,
2016-07-13,5.14,5.2,4.99,5.16,,5.48,5.08,4.073262691497804,4.948571428571428,4.704999999999999,4.4896666666666665,4.408333333333335,,
2016-07-14,5.16,5.5,5.16,5.33,,5.42,5.109999999999999,4.063583850860597,5.024285714285715,4.768571428571428,4.521333333333334,4.431333333333336,,
2016-07-15,5.3,5.32,5.05,5.07,,5.8100000000000005,5.294,4.052034378051759,5.048571428571429,4.8164285714285695,4.5440000000000005,4.450000000000002,,
2016-07-18,5.1,5.35,5.1,5.12,,5.290000000000001,5.207000000000002,4.03861665725708,5.087142857142857,4.873571428571428,4.5680000000000005,4.468000000000002,,
2016-07-19,5.12,5.29,5.12,5.15,,5.3,5.136,4.023332118988037,5.13,4.927142857142856,4.592666666666668,4.487166666666668,,
2016-07-20,5.15,5.45,5.15,5.41,,5.160000000000001,5.135999999999999,4.00618314743042,5.197142857142857,4.9971428571428556,4.627666666666667,4.510666666666668,,
2016-07-21,5.45,5.61,5.36,5.37,,5.66,5.214,3.987170696258545,5.229999999999999,5.05642857142857,4.661333333333333,4.533333333333335,,
2016-07-22,5.35,5.49,5.2,5.42,,5.41,5.326999999999999,3.981092214584351,5.267142857142856,5.107857142857141,4.696,4.556666666666669,,
2016-07-25,5.4,5.45,5.28,5.36,,5.77,5.3870000000000005,3.982395887374878,5.2714285714285705,5.147857142857141,4.729333333333333,4.578666666666669,,
2016-07-26,5.3,5.4,5.28,5.33,,5.6000000000000005,5.3729999999999976,3.9824564456939697,5.308571428571427,5.178571428571426,4.764666666666667,4.599166666666668,,
2016-07-27,5.35,5.35,5.26,5.28,,5.51,5.348999999999998,3.9812743663787837,5.33142857142857,5.209285714285713,4.798333333333333,4.616333333333334,,
2016-07-28,5.3,5.32,5.26,5.28,,5.15,5.303,3.97885012626648,5.35,5.239999999999999,4.836333333333333,4.632666666666667,,
2016-07-29,5.29,5.32,5.17,5.3,,5.19,5.28,3.975184440612793,5.334285714285713,5.265714285714284,4.876666666666667,4.649333333333334,,
2016-08-01,5.35,5.35,5.25,5.28,,5.18,5.292000000000002,3.970276355743408,5.32142857142857,5.275714285714285,4.913333333333333,4.6645,,
2016-08-02,5.31,5.35,5.21,5.23,,5.2,5.284,3.964125633239746,5.294285714285713,5.280714285714285,4.948333333333333,4.675666666666667,,
2016-08-03,5.2,5.2,5.08,5.09,,5.130000000000001,5.252000000000002,3.956733226776123,5.2557142857142845,5.263571428571429,4.978,4.681666666666667,,
2016-08-04,5.12,5.24,5.12,5.19,,4.9,5.144,3.948099374771118,5.235714285714285,5.272142857142858,5.002666666666667,4.688666666666666,,
2016-08-05,5.15,5.21,5.1,5.12,,5.1000000000000005,5.154000000000001,3.9382228851318364,5.212857142857141,5.272142857142858,5.025333333333334,4.6955,,
2016-08-08,5.14,5.25,5.11,5.15,,4.94,5.142,3.9271051883697514,5.194285714285712,5.272142857142858,5.050333333333334,4.704833333333334,,
2016-08-09,5.18,5.3,5.125,5.2,,5.0200000000000005,5.143,3.922418594360352,5.179999999999999,5.257142857142858,5.079666666666667,4.7165,,
2016-08-10,5.2,5.2,5.06,5.11,,5.17,5.1720000000000015,3.9202399253845215,5.155714285714284,5.238571428571428,5.103333333333334,4.730166666666666,,
2016-08-11,5.09,5.09,5.03,5.05,,5.130000000000001,5.1320000000000014,3.9170317649841313,5.129999999999997,5.212142857142857,5.1240000000000006,4.7385,,
2016-08-12,5.04,5.15,5.01,5.04,,4.909999999999998,5.08,3.9114933013916016,5.122857142857141,5.189285714285715,5.140666666666667,4.746166666666667,,
2016-08-15,5.01,5.05,4.75,4.88,,4.96,5.061,3.9041228294372563,5.078571428571427,5.1571428571428575,5.146666666666667,4.7525,,
2016-08-16,4.88,5.02,4.57,5.0,,4.6099999999999985,4.967,3.8957483768463135,5.0614285714285705,5.137142857142857,5.153333333333334,4.761666666666668,4.588666666666667,
2016-08-17,5.02,5.03,4.86,4.91,,4.8,4.994999999999999,3.8863697052001953,5.027142857142856,5.110714285714286,5.153666666666667,4.770166666666668,4.6,
2016-08-18,5.0,5.0,4.93,4.94,,4.71,4.928999999999999,3.875985145568848,4.9899999999999975,5.085,5.156666666666667,4.779500000000001,4.612222222222223,
2016-08-19,4.92,5.1,4.9,5.0,,4.830000000000001,4.936999999999999,3.8645932674407963,4.974285714285712,5.0649999999999995,5.161666666666667,4.789500000000002,4.622777777777778,
2016-08-22,5.0,5.02,4.9,4.93,,4.96,4.988,3.852193355560303,4.9571428571428555,5.043571428571428,5.161333333333334,4.799166666666668,4.632777777777778,
2016-08-23,4.93,5.0,4.89,5.0,,4.98,4.944999999999999,3.83878231048584,4.95142857142857,5.0371428571428565,5.156666666666668,4.810000000000001,4.643777777777778,
2016-08-24,5.35,5.43,5.13,5.15,,5.0,4.9719999999999995,3.830216884613037,4.9899999999999975,5.034285714285715,5.156333333333335,4.823000000000001,4.6576666666666675,
2016-08-25,5.21,5.25,5.05,5.1,,5.3900000000000015,5.105,3.8229053020477295,5.004285714285713,5.032857142857142,5.148666666666668,4.835000000000002,4.6704444444444455,
2016-08-26,5.2,5.35,5.12,5.3,,5.259999999999999,5.11,3.820157766342163,5.059999999999998,5.043571428571427,5.156333333333335,4.850166666666668,4.685444444444446,
2016-08-29,5.25,5.29,5.235,5.25,,5.6,5.249999999999999,3.8175816535949703,5.104285714285713,5.047142857142856,5.1606666666666685,4.864333333333335,4.69888888888889,
2016-08-30,5.3,5.35,5.26,5.3,,5.57,5.26,3.814319849014282,5.147142857142855,5.060714285714284,5.165666666666668,4.879166666666668,4.713333333333335,
2016-08-31,5.3,5.3,5.24,5.25,,5.6,5.265,3.8103723526000977,5.192857142857141,5.074999999999998,5.160333333333336,4.894000000000002,4.727222222222223,
2016-09-01,5.24,5.275,5.22,5.27,,5.35,5.275,3.805741310119629,5.23142857142857,5.09142857142857,5.157000000000002,4.909166666666668,4.741222222222223,
2016-09-02,5.26,5.35,5.25,5.34,,5.44,5.269999999999999,3.8004271984100337,5.258571428571428,5.124285714285713,5.154333333333336,4.925166666666668,4.75588888888889,
2016-09-05,5.3,5.35,5.26,5.3,,5.38,5.331,3.794431209564209,5.287142857142856,5.145714285714284,5.152333333333336,4.940833333333334,4.7698888888888895,
2016-09-06,5.27,5.3,5.24,5.25,,5.35,5.311999999999999,3.787755727767944,5.279999999999999,5.169999999999999,5.149666666666669,4.957166666666668,4.7826666666666675,
2016-09-07,5.25,5.31,5.245,5.25,,5.2,5.26,3.7804009914398193,5.279999999999999,5.192142857142856,5.148666666666669,4.973500000000001,4.793777777777779,
2016-09-08,5.3,5.3,5.24,5.3,,5.25,5.255,3.7723679542541504,5.279999999999999,5.213571428571427,5.1493333333333355,4.992833333333335,4.80488888888889,
2016-09-09,5.3,5.32,5.24,5.25,,5.33,5.289999999999999,3.7636585235595694,5.279999999999999,5.236428571428569,5.147666666666669,5.012166666666669,4.815444444444445,
2016-09-12,5.2,5.2,5.05,5.1,,5.16,5.255,3.7542741298675537,5.2557142857142845,5.2435714285714266,5.141666666666668,5.0275000000000025,4.823555555555556,
2016-09-13,5.18,5.23,5.04,5.05,,4.9,5.18,3.74421501159668,5.214285714285713,5.2364285714285685,5.135666666666669,5.0420000000000025,4.829000000000001,
2016-09-14,5.06,5.12,5.05,5.05,,4.85,5.114999999999998,3.7334825992584233,5.178571428571426,5.23285714285714,5.134333333333336,5.05616666666667,4.832555555555556,
2016-09-15,5.02,5.1,5.02,5.07,,4.85,5.1,3.7248945236206055,5.152857142857141,5.216428571428568,5.130333333333336,5.066500000000003,4.835888888888889,
2016-09-16,5.08,5.24,5.03,5.2,,4.840000000000002,5.090999999999998,3.71278977394104,5.145714285714284,5.21285714285714,5.133000000000002,5.079166666666669,4.841333333333334,
2016-09-19,5.2,5.2,5.04,5.11,,5.15,5.1610000000000005,3.696373701095581,5.118571428571427,5.199285714285712,5.1316666666666695,5.091000000000004,4.847111111111112,
2016-09-20,5.12,5.22,5.12,5.2,,5.120000000000001,5.124,3.679885864257813,5.11142857142857,5.195714285714283,5.1316666666666695,5.10566666666667,4.85488888888889,
2016-09-21,5.19,5.25,5.09,5.15,,5.3500000000000005,5.172999999999999,3.663366317749024,5.118571428571427,5.187142857142855,5.133000000000002,5.11816666666667,4.8644444444444455,
2016-09-22,5.29,5.35,5.28,5.28,,5.250000000000001,5.147,3.64685583114624,5.15142857142857,5.182857142857141,5.140666666666669,5.132333333333336,4.8725555555555555,
2016-09-23,5.34,5.38,5.26,5.26,,5.49,5.224,3.630395650863648,5.181428571428571,5.179999999999999,5.1480000000000015,5.144333333333336,4.880111111111112,
2016-09-26,5.3,5.38,5.29,5.37,,5.3199999999999985,5.266,3.614028215408325,5.224285714285713,5.188571428571428,5.164333333333335,5.155500000000003,4.889777777777779,
2016-09-27,5.36,5.37,5.3,5.35,,5.63,5.31,3.5977954864501958,5.245714285714285,5.195714285714284,5.176000000000002,5.16466666666667,4.8997777777777785,
2016-09-28,5.37,5.58,5.35,5.53,,5.499999999999999,5.347,3.582371711730957,5.305714285714285,5.212142857142856,5.196666666666669,5.175166666666669,4.9123333333333346,
2016-09-29,5.55,5.7,5.5,5.64,,5.91,5.460000000000001,3.5672760009765625,5.368571428571427,5.239999999999999,5.2200000000000015,5.188333333333335,4.926333333333334,
2016-09-30,5.7,5.8,5.64,5.7,,5.999999999999999,5.6179999999999986,3.5524721145629883,5.447142857142857,5.282857142857142,5.243333333333335,5.2025000000000015,4.940777777777779,
2016-10-03,5.78,5.89,5.78,5.85,,6.1400000000000015,5.682,3.5380055904388428,5.528571428571428,5.339999999999999,5.274000000000001,5.217666666666669,4.957444444444445,
2016-10-04,5.8,5.8,5.77,5.8,,6.329999999999999,5.82,3.523924827575684,5.605714285714285,5.393571428571428,5.300666666666668,5.228666666666669,4.973555555555556,
2016-10-05,5.8,5.81,5.74,5.77,,6.25,5.794999999999999,3.5102744102478027,5.662857142857142,5.443571428571427,5.321333333333334,5.238833333333335,4.989111111111112,
2016-10-06,5.78,5.78,5.65,5.69,,6.009999999999999,5.796999999999999,3.497103452682495,5.71142857142857,5.478571428571427,5.341000000000002,5.244833333333335,5.003666666666667,
2016-10-07,5.69,5.7,5.57,5.6,,5.740000000000001,5.713999999999999,3.484458923339844,5.72142857142857,5.513571428571426,5.351000000000001,5.253666666666669,5.017111111111112,
2016-10-10,5.66,5.72,5.55,5.56,,5.499999999999999,5.644,3.4723904132843018,5.709999999999999,5.539285714285712,5.361333333333334,5.261000000000002,5.030000000000001,
2016-10-11,5.6,5.6,5.54,5.55,,5.27,5.581000000000001,3.460946083068848,5.688571428571427,5.56785714285714,5.369666666666668,5.26766666666667,5.042666666666667,
2016-10-12,5.53,5.61,5.53,5.59,,5.3,5.5509999999999975,3.4501755237579346,5.651428571428569,5.589999999999997,5.381000000000001,5.270666666666669,5.056333333333334,
2016-10-13,5.63,5.65,5.56,5.58,,5.41,5.57,3.4502286911010738,5.619999999999997,5.612857142857139,5.391333333333335,5.274166666666669,5.069888888888889,
2016-10-14,5.6,5.62,5.51,5.51,,5.47,5.572,3.452602863311768,5.582857142857141,5.62285714285714,5.397000000000001,5.275666666666668,5.0824444444444445,
2016-10-17,5.52,5.52,5.35,5.4,,5.42,5.513999999999999,3.4552669525146484,5.541428571428569,5.626428571428569,5.400333333333334,5.276333333333334,5.093999999999999,
2016-10-18,5.41,5.55,5.35,5.48,,5.240000000000001,5.433,3.4582433700561523,5.524285714285711,5.622857142857141,5.408,5.278833333333335,5.107444444444445,
2016-10-19,5.48,5.59,5.45,5.58,,5.410000000000001,5.4780000000000015,3.4615535736083984,5.527142857142854,5.6185714285714266,5.4190000000000005,5.283833333333335,5.122,
2016-10-20,5.7,5.7,5.51,5.67,,5.57,5.5180000000000025,3.4680182933807373,5.544285714285712,5.616428571428569,5.431333333333333,5.2903333333333356,5.139,
2016-10-21,5.67,5.74,5.63,5.7,,5.76,5.613000000000001,3.48242712020874,5.559999999999998,5.605714285714284,5.446333333333333,5.2970000000000015,5.15688888888889,
2016-10-24,5.73,5.75,5.67,5.7,,5.8900000000000015,5.647000000000001,3.496723175048828,5.577142857142856,5.598571428571427,5.466333333333333,5.304000000000002,5.1737777777777785,
2016-10-25,5.69,5.83,5.68,5.77,,6.0,5.653000000000001,3.5109059810638428,5.614285714285713,5.598571428571427,5.490333333333333,5.3130000000000015,5.1914444444444445,
2016-10-26,5.8,5.9,5.76,5.8,,6.059999999999999,5.713000000000001,3.52497673034668,5.67142857142857,5.60642857142857,5.5153333333333325,5.324833333333335,5.209222222222222,
2016-10-27,5.81,5.9,5.81,5.85,,6.02,5.773999999999999,3.541143655776977,5.724285714285713,5.624285714285713,5.541333333333332,5.335833333333336,5.224777777777779,
2016-10-28,5.89,6.09,5.86,6.01,,6.0299999999999985,5.807,3.5595684051513667,5.785714285714285,5.65642857142857,5.5683333333333325,5.350666666666669,5.242222222222223,
2016-10-31,6.08,6.15,6.03,6.09,,6.3199999999999985,5.8839999999999995,3.579392910003662,5.845714285714284,5.694999999999999,5.600999999999999,5.366333333333335,5.261000000000001,
2016-11-01,6.1,6.11,6.04,6.05,,6.48,6.053000000000003,3.599195003509521,5.895714285714283,5.727857142857141,5.629333333333333,5.380500000000002,5.280222222222223,
2016-11-02,6.03,6.03,5.87,5.89,,6.33,6.053999999999999,3.618953943252564,5.92285714285714,5.749999999999999,5.653999999999999,5.393500000000002,5.296777777777779,
2016-11-03,5.95,5.95,5.81,5.82,,5.98,5.938,3.6386699676513667,5.929999999999997,5.772142857142856,5.671999999999999,5.406333333333335,5.312222222222223,
2016-11-04,5.9,5.93,5.77,5.84,,5.790000000000001,5.857,3.6583425998687744,5.935714285714283,5.803571428571428,5.691333333333333,5.419666666666668,5.326666666666667,
2016-11-07,5.88,5.95,5.87,5.92,,5.67,5.8370000000000015,3.677972316741944,5.945714285714283,5.834999999999999,5.709666666666665,5.437000000000001,5.340222222222223,
2016-11-08,5.92,6.1,5.92,6.06,,5.75,5.884000000000001,3.697558879852295,5.952857142857141,5.869285714285714,5.7333333333333325,5.454666666666668,5.354222222222223,
2016-11-09,6.12,6.14,5.7,5.7,,6.0699999999999985,6.032000000000001,3.71710205078125,5.897142857142855,5.871428571428571,5.738999999999999,5.467833333333334,5.363111111111111,
2016-11-10,6.0,6.12,6.0,6.08,,5.5100000000000025,5.902000000000001,3.736602306365967,5.9014285714285695,5.898571428571428,5.753666666666666,5.486833333333334,5.376777777777778,
2016-11-11,6.08,6.1,5.9,5.96,,6.34,6.042000000000002,3.756059408187866,5.91142857142857,5.9171428571428555,5.762333333333333,5.502833333333333,5.389111111111111,
2016-11-14,6.07,6.07,5.9,5.95,,6.08,6.008000000000001,3.7754731178283687,5.929999999999999,5.929999999999999,5.765666666666666,5.519833333333334,5.400333333333333,
2016-11-15,5.95,5.96,5.57,5.61,,5.98,5.9650000000000025,3.794844150543213,5.897142857142855,5.91642857142857,5.759333333333333,5.53,5.405555555555556,
2016-11-16,5.64,5.76,5.44,5.45,,5.160000000000001,5.747000000000001,3.814171552658081,5.829999999999998,5.8878571428571425,5.748666666666666,5.535,5.408777777777777,
2016-11-17,5.41,5.6,5.37,5.55,,5.2,5.564000000000001,3.8334565162658687,5.7571428571428545,5.854999999999999,5.744,5.5425,5.411222222222222,
2016-11-18,5.58,5.65,5.55,5.62,,5.02,5.556,3.852697610855103,5.745714285714283,5.82142857142857,5.744666666666666,5.547833333333333,5.417333333333334,
2016-11-21,5.65,5.72,5.55,5.6,,5.28,5.627999999999997,3.872656345367432,5.677142857142854,5.789285714285713,5.7459999999999996,5.553666666666667,5.422666666666667,
2016-11-22,5.78,5.99,5.78,5.8,,5.249999999999999,5.585,3.895263195037842,5.654285714285711,5.782857142857141,5.754333333333333,5.562,5.42988888888889,
2016-11-23,5.82,6.0,5.8,6.0,,5.9899999999999975,5.7399999999999975,3.917870283126831,5.6614285714285675,5.7957142857142845,5.768,5.5745000000000005,5.436444444444445,
2016-11-24,6.0,6.025,5.91,5.99,,6.55,5.9,3.94047737121582,5.715714285714283,5.80642857142857,5.781666666666666,5.586500000000001,5.443333333333333,
2016-11-25,6.02,6.05,6.0,6.0,,6.4300000000000015,5.9170000000000025,3.9630842208862314,5.794285714285711,5.812142857142855,5.798,5.597500000000001,5.449777777777778,
2016-11-28,5.99,6.06,5.93,6.06,,6.38,6.0,3.9856908321380615,5.867142857142854,5.812142857142855,5.819999999999999,5.610166666666668,5.4575555555555555,
2016-11-29,5.9,6.04,5.88,6.0,,6.52,6.0360000000000005,4.008297920227052,5.921428571428569,5.833571428571426,5.8373333333333335,5.622666666666668,5.465,
2016-11-30,6.04,6.04,5.8,5.8,,6.2,6.0,4.030904769897462,5.949999999999997,5.813571428571427,5.844666666666667,5.631833333333335,5.470777777777778,
2016-12-01,5.8,5.8,5.68,5.75,,5.6,5.859999999999999,4.053512096405028,5.94285714285714,5.798571428571427,5.847333333333334,5.639333333333335,5.476000000000001,
2016-12-02,5.75,5.76,5.63,5.63,,5.51,5.819999999999999,4.076118469238281,5.889999999999998,5.775714285714284,5.845000000000001,5.645666666666668,5.479666666666668,
2016-12-05,5.69,5.69,5.43,5.58,,5.26,5.745,4.0987257957458505,5.831428571428568,5.773571428571427,5.841000000000002,5.653666666666667,5.4830000000000005,
2016-12-06,5.53,5.6,5.48,5.57,,5.1000000000000005,5.6320000000000014,4.12133264541626,5.769999999999997,5.782142857142856,5.834333333333334,5.662333333333334,5.486777777777778,
2016-12-07,5.58,5.76,5.45,5.75,,5.1400000000000015,5.5710000000000015,4.14393949508667,5.725714285714282,5.79642857142857,5.832666666666667,5.674,5.494111111111112,
2016-12-08,5.78,5.84,5.68,5.71,,5.7,5.6610000000000005,4.166546821594238,5.6842857142857115,5.802857142857141,5.828000000000001,5.684666666666667,5.49988888888889,
2016-12-09,5.76,5.8,5.68,5.78,,5.67,5.6830000000000025,4.18915319442749,5.681428571428569,5.815714285714284,5.820333333333335,5.694333333333333,5.5072222222222225,
2016-12-12,5.77,5.81,5.55,5.6,,5.9300000000000015,5.731,4.211760520935059,5.6599999999999975,5.801428571428569,5.804000000000001,5.7025,5.512222222222223,
2016-12-13,5.5,5.64,5.465,5.6,,5.619999999999999,5.658,4.234366893768311,5.655714285714283,5.7728571428571405,5.789000000000001,5.7091666666666665,5.5166666666666675,
2016-12-14,5.6,5.78,5.6,5.7,,5.629999999999999,5.6110000000000015,4.256974220275879,5.672857142857141,5.7521428571428554,5.7826666666666675,5.718333333333334,5.523222222222223,
2016-12-15,5.63,5.8,5.63,5.8,,5.65,5.690000000000001,4.279581069946288,5.705714285714284,5.73785714285714,5.782000000000001,5.727000000000001,5.531555555555556,
2016-12-16,5.81,5.85,5.66,5.7,,5.89,5.750000000000001,4.302187919616698,5.698571428571427,5.712142857142855,5.777333333333334,5.734333333333335,5.53888888888889,
2016-12-19,5.67,5.79,5.62,5.65,,5.62,5.73,4.3247947692871085,5.689999999999998,5.687142857142855,5.768333333333334,5.739000000000001,5.547444444444445,
2016-12-20,5.69,5.72,5.61,5.66,,5.700000000000001,5.67,4.34740161895752,5.67285714285714,5.677142857142855,5.755000000000001,5.7441666666666675,5.554777777777779,
