Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2016-04-11,3.41,3.89,3.41,3.89,,,,0.31682586669921875
2016-04-12,4.0,4.05,3.74,3.84,,,,0.42239558696746826
2016-04-13,4.05,4.15,4.04,4.05,,,,0.578577995300293
2016-04-14,4.09,4.1,4.02,4.03,,,,0.8028513789176941
2016-04-15,4.04,4.05,4.01,4.01,,,,1.1101272106170654
2016-04-18,4.03,4.05,3.9,3.9,,,,1.4640331268310547
2016-04-19,3.99,4.0,3.87,3.95,,3.91,,1.863295078277588
2016-04-20,4.0,4.03,3.95,3.95,,4.0600000000000005,,2.1685891151428223
2016-04-21,4.0,4.04,3.98,4.04,,3.850000000000001,,2.4335861206054688
2016-04-22,4.01,4.02,3.99,4.0,,4.05,,2.6874632835388184
2016-04-26,4.0,4.0,3.98,4.0,,3.99,,2.921175718307495
2016-04-27,4.0,4.02,3.99,4.01,,4.1,,3.1399755477905273
2016-04-28,4.01,4.02,4.0,4.02,,4.069999999999999,,3.3193576335906982
2016-04-29,4.02,4.08,4.01,4.04,,4.089999999999999,,3.4844112396240234
2016-05-02,4.08,4.1,4.05,4.1,,4.04,,3.631504774093628
2016-05-03,4.2,4.35,4.15,4.25,,4.199999999999998,,3.756800889968872
2016-05-04,4.25,4.3,4.21,4.3,,4.5,,3.8687191009521484
2016-05-05,4.3,4.36,4.27,4.3,,4.59,,3.9671549797058105
2016-05-06,4.35,4.38,4.24,4.37,,4.58,,4.052053451538086
2016-05-09,4.39,4.57,4.37,4.56,,4.7,,4.123404502868652
2016-05-10,4.59,5.05,4.59,4.73,,5.02,,4.181250095367432
2016-05-11,4.84,4.95,4.75,4.77,,5.210000000000001,,4.225680828094482
2016-05-12,4.77,4.77,4.65,4.71,,5.239999999999998,,4.256832122802734
2016-05-13,4.72,4.72,4.55,4.59,,5.12,,4.274893283843994
2016-05-16,4.59,4.6,4.5,4.5,,4.81,,4.280097961425781
2016-05-17,4.55,4.55,4.26,4.29,,4.44,4.545,4.272731781005859
2016-05-18,4.41,4.6,4.41,4.55,,3.85,4.362,4.25312614440918
2016-05-19,4.61,4.66,4.55,4.58,,4.33,4.415,4.221662998199463
2016-05-20,4.66,4.66,4.49,4.5,,4.45,4.563,4.178772926330566
2016-05-23,4.55,4.55,4.4,4.45,,4.41,4.529,4.124935626983643
2016-05-24,4.45,4.45,4.36,4.4,,4.4,4.4830000000000005,4.060678005218506
