Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2010-11-03,1.4,1.45,1.4,1.45,10600070.0,,,1.725920557975769
2010-11-04,1.47,1.47,1.45,1.465,2173181.0,,,1.7183349132537842
2010-11-05,1.49,1.5,1.47,1.475,2065566.0,,,1.7149394750595093
2010-11-08,1.5,1.57,1.48,1.48,1134500.0,,,1.7133796215057373
2010-11-09,1.48,1.5,1.48,1.485,913089.0,,,1.711625576019287
2010-11-10,1.485,1.505,1.485,1.5,539415.0,,,1.7095648050308228
2010-11-11,1.495,1.55,1.495,1.52,634918.0,1.55,,1.7087510824203491
2010-11-12,1.55,1.55,1.5,1.51,1342121.0,1.575,,1.7087510824203491
2010-11-15,1.51,1.545,1.51,1.545,170835.0,1.545,,1.7087510824203491
2010-11-16,1.545,1.545,1.505,1.53,270023.0,1.61,,1.7087510824203491
2010-11-17,1.52,1.52,1.47,1.475,272092.0,1.575,,1.7087510824203491
2010-11-18,1.475,1.495,1.47,1.47,208552.0,1.4500000000000002,,1.7087510824203491
2010-11-19,1.46,1.47,1.45,1.45,1229698.0,1.42,,1.7087510824203491
2010-11-22,1.47,1.49,1.46,1.49,95393.0,1.39,,1.7087510824203491
2010-11-23,1.49,1.49,1.48,1.48,35936.0,1.435,,1.7087510824203491
2010-11-24,1.46,1.46,1.43,1.43,155805.0,1.43,,1.7087510824203491
2010-11-25,1.42,1.49,1.42,1.49,258185.0,1.3849999999999998,,1.7087510824203491
2010-11-26,1.49,1.49,1.46,1.47,175662.0,1.51,,1.7087510824203491
2010-11-29,1.47,1.48,1.46,1.48,103538.0,1.49,,1.7087510824203491
2010-11-30,1.48,1.48,1.435,1.45,246500.0,1.47,,1.7087510824203491
2010-12-01,1.45,1.46,1.44,1.46,114078.0,1.42,,1.7087510824203491
2010-12-02,1.47,1.47,1.435,1.45,51755.0,1.49,,1.7087510824203491
2010-12-03,1.45,1.47,1.45,1.47,151645.0,1.41,,1.7087510824203491
2010-12-06,1.47,1.49,1.47,1.48,258571.0,1.47,,1.7087510824203491
2010-12-07,1.495,1.51,1.485,1.5,277110.0,1.48,,1.7087510824203491
2010-12-08,1.52,1.535,1.51,1.525,533820.0,1.55,,1.7087510824203491
2010-12-09,1.54,1.55,1.54,1.54,313305.0,1.59,,1.7087510824203491
2010-12-10,1.55,1.65,1.55,1.63,863320.0,1.63,,1.708761215209961
2010-12-13,1.635,1.795,1.635,1.75,512153.0,1.7899999999999998,,1.708795428276062
2010-12-14,1.75,1.75,1.705,1.75,254630.0,2.02,,1.708823323249817
2010-12-15,1.71,1.71,1.68,1.69,120650.0,2.0,,1.7088578939437866
2010-12-16,1.69,1.69,1.67,1.69,147600.0,1.855,,1.7088911533355713
2010-12-17,1.71,1.72,1.7,1.7,98216.0,1.84,,1.708912968635559
2010-12-20,1.7,1.7,1.66,1.68,77750.0,1.77,,1.7103016376495361
2010-12-21,1.68,1.735,1.66,1.7,124816.0,1.61,,1.7119128704071045
2010-12-22,1.7,1.72,1.7,1.72,850995.0,1.65,,1.7136815786361694
2010-12-23,1.72,1.73,1.72,1.73,47300.0,1.75,,1.7156238555908203
2010-12-24,1.73,1.78,1.73,1.73,185611.0,1.77,,1.7177573442459106
2010-12-29,1.75,1.75,1.73,1.73,32200.0,1.76,,1.7201354503631592
2010-12-30,1.75,1.75,1.75,1.75,13640.0,1.78,,1.7228142023086548
2010-12-31,1.74,1.75,1.74,1.75,53214.0,1.8,,1.7257640361785889
2011-01-04,1.77,1.85,1.77,1.79,117428.0,1.78,,1.7287663221359253
2011-01-05,1.8,1.8,1.76,1.775,92360.0,1.85,,1.731849193572998
2011-01-06,1.79,1.79,1.75,1.77,182937.0,1.82,,1.7348674535751343
