Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2010-11-03,1.4,1.45,1.4,1.45,10600070.0,,,1.725920557975769,,,,,,
2010-11-04,1.47,1.47,1.45,1.465,2173181.0,,,1.7183349132537842,,,,,,
2010-11-05,1.49,1.5,1.47,1.475,2065566.0,,,1.7149394750595093,,,,,,
2010-11-08,1.5,1.57,1.48,1.48,1134500.0,,,1.7133796215057373,,,,,,
2010-11-09,1.48,1.5,1.48,1.485,913089.0,,,1.7116255760192869,,,,,,
2010-11-10,1.485,1.505,1.485,1.5,539415.0,,,1.7095648050308228,,,,,,
2010-11-11,1.495,1.55,1.495,1.52,634918.0,1.55,,1.7087510824203491,1.4821428571428572,,,,,
2010-11-12,1.55,1.55,1.5,1.51,1342121.0,1.575,,1.7087510824203491,1.4907142857142859,,,,,
2010-11-15,1.51,1.545,1.51,1.545,170835.0,1.545,,1.7087510824203491,1.5021428571428572,,,,,
2010-11-16,1.545,1.545,1.505,1.53,270023.0,1.61,,1.7087510824203491,1.51,,,,,
2010-11-17,1.52,1.52,1.47,1.475,272092.0,1.575,,1.7087510824203491,1.5092857142857141,,,,,
2010-11-18,1.475,1.495,1.47,1.47,208552.0,1.4500000000000002,,1.7087510824203491,1.5071428571428573,,,,,
2010-11-19,1.46,1.47,1.45,1.45,1229698.0,1.42,,1.7087510824203491,1.5,,,,,
2010-11-22,1.47,1.49,1.46,1.49,95393.0,1.39,,1.7087510824203491,1.4957142857142858,1.4889285714285712,,,,
2010-11-23,1.49,1.49,1.48,1.48,35936.0,1.435,,1.7087510824203491,1.4914285714285715,1.4910714285714284,,,,
2010-11-24,1.46,1.46,1.43,1.43,155805.0,1.43,,1.7087510824203491,1.475,1.4885714285714282,,,,
2010-11-25,1.42,1.49,1.42,1.49,258185.0,1.3849999999999998,,1.7087510824203491,1.4692857142857145,1.4896428571428566,,,,
2010-11-26,1.49,1.49,1.46,1.47,175662.0,1.51,,1.7087510824203491,1.468571428571429,1.488928571428571,,,,
2010-11-29,1.47,1.48,1.46,1.48,103538.0,1.49,,1.7087510824203491,1.4700000000000004,1.488571428571428,,,,
2010-11-30,1.48,1.48,1.435,1.45,246500.0,1.47,,1.7087510824203491,1.4700000000000004,1.4849999999999994,,,,
2010-12-01,1.45,1.46,1.44,1.46,114078.0,1.42,,1.7087510824203491,1.4657142857142862,1.4807142857142852,,,,
2010-12-02,1.47,1.47,1.435,1.45,51755.0,1.49,,1.7087510824203491,1.4614285714285717,1.4764285714285708,,,,
2010-12-03,1.45,1.47,1.45,1.47,151645.0,1.41,,1.7087510824203491,1.4671428571428575,1.471071428571428,,,,
2010-12-06,1.47,1.49,1.47,1.48,258571.0,1.47,,1.7087510824203491,1.4657142857142862,1.4674999999999994,,,,
2010-12-07,1.495,1.51,1.485,1.5,277110.0,1.48,,1.7087510824203491,1.4700000000000004,1.4692857142857136,,,,
2010-12-08,1.52,1.535,1.51,1.525,533820.0,1.55,,1.7087510824203491,1.4764285714285719,1.473214285714285,,,,
2010-12-09,1.54,1.55,1.54,1.54,313305.0,1.59,,1.7087510824203491,1.489285714285715,1.4796428571428564,,,,
2010-12-10,1.55,1.65,1.55,1.63,863320.0,1.63,,1.708761215209961,1.513571428571429,1.4896428571428564,,,,
2010-12-13,1.635,1.795,1.635,1.75,512153.0,1.7899999999999998,,1.7087954282760618,1.556428571428572,1.5089285714285707,,,,
2010-12-14,1.75,1.75,1.705,1.75,254630.0,2.02,,1.708823323249817,1.5964285714285718,1.5317857142857136,1.5066666666666664,,,
